"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9.CR1","38260","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 03:30:00",84060,0.092,0.092,0.136,0.158,10.39,11.11,12.66,13.48,13.57,"NAN",11.12,11.23,13.59,5.874
"2013-08-02 03:45:00",84061,0.092,0.092,0.136,0.158,10.36,11.03,12.58,13.45,13.56,"NAN",11.04,11.15,13.59,6.091
"2013-08-02 04:00:00",84062,0.092,0.092,0.136,0.158,10.35,10.97,12.52,13.4,13.55,"NAN",10.98,11.08,13.59,6.373
"2013-08-02 04:15:00",84063,0.092,0.092,0.136,0.158,10.35,10.92,12.45,13.35,13.52,"NAN",10.94,11.04,13.59,6.656
"2013-08-02 04:30:00",84064,0.092,0.092,0.136,0.158,10.35,10.89,12.38,13.31,13.51,"NAN",10.93,11.01,13.59,6.918
"2013-08-02 04:45:00",84065,0.092,0.092,0.136,0.158,10.33,10.87,12.33,13.25,13.47,"NAN",10.9,10.98,13.59,7.137
"2013-08-02 05:00:00",84066,0.092,0.092,0.136,0.158,10.28,10.82,12.28,13.22,13.48,"NAN",10.87,10.95,13.59,7.202
"2013-08-02 05:15:00",84067,0.092,0.092,0.136,0.158,10.26,10.77,12.23,13.15,13.46,"NAN",10.83,10.92,13.59,7.225
"2013-08-02 05:30:00",84068,0.092,0.092,0.136,0.158,10.24,10.71,12.2,13.11,13.44,"NAN",10.79,10.89,13.59,7.225
"2013-08-02 05:45:00",84069,0.092,0.092,0.136,0.158,10.19,10.68,12.14,13.09,13.42,"NAN",10.75,10.85,13.59,7.18
"2013-08-02 06:00:00",84070,0.092,0.092,0.136,0.158,10.15,10.66,12.11,13.04,13.4,"NAN",10.71,10.82,13.59,7.114
"2013-08-02 06:15:00",84071,0.092,0.092,0.136,0.158,10.12,10.61,12.07,12.99,13.37,"NAN",10.66,10.78,13.59,6.983
"2013-08-02 06:30:00",84072,0.092,0.092,0.136,0.158,10.06,10.54,12.02,12.97,13.37,"NAN",10.6,10.74,13.59,6.832
"2013-08-02 06:45:00",84073,0.092,0.092,0.136,0.158,10,10.49,11.98,12.92,13.37,"NAN",10.55,10.7,13.59,6.744
"2013-08-02 07:00:00",84074,0.092,0.092,0.136,0.158,9.94,10.44,11.94,12.89,13.33,"NAN",10.48,10.65,13.59,6.701
"2013-08-02 07:15:00",84075,0.092,0.092,0.136,0.158,9.92,10.4,11.89,12.86,13.32,"NAN",10.43,10.6,13.59,6.701
"2013-08-02 07:30:00",84076,0.092,0.092,0.136,0.158,9.92,10.38,11.86,12.82,13.28,"NAN",10.39,10.56,13.59,6.809
"2013-08-02 07:45:00",84077,0.092,0.092,0.136,0.158,9.92,10.35,11.82,12.79,13.27,"NAN",10.38,10.53,13.59,7.071
"2013-08-02 08:00:00",84078,0.092,0.092,0.136,0.158,9.95,10.33,11.77,12.76,13.26,"NAN",10.37,10.52,13.59,7.333
"2013-08-02 08:15:00",84079,0.092,0.092,0.136,0.158,10,10.33,11.75,12.71,13.24,"NAN",10.39,10.53,13.59,7.641
"2013-08-02 08:30:00",84080,0.092,0.092,0.136,0.158,10.05,10.34,11.71,12.68,13.19,"NAN",10.41,10.54,13.59,8.04
"2013-08-02 08:45:00",84081,0.092,0.092,0.136,0.158,10.18,10.37,11.69,12.63,13.17,"NAN",10.45,10.56,13.59,8.46
"2013-08-02 09:00:00",84082,0.092,0.092,0.136,0.158,10.32,10.4,11.67,12.59,13.17,"NAN",10.53,10.61,13.59,8.94
"2013-08-02 09:15:00",84083,0.092,0.092,0.136,0.158,10.53,10.48,11.66,12.54,13.13,"NAN",10.64,10.69,13.59,9.48
"2013-08-02 09:30:00",84084,0.092,0.092,0.136,0.158,10.74,10.58,11.66,12.5,13.12,"NAN",10.77,10.8,13.59,10.06
"2013-08-02 09:45:00",84085,0.092,0.092,0.136,0.158,10.99,10.69,11.67,12.5,13.08,"NAN",10.91,10.92,13.59,10.72
"2013-08-02 10:00:00",84086,0.092,0.092,0.136,0.158,11.38,10.88,11.68,12.48,13.07,"NAN",11.09,11.07,13.59,11.73
"2013-08-02 10:15:00",84087,0.092,0.092,0.136,0.158,12.13,11.13,11.69,12.45,13.07,"NAN",11.34,11.35,13.59,12.81
"2013-08-02 10:30:00",84088,0.092,0.092,0.136,0.158,13.04,11.5,11.74,12.44,13.05,"NAN",11.68,11.8,13.59,13.54
"2013-08-02 10:45:00",84089,0.092,0.092,0.136,0.158,13.36,11.87,11.83,12.44,13.01,"NAN",12.03,12.24,13.59,13.99
"2013-08-02 11:00:00",84090,0.092,0.092,0.136,0.158,13.73,12.2,11.94,12.44,12.99,"NAN",12.4,12.54,13.59,14.52
"2013-08-02 11:15:00",84091,0.092,0.092,0.136,0.158,13.96,12.49,12.06,12.44,12.97,"NAN",12.74,12.81,13.59,14.88
"2013-08-02 11:30:00",84092,0.092,0.092,0.136,0.158,14.44,12.74,12.2,12.48,12.97,"NAN",13.08,13.08,13.59,15.6
"2013-08-02 11:45:00",84093,0.092,0.092,0.136,0.158,15.33,13.13,12.33,12.53,12.96,"NAN",13.55,13.48,13.59,16.44
"2013-08-02 12:00:00",84094,0.092,0.092,0.136,0.158,16.26,13.65,12.49,12.57,12.95,"NAN",14.1,13.96,13.59,17.36
"2013-08-02 12:15:00",84095,0.092,0.092,0.136,0.158,17.2,14.18,12.66,12.63,12.92,"NAN",14.57,14.46,13.59,18.61
"2013-08-02 12:30:00",84096,0.092,0.092,0.136,0.158,18.07,14.8,12.87,12.71,12.91,"NAN",15.08,14.99,13.59,19.81
"2013-08-02 12:45:00",84097,0.092,0.092,0.136,0.158,18.66,15.38,13.11,12.77,12.92,"NAN",15.67,15.48,13.59,20.91
"2013-08-02 13:00:00",84098,0.092,0.092,0.136,0.158,19.07,15.88,13.38,12.86,12.92,"NAN",16.27,15.81,13.59,21.59
"2013-08-02 13:15:00",84099,0.092,0.092,0.136,0.158,19.3,16.25,13.64,12.95,12.91,"NAN",16.73,16.01,13.59,22.03
"2013-08-02 13:30:00",84100,0.092,0.092,0.136,0.158,19.51,16.56,13.9,13.05,12.92,"NAN",16.98,16.16,13.59,22.53
"2013-08-02 13:45:00",84101,0.092,0.092,0.136,0.158,19.59,16.82,14.14,13.16,12.92,"NAN",17.28,16.26,13.59,23.01
"2013-08-02 14:00:00",84102,0.092,0.092,0.136,0.158,19.46,16.99,14.35,13.28,12.93,"NAN",17.67,16.33,13.59,23.55
"2013-08-02 14:15:00",84103,0.092,0.092,0.136,0.158,19.28,17.06,14.55,13.41,12.93,"NAN",18.09,16.36,13.59,24.25
"2013-08-02 14:30:00",84104,0.092,0.092,0.136,0.158,19.06,17.08,14.72,13.53,12.94,"NAN",18.47,16.36,13.59,24.81
"2013-08-02 14:45:00",84105,0.092,0.092,0.136,0.157,18.81,17.05,14.87,13.64,12.94,"NAN",18.67,16.34,13.59,24.57
"2013-08-02 15:00:00",84106,0.092,0.092,0.136,0.157,18.53,17.02,15,13.78,12.94,"NAN",18.61,16.3,13.59,24.48
"2013-08-02 15:15:00",84107,0.091,0.092,0.136,0.157,18.37,16.94,15.11,13.89,12.97,"NAN",18.46,16.25,13.59,25.16
"2013-08-02 15:30:00",84108,0.091,0.091,0.136,0.157,18.26,16.86,15.17,13.99,12.99,"NAN",18.32,16.24,13.59,25.95
"2013-08-02 15:45:00",84109,0.091,0.091,0.136,0.157,18.18,16.83,15.25,14.08,13.03,"NAN",18.2,16.24,13.59,27.03
"2013-08-02 16:00:00",84110,0.091,0.091,0.136,0.157,18.09,16.78,15.29,14.16,13.06,"NAN",18.1,16.25,13.59,27.5
"2013-08-02 16:15:00",84111,0.091,0.091,0.136,0.157,17.96,16.74,15.34,14.23,13.07,"NAN",17.99,16.27,13.59,27.37
"2013-08-02 16:30:00",84112,0.091,0.091,0.136,0.157,17.76,16.68,15.39,14.3,13.1,"NAN",17.86,16.27,13.59,27.15
"2013-08-02 16:45:00",84113,0.091,0.091,0.136,0.157,17.54,16.59,15.41,14.35,13.13,"NAN",17.7,16.24,13.59,26.22
"2013-08-02 17:00:00",84114,0.091,0.091,0.136,0.157,17.27,16.47,15.42,14.41,13.18,"NAN",17.53,16.18,13.59,24.72
"2013-08-02 17:15:00",84115,0.091,0.091,0.136,0.157,16.99,16.35,15.42,14.45,13.21,"NAN",17.34,16.1,13.59,23.15
"2013-08-02 17:30:00",84116,0.091,0.091,0.136,0.157,16.72,16.21,15.43,14.51,13.26,"NAN",17.13,15.98,13.59,21.75
"2013-08-02 17:45:00",84117,0.091,0.091,0.136,0.157,16.46,16.06,15.41,14.54,13.28,"NAN",16.91,15.85,13.59,20.53
"2013-08-02 18:00:00",84118,0.091,0.091,0.136,0.157,16.21,15.89,15.38,14.59,13.32,"NAN",16.7,15.72,13.59,19.49
"2013-08-02 18:15:00",84119,0.091,0.091,0.136,0.157,16,15.71,15.34,14.61,13.35,"NAN",16.5,15.58,13.58,18.66
"2013-08-02 18:30:00",84120,0.091,0.091,0.136,0.157,15.78,15.56,15.32,14.63,13.37,"NAN",16.3,15.44,13.59,18.05
"2013-08-02 18:45:00",84121,0.091,0.091,0.136,0.157,15.58,15.42,15.26,14.65,13.4,"NAN",16.12,15.32,13.59,17.66
"2013-08-02 19:00:00",84122,0.091,0.091,0.136,0.157,15.42,15.28,15.21,14.67,13.44,"NAN",15.97,15.2,13.59,17.31
"2013-08-02 19:15:00",84123,0.091,0.091,0.136,0.157,15.27,15.15,15.16,14.67,13.46,"NAN",15.82,15.1,13.59,16.79
"2013-08-02 19:30:00",84124,0.091,0.091,0.136,0.157,15.09,15.03,15.1,14.68,13.47,"NAN",15.67,14.99,13.59,16.22
"2013-08-02 19:45:00",84125,0.091,0.091,0.136,0.157,14.89,14.88,15.03,14.68,13.5,"NAN",15.52,14.88,13.59,15.75
"2013-08-02 20:00:00",84126,0.091,0.091,0.136,0.157,14.74,14.76,14.98,14.67,13.54,"NAN",15.36,14.76,13.59,15.34
"2013-08-02 20:15:00",84127,0.091,0.091,0.135,0.157,14.59,14.6,14.91,14.65,13.57,"NAN",15.22,14.64,13.59,14.85
"2013-08-02 20:30:00",84128,0.091,0.091,0.136,0.157,14.42,14.47,14.85,14.64,13.56,"NAN",15.08,14.53,13.59,14.35
"2013-08-02 20:45:00",84129,0.091,0.091,0.135,0.157,14.27,14.34,14.78,14.62,13.58,"NAN",14.94,14.42,13.59,13.85
"2013-08-02 21:00:00",84130,0.091,0.091,0.135,0.157,14.13,14.23,14.72,14.59,13.59,"NAN",14.8,14.31,13.59,13.45
"2013-08-02 21:15:00",84131,0.091,0.091,0.135,0.157,14.01,14.12,14.67,14.58,13.63,"NAN",14.67,14.2,13.59,13.19
"2013-08-02 21:30:00",84132,0.091,0.091,0.135,0.157,13.89,14,14.58,14.56,13.63,"NAN",14.56,14.1,13.59,12.91
"2013-08-02 21:45:00",84133,0.091,0.091,0.135,0.157,13.74,13.9,14.53,14.55,13.64,"NAN",14.45,14.01,13.59,12.53
"2013-08-02 22:00:00",84134,0.091,0.091,0.135,0.157,13.61,13.81,14.45,14.51,13.65,"NAN",14.32,13.9,13.59,12.16
"2013-08-02 22:15:00",84135,0.091,0.091,0.135,0.157,13.49,13.68,14.4,14.47,13.64,"NAN",14.2,13.8,13.59,12.05
"2013-08-02 22:30:00",84136,0.091,0.091,0.135,0.157,13.38,13.59,14.33,14.44,13.65,"NAN",14.09,13.7,13.59,11.84
"2013-08-02 22:45:00",84137,0.091,0.091,0.135,0.157,13.26,13.5,14.28,14.41,13.67,"NAN",13.98,13.61,13.59,11.63
"2013-08-02 23:00:00",84138,0.091,0.091,0.135,0.157,13.15,13.41,14.21,14.4,13.68,"NAN",13.87,13.51,13.59,11.56
"2013-08-02 23:15:00",84139,0.091,0.091,0.135,0.157,13.07,13.28,14.15,14.36,13.69,"NAN",13.78,13.42,13.59,11.66
"2013-08-02 23:30:00",84140,0.091,0.091,0.135,0.157,13.01,13.19,14.08,14.31,13.69,"NAN",13.69,13.35,13.59,11.75
"2013-08-02 23:45:00",84141,0.091,0.091,0.135,0.157,12.92,13.14,14.03,14.31,13.69,"NAN",13.62,13.28,13.59,11.73
"2013-08-03 00:00:00",84142,0.091,0.091,0.135,0.157,12.85,13.07,13.97,14.27,13.69,"NAN",13.54,13.21,13.59,11.7
"2013-08-03 00:15:00",84143,0.091,0.091,0.135,0.157,12.77,12.99,13.92,14.24,13.69,"NAN",13.46,13.14,13.59,11.68
"2013-08-03 00:30:00",84144,0.091,0.091,0.135,0.157,12.7,12.93,13.85,14.21,13.69,"NAN",13.39,13.08,13.59,11.61
"2013-08-03 00:45:00",84145,0.091,0.091,0.135,0.157,12.63,12.85,13.81,14.18,13.69,"NAN",13.32,13.02,13.59,11.54
"2013-08-03 01:00:00",84146,0.091,0.091,0.135,0.157,12.54,12.8,13.75,14.15,13.69,"NAN",13.25,12.96,13.59,11.4
"2013-08-03 01:15:00",84147,0.091,0.091,0.135,0.157,12.47,12.7,13.71,14.1,13.69,"NAN",13.18,12.89,13.59,11.2
"2013-08-03 01:30:00",84148,0.091,0.091,0.135,0.157,12.37,12.64,13.66,14.07,13.69,"NAN",13.09,12.82,13.59,10.86
"2013-08-03 01:45:00",84149,0.091,0.091,0.135,0.157,12.21,12.55,13.61,14.04,13.68,"NAN",13,12.74,13.59,10.47
"2013-08-03 02:00:00",84150,0.091,0.091,0.135,0.157,12.1,12.46,13.56,14.02,13.68,"NAN",12.9,12.66,13.59,10.18
"2013-08-03 02:15:00",84151,0.091,0.091,0.135,0.157,12,12.39,13.51,13.98,13.67,"NAN",12.81,12.57,13.59,9.84
"2013-08-03 02:30:00",84152,0.091,0.091,0.135,0.157,11.86,12.3,13.45,13.94,13.65,"NAN",12.71,12.48,13.59,9.46
"2013-08-03 02:45:00",84153,0.091,0.091,0.135,0.157,11.75,12.2,13.4,13.92,13.65,"NAN",12.6,12.38,13.59,9.17
"2013-08-03 03:00:00",84154,0.091,0.091,0.135,0.157,11.65,12.1,13.32,13.88,13.65,"NAN",12.5,12.28,13.59,9.03
"2013-08-03 03:15:00",84155,0.091,0.091,0.135,0.157,11.6,12,13.24,13.84,13.65,"NAN",12.41,12.19,13.59,9.03
"2013-08-03 03:30:00",84156,0.091,0.091,0.135,0.157,11.54,11.92,13.2,13.83,13.63,"NAN",12.34,12.12,13.59,9.08
"2013-08-03 03:45:00",84157,0.091,0.091,0.135,0.157,11.51,11.86,13.13,13.77,13.64,"NAN",12.27,12.06,13.59,9.12
"2013-08-03 04:00:00",84158,0.091,0.091,0.135,0.157,11.44,11.81,13.08,13.71,13.63,"NAN",12.21,12,13.59,9.12
"2013-08-03 04:15:00",84159,0.091,0.091,0.135,0.157,11.39,11.74,13.02,13.68,13.64,"NAN",12.15,11.95,13.59,9.06
"2013-08-03 04:30:00",84160,0.091,0.091,0.135,0.157,11.3,11.7,12.98,13.62,13.61,"NAN",12.09,11.89,13.59,8.86
"2013-08-03 04:45:00",84161,0.091,0.091,0.135,0.157,11.21,11.63,12.92,13.59,13.6,"NAN",12.02,11.82,13.59,8.68
"2013-08-03 05:00:00",84162,0.091,0.091,0.135,0.157,11.15,11.58,12.86,13.56,13.59,"NAN",11.95,11.75,13.59,8.55
"2013-08-03 05:15:00",84163,0.091,0.091,0.135,0.157,11.09,11.51,12.8,13.52,13.57,"NAN",11.88,11.69,13.59,8.44
"2013-08-03 05:30:00",84164,0.091,0.091,0.135,0.157,11.01,11.47,12.77,13.47,13.55,"NAN",11.81,11.63,13.59,8.23
"2013-08-03 05:45:00",84165,0.091,0.091,0.135,0.157,10.93,11.39,12.7,13.46,13.54,"NAN",11.74,11.56,13.59,8.08
"2013-08-03 06:00:00",84166,0.091,0.091,0.135,0.157,10.85,11.33,12.67,13.41,13.52,"NAN",11.67,11.49,13.59,7.882
"2013-08-03 06:15:00",84167,0.091,0.091,0.135,0.157,10.77,11.27,12.6,13.37,13.51,"NAN",11.59,11.42,13.59,7.663
"2013-08-03 06:30:00",84168,0.091,0.091,0.135,0.157,10.67,11.19,12.56,13.34,13.49,"NAN",11.51,11.35,13.59,7.399
"2013-08-03 06:45:00",84169,0.091,0.091,0.135,0.157,10.52,11.12,12.5,13.31,13.47,"NAN",11.42,11.27,13.59,7.094
"2013-08-03 07:00:00",84170,0.091,0.091,0.135,0.157,10.4,11.03,12.45,13.26,13.47,"NAN",11.33,11.18,13.59,6.787
"2013-08-03 07:15:00",84171,0.091,0.091,0.135,0.157,10.29,10.95,12.39,13.23,13.46,"NAN",11.23,11.09,13.59,6.482
"2013-08-03 07:30:00",84172,0.091,0.091,0.135,0.157,10.19,10.86,12.32,13.2,13.46,"NAN",11.14,11,13.59,6.265
"2013-08-03 07:45:00",84173,0.091,0.091,0.135,0.157,10.12,10.77,12.29,13.14,13.43,"NAN",11.05,10.91,13.59,6.265
"2013-08-03 08:00:00",84174,0.091,0.091,0.135,0.157,10.12,10.69,12.23,13.1,13.42,"NAN",10.99,10.84,13.59,6.57
"2013-08-03 08:15:00",84175,0.091,0.091,0.135,0.157,10.22,10.67,12.17,13.08,13.39,"NAN",10.98,10.81,13.59,7.421
"2013-08-03 08:30:00",84176,0.091,0.091,0.135,0.157,10.51,10.69,12.12,13.04,13.38,"NAN",11.05,10.84,13.59,8.83
"2013-08-03 08:45:00",84177,0.091,0.091,0.135,0.157,10.92,10.83,12.08,13.01,13.38,"NAN",11.19,10.94,13.59,10.11
"2013-08-03 09:00:00",84178,0.091,0.091,0.135,0.157,11.27,11,12.06,12.97,13.36,"NAN",11.38,11.09,13.59,11.15
"2013-08-03 09:15:00",84179,0.091,0.091,0.135,0.157,11.6,11.16,12.05,12.92,13.33,"NAN",11.56,11.27,13.59,12.23
"2013-08-03 09:30:00",84180,0.091,0.091,0.135,0.157,12.09,11.38,12.07,12.91,13.31,"NAN",11.76,11.48,13.59,13.35
"2013-08-03 09:45:00",84181,0.091,0.091,0.135,0.157,12.71,11.64,12.12,12.87,13.3,"NAN",12,11.78,13.59,14.16
"2013-08-03 10:00:00",84182,0.091,0.091,0.135,0.156,13.26,11.98,12.18,12.86,13.3,"NAN",12.22,12.09,13.59,14.95
"2013-08-03 10:15:00",84183,0.091,0.091,0.135,0.157,13.83,12.33,12.26,12.86,13.28,"NAN",12.44,12.45,13.59,15.65
"2013-08-03 10:30:00",84184,0.091,0.091,0.135,0.156,14.47,12.69,12.37,12.87,13.25,"NAN",12.72,12.9,13.59,16.34
"2013-08-03 10:45:00",84185,0.091,0.091,0.135,0.156,14.94,13.08,12.48,12.87,13.24,"NAN",13.13,13.34,13.59,16.91
"2013-08-03 11:00:00",84186,0.09,0.091,0.135,0.156,15.5,13.47,12.62,12.87,13.22,"NAN",13.71,13.7,13.59,17.36
"2013-08-03 11:15:00",84187,0.09,0.091,0.135,0.156,16.03,13.86,12.78,12.92,13.18,"NAN",14.36,14.09,13.59,17.82
"2013-08-03 11:30:00",84188,0.09,0.091,0.135,0.156,16.49,14.21,12.97,12.98,13.15,"NAN",14.98,14.56,13.59,18.35
"2013-08-03 11:45:00",84189,0.09,0.091,0.135,0.156,17.35,14.64,13.14,13.01,13.14,"NAN",15.5,15.08,13.59,18.92
"2013-08-03 12:00:00",84190,0.09,0.09,0.135,0.156,18.24,15.21,13.36,13.09,13.14,"NAN",16.05,15.6,13.59,19.49
"2013-08-03 12:15:00",84191,0.09,0.09,0.135,0.156,18.91,15.75,13.59,13.14,13.14,"NAN",16.46,16.07,13.59,20.13
"2013-08-03 12:30:00",84192,0.09,0.09,0.135,0.156,19.47,16.24,13.81,13.23,13.14,"NAN",16.83,16.5,13.59,20.74
"2013-08-03 12:45:00",84193,0.09,0.09,0.134,0.156,19.82,16.66,14.05,13.32,13.13,"NAN",17.26,16.86,13.59,21.1
"2013-08-03 13:00:00",84194,0.09,0.09,0.134,0.156,20.04,17.02,14.3,13.41,13.13,"NAN",17.68,17.07,13.59,21.64
"2013-08-03 13:15:00",84195,0.09,0.09,0.134,0.156,20.2,17.34,14.53,13.53,13.13,"NAN",18.06,17.18,13.59,22.03
"2013-08-03 13:30:00",84196,0.09,0.09,0.134,0.156,20.35,17.59,14.77,13.65,13.13,"NAN",18.23,17.24,13.59,22.25
"2013-08-03 13:45:00",84197,0.09,0.09,0.134,0.156,20.39,17.79,14.98,13.79,13.15,"NAN",18.47,17.27,13.59,22.59
"2013-08-03 14:00:00",84198,0.09,0.09,0.134,0.156,20.14,17.91,15.2,13.93,13.16,"NAN",18.8,17.26,13.59,22.84
"2013-08-03 14:15:00",84199,0.09,0.09,0.134,0.156,19.88,17.91,15.38,14.04,13.18,"NAN",19.15,17.23,13.59,23.15
"2013-08-03 14:30:00",84200,0.09,0.09,0.134,0.156,19.67,17.88,15.53,14.16,13.19,"NAN",19.47,17.16,13.59,23.47
"2013-08-03 14:45:00",84201,0.09,0.09,0.134,0.156,19.41,17.81,15.68,14.27,13.23,"NAN",19.62,17.09,13.59,23.84
"2013-08-03 15:00:00",84202,0.09,0.09,0.134,0.155,19.22,17.75,15.76,14.37,13.27,"NAN",19.53,17.01,13.59,24.51
"2013-08-03 15:15:00",84203,0.09,0.09,0.134,0.155,18.99,17.69,15.84,14.46,13.3,"NAN",19.35,16.95,13.59,25.01
"2013-08-03 15:30:00",84204,0.09,0.09,0.134,0.155,18.79,17.61,15.89,14.56,13.31,"NAN",19.14,16.9,13.59,25.49
"2013-08-03 15:45:00",84205,0.09,0.09,0.134,0.155,18.62,17.52,15.95,14.64,13.34,"NAN",18.93,16.84,13.59,25.79
"2013-08-03 16:00:00",84206,0.09,0.09,0.134,0.155,18.46,17.43,15.97,14.72,13.38,"NAN",18.74,16.79,13.59,25.92
"2013-08-03 16:15:00",84207,0.09,0.09,0.134,0.155,18.27,17.33,16,14.79,13.41,"NAN",18.55,16.75,13.59,25.83
"2013-08-03 16:30:00",84208,0.09,0.09,0.134,0.155,18.03,17.18,16.03,14.88,13.42,"NAN",18.35,16.69,13.59,25.28
"2013-08-03 16:45:00",84209,0.09,0.09,0.134,0.155,17.76,17.02,16.03,14.94,13.46,"NAN",18.14,16.61,13.59,23.99
"2013-08-03 17:00:00",84210,0.09,0.09,0.134,0.155,17.47,16.89,16.03,15.01,13.51,"NAN",17.91,16.5,13.59,22.45
"2013-08-03 17:15:00",84211,0.09,0.09,0.134,0.155,17.15,16.72,16,15.04,13.53,"NAN",17.68,16.37,13.59,20.93
"2013-08-03 17:30:00",84212,0.09,0.09,0.134,0.155,16.86,16.54,15.97,15.08,13.58,"NAN",17.45,16.23,13.59,19.65
"2013-08-03 17:45:00",84213,0.09,0.09,0.134,0.155,16.59,16.35,15.92,15.1,13.61,"NAN",17.21,16.08,13.59,18.66
"2013-08-03 18:00:00",84214,0.09,0.09,0.134,0.155,16.34,16.19,15.9,15.12,13.62,"NAN",16.98,15.92,13.59,17.84
"2013-08-03 18:15:00",84215,0.09,0.09,0.134,0.155,16.13,16.02,15.83,15.15,13.67,"NAN",16.76,15.76,13.59,17.19
"2013-08-03 18:30:00",84216,0.09,0.09,0.134,0.155,15.9,15.83,15.78,15.16,13.7,"NAN",16.56,15.61,13.59,16.61
"2013-08-03 18:45:00",84217,0.09,0.09,0.134,0.155,15.68,15.66,15.72,15.16,13.71,"NAN",16.36,15.47,13.59,16.14
"2013-08-03 19:00:00",84218,0.09,0.09,0.134,0.155,15.48,15.51,15.66,15.16,13.75,"NAN",16.18,15.33,13.59,15.82
"2013-08-03 19:15:00",84219,0.09,0.09,0.134,0.155,15.31,15.37,15.57,15.16,13.78,"NAN",16.01,15.2,13.59,15.55
"2013-08-03 19:30:00",84220,0.09,0.09,0.134,0.155,15.14,15.23,15.48,15.14,13.82,"NAN",15.85,15.08,13.59,15.17
"2013-08-03 19:45:00",84221,0.09,0.09,0.134,0.155,14.98,15.11,15.42,15.13,13.83,"NAN",15.69,14.96,13.59,14.95
"2013-08-03 20:00:00",84222,0.09,0.09,0.134,0.155,14.85,14.96,15.34,15.11,13.84,"NAN",15.55,14.86,13.59,14.78
"2013-08-03 20:15:00",84223,0.09,0.089,0.134,0.155,14.72,14.84,15.27,15.09,13.87,"NAN",15.42,14.76,13.59,14.54
"2013-08-03 20:30:00",84224,0.089,0.089,0.134,0.155,14.58,14.73,15.19,15.08,13.89,"NAN",15.29,14.66,13.59,14.25
"2013-08-03 20:45:00",84225,0.089,0.089,0.134,0.155,14.43,14.57,15.12,15.05,13.91,"NAN",15.16,14.55,13.59,13.9
"2013-08-03 21:00:00",84226,0.089,0.089,0.134,0.155,14.28,14.44,15.04,15.01,13.92,"NAN",15.03,14.45,13.59,13.61
"2013-08-03 21:15:00",84227,0.089,0.089,0.134,0.155,14.14,14.34,14.97,14.98,13.92,"NAN",14.9,14.34,13.59,13.3
"2013-08-03 21:30:00",84228,0.089,0.089,0.134,0.155,14.01,14.22,14.89,14.97,13.92,"NAN",14.77,14.23,13.59,13
"2013-08-03 21:45:00",84229,0.089,0.089,0.134,0.155,13.85,14.09,14.83,14.93,13.93,"NAN",14.64,14.13,13.59,12.6
"2013-08-03 22:00:00",84230,0.089,0.089,0.134,0.155,13.71,13.98,14.75,14.86,13.95,"NAN",14.52,14.02,13.59,12.23
"2013-08-03 22:15:00",84231,0.089,0.089,0.134,0.155,13.58,13.88,14.68,14.8,13.96,"NAN",14.39,13.92,13.59,11.86
"2013-08-03 22:30:00",84232,0.089,0.089,0.134,0.155,13.46,13.78,14.61,14.78,13.97,"NAN",14.26,13.81,13.59,11.59
"2013-08-03 22:45:00",84233,0.089,0.089,0.134,0.155,13.35,13.67,14.53,14.75,13.97,"NAN",14.15,13.71,13.59,11.4
"2013-08-03 23:00:00",84234,0.089,0.089,0.134,0.155,13.25,13.57,14.47,14.7,13.98,"NAN",14.04,13.62,13.59,11.27
"2013-08-03 23:15:00",84235,0.089,0.089,0.134,0.155,13.17,13.49,14.41,14.67,13.98,"NAN",13.94,13.52,13.59,11.22
"2013-08-03 23:30:00",84236,0.089,0.089,0.134,0.155,13.07,13.4,14.34,14.64,13.98,"NAN",13.85,13.44,13.59,11.15
"2013-08-03 23:45:00",84237,0.089,0.089,0.134,0.155,13.01,13.28,14.28,14.59,13.98,"NAN",13.76,13.36,13.59,11.2
"2013-08-04 00:00:00",84238,0.089,0.089,0.134,0.155,12.92,13.19,14.21,14.55,13.98,"NAN",13.68,13.29,13.59,11.29
"2013-08-04 00:15:00",84239,0.089,0.089,0.134,0.155,12.9,13.14,14.16,14.52,13.98,"NAN",13.61,13.23,13.59,11.4
"2013-08-04 00:30:00",84240,0.089,0.089,0.134,0.155,12.83,13.07,14.08,14.47,13.98,"NAN",13.56,13.18,13.59,11.49
"2013-08-04 00:45:00",84241,0.089,0.089,0.134,0.155,12.78,13.02,14.03,14.42,13.98,"NAN",13.5,13.13,13.59,11.54
"2013-08-04 01:00:00",84242,0.089,0.089,0.134,0.155,12.75,12.96,13.97,14.4,13.98,"NAN",13.45,13.09,13.59,11.61
"2013-08-04 01:15:00",84243,0.089,0.089,0.134,0.155,12.7,12.92,13.94,14.36,13.97,"NAN",13.39,13.04,13.59,11.68
"2013-08-04 01:30:00",84244,0.089,0.089,0.134,0.155,12.64,12.86,13.87,14.31,13.96,"NAN",13.35,13,13.59,11.63
"2013-08-04 01:45:00",84245,0.089,0.089,0.134,0.155,12.6,12.83,13.83,14.3,13.95,"NAN",13.3,12.97,13.59,11.52
