"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3.CR1","33191","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"TS","RN","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Volts",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Min","Smp"
"2013-08-02 03:45:00",83962,0.092,0.092,0.092,0.11,10.46,11.17,12.54,13.69,13.74,13.67,11.45,11.33,13.58,5.831
"2013-08-02 04:00:00",83963,0.092,0.092,0.093,0.11,10.43,11.09,12.47,13.63,13.73,13.67,11.38,11.26,13.58,6.068
"2013-08-02 04:15:00",83964,0.092,0.092,0.093,0.11,10.41,11.05,12.42,13.6,13.71,13.68,11.32,11.22,13.58,6.287
"2013-08-02 04:30:00",83965,0.092,0.092,0.093,0.11,10.4,11.02,12.34,13.55,13.7,13.68,11.28,11.18,13.58,6.524
"2013-08-02 04:45:00",83966,0.092,0.092,0.093,0.11,10.39,10.99,12.29,13.52,13.67,13.68,11.23,11.14,13.58,6.721
"2013-08-02 05:00:00",83967,0.092,0.092,0.093,0.11,10.36,10.97,12.24,13.47,13.66,13.69,11.2,11.11,13.58,6.832
"2013-08-02 05:15:00",83968,0.092,0.092,0.093,0.11,10.34,10.93,12.2,13.44,13.65,13.69,11.16,11.08,13.58,6.852
"2013-08-02 05:30:00",83969,0.092,0.092,0.093,0.11,10.31,10.89,12.15,13.38,13.64,13.69,11.12,11.05,13.58,6.852
"2013-08-02 05:45:00",83970,0.092,0.092,0.093,0.11,10.26,10.85,12.11,13.34,13.62,13.69,11.09,11.02,13.58,6.832
"2013-08-02 06:00:00",83971,0.092,0.092,0.093,0.11,10.22,10.81,12.05,13.28,13.6,13.69,11.04,10.98,13.58,6.766
"2013-08-02 06:15:00",83972,0.092,0.092,0.092,0.11,10.17,10.76,12.02,13.22,13.56,13.7,11,10.94,13.58,6.701
"2013-08-02 06:30:00",83973,0.092,0.092,0.092,0.11,10.12,10.72,11.97,13.18,13.55,13.71,10.95,10.89,13.58,6.613
"2013-08-02 06:45:00",83974,0.092,0.092,0.093,0.11,10.06,10.68,11.93,13.15,13.54,13.71,10.9,10.85,13.58,6.461
"2013-08-02 07:00:00",83975,0.092,0.092,0.092,0.11,9.99,10.62,11.88,13.1,13.52,13.71,10.85,10.8,13.58,6.373
"2013-08-02 07:15:00",83976,0.092,0.092,0.092,0.11,9.96,10.57,11.84,13.07,13.49,13.7,10.8,10.75,13.58,6.373
"2013-08-02 07:30:00",83977,0.092,0.092,0.093,0.11,9.91,10.52,11.8,13.02,13.48,13.71,10.75,10.7,13.58,6.461
"2013-08-02 07:45:00",83978,0.092,0.092,0.093,0.11,9.94,10.49,11.75,12.99,13.45,13.7,10.71,10.67,13.58,6.678
"2013-08-02 08:00:00",83979,0.092,0.092,0.093,0.11,9.97,10.49,11.73,12.96,13.43,13.7,10.69,10.65,13.58,6.918
"2013-08-02 08:15:00",83980,0.092,0.092,0.093,0.11,10,10.48,11.69,12.94,13.43,13.73,10.68,10.65,13.58,7.18
"2013-08-02 08:30:00",83981,0.092,0.092,0.093,0.11,10.06,10.47,11.65,12.9,13.4,13.72,10.68,10.65,13.58,7.51
"2013-08-02 08:45:00",83982,0.092,0.092,0.093,0.11,10.15,10.52,11.63,12.86,13.38,13.71,10.7,10.67,13.58,7.882
"2013-08-02 09:00:00",83983,0.092,0.092,0.093,0.11,10.26,10.56,11.59,12.83,13.36,13.71,10.73,10.71,13.59,8.35
"2013-08-02 09:15:00",83984,0.092,0.092,0.093,0.11,10.44,10.65,11.59,12.8,13.35,13.73,10.79,10.77,13.59,8.88
"2013-08-02 09:30:00",83985,0.092,0.092,0.093,0.11,10.6,10.74,11.57,12.76,13.3,13.72,10.87,10.86,13.59,9.41
"2013-08-02 09:45:00",83986,0.092,0.092,0.093,0.11,10.82,10.86,11.58,12.74,13.27,13.72,10.96,10.95,13.59,10.06
"2013-08-02 10:00:00",83987,0.092,0.092,0.093,0.11,11.22,11.01,11.59,12.71,13.25,13.72,11.07,11.07,13.59,11.13
"2013-08-02 10:15:00",83988,0.092,0.092,0.093,0.11,11.99,11.33,11.61,12.68,13.24,13.73,11.27,11.29,13.58,12.33
"2013-08-02 10:30:00",83989,0.092,0.092,0.092,0.11,12.66,11.75,11.66,12.68,13.22,13.73,11.59,11.62,13.59,13.16
"2013-08-02 10:45:00",83990,0.092,0.092,0.092,0.11,12.95,12.1,11.72,12.67,13.2,13.72,12.01,11.98,13.59,13.68
"2013-08-02 11:00:00",83991,0.092,0.092,0.093,0.11,13.29,12.4,11.82,12.66,13.19,13.72,12.39,12.27,13.59,14.28
"2013-08-02 11:15:00",83992,0.092,0.092,0.093,0.11,13.52,12.68,11.93,12.67,13.15,13.72,12.73,12.51,13.59,14.66
"2013-08-02 11:30:00",83993,0.092,0.092,0.092,0.11,13.8,12.93,12.05,12.68,13.15,13.72,13.01,12.73,13.59,15.46
"2013-08-02 11:45:00",83994,0.092,0.092,0.093,0.11,14.4,13.23,12.17,12.71,13.14,13.72,13.36,13.02,13.59,16.36
"2013-08-02 12:00:00",83995,0.092,0.092,0.092,0.11,15.31,13.69,12.29,12.75,13.13,13.72,13.73,13.41,13.59,17.44
"2013-08-02 12:15:00",83996,0.092,0.092,0.092,0.11,16.16,14.24,12.44,12.77,13.11,13.71,14.1,13.88,13.59,18.77
"2013-08-02 12:30:00",83997,0.092,0.092,0.092,0.11,16.9,14.79,12.6,12.83,13.09,13.71,14.53,14.41,13.59,19.94
"2013-08-02 12:45:00",83998,0.092,0.092,0.092,0.11,17.68,15.41,12.82,12.89,13.08,13.72,14.98,14.95,13.59,21.04
"2013-08-02 13:00:00",83999,0.092,0.092,0.092,0.11,18.44,16.01,13.07,12.94,13.08,13.72,15.42,15.47,13.59,21.7
"2013-08-02 13:15:00",84000,0.092,0.092,0.092,0.11,18.86,16.53,13.32,13.02,13.07,13.72,15.75,15.9,13.59,22.08
"2013-08-02 13:30:00",84001,0.092,0.092,0.092,0.11,19.29,16.94,13.57,13.1,13.06,13.72,16,16.16,13.59,22.36
"2013-08-02 13:45:00",84002,0.092,0.092,0.092,0.11,19.66,17.34,13.82,13.19,13.06,13.72,16.28,16.3,13.58,22.59
"2013-08-02 14:00:00",84003,0.092,0.092,0.092,0.11,20.06,17.71,14.05,13.31,13.07,13.72,16.55,16.38,13.59,23.04
"2013-08-02 14:15:00",84004,0.092,0.092,0.092,0.11,20.39,18.1,14.32,13.44,13.07,13.72,16.8,16.44,13.59,23.5
"2013-08-02 14:30:00",84005,0.092,0.092,0.092,0.11,20.38,18.36,14.57,13.54,13.07,13.7,17.04,16.53,13.59,24.07
"2013-08-02 14:45:00",84006,0.092,0.092,0.092,0.11,20.29,18.49,14.8,13.66,13.09,13.72,17.21,16.57,13.59,23.7
"2013-08-02 15:00:00",84007,0.092,0.092,0.092,0.11,19.95,18.5,15.02,13.79,13.09,13.71,17.26,16.56,13.59,23.64
"2013-08-02 15:15:00",84008,0.092,0.092,0.092,0.11,19.65,18.4,15.2,13.91,13.11,13.7,17.25,16.51,13.59,24.33
"2013-08-02 15:30:00",84009,0.092,0.092,0.092,0.11,19.39,18.3,15.34,14.03,13.14,13.71,17.23,16.48,13.59,25.13
"2013-08-02 15:45:00",84010,0.092,0.092,0.092,0.11,19.19,18.18,15.44,14.14,13.15,13.71,17.22,16.47,13.59,24.78
"2013-08-02 16:00:00",84011,0.092,0.092,0.092,0.11,18.98,18.09,15.53,14.26,13.2,13.71,17.24,16.48,13.59,23.84
"2013-08-02 16:15:00",84012,0.092,0.092,0.092,0.11,18.68,17.94,15.61,14.35,13.22,13.71,17.24,16.47,13.59,23.04
"2013-08-02 16:30:00",84013,0.092,0.092,0.092,0.11,18.34,17.73,15.63,14.44,13.23,13.7,17.18,16.43,13.59,22.31
"2013-08-02 16:45:00",84014,0.092,0.092,0.092,0.11,18.03,17.54,15.67,14.52,13.27,13.69,17.09,16.35,13.58,21.67
"2013-08-02 17:00:00",84015,0.092,0.092,0.092,0.11,17.75,17.36,15.68,14.59,13.32,13.7,16.97,16.26,13.58,21.02
"2013-08-02 17:15:00",84016,0.092,0.092,0.092,0.11,17.49,17.17,15.69,14.65,13.37,13.7,16.85,16.17,13.59,20.31
"2013-08-02 17:30:00",84017,0.092,0.092,0.092,0.11,17.23,16.97,15.66,14.72,13.41,13.7,16.72,16.06,13.59,19.57
"2013-08-02 17:45:00",84018,0.092,0.092,0.092,0.11,16.92,16.78,15.63,14.76,13.45,13.7,16.59,15.95,13.59,18.89
"2013-08-02 18:00:00",84019,0.092,0.092,0.092,0.11,16.69,16.6,15.6,14.8,13.47,13.7,16.45,15.83,13.58,18.25
"2013-08-02 18:15:00",84020,0.092,0.092,0.092,0.11,16.46,16.42,15.57,14.83,13.51,13.7,16.31,15.71,13.58,17.64
"2013-08-02 18:30:00",84021,0.092,0.092,0.092,0.11,16.24,16.25,15.52,14.87,13.53,13.7,16.17,15.59,13.58,17.21
"2013-08-02 18:45:00",84022,0.092,0.092,0.092,0.11,16.05,16.09,15.46,14.88,13.57,13.7,16.03,15.47,13.59,16.98
"2013-08-02 19:00:00",84023,0.092,0.092,0.092,0.11,15.88,15.94,15.41,14.89,13.6,13.69,15.9,15.36,13.59,16.76
"2013-08-02 19:15:00",84024,0.092,0.092,0.092,0.11,15.7,15.79,15.35,14.91,13.64,13.69,15.79,15.26,13.59,16.36
"2013-08-02 19:30:00",84025,0.092,0.092,0.092,0.11,15.52,15.65,15.3,14.9,13.65,13.69,15.67,15.17,13.59,15.92
"2013-08-02 19:45:00",84026,0.092,0.092,0.092,0.11,15.34,15.5,15.23,14.91,13.69,13.69,15.56,15.06,13.59,15.48
"2013-08-02 20:00:00",84027,0.092,0.092,0.092,0.11,15.18,15.35,15.18,14.9,13.71,13.7,15.44,14.96,13.59,15.02
"2013-08-02 20:15:00",84028,0.092,0.092,0.092,0.11,15.01,15.19,15.09,14.89,13.73,13.7,15.32,14.86,13.59,14.56
"2013-08-02 20:30:00",84029,0.092,0.092,0.092,0.11,14.83,15.06,15.05,14.88,13.75,13.67,15.2,14.75,13.58,14.06
"2013-08-02 20:45:00",84030,0.092,0.092,0.092,0.11,14.66,14.9,14.97,14.86,13.76,13.66,15.07,14.64,13.58,13.64
"2013-08-02 21:00:00",84031,0.092,0.092,0.092,0.11,14.49,14.77,14.89,14.86,13.78,13.66,14.95,14.53,13.58,13.3
"2013-08-02 21:15:00",84032,0.092,0.092,0.092,0.11,14.36,14.64,14.83,14.85,13.81,13.67,14.84,14.42,13.59,13.12
"2013-08-02 21:30:00",84033,0.092,0.092,0.092,0.11,14.25,14.51,14.76,14.83,13.83,13.66,14.73,14.32,13.59,12.86
"2013-08-02 21:45:00",84034,0.092,0.092,0.092,0.11,14.1,14.41,14.7,14.8,13.85,13.67,14.63,14.24,13.59,12.46
"2013-08-02 22:00:00",84035,0.092,0.092,0.092,0.11,13.95,14.3,14.62,14.78,13.85,13.66,14.53,14.14,13.59,12.16
"2013-08-02 22:15:00",84036,0.092,0.092,0.092,0.11,13.84,14.18,14.57,14.76,13.86,13.67,14.42,14.04,13.59,11.98
"2013-08-02 22:30:00",84037,0.092,0.092,0.092,0.11,13.74,14.09,14.5,14.74,13.88,13.66,14.32,13.94,13.59,11.75
"2013-08-02 22:45:00",84038,0.092,0.092,0.092,0.11,13.6,13.98,14.44,14.7,13.89,13.66,14.22,13.86,13.58,11.59
"2013-08-02 23:00:00",84039,0.092,0.092,0.092,0.11,13.51,13.87,14.36,14.68,13.89,13.67,14.13,13.77,13.58,11.59
"2013-08-02 23:15:00",84040,0.092,0.092,0.092,0.11,13.4,13.77,14.27,14.64,13.91,13.67,14.04,13.69,13.58,11.66
"2013-08-02 23:30:00",84041,0.092,0.092,0.092,0.11,13.3,13.71,14.22,14.61,13.91,13.67,13.96,13.61,13.58,11.73
"2013-08-02 23:45:00",84042,0.092,0.092,0.092,0.11,13.23,13.62,14.15,14.58,13.9,13.66,13.88,13.55,13.58,11.66
"2013-08-03 00:00:00",84043,0.092,0.092,0.092,0.109,13.14,13.54,14.09,14.56,13.91,13.67,13.8,13.48,13.58,11.61
"2013-08-03 00:15:00",84044,0.092,0.092,0.092,0.109,13.06,13.47,14.04,14.53,13.91,13.68,13.73,13.42,13.58,11.54
"2013-08-03 00:30:00",84045,0.092,0.092,0.092,0.11,12.99,13.38,14,14.49,13.92,13.68,13.66,13.35,13.58,11.45
"2013-08-03 00:45:00",84046,0.092,0.092,0.092,0.11,12.92,13.32,13.92,14.47,13.93,13.68,13.59,13.29,13.58,11.33
"2013-08-03 01:00:00",84047,0.092,0.092,0.092,0.11,12.83,13.24,13.87,14.43,13.92,13.68,13.52,13.23,13.58,11.18
"2013-08-03 01:15:00",84048,0.092,0.092,0.092,0.11,12.76,13.16,13.83,14.39,13.9,13.67,13.46,13.17,13.58,10.97
"2013-08-03 01:30:00",84049,0.092,0.092,0.092,0.11,12.66,13.08,13.78,14.37,13.91,13.68,13.38,13.1,13.58,10.7
"2013-08-03 01:45:00",84050,0.092,0.092,0.092,0.109,12.55,13,13.74,14.34,13.92,13.69,13.31,13.03,13.58,10.31
"2013-08-03 02:00:00",84051,0.092,0.092,0.092,0.109,12.45,12.92,13.68,14.32,13.92,13.69,13.23,12.95,13.59,10.04
"2013-08-03 02:15:00",84052,0.092,0.092,0.092,0.109,12.34,12.83,13.64,14.28,13.92,13.69,13.14,12.87,13.59,9.71
"2013-08-03 02:30:00",84053,0.092,0.092,0.092,0.109,12.21,12.71,13.57,14.24,13.92,13.7,13.06,12.79,13.59,9.39
"2013-08-03 02:45:00",84054,0.092,0.092,0.092,0.109,12.07,12.59,13.52,14.21,13.9,13.69,12.97,12.7,13.59,9.12
"2013-08-03 03:00:00",84055,0.092,0.092,0.092,0.109,11.98,12.5,13.45,14.18,13.88,13.69,12.88,12.62,13.59,8.97
"2013-08-03 03:15:00",84056,0.092,0.092,0.092,0.109,11.91,12.42,13.39,14.14,13.88,13.69,12.79,12.54,13.59,9.01
"2013-08-03 03:30:00",84057,0.092,0.092,0.092,0.109,11.86,12.35,13.33,14.11,13.87,13.69,12.72,12.47,13.59,9.06
"2013-08-03 03:45:00",84058,0.092,0.092,0.092,0.109,11.8,12.29,13.28,14.08,13.87,13.7,12.65,12.41,13.59,9.08
"2013-08-03 04:00:00",84059,0.092,0.092,0.092,0.109,11.74,12.23,13.24,14.04,13.86,13.71,12.59,12.35,13.59,9.06
"2013-08-03 04:15:00",84060,0.092,0.092,0.092,0.109,11.67,12.18,13.17,14,13.84,13.7,12.53,12.29,13.59,8.94
"2013-08-03 04:30:00",84061,0.092,0.092,0.092,0.109,11.59,12.12,13.14,13.96,13.83,13.73,12.47,12.24,13.59,8.75
"2013-08-03 04:45:00",84062,0.092,0.092,0.092,0.109,11.52,12.05,13.06,13.94,13.83,13.73,12.41,12.18,13.59,8.57
"2013-08-03 05:00:00",84063,0.092,0.092,0.092,0.109,11.45,11.97,13.01,13.89,13.81,13.72,12.34,12.11,13.59,8.46
"2013-08-03 05:15:00",84064,0.092,0.092,0.092,0.109,11.38,11.9,12.96,13.84,13.79,13.72,12.28,12.05,13.59,8.35
"2013-08-03 05:30:00",84065,0.092,0.092,0.092,0.109,11.31,11.84,12.89,13.82,13.79,13.72,12.22,11.99,13.58,8.17
"2013-08-03 05:45:00",84066,0.092,0.092,0.092,0.109,11.23,11.77,12.83,13.79,13.77,13.72,12.15,11.93,13.59,8.02
"2013-08-03 06:00:00",84067,0.092,0.092,0.092,0.109,11.15,11.7,12.78,13.75,13.77,13.73,12.08,11.86,13.59,7.817
"2013-08-03 06:15:00",84068,0.092,0.092,0.092,0.109,11.07,11.62,12.72,13.72,13.76,13.73,12.02,11.8,13.58,7.641
"2013-08-03 06:30:00",84069,0.092,0.092,0.092,0.109,10.98,11.57,12.66,13.69,13.73,13.72,11.94,11.73,13.58,7.356
"2013-08-03 06:45:00",84070,0.092,0.092,0.092,0.109,10.84,11.48,12.61,13.66,13.73,13.73,11.87,11.65,13.58,7.049
"2013-08-03 07:00:00",84071,0.092,0.092,0.092,0.109,10.74,11.4,12.56,13.61,13.72,13.72,11.78,11.57,13.58,6.766
"2013-08-03 07:15:00",84072,0.092,0.092,0.092,0.109,10.63,11.31,12.5,13.57,13.69,13.72,11.7,11.49,13.58,6.416
"2013-08-03 07:30:00",84073,0.092,0.092,0.092,0.109,10.53,11.22,12.44,13.55,13.69,13.73,11.61,11.41,13.58,6.199
"2013-08-03 07:45:00",84074,0.092,0.092,0.092,0.109,10.47,11.12,12.39,13.52,13.66,13.73,11.53,11.32,13.58,6.222
"2013-08-03 08:00:00",84075,0.092,0.092,0.092,0.109,10.46,11.08,12.33,13.47,13.65,13.73,11.46,11.25,13.58,6.701
"2013-08-03 08:15:00",84076,0.092,0.092,0.092,0.109,10.56,11.07,12.28,13.45,13.63,13.74,11.42,11.22,13.58,7.729
"2013-08-03 08:30:00",84077,0.092,0.092,0.092,0.109,10.76,11.1,12.23,13.41,13.63,13.73,11.42,11.22,13.58,9.12
"2013-08-03 08:45:00",84078,0.092,0.092,0.092,0.109,11.04,11.2,12.2,13.37,13.62,13.75,11.47,11.28,13.59,10.4
"2013-08-03 09:00:00",84079,0.092,0.092,0.092,0.109,11.28,11.35,12.17,13.34,13.6,13.74,11.55,11.38,13.59,11.47
"2013-08-03 09:15:00",84080,0.092,0.092,0.092,0.109,11.54,11.49,12.17,13.28,13.6,13.75,11.65,11.51,13.58,12.46
"2013-08-03 09:30:00",84081,0.092,0.092,0.092,0.109,12,11.68,12.18,13.24,13.57,13.75,11.77,11.67,13.58,13.59
"2013-08-03 09:45:00",84082,0.092,0.092,0.092,0.109,12.62,12.01,12.18,13.21,13.55,13.74,11.94,11.89,13.59,14.44
"2013-08-03 10:00:00",84083,0.092,0.092,0.092,0.109,13.07,12.32,12.23,13.19,13.53,13.74,12.15,12.16,13.59,15.19
"2013-08-03 10:15:00",84084,0.092,0.092,0.092,0.109,13.75,12.69,12.29,13.16,13.51,13.74,12.42,12.47,13.59,15.92
"2013-08-03 10:30:00",84085,0.092,0.092,0.092,0.109,14.22,13.12,12.39,13.17,13.51,13.75,12.75,12.8,13.59,16.56
"2013-08-03 10:45:00",84086,0.092,0.092,0.092,0.109,14.63,13.48,12.5,13.18,13.49,13.75,13.19,13.16,13.59,17.21
"2013-08-03 11:00:00",84087,0.091,0.092,0.092,0.109,15.04,13.82,12.62,13.19,13.48,13.74,13.72,13.5,13.59,17.74
"2013-08-03 11:15:00",84088,0.091,0.092,0.092,0.109,15.38,14.15,12.77,13.2,13.45,13.74,14.28,13.79,13.59,18.25
"2013-08-03 11:30:00",84089,0.091,0.092,0.092,0.109,15.7,14.44,12.92,13.22,13.44,13.74,14.79,14.08,13.59,18.74
"2013-08-03 11:45:00",84090,0.091,0.092,0.092,0.109,16.25,14.76,13.1,13.27,13.41,13.74,15.28,14.44,13.59,19.26
"2013-08-03 12:00:00",84091,0.091,0.092,0.092,0.109,17.12,15.25,13.27,13.35,13.42,13.76,15.7,14.89,13.59,19.94
"2013-08-03 12:15:00",84092,0.091,0.092,0.092,0.109,17.81,15.8,13.44,13.4,13.41,13.75,16.04,15.38,13.59,20.58
"2013-08-03 12:30:00",84093,0.091,0.092,0.092,0.109,18.36,16.27,13.64,13.48,13.41,13.75,16.39,15.86,13.59,20.99
"2013-08-03 12:45:00",84094,0.091,0.092,0.092,0.109,18.94,16.73,13.83,13.53,13.4,13.76,16.75,16.32,13.59,21.4
"2013-08-03 13:00:00",84095,0.092,0.092,0.092,0.109,19.64,17.22,14.04,13.59,13.41,13.76,17.08,16.73,13.59,22
"2013-08-03 13:15:00",84096,0.092,0.092,0.092,0.109,20.04,17.67,14.28,13.68,13.4,13.75,17.32,17.09,13.59,22.45
"2013-08-03 13:30:00",84097,0.092,0.092,0.092,0.109,20.41,18.12,14.53,13.76,13.4,13.76,17.51,17.31,13.58,22.61
"2013-08-03 13:45:00",84098,0.092,0.091,0.092,0.109,20.67,18.46,14.77,13.88,13.4,13.75,17.71,17.39,13.59,22.75
"2013-08-03 14:00:00",84099,0.092,0.091,0.092,0.109,20.97,18.76,15.03,13.98,13.4,13.76,17.92,17.42,13.59,23.1
"2013-08-03 14:15:00",84100,0.092,0.091,0.092,0.109,21.23,19.02,15.26,14.08,13.42,13.77,18.11,17.44,13.59,23.32
"2013-08-03 14:30:00",84101,0.092,0.091,0.092,0.109,21.19,19.24,15.47,14.21,13.44,13.77,18.28,17.46,13.59,23.67
"2013-08-03 14:45:00",84102,0.092,0.091,0.092,0.109,21.2,19.36,15.69,14.33,13.45,13.76,18.38,17.46,13.59,23.93
"2013-08-03 15:00:00",84103,0.092,0.091,0.092,0.109,21.17,19.44,15.9,14.44,13.47,13.76,18.39,17.41,13.59,24.25
"2013-08-03 15:15:00",84104,0.091,0.091,0.092,0.109,20.82,19.44,16.06,14.57,13.49,13.76,18.36,17.35,13.59,24.84
"2013-08-03 15:30:00",84105,0.091,0.091,0.092,0.109,20.41,19.31,16.19,14.69,13.51,13.77,18.31,17.3,13.59,25.22
"2013-08-03 15:45:00",84106,0.091,0.091,0.092,0.109,20.08,19.13,16.3,14.8,13.54,13.77,18.26,17.25,13.59,24.19
"2013-08-03 16:00:00",84107,0.091,0.091,0.092,0.109,19.7,18.94,16.36,14.91,13.58,13.77,18.22,17.19,13.59,22.81
"2013-08-03 16:15:00",84108,0.091,0.091,0.092,0.109,19.29,18.72,16.42,15.01,13.6,13.76,18.15,17.12,13.58,21.7
"2013-08-03 16:30:00",84109,0.091,0.092,0.092,0.109,18.89,18.48,16.45,15.11,13.63,13.75,18.03,17.01,13.58,20.74
"2013-08-03 16:45:00",84110,0.091,0.092,0.091,0.109,18.53,18.23,16.45,15.18,13.69,13.75,17.87,16.89,13.59,19.89
"2013-08-03 17:00:00",84111,0.091,0.091,0.091,0.109,18.16,17.98,16.44,15.24,13.7,13.75,17.7,16.75,13.59,19.1
"2013-08-03 17:15:00",84112,0.091,0.091,0.091,0.109,17.85,17.71,16.41,15.31,13.74,13.74,17.53,16.61,13.58,18.35
"2013-08-03 17:30:00",84113,0.091,0.091,0.091,0.109,17.54,17.47,16.37,15.35,13.77,13.74,17.36,16.47,13.58,17.69
"2013-08-03 17:45:00",84114,0.091,0.091,0.091,0.109,17.28,17.25,16.3,15.4,13.8,13.74,17.19,16.32,13.58,17.11
"2013-08-03 18:00:00",84115,0.091,0.091,0.091,0.109,16.97,17.03,16.26,15.42,13.85,13.74,17.01,16.17,13.59,16.59
"2013-08-03 18:15:00",84116,0.091,0.091,0.091,0.109,16.73,16.81,16.19,15.43,13.89,13.74,16.85,16.03,13.59,16.14
"2013-08-03 18:30:00",84117,0.091,0.091,0.091,0.109,16.5,16.63,16.13,15.46,13.91,13.74,16.68,15.89,13.59,15.73
"2013-08-03 18:45:00",84118,0.091,0.091,0.091,0.108,16.28,16.44,16.04,15.46,13.95,13.74,16.53,15.76,13.59,15.36
"2013-08-03 19:00:00",84119,0.091,0.091,0.091,0.109,16.06,16.26,15.98,15.47,13.98,13.73,16.37,15.63,13.59,15.12
"2013-08-03 19:15:00",84120,0.091,0.091,0.091,0.108,15.88,16.1,15.91,15.47,14,13.73,16.23,15.51,13.59,14.88
"2013-08-03 19:30:00",84121,0.091,0.091,0.091,0.109,15.69,15.95,15.82,15.46,14.03,13.73,16.09,15.4,13.58,14.61
"2013-08-03 19:45:00",84122,0.091,0.091,0.091,0.108,15.52,15.8,15.72,15.45,14.07,13.73,15.96,15.28,13.58,14.42
"2013-08-03 20:00:00",84123,0.091,0.091,0.091,0.108,15.38,15.66,15.64,15.43,14.1,13.74,15.83,15.18,13.58,14.28
"2013-08-03 20:15:00",84124,0.091,0.091,0.091,0.108,15.25,15.52,15.57,15.42,14.11,13.75,15.71,15.08,13.58,14.01
"2013-08-03 20:30:00",84125,0.091,0.091,0.091,0.108,15.1,15.38,15.49,15.41,14.13,13.74,15.6,14.98,13.58,13.75
"2013-08-03 20:45:00",84126,0.091,0.091,0.091,0.108,14.96,15.23,15.42,15.38,14.15,13.74,15.48,14.88,13.59,13.42
"2013-08-03 21:00:00",84127,0.091,0.091,0.091,0.108,14.79,15.1,15.34,15.36,14.17,13.73,15.37,14.78,13.59,13.16
"2013-08-03 21:15:00",84128,0.091,0.091,0.091,0.108,14.64,14.98,15.27,15.33,14.18,13.74,15.25,14.68,13.59,12.93
"2013-08-03 21:30:00",84129,0.091,0.091,0.091,0.108,14.5,14.84,15.2,15.29,14.18,13.74,15.14,14.59,13.59,12.65
"2013-08-03 21:45:00",84130,0.091,0.091,0.091,0.108,14.37,14.72,15.13,15.26,14.2,13.74,15.04,14.49,13.59,12.33
"2013-08-03 22:00:00",84131,0.091,0.091,0.091,0.108,14.23,14.6,15.05,15.24,14.2,13.75,14.93,14.4,13.59,12
"2013-08-03 22:15:00",84132,0.091,0.091,0.091,0.108,14.09,14.48,14.98,15.21,14.22,13.74,14.82,14.3,13.58,11.66
"2013-08-03 22:30:00",84133,0.091,0.091,0.091,0.108,13.96,14.37,14.89,15.17,14.24,13.75,14.71,14.2,13.58,11.4
"2013-08-03 22:45:00",84134,0.091,0.091,0.091,0.108,13.83,14.25,14.82,15.14,14.25,13.75,14.6,14.1,13.58,11.29
"2013-08-03 23:00:00",84135,0.091,0.091,0.091,0.108,13.73,14.14,14.76,15.11,14.25,13.75,14.5,14.01,13.58,11.18
"2013-08-03 23:15:00",84136,0.091,0.091,0.091,0.108,13.63,14.06,14.67,15.07,14.24,13.75,14.4,13.92,13.58,11.06
"2013-08-03 23:30:00",84137,0.091,0.091,0.091,0.108,13.52,13.96,14.61,15.04,14.25,13.75,14.31,13.84,13.58,10.97
"2013-08-03 23:45:00",84138,0.091,0.091,0.091,0.108,13.43,13.86,14.55,15,14.25,13.74,14.22,13.76,13.58,10.99
"2013-08-04 00:00:00",84139,0.091,0.091,0.091,0.108,13.33,13.78,14.48,14.95,14.25,13.75,14.14,13.68,13.58,11.06
"2013-08-04 00:15:00",84140,0.091,0.091,0.091,0.108,13.28,13.72,14.41,14.92,14.25,13.75,14.06,13.62,13.58,11.18
"2013-08-04 00:30:00",84141,0.091,0.091,0.091,0.108,13.23,13.64,14.32,14.88,14.24,13.75,13.99,13.56,13.58,11.27
"2013-08-04 00:45:00",84142,0.091,0.091,0.091,0.108,13.17,13.58,14.25,14.85,14.24,13.75,13.93,13.51,13.58,11.33
"2013-08-04 01:00:00",84143,0.091,0.091,0.091,0.108,13.13,13.53,14.2,14.8,14.24,13.76,13.87,13.46,13.58,11.43
"2013-08-04 01:15:00",84144,0.091,0.091,0.091,0.108,13.08,13.47,14.14,14.77,14.24,13.77,13.82,13.42,13.58,11.52
"2013-08-04 01:30:00",84145,0.091,0.091,0.091,0.108,13.03,13.42,14.09,14.73,14.24,13.77,13.77,13.38,13.58,11.47
"2013-08-04 01:45:00",84146,0.091,0.091,0.091,0.108,12.97,13.36,14.04,14.7,14.23,13.77,13.72,13.34,13.58,11.38
"2013-08-04 02:00:00",84147,0.091,0.091,0.091,0.108,12.9,13.3,14.01,14.64,14.23,13.77,13.66,13.29,13.58,11.22
"2013-08-04 02:15:00",84148,0.091,0.091,0.091,0.108,12.84,13.25,13.95,14.62,14.22,13.77,13.61,13.24,13.58,11.15
