"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10.CR1","12640","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 06:45:00",84064,0.116,0.189,0.209,10.39,11.46,12.62,13.03,13.96,13.48,11.91,11.4,13.47,6.091
"2013-08-02 07:00:00",84065,0.116,0.189,0.209,10.34,11.4,12.6,13,13.94,13.49,11.86,11.35,13.47,6.068
"2013-08-02 07:15:00",84066,0.116,0.189,0.209,10.32,11.37,12.56,12.95,13.91,13.49,11.81,11.3,13.47,6.156
"2013-08-02 07:30:00",84067,0.116,0.189,0.209,10.32,11.33,12.51,12.91,13.88,13.49,11.77,11.26,13.47,6.287
"2013-08-02 07:45:00",84068,0.116,0.189,0.209,10.34,11.29,12.48,12.91,13.87,13.49,11.74,11.24,13.47,6.59
"2013-08-02 08:00:00",84069,0.116,0.189,0.209,10.38,11.28,12.44,12.85,13.87,13.49,11.73,11.23,13.47,6.94
"2013-08-02 08:15:00",84070,0.116,0.189,0.209,10.45,11.28,12.41,12.8,13.87,13.48,11.74,11.24,13.47,7.311
"2013-08-02 08:30:00",84071,0.116,0.189,0.208,10.52,11.32,12.38,12.77,13.83,13.48,11.76,11.26,13.47,7.751
"2013-08-02 08:45:00",84072,0.116,0.189,0.209,10.68,11.36,12.37,12.75,13.81,13.48,11.8,11.29,13.47,8.23
"2013-08-02 09:00:00",84073,0.116,0.189,0.208,10.85,11.42,12.36,12.72,13.77,13.48,11.85,11.34,13.47,8.7
"2013-08-02 09:15:00",84074,0.116,0.189,0.209,11.06,11.51,12.35,12.68,13.77,13.48,11.94,11.42,13.47,9.24
"2013-08-02 09:30:00",84075,0.116,0.189,0.209,11.26,11.63,12.36,12.67,13.77,13.48,12.04,11.52,13.47,9.79
"2013-08-02 09:45:00",84076,0.116,0.189,0.208,11.51,11.75,12.37,12.66,13.75,13.48,12.17,11.64,13.48,10.47
"2013-08-02 10:00:00",84077,0.116,0.189,0.208,11.83,11.93,12.38,12.63,13.72,13.49,12.33,11.79,13.48,11.2
"2013-08-02 10:15:00",84078,0.116,0.189,0.208,12.24,12.13,12.41,12.6,13.69,13.5,12.5,11.96,13.47,12.02
"2013-08-02 10:30:00",84079,0.116,0.189,0.208,12.82,12.38,12.43,12.6,13.7,13.51,12.71,12.17,13.47,12.74
"2013-08-02 10:45:00",84080,0.116,0.189,0.208,13.23,12.67,12.5,12.59,13.7,13.51,12.95,12.4,13.47,13.19
"2013-08-02 11:00:00",84081,0.116,0.189,0.208,13.67,12.95,12.57,12.59,13.65,13.51,13.19,12.63,13.47,13.64
"2013-08-02 11:15:00",84082,0.116,0.189,0.208,13.89,13.24,12.68,12.59,13.65,13.5,13.47,12.85,13.47,13.94
"2013-08-02 11:30:00",84083,0.116,0.189,0.208,14.26,13.5,12.81,12.6,13.61,13.5,13.74,13.08,13.47,14.52
"2013-08-02 11:45:00",84084,0.116,0.189,0.208,15.11,13.83,12.93,12.62,13.61,13.5,14.09,13.38,13.47,15.21
"2013-08-02 12:00:00",84085,0.116,0.189,0.208,16.09,14.32,13.05,12.66,13.62,13.5,14.52,13.74,13.47,16.04
"2013-08-02 12:15:00",84086,0.116,0.189,0.208,17.11,14.91,13.21,12.69,13.6,13.49,14.94,14.1,13.47,17.06
"2013-08-02 12:30:00",84087,0.116,0.189,0.208,18.09,15.54,13.39,12.72,13.58,13.49,15.35,14.46,13.47,17.95
"2013-08-02 12:45:00",84088,0.116,0.189,0.208,18.76,16.16,13.62,12.76,13.59,13.49,15.81,14.84,13.47,18.74
"2013-08-02 13:00:00",84089,0.116,0.189,0.208,19.39,16.71,13.87,12.84,13.56,13.49,16.28,15.17,13.47,19.52
"2013-08-02 13:15:00",84090,0.116,0.189,0.208,19.59,17.16,14.12,12.93,13.55,13.49,16.71,15.42,13.47,20.37
"2013-08-02 13:30:00",84091,0.116,0.189,0.208,19.55,17.46,14.42,13.01,13.54,13.49,17.01,15.62,13.47,21.34
"2013-08-02 13:45:00",84092,0.116,0.189,0.208,19.43,17.62,14.66,13.11,13.54,13.49,17.27,15.77,13.47,22.22
"2013-08-02 14:00:00",84093,0.116,0.189,0.208,19.53,17.75,14.88,13.22,13.55,13.5,17.59,15.89,13.48,23.1
"2013-08-02 14:15:00",84094,0.116,0.189,0.208,19.63,17.89,15.08,13.32,13.55,13.49,17.93,16,13.47,23.96
"2013-08-02 14:30:00",84095,0.116,0.189,0.208,19.92,18.06,15.25,13.42,13.56,13.5,18.22,16.07,13.48,24.57
"2013-08-02 14:45:00",84096,0.116,0.189,0.208,19.87,18.21,15.41,13.56,13.58,13.51,18.4,16.13,13.48,24.22
"2013-08-02 15:00:00",84097,0.116,0.188,0.208,19.46,18.22,15.57,13.65,13.59,13.51,18.43,16.17,13.48,23.55
"2013-08-02 15:15:00",84098,0.116,0.188,0.208,19.16,18.14,15.72,13.75,13.59,13.51,18.36,16.2,13.48,23.61
"2013-08-02 15:30:00",84099,0.116,0.188,0.208,18.96,18.07,15.84,13.84,13.61,13.5,18.3,16.22,13.48,23.84
"2013-08-02 15:45:00",84100,0.116,0.188,0.208,18.81,18.01,15.92,13.92,13.63,13.5,18.23,16.27,13.48,23.81
"2013-08-02 16:00:00",84101,0.115,0.188,0.208,18.67,17.94,15.99,14.01,13.66,13.5,18.18,16.31,13.48,23.72
"2013-08-02 16:15:00",84102,0.115,0.188,0.208,18.51,17.88,16.03,14.09,13.69,13.51,18.12,16.36,13.47,23.21
"2013-08-02 16:30:00",84103,0.115,0.188,0.208,18.3,17.79,16.08,14.17,13.7,13.49,18.05,16.38,13.47,22.45
"2013-08-02 16:45:00",84104,0.115,0.188,0.208,18.06,17.68,16.11,14.24,13.71,13.49,17.96,16.38,13.47,21.56
"2013-08-02 17:00:00",84105,0.115,0.188,0.208,17.83,17.56,16.11,14.29,13.75,13.49,17.84,16.35,13.47,20.56
"2013-08-02 17:15:00",84106,0.115,0.188,0.208,17.61,17.43,16.14,14.36,13.77,13.48,17.72,16.31,13.47,19.55
"2013-08-02 17:30:00",84107,0.115,0.188,0.208,17.38,17.3,16.14,14.43,13.8,13.47,17.59,16.25,13.47,18.61
"2013-08-02 17:45:00",84108,0.115,0.188,0.208,17.11,17.14,16.13,14.48,13.82,13.46,17.45,16.19,13.47,17.69
"2013-08-02 18:00:00",84109,0.115,0.188,0.208,16.89,16.98,16.11,14.51,13.87,13.46,17.31,16.1,13.48,16.91
"2013-08-02 18:15:00",84110,0.115,0.188,0.208,16.66,16.82,16.09,14.56,13.87,13.46,17.16,16.01,13.47,16.22
"2013-08-02 18:30:00",84111,0.115,0.188,0.208,16.47,16.67,16.06,14.58,13.91,13.46,17.02,15.92,13.47,15.82
"2013-08-02 18:45:00",84112,0.115,0.188,0.208,16.28,16.54,16.01,14.59,13.93,13.46,16.88,15.83,13.47,15.7
"2013-08-02 19:00:00",84113,0.115,0.188,0.207,16.16,16.42,15.95,14.61,13.93,13.45,16.75,15.75,13.47,15.46
"2013-08-02 19:15:00",84114,0.115,0.188,0.207,16.02,16.31,15.93,14.64,13.97,13.45,16.64,15.67,13.47,14.95
"2013-08-02 19:30:00",84115,0.115,0.188,0.207,15.86,16.19,15.87,14.65,14,13.45,16.52,15.59,13.47,14.25
"2013-08-02 19:45:00",84116,0.115,0.188,0.207,15.69,16.07,15.83,14.65,14.03,13.46,16.4,15.5,13.47,13.71
"2013-08-02 20:00:00",84117,0.115,0.188,0.207,15.54,15.95,15.78,14.65,14.04,13.46,16.28,15.41,13.48,13.33
"2013-08-02 20:15:00",84118,0.115,0.188,0.207,15.33,15.83,15.7,14.65,14.05,13.46,16.16,15.32,13.48,12.91
"2013-08-02 20:30:00",84119,0.115,0.188,0.208,15.15,15.66,15.62,14.64,14.08,13.46,16.04,15.22,13.48,12.37
"2013-08-02 20:45:00",84120,0.115,0.188,0.207,14.97,15.54,15.57,14.63,14.1,13.46,15.91,15.11,13.47,11.86
"2013-08-02 21:00:00",84121,0.115,0.188,0.208,14.81,15.4,15.51,14.62,14.13,13.46,15.78,15,13.47,11.43
"2013-08-02 21:15:00",84122,0.115,0.188,0.208,14.69,15.29,15.46,14.62,14.14,13.47,15.66,14.9,13.47,11.08
"2013-08-02 21:30:00",84123,0.115,0.188,0.208,14.59,15.19,15.39,14.61,14.14,13.47,15.56,14.81,13.47,10.74
"2013-08-02 21:45:00",84124,0.115,0.188,0.207,14.42,15.08,15.31,14.59,14.14,13.46,15.46,14.72,13.47,10.31
"2013-08-02 22:00:00",84125,0.115,0.188,0.207,14.26,14.96,15.27,14.57,14.14,13.46,15.35,14.63,13.47,9.93
"2013-08-02 22:15:00",84126,0.115,0.188,0.207,14.15,14.88,15.19,14.52,14.17,13.47,15.24,14.53,13.47,9.93
"2013-08-02 22:30:00",84127,0.114,0.188,0.207,14.07,14.77,15.15,14.5,14.19,13.47,15.14,14.45,13.47,9.91
"2013-08-02 22:45:00",84128,0.114,0.188,0.207,13.96,14.68,15.08,14.49,14.19,13.47,15.05,14.37,13.47,9.88
"2013-08-02 23:00:00",84129,0.114,0.188,0.207,13.87,14.58,15.02,14.48,14.21,13.47,14.96,14.29,13.47,9.93
"2013-08-02 23:15:00",84130,0.114,0.188,0.207,13.8,14.5,14.95,14.44,14.23,13.47,14.87,14.22,13.47,10.13
"2013-08-02 23:30:00",84131,0.114,0.188,0.207,13.74,14.41,14.9,14.4,14.22,13.47,14.79,14.15,13.47,10.36
"2013-08-02 23:45:00",84132,0.114,0.188,0.207,13.66,14.33,14.82,14.37,14.23,13.47,14.72,14.1,13.47,10.4
"2013-08-03 00:00:00",84133,0.114,0.188,0.207,13.58,14.26,14.78,14.33,14.23,13.47,14.65,14.04,13.47,10.47
"2013-08-03 00:15:00",84134,0.114,0.188,0.207,13.51,14.19,14.72,14.29,14.23,13.46,14.58,13.98,13.47,10.47
"2013-08-03 00:30:00",84135,0.114,0.188,0.207,13.41,14.12,14.68,14.26,14.23,13.46,14.52,13.92,13.47,10.43
"2013-08-03 00:45:00",84136,0.114,0.188,0.207,13.34,14.06,14.65,14.25,14.24,13.47,14.45,13.86,13.47,10.4
"2013-08-03 01:00:00",84137,0.114,0.188,0.207,13.27,14,14.58,14.22,14.23,13.47,14.39,13.81,13.47,10.2
"2013-08-03 01:15:00",84138,0.114,0.188,0.207,13.18,13.94,14.54,14.18,14.23,13.47,14.33,13.75,13.47,10
"2013-08-03 01:30:00",84139,0.114,0.188,0.207,13.09,13.86,14.49,14.15,14.23,13.47,14.26,13.69,13.47,9.68
"2013-08-03 01:45:00",84140,0.114,0.188,0.207,12.98,13.79,14.43,14.14,14.24,13.47,14.18,13.61,13.47,9.28
"2013-08-03 02:00:00",84141,0.114,0.188,0.207,12.85,13.7,14.4,14.12,14.24,13.47,14.1,13.54,13.47,8.94
"2013-08-03 02:15:00",84142,0.114,0.188,0.207,12.77,13.62,14.34,14.09,14.24,13.48,14.02,13.46,13.47,8.61
"2013-08-03 02:30:00",84143,0.114,0.188,0.207,12.62,13.52,14.29,14.05,14.24,13.48,13.93,13.38,13.47,8.21
"2013-08-03 02:45:00",84144,0.114,0.188,0.207,12.48,13.44,14.21,14.01,14.24,13.48,13.84,13.29,13.47,7.927
"2013-08-03 03:00:00",84145,0.114,0.188,0.207,12.39,13.35,14.16,13.99,14.23,13.47,13.76,13.21,13.47,7.794
"2013-08-03 03:15:00",84146,0.114,0.188,0.207,12.34,13.27,14.08,13.97,14.23,13.47,13.67,13.13,13.47,7.817
"2013-08-03 03:30:00",84147,0.114,0.188,0.207,12.29,13.2,14.04,13.93,14.22,13.48,13.61,13.06,13.47,7.882
"2013-08-03 03:45:00",84148,0.114,0.188,0.207,12.22,13.11,13.98,13.89,14.21,13.48,13.55,13.01,13.47,7.97
"2013-08-03 04:00:00",84149,0.114,0.188,0.207,12.17,13.04,13.95,13.87,14.21,13.48,13.49,12.95,13.47,7.97
"2013-08-03 04:15:00",84150,0.114,0.188,0.207,12.1,12.99,13.88,13.84,14.2,13.48,13.43,12.9,13.47,7.927
"2013-08-03 04:30:00",84151,0.114,0.188,0.207,12.02,12.93,13.83,13.8,14.19,13.48,13.37,12.84,13.47,7.774
"2013-08-03 04:45:00",84152,0.114,0.188,0.207,11.94,12.88,13.78,13.76,14.18,13.48,13.31,12.78,13.47,7.618
"2013-08-03 05:00:00",84153,0.114,0.188,0.207,11.88,12.79,13.74,13.76,14.16,13.48,13.24,12.72,13.47,7.444
"2013-08-03 05:15:00",84154,0.114,0.188,0.207,11.81,12.74,13.7,13.72,14.15,13.48,13.18,12.66,13.47,7.202
"2013-08-03 05:30:00",84155,0.114,0.188,0.207,11.73,12.66,13.64,13.67,14.15,13.47,13.12,12.6,13.47,6.918
"2013-08-03 05:45:00",84156,0.114,0.188,0.207,11.66,12.6,13.59,13.65,14.14,13.48,13.05,12.53,13.47,6.701
"2013-08-03 06:00:00",84157,0.114,0.188,0.207,11.56,12.54,13.54,13.62,14.13,13.48,12.98,12.47,13.47,6.482
"2013-08-03 06:15:00",84158,0.114,0.188,0.207,11.47,12.46,13.49,13.59,14.11,13.48,12.91,12.4,13.47,6.242
"2013-08-03 06:30:00",84159,0.114,0.188,0.207,11.38,12.4,13.46,13.55,14.11,13.48,12.84,12.33,13.47,5.939
"2013-08-03 06:45:00",84160,0.114,0.188,0.207,11.25,12.32,13.4,13.51,14.1,13.49,12.76,12.25,13.47,5.657
"2013-08-03 07:00:00",84161,0.114,0.188,0.207,11.14,12.23,13.35,13.49,14.08,13.49,12.68,12.16,13.47,5.377
"2013-08-03 07:15:00",84162,0.114,0.188,0.207,11.03,12.14,13.28,13.45,14.07,13.49,12.59,12.07,13.47,5.031
"2013-08-03 07:30:00",84163,0.114,0.188,0.207,10.93,12.04,13.22,13.37,14.07,13.49,12.5,11.98,13.47,4.816
"2013-08-03 07:45:00",84164,0.114,0.188,0.207,10.85,11.96,13.17,13.35,14.06,13.49,12.42,11.89,13.47,4.859
"2013-08-03 08:00:00",84165,0.114,0.188,0.207,10.85,11.92,13.11,13.32,14.06,13.49,12.35,11.82,13.47,5.14
"2013-08-03 08:15:00",84166,0.114,0.188,0.207,10.92,11.86,13.07,13.29,14.04,13.49,12.31,11.77,13.47,5.874
"2013-08-03 08:30:00",84167,0.114,0.188,0.207,11.12,11.9,13.01,13.26,14.02,13.49,12.3,11.77,13.47,6.983
"2013-08-03 08:45:00",84168,0.114,0.188,0.207,11.37,11.97,12.98,13.21,14,13.48,12.36,11.84,13.47,8.1
"2013-08-03 09:00:00",84169,0.114,0.188,0.207,11.63,12.08,12.93,13.19,14,13.48,12.46,11.95,13.47,9.08
"2013-08-03 09:15:00",84170,0.114,0.188,0.207,11.85,12.2,12.91,13.17,14,13.48,12.58,12.07,13.47,10.09
"2013-08-03 09:30:00",84171,0.114,0.188,0.207,12.15,12.35,12.92,13.13,13.97,13.49,12.71,12.22,13.47,11.2
"2013-08-03 09:45:00",84172,0.114,0.188,0.207,12.44,12.51,12.94,13.09,13.95,13.5,12.87,12.39,13.47,12
"2013-08-03 10:00:00",84173,0.114,0.188,0.207,12.73,12.68,12.96,13.08,13.94,13.51,13.03,12.57,13.47,12.81
"2013-08-03 10:15:00",84174,0.114,0.188,0.207,13.04,12.86,13.01,13.07,13.91,13.49,13.19,12.75,13.47,13.64
"2013-08-03 10:30:00",84175,0.114,0.188,0.207,13.62,13.1,13.05,13.05,13.9,13.49,13.35,12.94,13.47,14.44
"2013-08-03 10:45:00",84176,0.114,0.188,0.207,14.51,13.49,13.1,13.04,13.89,13.5,13.55,13.18,13.47,15.17
"2013-08-03 11:00:00",84177,0.114,0.188,0.207,15.12,13.92,13.21,13.04,13.88,13.5,13.85,13.46,13.47,15.82
"2013-08-03 11:15:00",84178,0.114,0.188,0.207,15.55,14.3,13.32,13.05,13.85,13.5,14.3,13.75,13.47,16.36
"2013-08-03 11:30:00",84179,0.114,0.188,0.207,15.97,14.68,13.45,13.06,13.84,13.49,14.81,14.11,13.47,16.96
"2013-08-03 11:45:00",84180,0.114,0.188,0.207,16.8,15.07,13.6,13.08,13.84,13.5,15.3,14.53,13.47,17.56
"2013-08-03 12:00:00",84181,0.114,0.188,0.207,17.81,15.62,13.78,13.13,13.83,13.5,15.78,14.94,13.47,18.17
"2013-08-03 12:15:00",84182,0.114,0.187,0.206,18.62,16.22,13.97,13.16,13.82,13.51,16.2,15.31,13.47,18.69
"2013-08-03 12:30:00",84183,0.114,0.187,0.206,19.33,16.77,14.21,13.23,13.82,13.5,16.54,15.64,13.47,19.02
"2013-08-03 12:45:00",84184,0.114,0.187,0.206,19.8,17.29,14.47,13.28,13.8,13.5,16.9,15.95,13.47,19.23
"2013-08-03 13:00:00",84185,0.114,0.187,0.206,20.3,17.73,14.7,13.36,13.8,13.49,17.25,16.21,13.47,19.57
"2013-08-03 13:15:00",84186,0.114,0.187,0.206,20.51,18.11,14.97,13.47,13.8,13.5,17.61,16.4,13.47,20.13
"2013-08-03 13:30:00",84187,0.114,0.187,0.206,20.41,18.37,15.22,13.56,13.8,13.5,17.86,16.52,13.47,20.77
"2013-08-03 13:45:00",84188,0.114,0.187,0.206,20.17,18.49,15.45,13.67,13.81,13.51,18.06,16.61,13.47,21.42
"2013-08-03 14:00:00",84189,0.114,0.187,0.206,20.2,18.56,15.65,13.78,13.81,13.52,18.35,16.67,13.47,22.08
"2013-08-03 14:15:00",84190,0.114,0.187,0.206,20.24,18.64,15.86,13.88,13.81,13.52,18.64,16.71,13.47,22.39
"2013-08-03 14:30:00",84191,0.114,0.187,0.206,20.45,18.76,16.01,13.98,13.81,13.52,18.9,16.73,13.47,22.7
"2013-08-03 14:45:00",84192,0.114,0.187,0.206,20.41,18.87,16.14,14.08,13.82,13.51,19.03,16.75,13.47,22.84
"2013-08-03 15:00:00",84193,0.114,0.187,0.206,20.1,18.88,16.28,14.18,13.84,13.52,19.03,16.74,13.47,23.04
"2013-08-03 15:15:00",84194,0.114,0.187,0.206,19.79,18.81,16.38,14.28,13.86,13.51,18.96,16.74,13.47,23.18
"2013-08-03 15:30:00",84195,0.114,0.187,0.206,19.49,18.72,16.47,14.37,13.89,13.51,18.86,16.74,13.47,23.18
"2013-08-03 15:45:00",84196,0.114,0.187,0.206,19.23,18.61,16.54,14.48,13.9,13.51,18.75,16.74,13.47,22.67
"2013-08-03 16:00:00",84197,0.114,0.187,0.206,18.96,18.49,16.59,14.57,13.91,13.5,18.62,16.73,13.47,22.19
"2013-08-03 16:15:00",84198,0.113,0.187,0.206,18.73,18.32,16.63,14.64,13.95,13.51,18.48,16.71,13.47,21.48
"2013-08-03 16:30:00",84199,0.113,0.187,0.206,18.48,18.19,16.66,14.71,13.99,13.5,18.34,16.68,13.47,20.48
"2013-08-03 16:45:00",84200,0.113,0.187,0.206,18.19,18.04,16.68,14.76,14.01,13.49,18.21,16.64,13.47,19.42
"2013-08-03 17:00:00",84201,0.113,0.187,0.206,17.9,17.87,16.67,14.82,14.02,13.49,18.05,16.57,13.47,18.3
"2013-08-03 17:15:00",84202,0.113,0.187,0.206,17.61,17.68,16.65,14.85,14.06,13.49,17.88,16.48,13.46,17.39
"2013-08-03 17:30:00",84203,0.113,0.187,0.206,17.31,17.5,16.61,14.91,14.08,13.49,17.7,16.37,13.46,16.61
"2013-08-03 17:45:00",84204,0.113,0.187,0.206,17.02,17.31,16.56,14.95,14.1,13.49,17.52,16.26,13.47,15.95
"2013-08-03 18:00:00",84205,0.113,0.187,0.206,16.75,17.11,16.52,14.95,14.14,13.49,17.33,16.14,13.47,15.43
"2013-08-03 18:15:00",84206,0.113,0.187,0.206,16.53,16.91,16.46,14.98,14.16,13.49,17.16,16.02,13.46,14.97
"2013-08-03 18:30:00",84207,0.113,0.187,0.206,16.29,16.74,16.4,15.01,14.19,13.5,16.98,15.9,13.46,14.56
"2013-08-03 18:45:00",84208,0.113,0.187,0.206,16.09,16.58,16.34,15.02,14.19,13.5,16.82,15.78,13.46,14.25
"2013-08-03 19:00:00",84209,0.113,0.187,0.206,15.91,16.42,16.28,15.03,14.23,13.5,16.66,15.67,13.46,14.09
"2013-08-03 19:15:00",84210,0.113,0.186,0.206,15.75,16.27,16.19,15.02,14.26,13.5,16.52,15.56,13.46,13.87
"2013-08-03 19:30:00",84211,0.113,0.186,0.206,15.61,16.14,16.13,15.01,14.31,13.5,16.39,15.47,13.46,13.61
"2013-08-03 19:45:00",84212,0.113,0.186,0.206,15.49,16.02,16.05,15,14.32,13.5,16.27,15.38,13.46,13.47
"2013-08-03 20:00:00",84213,0.113,0.186,0.206,15.35,15.91,15.98,14.99,14.35,13.5,16.16,15.3,13.46,13.4
"2013-08-03 20:15:00",84214,0.113,0.186,0.206,15.24,15.79,15.92,14.96,14.37,13.5,16.07,15.23,13.46,13.14
"2013-08-03 20:30:00",84215,0.113,0.186,0.206,15.1,15.67,15.85,14.94,14.4,13.5,15.97,15.16,13.46,12.88
"2013-08-03 20:45:00",84216,0.113,0.186,0.205,14.96,15.57,15.79,14.91,14.4,13.5,15.87,15.08,13.47,12.56
"2013-08-03 21:00:00",84217,0.113,0.186,0.205,14.84,15.46,15.7,14.9,14.41,13.5,15.77,15,13.47,12.26
"2013-08-03 21:15:00",84218,0.113,0.186,0.205,14.71,15.36,15.63,14.9,14.42,13.51,15.67,14.91,13.47,11.98
"2013-08-03 21:30:00",84219,0.113,0.186,0.205,14.59,15.25,15.57,14.88,14.42,13.51,15.57,14.83,13.47,11.66
"2013-08-03 21:45:00",84220,0.113,0.186,0.205,14.45,15.15,15.5,14.84,14.44,13.5,15.47,14.75,13.47,11.18
"2013-08-03 22:00:00",84221,0.113,0.186,0.205,14.3,15.06,15.45,14.8,14.46,13.49,15.37,14.67,13.47,10.72
"2013-08-03 22:15:00",84222,0.113,0.186,0.205,14.15,14.94,15.37,14.76,14.47,13.49,15.27,14.58,13.46,10.22
"2013-08-03 22:30:00",84223,0.113,0.186,0.205,14.03,14.84,15.3,14.74,14.47,13.48,15.17,14.49,13.46,9.88
"2013-08-03 22:45:00",84224,0.113,0.186,0.206,13.94,14.72,15.24,14.72,14.48,13.48,15.07,14.4,13.46,9.64
"2013-08-03 23:00:00",84225,0.113,0.186,0.205,13.85,14.63,15.19,14.71,14.47,13.48,14.97,14.31,13.46,9.46
"2013-08-03 23:15:00",84226,0.113,0.186,0.205,13.75,14.54,15.11,14.66,14.47,13.47,14.88,14.24,13.47,9.5
"2013-08-03 23:30:00",84227,0.113,0.186,0.205,13.67,14.44,15.06,14.62,14.48,13.48,14.8,14.16,13.46,9.59
"2013-08-03 23:45:00",84228,0.113,0.186,0.205,13.59,14.35,14.98,14.62,14.48,13.47,14.72,14.09,13.46,9.79
"2013-08-04 00:00:00",84229,0.113,0.186,0.205,13.55,14.28,14.94,14.58,14.48,13.49,14.65,14.03,13.47,10.02
"2013-08-04 00:15:00",84230,0.113,0.186,0.205,13.49,14.21,14.87,14.54,14.48,13.48,14.58,13.98,13.47,10.25
"2013-08-04 00:30:00",84231,0.113,0.186,0.205,13.44,14.16,14.8,14.51,14.48,13.49,14.53,13.93,13.47,10.36
"2013-08-04 00:45:00",84232,0.113,0.186,0.205,13.39,14.1,14.75,14.48,14.48,13.49,14.48,13.9,13.46,10.45
"2013-08-04 01:00:00",84233,0.113,0.186,0.205,13.36,14.06,14.7,14.44,14.47,13.49,14.44,13.85,13.46,10.54
"2013-08-04 01:15:00",84234,0.113,0.186,0.205,13.32,14.03,14.66,14.4,14.48,13.5,14.39,13.82,13.46,10.61
"2013-08-04 01:30:00",84235,0.113,0.186,0.205,13.3,13.97,14.62,14.36,14.47,13.49,14.35,13.79,13.47,10.58
"2013-08-04 01:45:00",84236,0.112,0.186,0.205,13.23,13.95,14.57,14.31,14.47,13.5,14.31,13.76,13.47,10.47
"2013-08-04 02:00:00",84237,0.112,0.186,0.205,13.17,13.88,14.54,14.27,14.47,13.5,14.26,13.72,13.47,10.31
"2013-08-04 02:15:00",84238,0.112,0.186,0.205,13.1,13.84,14.5,14.24,14.47,13.51,14.21,13.67,13.47,10.2
"2013-08-04 02:30:00",84239,0.112,0.186,0.205,13.08,13.79,14.45,14.23,14.46,13.5,14.16,13.63,13.46,10.22
"2013-08-04 02:45:00",84240,0.113,0.186,0.205,13.08,13.75,14.42,14.19,14.44,13.51,14.11,13.59,13.46,10.58
"2013-08-04 03:00:00",84241,0.112,0.186,0.205,13.08,13.75,14.37,14.16,14.43,13.52,14.08,13.57,13.46,11.13
"2013-08-04 03:15:00",84242,0.113,0.186,0.205,13.13,13.74,14.33,14.15,14.43,13.52,14.07,13.57,13.47,11.75
"2013-08-04 03:30:00",84243,0.112,0.186,0.205,13.17,13.75,14.33,14.13,14.42,13.53,14.06,13.58,13.47,12.19
"2013-08-04 03:45:00",84244,0.113,0.186,0.205,13.2,13.75,14.28,14.09,14.42,13.52,14.07,13.59,13.47,12.37
"2013-08-04 04:00:00",84245,0.113,0.186,0.205,13.2,13.75,14.25,14.06,14.41,13.53,14.07,13.6,13.47,12.46
"2013-08-04 04:15:00",84246,0.113,0.186,0.205,13.21,13.75,14.22,14.04,14.41,13.54,14.07,13.61,13.47,12.44
"2013-08-04 04:30:00",84247,0.112,0.186,0.205,13.18,13.73,14.2,14.04,14.4,13.54,14.06,13.61,13.47,12.16
"2013-08-04 04:45:00",84248,0.113,0.186,0.205,13.11,13.71,14.17,14,14.41,13.54,14.04,13.61,13.47,11.77
"2013-08-04 05:00:00",84249,0.113,0.186,0.205,13.07,13.66,14.15,13.99,14.39,13.54,14.01,13.58,13.47,11.36
"2013-08-04 05:15:00",84250,0.113,0.186,0.205,13,13.64,14.12,13.95,14.38,13.53,13.98,13.55,13.47,10.9
"2013-08-04 05:30:00",84251,0.112,0.186,0.205,12.95,13.6,14.1,13.93,14.38,13.54,13.94,13.51,13.47,10.56
"2013-08-04 05:45:00",84252,0.112,0.186,0.205,12.84,13.54,14.08,13.92,14.36,13.55,13.9,13.48,13.46,10.09
"2013-08-04 06:00:00",84253,0.112,0.186,0.205,12.75,13.49,14.06,13.91,14.35,13.55,13.84,13.43,13.46,9.57
"2013-08-04 06:15:00",84254,0.112,0.186,0.205,12.65,13.41,14.04,13.89,14.34,13.56,13.78,13.37,13.46,9.12
"2013-08-04 06:30:00",84255,0.112,0.186,0.205,12.54,13.36,14,13.87,14.34,13.57,13.71,13.3,13.47,8.83
"2013-08-04 06:45:00",84256,0.112,0.186,0.205,12.46,13.28,13.96,13.86,14.33,13.57,13.65,13.24,13.47,8.66
"2013-08-04 07:00:00",84257,0.112,0.186,0.205,12.42,13.25,13.95,13.83,14.3,13.57,13.59,13.18,13.47,8.66
"2013-08-04 07:15:00",84258,0.112,0.186,0.205,12.42,13.2,13.9,13.81,14.26,13.57,13.54,13.13,13.47,8.83
"2013-08-04 07:30:00",84259,0.112,0.186,0.205,12.43,13.17,13.87,13.78,14.25,13.57,13.52,13.11,13.47,9.03
"2013-08-04 07:45:00",84260,0.112,0.186,0.205,12.46,13.16,13.84,13.77,14.25,13.57,13.5,13.1,13.47,9.12
"2013-08-04 08:00:00",84261,0.112,0.186,0.205,12.49,13.14,13.81,13.76,14.24,13.58,13.5,13.09,13.47,9.28
"2013-08-04 08:15:00",84262,0.112,0.186,0.205,12.57,13.15,13.77,13.71,14.24,13.57,13.5,13.1,13.47,9.68
