"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12.CR1","5824","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 04:00:00",83953,0.093,0.101,0.118,0.155,12.5,13.03,14.4,15.03,15.23,14.95,13.43,12.92,13.42,7.51
"2013-08-02 04:15:00",83954,0.093,0.101,0.118,0.155,12.5,13.01,14.33,14.96,15.23,14.95,13.39,12.88,13.42,7.794
"2013-08-02 04:30:00",83955,0.093,0.101,0.118,0.155,12.48,12.96,14.27,14.91,15.21,14.95,13.35,12.85,13.42,8.08
"2013-08-02 04:45:00",83956,0.093,0.101,0.118,0.155,12.48,12.92,14.21,14.88,15.18,14.95,13.32,12.83,13.42,8.3
"2013-08-02 05:00:00",83957,0.093,0.101,0.118,0.155,12.45,12.91,14.17,14.82,15.17,14.95,13.29,12.81,13.42,8.41
"2013-08-02 05:15:00",83958,0.093,0.101,0.118,0.155,12.43,12.86,14.11,14.8,15.15,14.95,13.27,12.79,13.42,8.44
"2013-08-02 05:30:00",83959,0.093,0.101,0.118,0.155,12.39,12.82,14.07,14.74,15.14,14.96,13.23,12.76,13.42,8.41
"2013-08-02 05:45:00",83960,0.093,0.101,0.118,0.155,12.33,12.76,14.02,14.68,15.13,14.96,13.19,12.72,13.42,8.33
"2013-08-02 06:00:00",83961,0.093,0.101,0.118,0.155,12.29,12.72,13.97,14.66,15.11,14.96,13.15,12.68,13.43,8.23
"2013-08-02 06:15:00",83962,0.093,0.101,0.118,0.155,12.24,12.69,13.95,14.63,15.09,14.97,13.1,12.63,13.43,8.13
"2013-08-02 06:30:00",83963,0.093,0.101,0.117,0.155,12.17,12.64,13.9,14.58,15.07,14.96,13.06,12.59,13.43,7.993
"2013-08-02 06:45:00",83964,0.093,0.101,0.117,0.155,12.09,12.59,13.86,14.53,15.04,14.97,13.01,12.53,13.42,7.862
"2013-08-02 07:00:00",83965,0.093,0.101,0.118,0.155,12.04,12.53,13.83,14.52,15.03,14.97,12.95,12.47,13.42,7.817
"2013-08-02 07:15:00",83966,0.093,0.101,0.117,0.155,12.02,12.48,13.77,14.48,15,14.99,12.9,12.42,13.43,7.839
"2013-08-02 07:30:00",83967,0.093,0.101,0.117,0.155,11.99,12.45,13.73,14.43,15,14.99,12.86,12.38,13.43,7.97
"2013-08-02 07:45:00",83968,0.093,0.101,0.117,0.155,12.02,12.41,13.68,14.42,14.99,14.99,12.84,12.36,13.43,8.19
"2013-08-02 08:00:00",83969,0.093,0.101,0.117,0.155,12.05,12.39,13.64,14.38,14.98,14.99,12.83,12.36,13.43,8.48
"2013-08-02 08:15:00",83970,0.093,0.101,0.117,0.155,12.07,12.39,13.61,14.33,14.94,14.98,12.83,12.37,13.43,8.79
"2013-08-02 08:30:00",83971,0.093,0.101,0.117,0.155,12.15,12.39,13.58,14.32,14.93,14.98,12.85,12.4,13.43,9.19
"2013-08-02 08:45:00",83972,0.093,0.101,0.117,0.155,12.25,12.43,13.55,14.28,14.92,14.98,12.88,12.44,13.43,9.64
"2013-08-02 09:00:00",83973,0.093,0.101,0.117,0.155,12.39,12.48,13.52,14.24,14.92,14.98,12.93,12.51,13.44,10.09
"2013-08-02 09:15:00",83974,0.093,0.101,0.117,0.155,12.58,12.54,13.52,14.22,14.89,14.98,13.02,12.61,13.43,10.61
"2013-08-02 09:30:00",83975,0.093,0.101,0.117,0.155,12.79,12.63,13.51,14.19,14.87,14.97,13.14,12.74,13.42,11.18
"2013-08-02 09:45:00",83976,0.093,0.101,0.117,0.155,12.99,12.75,13.51,14.16,14.84,14.97,13.26,12.89,13.43,11.82
"2013-08-02 10:00:00",83977,0.093,0.101,0.117,0.155,13.31,12.88,13.54,14.13,14.81,14.97,13.42,13.06,13.43,12.74
"2013-08-02 10:15:00",83978,0.093,0.101,0.117,0.155,13.87,13.11,13.56,14.13,14.79,14.97,13.64,13.36,13.43,13.78
"2013-08-02 10:30:00",83979,0.093,0.101,0.117,0.155,14.55,13.45,13.59,14.13,14.78,14.96,13.98,13.77,13.41,14.44
"2013-08-02 10:45:00",83980,0.093,0.101,0.117,0.155,14.87,13.75,13.68,14.12,14.75,14.96,14.37,14.15,13.41,14.88
"2013-08-02 11:00:00",83981,0.093,0.101,0.117,0.155,15.1,13.99,13.76,14.11,14.72,14.96,14.71,14.42,13.4,15.31
"2013-08-02 11:15:00",83982,0.093,0.101,0.117,0.155,15.23,14.18,13.86,14.11,14.71,14.97,15.03,14.65,13.4,15.68
"2013-08-02 11:30:00",83983,0.093,0.101,0.117,0.155,15.46,14.36,13.96,14.12,14.69,14.99,15.31,14.89,13.41,16.29
"2013-08-02 11:45:00",83984,0.093,0.101,0.117,0.155,15.97,14.62,14.07,14.15,14.67,14.99,15.67,15.23,13.41,17.01
"2013-08-02 12:00:00",83985,0.093,0.101,0.117,0.155,16.69,14.99,14.17,14.18,14.66,14.99,16.09,15.6,13.42,17.74
"2013-08-02 12:15:00",83986,0.093,0.101,0.117,0.155,17.67,15.45,14.31,14.19,14.64,14.99,16.46,15.99,13.42,18.66
"2013-08-02 12:30:00",83987,0.093,0.101,0.117,0.155,18.62,15.99,14.46,14.22,14.64,14.98,16.85,16.42,13.43,19.44
"2013-08-02 12:45:00",83988,0.093,0.1,0.117,0.155,19.46,16.55,14.66,14.26,14.63,14.99,17.28,16.86,13.43,20.26
"2013-08-02 13:00:00",83989,0.093,0.1,0.117,0.155,20,17.07,14.86,14.34,14.61,14.98,17.71,17.28,13.42,20.91
"2013-08-02 13:15:00",83990,0.093,0.1,0.117,0.155,20.25,17.54,15.11,14.38,14.6,14.98,18.1,17.63,13.43,21.53
"2013-08-02 13:30:00",83991,0.093,0.1,0.117,0.155,20.7,17.93,15.36,14.48,14.6,14.97,18.33,17.96,13.43,22.11
"2013-08-02 13:45:00",83992,0.093,0.1,0.117,0.155,21.26,18.32,15.63,14.56,14.59,14.97,18.51,18.24,13.43,22.59
"2013-08-02 14:00:00",83993,0.093,0.1,0.117,0.155,21.69,18.75,15.88,14.66,14.6,14.98,18.71,18.43,13.43,22.98
"2013-08-02 14:15:00",83994,0.093,0.1,0.117,0.155,21.85,19.09,16.1,14.76,14.6,14.99,18.92,18.55,13.43,23.35
"2013-08-02 14:30:00",83995,0.093,0.1,0.117,0.155,21.9,19.32,16.35,14.87,14.59,15,19.07,18.6,13.42,23.84
"2013-08-02 14:45:00",83996,0.093,0.1,0.117,0.154,21.75,19.48,16.57,14.99,14.61,15,19.16,18.62,13.41,23.87
"2013-08-02 15:00:00",83997,0.093,0.1,0.117,0.154,21.29,19.47,16.76,15.11,14.62,14.99,19.17,18.59,13.4,24.04
"2013-08-02 15:15:00",83998,0.093,0.1,0.117,0.154,20.94,19.37,16.92,15.22,14.63,14.99,19.12,18.54,13.4,25.04
"2013-08-02 15:30:00",83999,0.093,0.1,0.117,0.154,20.72,19.29,17.04,15.33,14.65,14.99,19.08,18.54,13.38,26.16
"2013-08-02 15:45:00",84000,0.093,0.099,0.117,0.154,20.56,19.21,17.13,15.45,14.67,14.98,19.05,18.57,13.38,27.5
"2013-08-02 16:00:00",84001,0.092,0.099,0.117,0.154,20.43,19.16,17.18,15.54,14.7,14.99,19.03,18.61,13.38,27.21
"2013-08-02 16:15:00",84002,0.092,0.099,0.117,0.154,20.26,19.08,17.25,15.66,14.72,14.99,19,18.65,13.38,26.65
"2013-08-02 16:30:00",84003,0.092,0.099,0.117,0.154,20.06,19.01,17.31,15.73,14.75,14.98,18.97,18.65,13.39,26.04
"2013-08-02 16:45:00",84004,0.092,0.099,0.117,0.154,19.8,18.91,17.34,15.8,14.8,14.98,18.89,18.62,13.39,25.1
"2013-08-02 17:00:00",84005,0.092,0.099,0.117,0.154,19.55,18.76,17.35,15.87,14.84,14.98,18.79,18.55,13.38,23.87
"2013-08-02 17:15:00",84006,0.092,0.099,0.116,0.154,19.27,18.59,17.36,15.92,14.85,14.96,18.67,18.44,13.37,22.73
"2013-08-02 17:30:00",84007,0.092,0.099,0.116,0.154,18.98,18.43,17.36,15.99,14.88,14.96,18.52,18.31,13.37,21.62
"2013-08-02 17:45:00",84008,0.092,0.099,0.116,0.154,18.72,18.28,17.35,16.02,14.93,14.95,18.37,18.16,13.36,20.69
"2013-08-02 18:00:00",84009,0.092,0.099,0.117,0.154,18.46,18.12,17.32,16.05,14.95,14.94,18.22,18.01,13.37,19.84
"2013-08-02 18:15:00",84010,0.092,0.099,0.117,0.154,18.23,17.96,17.27,16.08,14.96,14.94,18.06,17.87,13.38,19.05
"2013-08-02 18:30:00",84011,0.092,0.099,0.117,0.154,18,17.8,17.22,16.13,15,14.93,17.91,17.71,13.39,18.51
"2013-08-02 18:45:00",84012,0.092,0.099,0.117,0.154,17.83,17.65,17.17,16.15,15.03,14.93,17.77,17.58,13.39,18.2
"2013-08-02 19:00:00",84013,0.092,0.099,0.116,0.154,17.69,17.52,17.13,16.16,15.04,14.94,17.64,17.46,13.4,17.87
"2013-08-02 19:15:00",84014,0.092,0.099,0.116,0.154,17.54,17.4,17.07,16.16,15.07,14.94,17.53,17.36,13.4,17.44
"2013-08-02 19:30:00",84015,0.092,0.099,0.116,0.154,17.39,17.24,17.02,16.16,15.1,14.94,17.42,17.25,13.4,16.94
"2013-08-02 19:45:00",84016,0.092,0.099,0.116,0.154,17.22,17.11,16.97,16.17,15.13,14.94,17.29,17.14,13.4,16.46
"2013-08-02 20:00:00",84017,0.092,0.099,0.116,0.154,17.06,16.99,16.92,16.17,15.13,14.95,17.18,17.02,13.41,16.02
"2013-08-02 20:15:00",84018,0.092,0.099,0.116,0.154,16.89,16.87,16.87,16.17,15.16,14.95,17.07,16.9,13.4,15.55
"2013-08-02 20:30:00",84019,0.092,0.099,0.116,0.154,16.73,16.76,16.8,16.17,15.19,14.95,16.95,16.78,13.39,15.07
"2013-08-02 20:45:00",84020,0.092,0.099,0.116,0.154,16.56,16.63,16.74,16.15,15.22,14.94,16.84,16.66,13.39,14.59
"2013-08-02 21:00:00",84021,0.092,0.099,0.116,0.154,16.41,16.5,16.68,16.13,15.24,14.95,16.72,16.54,13.39,14.21
"2013-08-02 21:15:00",84022,0.092,0.099,0.116,0.154,16.27,16.39,16.63,16.12,15.24,14.96,16.61,16.41,13.39,13.99
"2013-08-02 21:30:00",84023,0.092,0.099,0.116,0.154,16.17,16.27,16.56,16.1,15.25,14.96,16.5,16.3,13.41,13.73
"2013-08-02 21:45:00",84024,0.092,0.099,0.116,0.153,16.02,16.17,16.49,16.09,15.27,14.96,16.4,16.2,13.41,13.33
"2013-08-02 22:00:00",84025,0.092,0.099,0.116,0.153,15.88,16.06,16.43,16.09,15.29,14.96,16.3,16.09,13.41,13
"2013-08-02 22:15:00",84026,0.092,0.099,0.116,0.153,15.76,15.96,16.36,16.07,15.31,14.96,16.2,15.97,13.4,12.86
"2013-08-02 22:30:00",84027,0.092,0.099,0.116,0.153,15.65,15.84,16.3,16.05,15.33,14.96,16.1,15.87,13.41,12.67
"2013-08-02 22:45:00",84028,0.092,0.1,0.116,0.153,15.55,15.74,16.24,16,15.34,14.96,16.01,15.78,13.41,12.49
"2013-08-02 23:00:00",84029,0.092,0.1,0.116,0.153,15.44,15.66,16.18,15.99,15.33,14.96,15.92,15.68,13.41,12.39
"2013-08-02 23:15:00",84030,0.092,0.1,0.116,0.153,15.37,15.57,16.12,15.97,15.33,14.96,15.83,15.59,13.41,12.49
"2013-08-02 23:30:00",84031,0.092,0.1,0.116,0.153,15.32,15.49,16.05,15.94,15.34,14.96,15.76,15.52,13.41,12.56
"2013-08-02 23:45:00",84032,0.092,0.1,0.116,0.153,15.25,15.43,16,15.9,15.34,14.96,15.69,15.46,13.41,12.53
"2013-08-03 00:00:00",84033,0.092,0.1,0.116,0.153,15.17,15.36,15.93,15.87,15.34,14.97,15.64,15.4,13.41,12.53
"2013-08-03 00:15:00",84034,0.092,0.1,0.116,0.153,15.13,15.3,15.9,15.84,15.34,14.96,15.57,15.34,13.41,12.49
"2013-08-03 00:30:00",84035,0.092,0.1,0.116,0.153,15.04,15.23,15.83,15.82,15.35,14.96,15.51,15.28,13.41,12.44
"2013-08-03 00:45:00",84036,0.092,0.1,0.116,0.153,14.98,15.16,15.78,15.79,15.35,14.96,15.45,15.21,13.42,12.39
"2013-08-03 01:00:00",84037,0.092,0.1,0.116,0.153,14.89,15.08,15.74,15.75,15.35,14.96,15.38,15.15,13.42,12.26
"2013-08-03 01:15:00",84038,0.092,0.1,0.116,0.153,14.8,15.02,15.67,15.72,15.35,14.96,15.32,15.07,13.42,12.07
"2013-08-03 01:30:00",84039,0.092,0.1,0.116,0.153,14.7,14.94,15.63,15.72,15.35,14.96,15.24,14.99,13.42,11.77
"2013-08-03 01:45:00",84040,0.092,0.1,0.116,0.153,14.59,14.84,15.59,15.67,15.34,14.94,15.17,14.9,13.42,11.38
"2013-08-03 02:00:00",84041,0.092,0.1,0.116,0.153,14.48,14.77,15.52,15.64,15.35,14.94,15.08,14.81,13.41,11.08
"2013-08-03 02:15:00",84042,0.092,0.1,0.116,0.153,14.37,14.67,15.44,15.6,15.34,14.93,15.01,14.71,13.41,10.77
"2013-08-03 02:30:00",84043,0.092,0.1,0.116,0.153,14.23,14.58,15.39,15.56,15.34,14.93,14.93,14.62,13.41,10.4
"2013-08-03 02:45:00",84044,0.092,0.1,0.116,0.153,14.12,14.46,15.32,15.52,15.33,14.93,14.84,14.51,13.42,10.13
"2013-08-03 03:00:00",84045,0.092,0.1,0.116,0.153,14.02,14.37,15.26,15.47,15.31,14.94,14.75,14.42,13.42,9.95
"2013-08-03 03:15:00",84046,0.092,0.1,0.116,0.153,13.94,14.28,15.22,15.45,15.31,14.94,14.67,14.33,13.42,9.95
"2013-08-03 03:30:00",84047,0.092,0.1,0.116,0.153,13.89,14.22,15.16,15.44,15.31,14.95,14.6,14.25,13.42,10.02
"2013-08-03 03:45:00",84048,0.092,0.1,0.116,0.153,13.85,14.14,15.11,15.39,15.3,14.96,14.54,14.19,13.42,10.06
"2013-08-03 04:00:00",84049,0.092,0.1,0.116,0.153,13.79,14.1,15.03,15.35,15.29,14.96,14.48,14.13,13.42,10
"2013-08-03 04:15:00",84050,0.092,0.1,0.116,0.153,13.74,14.03,14.98,15.33,15.28,14.95,14.42,14.07,13.41,9.91
"2013-08-03 04:30:00",84051,0.092,0.1,0.116,0.153,13.64,13.98,14.94,15.29,15.26,14.96,14.36,14.01,13.4,9.71
"2013-08-03 04:45:00",84052,0.092,0.1,0.116,0.153,13.56,13.91,14.88,15.23,15.27,14.97,14.29,13.93,13.41,9.55
"2013-08-03 05:00:00",84053,0.092,0.1,0.116,0.153,13.49,13.85,14.84,15.21,15.27,14.97,14.23,13.86,13.41,9.41
"2013-08-03 05:15:00",84054,0.092,0.1,0.116,0.153,13.44,13.78,14.79,15.19,15.27,14.98,14.17,13.79,13.41,9.32
"2013-08-03 05:30:00",84055,0.092,0.1,0.116,0.153,13.35,13.73,14.73,15.15,15.27,14.98,14.11,13.73,13.41,9.12
"2013-08-03 05:45:00",84056,0.092,0.1,0.116,0.153,13.26,13.67,14.7,15.1,15.26,14.98,14.04,13.66,13.41,8.97
"2013-08-03 06:00:00",84057,0.092,0.1,0.116,0.153,13.19,13.62,14.64,15.08,15.22,14.98,13.98,13.59,13.41,8.79
"2013-08-03 06:15:00",84058,0.092,0.1,0.116,0.153,13.11,13.53,14.59,15.05,15.22,14.98,13.91,13.51,13.41,8.61
"2013-08-03 06:30:00",84059,0.092,0.1,0.116,0.153,13.01,13.47,14.54,15,15.21,14.98,13.84,13.44,13.4,8.35
"2013-08-03 06:45:00",84060,0.092,0.1,0.116,0.153,12.89,13.39,14.48,14.97,15.18,14.98,13.77,13.35,13.4,8.06
"2013-08-03 07:00:00",84061,0.092,0.1,0.116,0.153,12.79,13.3,14.43,14.93,15.17,14.99,13.68,13.25,13.41,7.774
"2013-08-03 07:15:00",84062,0.092,0.1,0.116,0.153,12.66,13.22,14.38,14.9,15.16,14.99,13.6,13.15,13.41,7.464
"2013-08-03 07:30:00",84063,0.092,0.1,0.116,0.153,12.57,13.11,14.33,14.88,15.14,14.99,13.52,13.05,13.42,7.225
"2013-08-03 07:45:00",84064,0.092,0.1,0.116,0.153,12.51,13.03,14.27,14.83,15.13,14.99,13.44,12.96,13.42,7.245
"2013-08-03 08:00:00",84065,0.092,0.1,0.116,0.153,12.5,12.97,14.2,14.8,15.12,14.99,13.38,12.9,13.41,7.552
"2013-08-03 08:15:00",84066,0.092,0.1,0.116,0.153,12.58,12.92,14.17,14.76,15.12,14.99,13.35,12.88,13.41,8.46
"2013-08-03 08:30:00",84067,0.092,0.1,0.116,0.153,12.85,12.96,14.11,14.72,15.11,14.99,13.39,12.94,13.42,9.88
"2013-08-03 08:45:00",84068,0.092,0.1,0.116,0.153,13.26,13.08,14.08,14.7,15.08,15,13.53,13.09,13.43,11.2
"2013-08-03 09:00:00",84069,0.092,0.1,0.116,0.153,13.67,13.29,14.04,14.64,15.07,15,13.73,13.3,13.42,12.3
"2013-08-03 09:15:00",84070,0.092,0.1,0.116,0.153,13.96,13.49,14.05,14.6,15.07,15,13.92,13.52,13.42,13.38
"2013-08-03 09:30:00",84071,0.092,0.1,0.116,0.153,14.33,13.68,14.07,14.6,15.06,15,14.12,13.79,13.41,14.47
"2013-08-03 09:45:00",84072,0.092,0.1,0.116,0.153,14.74,13.89,14.12,14.56,15.03,14.99,14.33,14.13,13.42,15.31
"2013-08-03 10:00:00",84073,0.092,0.1,0.116,0.153,15.09,14.14,14.18,14.55,15.02,14.99,14.55,14.49,13.42,16.02
"2013-08-03 10:15:00",84074,0.092,0.099,0.116,0.153,15.53,14.41,14.24,14.56,15,15,14.77,14.86,13.42,16.71
"2013-08-03 10:30:00",84075,0.092,0.099,0.116,0.153,16.08,14.74,14.34,14.57,15,15,15.04,15.22,13.42,17.31
"2013-08-03 10:45:00",84076,0.092,0.099,0.116,0.153,16.69,15.1,14.45,14.57,14.98,15.02,15.46,15.59,13.43,17.87
"2013-08-03 11:00:00",84077,0.092,0.099,0.116,0.153,16.96,15.41,14.57,14.56,14.94,15.02,15.97,15.91,13.42,18.3
"2013-08-03 11:15:00",84078,0.092,0.099,0.116,0.153,17.17,15.67,14.71,14.57,14.94,15.01,16.53,16.21,13.42,18.74
"2013-08-03 11:30:00",84079,0.092,0.099,0.116,0.153,17.4,15.91,14.83,14.61,14.93,15.02,17.06,16.59,13.42,19.15
"2013-08-03 11:45:00",84080,0.092,0.099,0.115,0.153,17.86,16.16,14.97,14.66,14.93,15.01,17.51,16.98,13.41,19.63
"2013-08-03 12:00:00",84081,0.092,0.099,0.115,0.153,18.62,16.52,15.12,14.71,14.93,15.01,17.96,17.35,13.42,20.1
"2013-08-03 12:15:00",84082,0.092,0.099,0.115,0.153,19.51,16.97,15.28,14.75,14.93,15.01,18.29,17.7,13.42,20.58
"2013-08-03 12:30:00",84083,0.092,0.099,0.115,0.152,20.26,17.51,15.47,14.82,14.92,15.02,18.58,18.05,13.41,20.88
"2013-08-03 12:45:00",84084,0.092,0.099,0.115,0.152,20.85,18,15.7,14.86,14.91,15.01,18.89,18.38,13.41,21.12
"2013-08-03 13:00:00",84085,0.092,0.099,0.115,0.152,21.24,18.42,15.92,14.95,14.9,15.01,19.2,18.69,13.39,21.53
"2013-08-03 13:15:00",84086,0.092,0.098,0.115,0.152,21.51,18.8,16.16,15.04,14.9,15.01,19.49,18.97,13.39,21.89
"2013-08-03 13:30:00",84087,0.092,0.098,0.115,0.152,21.92,19.16,16.39,15.14,14.9,15.01,19.65,19.24,13.39,22.11
"2013-08-03 13:45:00",84088,0.092,0.098,0.115,0.152,22.38,19.53,16.61,15.23,14.92,15.01,19.76,19.45,13.39,22.28
"2013-08-03 14:00:00",84089,0.092,0.098,0.115,0.152,22.76,19.89,16.84,15.33,14.92,15.01,19.91,19.57,13.4,22.36
"2013-08-03 14:15:00",84090,0.091,0.098,0.115,0.152,22.84,20.2,17.06,15.44,14.93,15.01,20.04,19.6,13.4,22.39
"2013-08-03 14:30:00",84091,0.091,0.098,0.115,0.152,22.91,20.4,17.29,15.56,14.95,15,20.13,19.57,13.39,22.64
"2013-08-03 14:45:00",84092,0.091,0.098,0.115,0.152,22.77,20.52,17.49,15.71,14.97,15,20.16,19.51,13.39,23.15
"2013-08-03 15:00:00",84093,0.091,0.098,0.115,0.152,22.37,20.51,17.66,15.8,14.97,15,20.14,19.45,13.39,23.9
"2013-08-03 15:15:00",84094,0.091,0.098,0.115,0.152,21.97,20.44,17.81,15.91,15,14.99,20.09,19.38,13.38,24.87
"2013-08-03 15:30:00",84095,0.091,0.098,0.115,0.152,21.64,20.31,17.91,16.03,15.01,15,20.02,19.32,13.39,25.76
"2013-08-03 15:45:00",84096,0.091,0.098,0.115,0.152,21.34,20.17,18,16.13,15.02,15,19.91,19.26,13.38,26.34
"2013-08-03 16:00:00",84097,0.091,0.098,0.114,0.151,21.09,20.01,18.08,16.22,15.04,15,19.81,19.22,13.38,25.79
"2013-08-03 16:15:00",84098,0.091,0.098,0.114,0.151,20.82,19.88,18.11,16.31,15.07,15,19.7,19.17,13.38,25.1
"2013-08-03 16:30:00",84099,0.091,0.098,0.114,0.151,20.54,19.74,18.15,16.4,15.11,15,19.59,19.11,13.38,24.22
"2013-08-03 16:45:00",84100,0.091,0.098,0.114,0.151,20.24,19.57,18.15,16.44,15.12,15,19.47,19.02,13.39,23.07
"2013-08-03 17:00:00",84101,0.091,0.098,0.114,0.151,19.94,19.38,18.15,16.48,15.16,14.99,19.32,18.9,13.39,21.78
"2013-08-03 17:15:00",84102,0.09,0.098,0.114,0.151,19.65,19.2,18.12,16.55,15.2,14.99,19.15,18.75,13.41,20.58
"2013-08-03 17:30:00",84103,0.091,0.098,0.114,0.151,19.35,19,18.09,16.58,15.21,14.98,18.98,18.59,13.4,19.57
"2013-08-03 17:45:00",84104,0.091,0.098,0.114,0.151,19.06,18.8,18,16.62,15.26,14.98,18.81,18.43,13.4,18.71
"2013-08-03 18:00:00",84105,0.09,0.098,0.114,0.151,18.79,18.58,17.95,16.63,15.3,15,18.64,18.26,13.4,18.02
"2013-08-03 18:15:00",84106,0.09,0.098,0.114,0.151,18.53,18.39,17.89,16.67,15.31,15,18.46,18.09,13.4,17.44
"2013-08-03 18:30:00",84107,0.09,0.098,0.114,0.151,18.31,18.22,17.84,16.68,15.36,15,18.29,17.93,13.4,16.98
"2013-08-03 18:45:00",84108,0.09,0.098,0.114,0.151,18.11,18.07,17.77,16.71,15.38,14.99,18.13,17.78,13.39,16.56
"2013-08-03 19:00:00",84109,0.09,0.098,0.114,0.151,17.92,17.91,17.68,16.73,15.4,14.99,17.99,17.63,13.4,16.27
"2013-08-03 19:15:00",84110,0.09,0.098,0.114,0.151,17.75,17.76,17.61,16.71,15.44,14.99,17.85,17.5,13.4,16
"2013-08-03 19:30:00",84111,0.09,0.098,0.114,0.151,17.56,17.61,17.55,16.71,15.47,14.98,17.72,17.38,13.4,15.68
"2013-08-03 19:45:00",84112,0.09,0.098,0.114,0.151,17.42,17.49,17.45,16.69,15.5,14.98,17.59,17.26,13.4,15.48
"2013-08-03 20:00:00",84113,0.09,0.098,0.114,0.151,17.29,17.34,17.39,16.68,15.5,14.98,17.47,17.15,13.4,15.34
"2013-08-03 20:15:00",84114,0.09,0.098,0.114,0.151,17.16,17.19,17.31,16.65,15.51,14.98,17.37,17.05,13.4,15.09
"2013-08-03 20:30:00",84115,0.09,0.098,0.114,0.151,17,17.06,17.25,16.63,15.55,14.98,17.26,16.95,13.4,14.8
"2013-08-03 20:45:00",84116,0.09,0.098,0.114,0.151,16.87,16.95,17.15,16.6,15.57,14.97,17.15,16.85,13.4,14.52
"2013-08-03 21:00:00",84117,0.09,0.098,0.114,0.151,16.73,16.84,17.1,16.58,15.59,14.97,17.04,16.74,13.4,14.23
"2013-08-03 21:15:00",84118,0.09,0.098,0.114,0.151,16.58,16.72,17.03,16.56,15.61,14.99,16.93,16.62,13.42,13.99
"2013-08-03 21:30:00",84119,0.09,0.098,0.114,0.151,16.44,16.62,16.98,16.56,15.6,14.98,16.82,16.51,13.42,13.73
"2013-08-03 21:45:00",84120,0.09,0.098,0.114,0.151,16.3,16.5,16.89,16.53,15.62,14.99,16.71,16.4,13.42,13.38
"2013-08-03 22:00:00",84121,0.09,0.098,0.114,0.151,16.16,16.39,16.83,16.49,15.62,14.99,16.61,16.29,13.42,13.07
"2013-08-03 22:15:00",84122,0.09,0.098,0.114,0.151,16.03,16.27,16.76,16.47,15.64,14.99,16.5,16.17,13.42,12.72
"2013-08-03 22:30:00",84123,0.09,0.098,0.114,0.151,15.9,16.16,16.69,16.46,15.67,14.99,16.39,16.06,13.41,12.46
"2013-08-03 22:45:00",84124,0.09,0.098,0.114,0.151,15.81,16.06,16.62,16.42,15.67,15,16.29,15.96,13.41,12.3
"2013-08-03 23:00:00",84125,0.09,0.098,0.114,0.151,15.71,15.97,16.55,16.39,15.67,15.01,16.2,15.87,13.41,12.16
"2013-08-03 23:15:00",84126,0.09,0.098,0.114,0.151,15.63,15.87,16.48,16.35,15.67,15.01,16.11,15.79,13.42,12.09
"2013-08-03 23:30:00",84127,0.09,0.098,0.114,0.151,15.54,15.79,16.42,16.31,15.67,15.01,16.03,15.71,13.42,12.02
"2013-08-03 23:45:00",84128,0.09,0.098,0.114,0.151,15.47,15.7,16.36,16.29,15.67,15.01,15.95,15.63,13.41,12.07
"2013-08-04 00:00:00",84129,0.09,0.098,0.114,0.151,15.4,15.64,16.29,16.26,15.66,15.02,15.89,15.56,13.4,12.16
"2013-08-04 00:15:00",84130,0.09,0.098,0.114,0.151,15.36,15.56,16.24,16.22,15.67,15.02,15.82,15.51,13.4,12.3
"2013-08-04 00:30:00",84131,0.09,0.098,0.114,0.151,15.32,15.51,16.17,16.2,15.68,15.02,15.77,15.46,13.4,12.39
"2013-08-04 00:45:00",84132,0.09,0.098,0.114,0.15,15.26,15.45,16.12,16.16,15.68,15.02,15.72,15.41,13.4,12.46
"2013-08-04 01:00:00",84133,0.09,0.098,0.114,0.15,15.23,15.4,16.07,16.11,15.68,15.02,15.67,15.37,13.41,12.53
"2013-08-04 01:15:00",84134,0.09,0.098,0.114,0.15,15.17,15.35,16.01,16.09,15.67,15.02,15.63,15.33,13.41,12.63
"2013-08-04 01:30:00",84135,0.09,0.098,0.114,0.15,15.14,15.32,15.98,16.06,15.67,15.02,15.58,15.29,13.41,12.6
"2013-08-04 01:45:00",84136,0.09,0.098,0.113,0.15,15.08,15.26,15.91,16.01,15.67,15.02,15.54,15.25,13.41,12.49
"2013-08-04 02:00:00",84137,0.09,0.098,0.113,0.15,15.01,15.2,15.89,15.99,15.67,15.03,15.49,15.2,13.41,12.35
"2013-08-04 02:15:00",84138,0.09,0.098,0.113,0.15,14.92,15.14,15.83,15.97,15.65,15.03,15.43,15.14,13.42,12.26
"2013-08-04 02:30:00",84139,0.09,0.098,0.113,0.15,14.88,15.08,15.78,15.93,15.64,15.04,15.38,15.09,13.41,12.26
"2013-08-04 02:45:00",84140,0.091,0.098,0.113,0.15,14.87,15.02,15.76,15.9,15.63,15.05,15.33,15.05,13.41,12.49
"2013-08-04 03:00:00",84141,0.091,0.098,0.113,0.15,14.88,15.01,15.69,15.87,15.63,15.05,15.3,15.03,13.41,12.91
