"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6.CR1","34106","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 04:00:00",88662,0.101,0.097,0.124,0.162,12.07,12.72,14.04,14.69,14.82,14.51,13.17,12.77,13.53,7.97
"2013-08-02 04:15:00",88663,0.101,0.097,0.124,0.162,12.07,12.65,13.97,14.62,14.82,14.51,13.13,12.73,13.53,8.23
"2013-08-02 04:30:00",88664,0.101,0.097,0.124,0.162,12.06,12.62,13.92,14.58,14.79,14.52,13.09,12.7,13.53,8.5
"2013-08-02 04:45:00",88665,0.101,0.097,0.124,0.162,12.06,12.55,13.86,14.52,14.77,14.53,13.06,12.68,13.53,8.72
"2013-08-02 05:00:00",88666,0.101,0.097,0.124,0.162,12.03,12.53,13.8,14.46,14.74,14.53,13.03,12.67,13.53,8.83
"2013-08-02 05:15:00",88667,0.101,0.097,0.124,0.162,12,12.51,13.75,14.43,14.72,14.52,13,12.64,13.53,8.88
"2013-08-02 05:30:00",88668,0.101,0.097,0.124,0.162,11.96,12.46,13.72,14.38,14.72,14.52,12.97,12.62,13.53,8.86
"2013-08-02 05:45:00",88669,0.101,0.097,0.124,0.162,11.94,12.43,13.66,14.34,14.71,14.52,12.94,12.59,13.53,8.79
"2013-08-02 06:00:00",88670,0.101,0.097,0.124,0.162,11.88,12.4,13.63,14.3,14.67,14.52,12.89,12.55,13.53,8.72
"2013-08-02 06:15:00",88671,0.101,0.097,0.124,0.162,11.85,12.34,13.58,14.24,14.65,14.52,12.85,12.51,13.53,8.63
"2013-08-02 06:30:00",88672,0.101,0.097,0.124,0.162,11.79,12.3,13.52,14.21,14.62,14.52,12.81,12.47,13.53,8.48
"2013-08-02 06:45:00",88673,0.101,0.097,0.124,0.162,11.71,12.24,13.49,14.18,14.62,14.52,12.77,12.42,13.53,8.33
"2013-08-02 07:00:00",88674,0.101,0.097,0.124,0.162,11.66,12.17,13.45,14.13,14.61,14.52,12.72,12.37,13.53,8.28
"2013-08-02 07:15:00",88675,0.101,0.097,0.124,0.162,11.6,12.15,13.41,14.09,14.58,14.53,12.67,12.32,13.53,8.33
"2013-08-02 07:30:00",88676,0.101,0.097,0.124,0.162,11.59,12.1,13.38,14.06,14.56,14.52,12.63,12.29,13.53,8.41
"2013-08-02 07:45:00",88677,0.101,0.097,0.124,0.162,11.59,12.07,13.33,14.03,14.53,14.53,12.6,12.26,13.53,8.63
"2013-08-02 08:00:00",88678,0.101,0.097,0.124,0.162,11.64,12.06,13.27,13.97,14.51,14.53,12.59,12.25,13.53,8.9
"2013-08-02 08:15:00",88679,0.101,0.097,0.124,0.162,11.7,12.06,13.24,13.95,14.49,14.53,12.59,12.26,13.53,9.21
"2013-08-02 08:30:00",88680,0.101,0.097,0.124,0.162,11.75,12.06,13.21,13.93,14.48,14.53,12.6,12.29,13.53,9.59
"2013-08-02 08:45:00",88681,0.101,0.097,0.124,0.162,11.85,12.11,13.17,13.88,14.44,14.53,12.62,12.32,13.53,10
"2013-08-02 09:00:00",88682,0.101,0.097,0.124,0.162,11.98,12.17,13.16,13.86,14.42,14.53,12.67,12.38,13.53,10.45
"2013-08-02 09:15:00",88683,0.101,0.097,0.124,0.162,12.18,12.24,13.16,13.84,14.39,14.53,12.74,12.47,13.53,10.97
"2013-08-02 09:30:00",88684,0.101,0.097,0.124,0.162,12.37,12.36,13.16,13.8,14.39,14.54,12.85,12.59,13.53,11.52
"2013-08-02 09:45:00",88685,0.101,0.097,0.124,0.162,12.6,12.48,13.16,13.76,14.38,14.55,12.97,12.74,13.53,12.12
"2013-08-02 10:00:00",88686,0.101,0.097,0.124,0.162,13.03,12.67,13.18,13.76,14.36,14.55,13.12,12.91,13.53,13
"2013-08-02 10:15:00",88687,0.101,0.097,0.124,0.162,13.81,13.01,13.2,13.75,14.33,14.56,13.33,13.21,13.53,13.97
"2013-08-02 10:30:00",88688,0.101,0.097,0.124,0.162,14.54,13.44,13.28,13.75,14.32,14.56,13.67,13.6,13.53,14.52
"2013-08-02 10:45:00",88689,0.101,0.097,0.124,0.162,14.88,13.83,13.4,13.73,14.31,14.56,14.09,13.99,13.53,14.9
"2013-08-02 11:00:00",88690,0.101,0.097,0.124,0.162,15.15,14.11,13.5,13.74,14.29,14.55,14.44,14.26,13.53,15.41
"2013-08-02 11:15:00",88691,0.101,0.097,0.124,0.162,15.36,14.35,13.64,13.75,14.26,14.55,14.77,14.49,13.53,15.8
"2013-08-02 11:30:00",88692,0.101,0.097,0.124,0.162,15.69,14.58,13.77,13.79,14.23,14.55,15.04,14.72,13.53,16.56
"2013-08-02 11:45:00",88693,0.101,0.097,0.124,0.162,16.32,14.92,13.9,13.84,14.22,14.54,15.37,15.03,13.53,17.34
"2013-08-02 12:00:00",88694,0.101,0.097,0.124,0.162,17.15,15.38,14.04,13.86,14.2,14.55,15.79,15.4,13.53,18.12
"2013-08-02 12:15:00",88695,0.101,0.097,0.124,0.162,17.95,15.88,14.21,13.92,14.18,14.54,16.18,15.79,13.53,19.18
"2013-08-02 12:30:00",88696,0.101,0.097,0.124,0.162,18.74,16.44,14.4,13.96,14.16,14.54,16.59,16.23,13.53,20.02
"2013-08-02 12:45:00",88697,0.101,0.097,0.124,0.162,19.45,16.99,14.63,14.05,14.15,14.54,17.05,16.66,13.54,20.88
"2013-08-02 13:00:00",88698,0.101,0.097,0.124,0.162,20.08,17.55,14.9,14.12,14.15,14.54,17.51,17.04,13.53,21.59
"2013-08-02 13:15:00",88699,0.101,0.097,0.124,0.162,20.53,17.99,15.16,14.2,14.14,14.55,17.91,17.35,13.53,22.17
"2013-08-02 13:30:00",88700,0.1,0.097,0.124,0.162,21.08,18.46,15.42,14.32,14.15,14.56,18.18,17.59,13.53,22.67
"2013-08-02 13:45:00",88701,0.1,0.097,0.124,0.162,21.55,18.88,15.68,14.44,14.15,14.56,18.46,17.76,13.53,23.04
"2013-08-02 14:00:00",88702,0.1,0.097,0.124,0.162,21.83,19.26,15.97,14.56,14.15,14.56,18.78,17.86,13.54,23.44
"2013-08-02 14:15:00",88703,0.1,0.097,0.124,0.162,21.93,19.57,16.24,14.69,14.16,14.55,19.09,17.94,13.54,23.75
"2013-08-02 14:30:00",88704,0.1,0.097,0.124,0.162,21.85,19.73,16.47,14.83,14.17,14.55,19.34,17.98,13.54,24.19
"2013-08-02 14:45:00",88705,0.1,0.097,0.124,0.162,21.72,19.81,16.69,14.98,14.19,14.55,19.51,17.99,13.54,24.22
"2013-08-02 15:00:00",88706,0.1,0.097,0.124,0.162,21.36,19.79,16.86,15.11,14.22,14.54,19.57,17.97,13.53,24.36
"2013-08-02 15:15:00",88707,0.1,0.097,0.124,0.162,21.05,19.69,17.01,15.24,14.27,14.54,19.51,17.95,13.53,25.22
"2013-08-02 15:30:00",88708,0.1,0.097,0.124,0.162,20.82,19.6,17.14,15.37,14.29,14.54,19.43,17.94,13.53,26.5
"2013-08-02 15:45:00",88709,0.1,0.097,0.124,0.162,20.66,19.51,17.28,15.47,14.31,14.53,19.36,17.96,13.53,27.78
"2013-08-02 16:00:00",88710,0.1,0.097,0.124,0.162,20.52,19.43,17.33,15.6,14.33,14.52,19.3,18,13.53,27.53
"2013-08-02 16:15:00",88711,0.1,0.097,0.124,0.162,20.35,19.32,17.39,15.71,14.37,14.52,19.24,18.04,13.53,26.47
"2013-08-02 16:30:00",88712,0.1,0.097,0.124,0.162,20.1,19.2,17.41,15.79,14.41,14.52,19.18,18.05,13.53,25.16
"2013-08-02 16:45:00",88713,0.1,0.097,0.124,0.162,19.77,19.04,17.45,15.88,14.42,14.52,19.08,18,13.53,24.1
"2013-08-02 17:00:00",88714,0.1,0.097,0.124,0.162,19.49,18.88,17.46,15.94,14.47,14.52,18.96,17.92,13.53,23.1
"2013-08-02 17:15:00",88715,0.1,0.096,0.124,0.162,19.2,18.72,17.46,15.99,14.51,14.52,18.83,17.82,13.53,22.19
"2013-08-02 17:30:00",88716,0.1,0.096,0.124,0.162,18.92,18.54,17.44,16.04,14.53,14.52,18.68,17.71,13.53,21.37
"2013-08-02 17:45:00",88717,0.1,0.096,0.124,0.162,18.65,18.36,17.4,16.08,14.58,14.52,18.53,17.6,13.53,20.58
"2013-08-02 18:00:00",88718,0.1,0.096,0.124,0.162,18.37,18.16,17.35,16.12,14.61,14.51,18.38,17.47,13.53,19.86
"2013-08-02 18:15:00",88719,0.1,0.096,0.124,0.162,18.14,17.99,17.33,16.16,14.64,14.51,18.21,17.34,13.53,19.18
"2013-08-02 18:30:00",88720,0.1,0.096,0.124,0.162,17.92,17.82,17.27,16.15,14.68,14.5,18.06,17.21,13.53,18.74
"2013-08-02 18:45:00",88721,0.1,0.096,0.124,0.162,17.74,17.66,17.2,16.17,14.72,14.49,17.91,17.1,13.53,18.48
"2013-08-02 19:00:00",88722,0.1,0.096,0.124,0.162,17.58,17.52,17.11,16.18,14.74,14.5,17.77,16.99,13.53,18.28
"2013-08-02 19:15:00",88723,0.1,0.096,0.124,0.162,17.42,17.39,17.04,16.19,14.78,14.5,17.64,16.89,13.53,17.89
"2013-08-02 19:30:00",88724,0.1,0.096,0.124,0.162,17.24,17.26,16.99,16.19,14.82,14.5,17.52,16.8,13.53,17.41
"2013-08-02 19:45:00",88725,0.1,0.096,0.124,0.162,17.01,17.07,16.9,16.17,14.83,14.5,17.39,16.69,13.53,16.96
"2013-08-02 20:00:00",88726,0.1,0.096,0.124,0.162,16.85,16.94,16.86,16.16,14.85,14.5,17.26,16.58,13.53,16.49
"2013-08-02 20:15:00",88727,0.1,0.096,0.124,0.162,16.68,16.79,16.78,16.15,14.88,14.5,17.13,16.47,13.53,16.02
"2013-08-02 20:30:00",88728,0.1,0.096,0.124,0.162,16.5,16.65,16.72,16.12,14.91,14.5,17.01,16.36,13.53,15.55
"2013-08-02 20:45:00",88729,0.1,0.096,0.124,0.162,16.34,16.52,16.66,16.11,14.93,14.49,16.88,16.25,13.53,15.07
"2013-08-02 21:00:00",88730,0.1,0.096,0.124,0.162,16.18,16.39,16.57,16.11,14.94,14.49,16.76,16.13,13.53,14.73
"2013-08-02 21:15:00",88731,0.1,0.096,0.124,0.162,16.03,16.26,16.49,16.08,14.95,14.5,16.64,16.03,13.53,14.56
"2013-08-02 21:30:00",88732,0.1,0.096,0.124,0.162,15.92,16.15,16.42,16.05,14.95,14.49,16.53,15.93,13.53,14.32
"2013-08-02 21:45:00",88733,0.1,0.096,0.124,0.162,15.77,16.01,16.35,16.01,14.97,14.5,16.42,15.84,13.53,13.92
"2013-08-02 22:00:00",88734,0.1,0.096,0.124,0.162,15.61,15.87,16.28,16,14.98,14.49,16.31,15.74,13.53,13.59
"2013-08-02 22:15:00",88735,0.1,0.096,0.124,0.162,15.49,15.77,16.21,15.98,15,14.5,16.19,15.63,13.53,13.42
"2013-08-02 22:30:00",88736,0.1,0.096,0.124,0.162,15.38,15.66,16.13,15.94,15.03,14.5,16.09,15.54,13.53,13.23
"2013-08-02 22:45:00",88737,0.1,0.096,0.124,0.162,15.27,15.58,16.07,15.9,15.04,14.5,15.99,15.45,13.53,13.05
"2013-08-02 23:00:00",88738,0.1,0.096,0.124,0.162,15.17,15.47,16.01,15.88,15.05,14.51,15.89,15.36,13.53,13.05
"2013-08-02 23:15:00",88739,0.1,0.096,0.124,0.162,15.08,15.38,15.94,15.84,15.06,14.51,15.8,15.28,13.53,13.14
"2013-08-02 23:30:00",88740,0.1,0.096,0.124,0.162,15.01,15.32,15.85,15.79,15.07,14.51,15.71,15.22,13.53,13.21
"2013-08-02 23:45:00",88741,0.1,0.096,0.124,0.162,14.93,15.23,15.77,15.75,15.08,14.51,15.64,15.15,13.53,13.14
"2013-08-03 00:00:00",88742,0.1,0.096,0.124,0.162,14.86,15.15,15.72,15.73,15.07,14.51,15.56,15.1,13.53,13.14
"2013-08-03 00:15:00",88743,0.1,0.096,0.124,0.162,14.78,15.1,15.65,15.69,15.08,14.51,15.49,15.05,13.53,13.09
"2013-08-03 00:30:00",88744,0.1,0.096,0.124,0.162,14.71,15.02,15.62,15.65,15.08,14.51,15.43,14.99,13.53,13.02
"2013-08-03 00:45:00",88745,0.1,0.096,0.124,0.162,14.63,14.97,15.55,15.63,15.08,14.51,15.36,14.93,13.53,12.98
"2013-08-03 01:00:00",88746,0.1,0.096,0.124,0.162,14.56,14.86,15.51,15.57,15.06,14.51,15.29,14.88,13.53,12.84
"2013-08-03 01:15:00",88747,0.1,0.096,0.124,0.162,14.47,14.78,15.45,15.52,15.06,14.51,15.23,14.82,13.53,12.63
"2013-08-03 01:30:00",88748,0.1,0.096,0.124,0.162,14.34,14.7,15.39,15.49,15.05,14.51,15.16,14.75,13.53,12.33
"2013-08-03 01:45:00",88749,0.1,0.096,0.124,0.162,14.21,14.61,15.35,15.44,15.04,14.51,15.08,14.67,13.53,11.93
"2013-08-03 02:00:00",88750,0.1,0.096,0.124,0.162,14.11,14.52,15.28,15.39,15.04,14.51,15,14.59,13.53,11.68
"2013-08-03 02:15:00",88751,0.1,0.096,0.124,0.162,14.01,14.43,15.24,15.37,15.04,14.52,14.91,14.51,13.53,11.33
"2013-08-03 02:30:00",88752,0.1,0.096,0.124,0.162,13.89,14.34,15.16,15.35,15.03,14.51,14.84,14.42,13.53,10.95
"2013-08-03 02:45:00",88753,0.1,0.096,0.124,0.162,13.78,14.25,15.11,15.31,15.01,14.52,14.75,14.33,13.53,10.67
"2013-08-03 03:00:00",88754,0.1,0.096,0.124,0.162,13.68,14.16,15.05,15.28,15,14.52,14.66,14.24,13.53,10.54
"2013-08-03 03:15:00",88755,0.1,0.096,0.124,0.162,13.62,14.07,14.99,15.26,15,14.52,14.57,14.15,13.53,10.61
"2013-08-03 03:30:00",88756,0.1,0.096,0.124,0.162,13.56,14.01,14.93,15.21,14.99,14.53,14.49,14.08,13.53,10.67
"2013-08-03 03:45:00",88757,0.1,0.096,0.124,0.162,13.5,13.95,14.86,15.16,14.98,14.53,14.43,14.02,13.53,10.67
"2013-08-03 04:00:00",88758,0.1,0.096,0.124,0.161,13.45,13.89,14.81,15.14,14.96,14.53,14.36,13.97,13.53,10.65
"2013-08-03 04:15:00",88759,0.1,0.096,0.124,0.162,13.38,13.83,14.75,15.1,14.95,14.53,14.3,13.9,13.53,10.56
"2013-08-03 04:30:00",88760,0.1,0.096,0.123,0.161,13.29,13.74,14.71,15.05,14.94,14.53,14.23,13.85,13.53,10.36
"2013-08-03 04:45:00",88761,0.1,0.096,0.123,0.162,13.22,13.65,14.64,15.02,14.92,14.53,14.17,13.78,13.53,10.2
"2013-08-03 05:00:00",88762,0.1,0.096,0.123,0.162,13.13,13.58,14.57,14.98,14.91,14.53,14.1,13.71,13.53,10.11
"2013-08-03 05:15:00",88763,0.1,0.096,0.123,0.161,13.09,13.53,14.49,14.93,14.9,14.53,14.04,13.66,13.53,10
"2013-08-03 05:30:00",88764,0.1,0.096,0.123,0.162,13,13.46,14.45,14.88,14.89,14.53,13.98,13.6,13.53,9.77
"2013-08-03 05:45:00",88765,0.1,0.096,0.123,0.161,12.9,13.4,14.4,14.84,14.89,14.53,13.91,13.54,13.53,9.64
"2013-08-03 06:00:00",88766,0.1,0.096,0.123,0.161,12.83,13.32,14.34,14.82,14.87,14.54,13.84,13.47,13.53,9.41
"2013-08-03 06:15:00",88767,0.1,0.096,0.123,0.161,12.74,13.27,14.31,14.76,14.86,14.54,13.78,13.4,13.53,9.26
"2013-08-03 06:30:00",88768,0.1,0.096,0.123,0.161,12.64,13.2,14.24,14.72,14.84,14.55,13.71,13.33,13.53,8.94
"2013-08-03 06:45:00",88769,0.1,0.096,0.123,0.161,12.53,13.11,14.2,14.71,14.82,14.55,13.64,13.26,13.53,8.63
"2013-08-03 07:00:00",88770,0.1,0.096,0.123,0.161,12.42,13.04,14.13,14.66,14.81,14.56,13.56,13.17,13.53,8.37
"2013-08-03 07:15:00",88771,0.1,0.096,0.123,0.161,12.33,12.94,14.09,14.61,14.78,14.56,13.48,13.09,13.53,8.02
"2013-08-03 07:30:00",88772,0.1,0.096,0.123,0.161,12.21,12.85,14.03,14.57,14.77,14.57,13.4,13,13.53,7.751
"2013-08-03 07:45:00",88773,0.1,0.096,0.123,0.161,12.15,12.79,13.97,14.55,14.75,14.57,13.32,12.91,13.53,7.839
"2013-08-03 08:00:00",88774,0.1,0.096,0.123,0.161,12.14,12.71,13.91,14.49,14.72,14.57,13.26,12.85,13.53,8.26
"2013-08-03 08:15:00",88775,0.1,0.096,0.123,0.161,12.25,12.68,13.87,14.45,14.72,14.56,13.22,12.83,13.53,9.28
"2013-08-03 08:30:00",88776,0.1,0.096,0.123,0.161,12.48,12.75,13.81,14.43,14.72,14.57,13.24,12.89,13.53,10.65
"2013-08-03 08:45:00",88777,0.1,0.096,0.123,0.161,12.78,12.87,13.77,14.38,14.7,14.58,13.32,13.01,13.53,11.89
"2013-08-03 09:00:00",88778,0.099,0.096,0.123,0.161,13.05,13,13.77,14.35,14.67,14.57,13.44,13.17,13.53,12.91
"2013-08-03 09:15:00",88779,0.1,0.096,0.123,0.161,13.31,13.15,13.76,14.31,14.67,14.58,13.57,13.33,13.53,13.92
"2013-08-03 09:30:00",88780,0.1,0.096,0.123,0.161,13.67,13.33,13.8,14.28,14.66,14.59,13.7,13.53,13.53,15.02
"2013-08-03 09:45:00",88781,0.099,0.096,0.123,0.161,14.12,13.56,13.81,14.26,14.64,14.6,13.88,13.79,13.53,15.9
"2013-08-03 10:00:00",88782,0.099,0.096,0.123,0.161,14.78,13.91,13.85,14.22,14.61,14.6,14.07,14.12,13.53,16.66
"2013-08-03 10:15:00",88783,0.099,0.096,0.123,0.161,15.5,14.32,13.94,14.22,14.59,14.6,14.29,14.48,13.53,17.34
"2013-08-03 10:30:00",88784,0.099,0.096,0.123,0.161,16.04,14.75,14.04,14.22,14.59,14.59,14.6,14.85,13.53,17.95
"2013-08-03 10:45:00",88785,0.099,0.096,0.123,0.161,16.49,15.15,14.18,14.23,14.57,14.6,15.02,15.21,13.53,18.51
"2013-08-03 11:00:00",88786,0.099,0.096,0.123,0.161,16.85,15.48,14.33,14.27,14.55,14.59,15.5,15.52,13.53,18.89
"2013-08-03 11:15:00",88787,0.099,0.096,0.123,0.161,17.28,15.78,14.49,14.31,14.54,14.6,16.01,15.8,13.53,19.28
"2013-08-03 11:30:00",88788,0.099,0.096,0.123,0.161,17.7,16.14,14.68,14.34,14.5,14.59,16.5,16.13,13.53,19.7
"2013-08-03 11:45:00",88789,0.099,0.096,0.123,0.161,18.27,16.5,14.86,14.41,14.49,14.59,16.96,16.48,13.54,20.18
"2013-08-03 12:00:00",88790,0.099,0.096,0.123,0.161,19.1,16.96,15.05,14.47,14.49,14.59,17.42,16.84,13.54,20.61
"2013-08-03 12:15:00",88791,0.099,0.096,0.123,0.161,19.77,17.51,15.24,14.54,14.49,14.59,17.79,17.2,13.53,21.04
"2013-08-03 12:30:00",88792,0.099,0.096,0.123,0.161,20.37,17.96,15.46,14.6,14.48,14.59,18.14,17.57,13.53,21.31
"2013-08-03 12:45:00",88793,0.099,0.096,0.123,0.161,20.85,18.43,15.68,14.71,14.48,14.59,18.5,17.92,13.53,21.59
"2013-08-03 13:00:00",88794,0.099,0.096,0.123,0.161,21.37,18.85,15.95,14.8,14.48,14.58,18.83,18.21,13.53,22.08
"2013-08-03 13:15:00",88795,0.099,0.096,0.123,0.161,21.82,19.26,16.2,14.9,14.48,14.59,19.13,18.44,13.53,22.5
"2013-08-03 13:30:00",88796,0.099,0.096,0.123,0.161,22.32,19.7,16.44,15.04,14.49,14.58,19.34,18.64,13.53,22.7
"2013-08-03 13:45:00",88797,0.099,0.096,0.123,0.161,22.66,20.07,16.7,15.16,14.5,14.58,19.58,18.75,13.53,22.9
"2013-08-03 14:00:00",88798,0.099,0.096,0.123,0.161,22.85,20.36,16.95,15.3,14.51,14.58,19.85,18.8,13.53,23.04
"2013-08-03 14:15:00",88799,0.099,0.096,0.123,0.161,22.81,20.6,17.21,15.42,14.53,14.58,20.12,18.82,13.54,23.04
"2013-08-03 14:30:00",88800,0.099,0.096,0.123,0.161,22.62,20.67,17.45,15.56,14.53,14.58,20.33,18.8,13.54,23.12
"2013-08-03 14:45:00",88801,0.098,0.096,0.123,0.161,22.54,20.71,17.64,15.71,14.55,14.58,20.45,18.76,13.54,23.58
"2013-08-03 15:00:00",88802,0.098,0.096,0.123,0.161,22.34,20.71,17.79,15.86,14.59,14.58,20.46,18.71,13.54,24.36
"2013-08-03 15:15:00",88803,0.099,0.096,0.123,0.161,22.06,20.65,17.92,15.98,14.62,14.57,20.39,18.67,13.54,25.34
"2013-08-03 15:30:00",88804,0.098,0.095,0.123,0.161,21.74,20.52,18.02,16.09,14.66,14.57,20.26,18.63,13.53,26.31
"2013-08-03 15:45:00",88805,0.098,0.095,0.123,0.161,21.43,20.36,18.1,16.2,14.67,14.57,20.12,18.59,13.53,27.06
"2013-08-03 16:00:00",88806,0.098,0.095,0.123,0.161,21.13,20.21,18.14,16.31,14.7,14.56,19.99,18.57,13.53,26.44
"2013-08-03 16:15:00",88807,0.098,0.095,0.123,0.16,20.86,20.05,18.17,16.39,14.75,14.56,19.85,18.54,13.53,25.1
"2013-08-03 16:30:00",88808,0.098,0.095,0.123,0.16,20.56,19.89,18.19,16.47,14.78,14.57,19.71,18.49,13.53,23.55
"2013-08-03 16:45:00",88809,0.098,0.095,0.123,0.16,20.22,19.7,18.18,16.55,14.81,14.57,19.55,18.41,13.53,22.25
"2013-08-03 17:00:00",88810,0.098,0.095,0.123,0.16,19.86,19.48,18.17,16.61,14.86,14.57,19.37,18.3,13.53,21.18
"2013-08-03 17:15:00",88811,0.098,0.095,0.123,0.16,19.52,19.21,18.14,16.66,14.88,14.57,19.19,18.16,13.53,20.24
"2013-08-03 17:30:00",88812,0.098,0.095,0.123,0.16,19.2,19,18.08,16.69,14.93,14.58,18.99,18.02,13.53,19.47
"2013-08-03 17:45:00",88813,0.098,0.095,0.123,0.16,18.91,18.79,18.04,16.73,14.97,14.58,18.8,17.87,13.53,18.82
"2013-08-03 18:00:00",88814,0.098,0.095,0.123,0.16,18.63,18.58,17.96,16.73,15.02,14.58,18.61,17.72,13.53,18.28
"2013-08-03 18:15:00",88815,0.098,0.095,0.123,0.16,18.34,18.38,17.9,16.75,15.05,14.58,18.42,17.58,13.53,17.79
"2013-08-03 18:30:00",88816,0.098,0.095,0.123,0.16,18.13,18.16,17.83,16.76,15.09,14.59,18.25,17.44,13.53,17.39
"2013-08-03 18:45:00",88817,0.098,0.095,0.123,0.16,17.91,17.97,17.75,16.75,15.13,14.59,18.07,17.31,13.53,17.01
"2013-08-03 19:00:00",88818,0.098,0.095,0.123,0.16,17.72,17.83,17.66,16.74,15.14,14.58,17.91,17.18,13.53,16.74
"2013-08-03 19:15:00",88819,0.098,0.095,0.123,0.16,17.52,17.66,17.57,16.73,15.19,14.59,17.75,17.06,13.53,16.51
"2013-08-03 19:30:00",88820,0.098,0.095,0.123,0.16,17.36,17.5,17.5,16.71,15.24,14.59,17.6,16.95,13.53,16.22
"2013-08-03 19:45:00",88821,0.098,0.095,0.123,0.16,17.16,17.36,17.42,16.69,15.27,14.59,17.46,16.84,13.53,16.04
"2013-08-03 20:00:00",88822,0.098,0.095,0.122,0.16,16.99,17.22,17.32,16.68,15.29,14.58,17.33,16.74,13.53,15.9
"2013-08-03 20:15:00",88823,0.098,0.095,0.122,0.16,16.85,17.05,17.25,16.65,15.32,14.59,17.2,16.64,13.53,15.65
"2013-08-03 20:30:00",88824,0.098,0.095,0.122,0.16,16.71,16.91,17.12,16.62,15.35,14.59,17.08,16.55,13.53,15.36
"2013-08-03 20:45:00",88825,0.098,0.095,0.122,0.16,16.55,16.79,17.04,16.59,15.35,14.59,16.96,16.46,13.53,15.04
"2013-08-03 21:00:00",88826,0.098,0.095,0.122,0.16,16.4,16.66,16.97,16.57,15.35,14.59,16.85,16.36,13.53,14.78
"2013-08-03 21:15:00",88827,0.098,0.095,0.122,0.16,16.27,16.54,16.88,16.53,15.36,14.59,16.73,16.26,13.53,14.52
"2013-08-03 21:30:00",88828,0.098,0.095,0.122,0.16,16.12,16.42,16.81,16.49,15.39,14.59,16.61,16.17,13.53,14.23
"2013-08-03 21:45:00",88829,0.098,0.095,0.122,0.16,15.98,16.3,16.73,16.45,15.4,14.59,16.5,16.07,13.53,13.94
"2013-08-03 22:00:00",88830,0.098,0.095,0.122,0.16,15.85,16.18,16.65,16.43,15.41,14.59,16.38,15.97,13.53,13.64
"2013-08-03 22:15:00",88831,0.098,0.095,0.122,0.16,15.68,16.06,16.59,16.38,15.43,14.58,16.26,15.86,13.53,13.33
"2013-08-03 22:30:00",88832,0.098,0.095,0.122,0.16,15.55,15.91,16.5,16.33,15.44,14.58,16.14,15.75,13.53,13.09
"2013-08-03 22:45:00",88833,0.098,0.095,0.122,0.16,15.44,15.8,16.43,16.31,15.44,14.58,16.03,15.66,13.53,12.98
"2013-08-03 23:00:00",88834,0.098,0.095,0.122,0.16,15.34,15.7,16.36,16.26,15.45,14.59,15.93,15.58,13.53,12.84
"2013-08-03 23:15:00",88835,0.098,0.095,0.122,0.16,15.25,15.6,16.27,16.22,15.45,14.58,15.83,15.5,13.53,12.77
"2013-08-03 23:30:00",88836,0.098,0.095,0.122,0.16,15.17,15.53,16.22,16.19,15.45,14.58,15.75,15.43,13.53,12.65
"2013-08-03 23:45:00",88837,0.098,0.095,0.122,0.16,15.08,15.45,16.14,16.14,15.44,14.58,15.66,15.36,13.53,12.72
"2013-08-04 00:00:00",88838,0.098,0.095,0.122,0.16,15.01,15.37,16.08,16.09,15.44,14.59,15.59,15.29,13.53,12.79
"2013-08-04 00:15:00",88839,0.098,0.095,0.122,0.16,14.95,15.3,16.01,16.06,15.44,14.6,15.51,15.24,13.53,12.91
"2013-08-04 00:30:00",88840,0.098,0.095,0.122,0.16,14.93,15.23,15.95,16,15.44,14.59,15.45,15.19,13.53,13.05
"2013-08-04 00:45:00",88841,0.098,0.095,0.122,0.16,14.88,15.2,15.86,15.98,15.43,14.6,15.4,15.16,13.53,13.09
"2013-08-04 01:00:00",88842,0.098,0.095,0.122,0.16,14.81,15.13,15.79,15.93,15.42,14.61,15.35,15.12,13.53,13.19
"2013-08-04 01:15:00",88843,0.098,0.095,0.122,0.16,14.76,15.1,15.75,15.89,15.41,14.61,15.29,15.08,13.53,13.3
"2013-08-04 01:30:00",88844,0.098,0.095,0.122,0.16,14.73,15.04,15.68,15.87,15.41,14.61,15.25,15.04,13.53,13.3
"2013-08-04 01:45:00",88845,0.098,0.095,0.122,0.16,14.66,14.99,15.65,15.81,15.4,14.61,15.2,15.01,13.53,13.19
"2013-08-04 02:00:00",88846,0.098,0.095,0.122,0.16,14.6,14.94,15.62,15.77,15.38,14.61,15.15,14.96,13.53,13.02
"2013-08-04 02:15:00",88847,0.098,0.095,0.122,0.16,14.52,14.83,15.56,15.75,15.37,14.61,15.09,14.91,13.53,12.95
"2013-08-04 02:30:00",88848,0.098,0.095,0.122,0.16,14.48,14.78,15.53,15.72,15.36,14.61,15.03,14.86,13.53,12.95
"2013-08-04 02:45:00",88849,0.098,0.095,0.122,0.16,14.44,14.71,15.48,15.66,15.35,14.61,14.98,14.82,13.53,13.19
