"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","VW(1)","VW(2)","VW(3)","VW(4)","VW(5)","VW(6)","VW(7)","VW(8)","PA_uS(1)","PA_uS(2)","PA_uS(3)","PA_uS(4)","PA_uS(5)","PA_uS(6)","PA_uS(7)","PA_uS(8)","HalfBR_Avg(1)","HalfBR_Avg(2)","HalfBR_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)"
"2013-07-31 14:45:00",12924,0,0.01,0.326,0.002,0.289,0.043,0.026,0.042,0.051,15.86,28.61,15.33,27.47,17.77,16.85,17.74,18.19,0.392,0.392,0.39,8.41,8.42,8.58
"2013-07-31 15:00:00",12925,0,0.008,0.326,0.002,0.289,0.043,0.026,0.042,0.05,15.76,28.59,15.33,27.47,17.77,16.85,17.74,18.17,0.393,0.394,0.391,8.3,8.27,8.46
"2013-07-31 15:15:00",12926,0,0.007,0.326,0.002,0.289,0.043,0.026,0.042,0.051,15.69,28.59,15.34,27.48,17.75,16.85,17.74,18.19,0.395,0.395,0.393,8.18,8.13,8.34
"2013-07-31 15:30:00",12927,0,0.007,0.325,0.002,0.29,0.043,0.026,0.042,0.05,15.65,28.58,15.35,27.49,17.75,16.85,17.74,18.17,0.394,0.397,0.394,8.25,7.99,8.23
"2013-07-31 15:45:00",12928,0,0.006,0.325,0,0.29,0.043,0.026,0.042,0.05,15.61,28.56,15.25,27.49,17.75,16.85,17.74,18.17,0.391,0.398,0.395,8.51,7.864,8.13
"2013-07-31 16:00:00",12929,0,0.005,0.325,0.023,0.29,0.043,0.026,0.043,0.051,15.57,28.56,16.64,27.49,17.75,16.85,17.75,18.19,0.379,0.4,0.396,9.51,7.748,8.07
"2013-07-31 16:15:00",12930,0,0.005,0.325,0.023,0.29,0.043,0.026,0.043,0.051,15.54,28.58,16.64,27.51,17.77,16.86,17.77,18.2,0.368,0.401,0.396,10.53,7.64,8.06
"2013-07-31 16:30:00",12931,0,0.004,0.325,0.023,0.29,0.043,0.026,0.043,0.051,15.52,28.56,16.68,27.52,17.77,16.86,17.77,18.19,0.357,0.402,0.395,11.52,7.553,8.13
"2013-07-31 16:45:00",12932,0,0.004,0.325,0.024,0.291,0.043,0.027,0.043,0.051,15.48,28.56,16.71,27.53,17.77,16.87,17.77,18.2,0.359,0.403,0.393,11.3,7.502,8.29
"2013-07-31 17:00:00",12933,0,0.004,0.324,0.025,0.291,0.043,0.026,0.043,0.051,15.48,28.55,16.75,27.53,17.78,16.86,17.77,18.2,0.346,0.403,0.391,12.51,7.48,8.52
"2013-07-31 17:15:00",12934,0,0.004,0.325,0.025,0.291,0.043,0.027,0.043,0.051,15.48,28.56,16.79,27.55,17.78,16.87,17.77,18.2,0.325,0.403,0.388,14.52,7.506,8.77
"2013-07-31 17:30:00",12935,0,0.004,0.324,0.026,0.291,0.043,0.027,0.043,0.051,15.46,28.55,16.81,27.55,17.8,16.87,17.78,18.2,0.323,0.402,0.385,14.79,7.579,9.05
"2013-07-31 17:45:00",12936,0,0.003,0.324,0.025,0.291,0.043,0.027,0.043,0.051,15.44,28.55,16.76,27.53,17.8,16.89,17.78,18.22,0.297,0.4,0.381,17.35,7.694,9.34
"2013-07-31 18:00:00",12937,0,0.003,0.324,0.025,0.291,0.043,0.027,0.043,0.051,15.42,28.54,16.75,27.53,17.8,16.89,17.78,18.23,0.285,0.398,0.378,18.66,7.86,9.65
"2013-07-31 18:15:00",12938,0,0.003,0.324,0.025,0.291,0.044,0.027,0.043,0.051,15.41,28.52,16.76,27.55,17.81,16.89,17.8,18.23,0.299,0.396,0.374,17.19,8.08,9.94
"2013-07-31 18:30:00",12939,0,0.002,0.323,0.024,0.292,0.044,0.027,0.043,0.051,15.38,28.51,16.74,27.56,17.81,16.89,17.8,18.23,0.285,0.393,0.371,18.6,8.33,10.23
"2013-07-31 18:45:00",12940,0,0.002,0.323,0.024,0.292,0.044,0.027,0.043,0.052,15.37,28.51,16.7,27.56,17.81,16.9,17.8,18.24,0.303,0.389,0.368,16.77,8.63,10.54
"2013-07-31 19:00:00",12941,0,0.002,0.323,0.023,0.291,0.044,0.027,0.043,0.052,15.35,28.5,16.64,27.55,17.82,16.9,17.8,18.24,0.272,0.385,0.364,20.13,8.99,10.87
"2013-07-31 19:15:00",12942,0,0.002,0.323,0.022,0.291,0.044,0.027,0.044,0.052,15.33,28.5,16.6,27.55,17.82,16.9,17.81,18.26,0.236,0.381,0.36,24.28,9.39,11.24
"2013-07-31 19:30:00",12943,0,0.001,0.323,0.023,0.292,0.044,0.027,0.044,0.052,15.29,28.5,16.64,27.56,17.84,16.9,17.81,18.27,0.229,0.376,0.356,25.17,9.85,11.64
"2013-07-31 19:45:00",12944,0,-0.001,0.323,0.022,0.292,0.044,0.027,0.044,0.052,15.16,28.5,16.57,27.56,17.84,16.91,17.81,18.27,0.236,0.37,0.351,24.34,10.36,12.06
"2013-07-31 20:00:00",12945,0,-0.002,0.322,0.017,0.292,0.044,0.027,0.044,0.053,15.07,28.48,16.28,27.56,17.85,16.9,17.81,18.28,0.28,0.364,0.347,19.24,10.91,12.48
"2013-07-31 20:15:00",12946,0,-0.003,0.322,0.016,0.292,0.045,0.027,0.044,0.053,15.03,28.48,16.24,27.56,17.86,16.91,17.81,18.28,0.26,0.357,0.342,21.57,11.49,12.91
"2013-07-31 20:30:00",12947,0,-0.003,0.322,0.016,0.292,0.045,0.027,0.044,0.053,15,28.48,16.25,27.56,17.86,16.91,17.82,18.28,0.273,0.351,0.338,20.02,12.07,13.32
"2013-07-31 20:45:00",12948,0,-0.004,0.322,0.016,0.291,0.045,0.027,0.044,0.053,14.97,28.47,16.24,27.55,17.86,16.91,17.82,18.3,0.303,0.345,0.333,16.79,12.65,13.73
"2013-07-31 21:00:00",12949,0,-0.004,0.321,0.015,0.291,0.045,0.027,0.044,0.053,14.96,28.46,16.21,27.55,17.88,16.91,17.82,18.31,0.309,0.339,0.329,16.13,13.22,14.11
"2013-07-31 21:15:00",12950,0,-0.004,0.321,0.016,0.291,0.045,0.028,0.044,0.053,14.95,28.46,16.22,27.55,17.89,16.93,17.84,18.31,0.309,0.333,0.326,16.19,13.75,14.46
"2013-07-31 21:30:00",12951,0,-0.004,0.321,0.016,0.291,0.045,0.027,0.044,0.053,14.93,28.44,16.24,27.55,17.89,16.91,17.84,18.32,0.304,0.328,0.323,16.69,14.24,14.78
"2013-07-31 21:45:00",12952,0,-0.004,0.321,0.016,0.291,0.045,0.028,0.044,0.054,14.93,28.44,16.24,27.55,17.89,16.93,17.85,18.34,0.303,0.324,0.32,16.78,14.69,15.08
"2013-07-31 22:00:00",12953,0,-0.004,0.321,0.016,0.291,0.045,0.027,0.044,0.054,14.93,28.44,16.22,27.55,17.9,16.91,17.85,18.34,0.305,0.319,0.317,16.55,15.1,15.35
"2013-07-31 22:15:00",12954,0,-0.004,0.32,0.016,0.291,0.046,0.028,0.044,0.054,14.92,28.43,16.22,27.53,17.92,16.93,17.85,18.34,0.308,0.315,0.314,16.19,15.49,15.61
"2013-07-31 22:30:00",12955,0,-0.004,0.32,0.016,0.291,0.046,0.028,0.045,0.054,14.92,28.42,16.22,27.55,17.92,16.94,17.86,18.35,0.308,0.312,0.312,16.29,15.84,15.85
"2013-07-31 22:45:00",12956,0,-0.004,0.32,0.016,0.291,0.046,0.028,0.045,0.054,14.92,28.43,16.22,27.53,17.92,16.94,17.86,18.36,0.306,0.309,0.31,16.43,16.17,16.09
"2013-07-31 23:00:00",12957,0,-0.004,0.32,0.016,0.291,0.046,0.028,0.045,0.054,14.92,28.42,16.22,27.53,17.92,16.94,17.88,18.36,0.3,0.306,0.307,17.03,16.47,16.31
"2013-07-31 23:15:00",12958,0,-0.004,0.319,0.016,0.291,0.046,0.028,0.045,0.054,14.92,28.4,16.22,27.53,17.93,16.94,17.86,18.38,0.296,0.303,0.305,17.45,16.76,16.52
"2013-07-31 23:30:00",12959,0,-0.004,0.319,0.015,0.291,0.046,0.028,0.045,0.054,14.92,28.4,16.19,27.53,17.93,16.94,17.88,18.38,0.303,0.3,0.303,16.7,17.02,16.71
"2013-07-31 23:45:00",12960,0,-0.005,0.319,0.015,0.291,0.046,0.028,0.045,0.054,14.91,28.4,16.19,27.53,17.93,16.95,17.88,18.38,0.291,0.298,0.301,18,17.27,16.91
"2013-08-01 00:00:00",12961,0,-0.005,0.319,0.015,0.291,0.046,0.028,0.045,0.055,14.91,28.4,16.18,27.53,17.93,16.94,17.88,18.39,0.297,0.296,0.3,17.32,17.49,17.08
"2013-08-01 00:15:00",12962,0,-0.005,0.319,0.015,0.291,0.046,0.028,0.045,0.055,14.91,28.39,16.17,27.53,17.93,16.95,17.89,18.39,0.306,0.294,0.298,16.48,17.71,17.25
"2013-08-01 00:30:00",12963,0,-0.005,0.319,0.015,0.291,0.046,0.028,0.045,0.055,14.91,28.39,16.18,27.53,17.93,16.95,17.89,18.41,0.31,0.292,0.297,16.06,17.88,17.39
"2013-08-01 00:45:00",12964,0,-0.005,0.319,0.015,0.291,0.046,0.028,0.045,0.055,14.89,28.37,16.21,27.53,17.93,16.95,17.89,18.41,0.316,0.291,0.296,15.46,18.03,17.52
"2013-08-01 01:00:00",12965,0,-0.005,0.319,0.015,0.29,0.046,0.028,0.045,0.055,14.91,28.37,16.19,27.52,17.94,16.94,17.89,18.41,0.323,0.29,0.295,14.78,18.15,17.63
"2013-08-01 01:15:00",12966,0,-0.005,0.319,0.015,0.29,0.046,0.028,0.045,0.055,14.89,28.37,16.21,27.52,17.94,16.94,17.89,18.39,0.334,0.289,0.294,13.7,18.25,17.69
"2013-08-01 01:30:00",12967,0,-0.005,0.319,0.015,0.29,0.046,0.028,0.045,0.055,14.88,28.37,16.21,27.52,17.93,16.94,17.89,18.41,0.344,0.288,0.294,12.73,18.31,17.71
"2013-08-01 01:45:00",12968,0,-0.005,0.319,0.015,0.29,0.046,0.028,0.045,0.055,14.88,28.37,16.21,27.51,17.93,16.94,17.88,18.39,0.351,0.288,0.294,12.07,18.32,17.67
"2013-08-01 02:00:00",12969,0,-0.005,0.319,0.016,0.29,0.046,0.028,0.045,0.055,14.88,28.37,16.22,27.52,17.93,16.94,17.88,18.39,0.357,0.288,0.295,11.49,18.29,17.59
"2013-08-01 02:15:00",12970,0,-0.005,0.318,0.016,0.29,0.046,0.028,0.045,0.055,14.88,28.36,16.25,27.51,17.93,16.94,17.88,18.39,0.359,0.289,0.296,11.34,18.21,17.47
"2013-08-01 02:30:00",12971,0,-0.005,0.318,0.016,0.29,0.046,0.028,0.045,0.055,14.88,28.36,16.25,27.51,17.92,16.93,17.86,18.39,0.362,0.29,0.297,11.08,18.09,17.32
"2013-08-01 02:45:00",12972,0,-0.005,0.318,0.017,0.29,0.046,0.028,0.045,0.055,14.88,28.36,16.28,27.52,17.92,16.93,17.88,18.39,0.362,0.292,0.299,11.1,17.93,17.16
"2013-08-01 03:00:00",12973,0,-0.005,0.319,0.017,0.29,0.046,0.028,0.045,0.054,14.88,28.37,16.28,27.51,17.92,16.93,17.86,18.38,0.363,0.294,0.301,10.97,17.74,16.99
"2013-08-01 03:15:00",12974,0,-0.005,0.319,0.017,0.29,0.046,0.028,0.045,0.054,14.88,28.37,16.28,27.51,17.92,16.93,17.86,18.38,0.366,0.296,0.303,10.71,17.52,16.8
"2013-08-01 03:30:00",12975,0,-0.005,0.318,0.017,0.29,0.045,0.027,0.045,0.054,14.88,28.36,16.28,27.49,17.9,16.91,17.86,18.38,0.37,0.298,0.305,10.37,17.29,16.59
"2013-08-01 03:45:00",12976,0,-0.005,0.319,0.017,0.29,0.045,0.028,0.045,0.054,14.88,28.37,16.28,27.51,17.9,16.93,17.86,18.38,0.372,0.3,0.307,10.17,17.05,16.37
"2013-08-01 04:00:00",12977,0,-0.005,0.319,0.016,0.29,0.045,0.027,0.044,0.054,14.88,28.37,16.25,27.51,17.9,16.91,17.85,18.36,0.372,0.303,0.309,10.13,16.79,16.15
"2013-08-01 04:15:00",12978,0,-0.005,0.319,0.017,0.29,0.045,0.028,0.045,0.054,14.88,28.37,16.29,27.49,17.9,16.93,17.86,18.36,0.373,0.305,0.311,10.04,16.52,15.92
"2013-08-01 04:30:00",12979,0,-0.005,0.319,0.016,0.29,0.045,0.027,0.044,0.054,14.89,28.37,16.26,27.51,17.89,16.91,17.85,18.36,0.375,0.308,0.313,9.91,16.24,15.69
"2013-08-01 04:45:00",12980,0,-0.005,0.318,0.017,0.29,0.045,0.027,0.044,0.054,14.88,28.36,16.29,27.51,17.89,16.91,17.85,18.36,0.378,0.311,0.316,9.62,15.96,15.47
"2013-08-01 05:00:00",12981,0,-0.005,0.319,0.017,0.29,0.045,0.027,0.044,0.054,14.88,28.37,16.33,27.51,17.89,16.91,17.85,18.35,0.379,0.314,0.318,9.51,15.68,15.24
"2013-08-01 05:15:00",12982,0,-0.005,0.317,0.017,0.29,0.045,0.027,0.044,0.054,14.88,28.33,16.29,27.49,17.88,16.91,17.84,18.35,0.38,0.316,0.32,9.45,15.4,15.01
"2013-08-01 05:30:00",12983,0,-0.005,0.317,0.017,0.29,0.045,0.027,0.044,0.054,14.88,28.33,16.32,27.51,17.88,16.9,17.84,18.35,0.383,0.319,0.323,9.17,15.13,14.78
"2013-08-01 05:45:00",12984,0,-0.005,0.318,0.016,0.29,0.045,0.027,0.044,0.054,14.88,28.35,16.25,27.49,17.86,16.9,17.84,18.34,0.384,0.322,0.325,9.1,14.85,14.56
"2013-08-01 06:00:00",12985,0,-0.005,0.318,0.018,0.29,0.045,0.027,0.044,0.053,14.88,28.35,16.34,27.49,17.86,16.9,17.84,18.32,0.385,0.325,0.327,8.99,14.58,14.34
"2013-08-01 06:15:00",12986,0,-0.005,0.318,0.018,0.29,0.045,0.027,0.044,0.053,14.88,28.35,16.36,27.49,17.88,16.9,17.82,18.32,0.383,0.327,0.329,9.16,14.31,14.12
"2013-08-01 06:30:00",12987,0,-0.005,0.317,0.017,0.29,0.044,0.027,0.044,0.053,14.89,28.33,16.32,27.51,17.85,16.89,17.82,18.32,0.39,0.33,0.332,8.61,14.05,13.91
"2013-08-01 06:45:00",12988,0,-0.005,0.318,0.017,0.29,0.044,0.027,0.044,0.053,14.89,28.35,16.28,27.49,17.85,16.89,17.82,18.32,0.392,0.333,0.334,8.39,13.79,13.69
"2013-08-01 07:00:00",12989,0,-0.005,0.317,0.016,0.29,0.044,0.027,0.044,0.053,14.89,28.33,16.26,27.49,17.85,16.89,17.81,18.31,0.396,0.335,0.336,8.04,13.54,13.46
"2013-08-01 07:15:00",12990,0,-0.005,0.317,0.017,0.29,0.044,0.027,0.044,0.053,14.89,28.33,16.28,27.49,17.84,16.89,17.81,18.31,0.398,0.338,0.339,7.916,13.29,13.22
"2013-08-01 07:30:00",12991,0,-0.005,0.318,0.016,0.29,0.044,0.027,0.044,0.053,14.89,28.35,16.26,27.49,17.85,16.89,17.81,18.31,0.395,0.341,0.341,8.12,13.04,12.99
"2013-08-01 07:45:00",12992,0,-0.005,0.318,0.017,0.29,0.044,0.027,0.044,0.053,14.89,28.35,16.28,27.49,17.84,16.89,17.81,18.3,0.396,0.343,0.344,8.08,12.79,12.76
"2013-08-01 08:00:00",12993,0,-0.005,0.318,0.016,0.29,0.044,0.027,0.043,0.053,14.91,28.35,16.26,27.49,17.84,16.89,17.8,18.3,0.397,0.346,0.346,7.96,12.55,12.54
"2013-08-01 08:15:00",12994,0,-0.005,0.318,0.016,0.29,0.044,0.027,0.043,0.053,14.91,28.35,16.26,27.49,17.82,16.87,17.8,18.28,0.399,0.349,0.348,7.784,12.3,12.34
"2013-08-01 08:30:00",12995,0,-0.005,0.318,0.016,0.29,0.044,0.027,0.043,0.053,14.91,28.35,16.26,27.49,17.84,16.87,17.8,18.28,0.399,0.351,0.35,7.834,12.06,12.13
"2013-08-01 08:45:00",12996,0,-0.005,0.317,0.017,0.29,0.044,0.027,0.043,0.053,14.91,28.33,16.32,27.49,17.82,16.87,17.78,18.28,0.401,0.354,0.353,7.607,11.82,11.93
"2013-08-01 09:00:00",12997,0,-0.005,0.317,0.018,0.289,0.044,0.026,0.043,0.053,14.91,28.33,16.34,27.48,17.82,16.86,17.78,18.28,0.404,0.356,0.355,7.399,11.59,11.73
"2013-08-01 09:15:00",12998,0,-0.005,0.318,0.019,0.29,0.044,0.026,0.043,0.052,14.89,28.35,16.4,27.49,17.81,16.86,17.78,18.27,0.408,0.359,0.357,7.057,11.37,11.52
"2013-08-01 09:30:00",12999,0,-0.005,0.317,0.019,0.289,0.044,0.027,0.043,0.052,14.89,28.33,16.43,27.48,17.81,16.87,17.78,18.27,0.407,0.361,0.359,7.134,11.14,11.3
"2013-08-01 09:45:00",13000,0,-0.005,0.318,0.018,0.29,0.044,0.026,0.043,0.052,14.89,28.35,16.34,27.49,17.81,16.86,17.78,18.27,0.403,0.364,0.362,7.456,10.92,11.1
"2013-08-01 10:00:00",13001,0,-0.005,0.318,0.019,0.29,0.044,0.026,0.043,0.052,14.89,28.35,16.4,27.49,17.81,16.86,17.78,18.26,0.406,0.366,0.364,7.215,10.69,10.91
"2013-08-01 10:15:00",13002,0,-0.005,0.318,0.019,0.29,0.044,0.026,0.043,0.052,14.89,28.35,16.4,27.49,17.81,16.86,17.77,18.24,0.406,0.369,0.366,7.248,10.48,10.72
"2013-08-01 10:30:00",13003,0,-0.005,0.318,0.017,0.29,0.043,0.026,0.043,0.052,14.89,28.35,16.33,27.49,17.8,16.86,17.77,18.24,0.406,0.371,0.368,7.223,10.27,10.53
"2013-08-01 10:45:00",13004,0,-0.005,0.317,0.018,0.29,0.043,0.026,0.043,0.052,14.89,28.33,16.34,27.49,17.8,16.86,17.77,18.24,0.41,0.373,0.37,6.884,10.07,10.35
"2013-08-01 11:00:00",13005,0,-0.005,0.318,0.02,0.29,0.043,0.026,0.043,0.052,14.91,28.35,16.45,27.49,17.78,16.85,17.75,18.24,0.406,0.375,0.372,7.196,9.88,10.18
"2013-08-01 11:15:00",13006,0,-0.004,0.318,0.021,0.29,0.043,0.026,0.043,0.052,14.92,28.35,16.55,27.51,17.8,16.86,17.75,18.24,0.401,0.377,0.374,7.643,9.69,10.01
"2013-08-01 11:30:00",13007,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.95,28.35,16.62,27.51,17.78,16.86,17.77,18.23,0.395,0.379,0.375,8.19,9.5,9.86
"2013-08-01 11:45:00",13008,0,-0.004,0.318,0.024,0.29,0.043,0.026,0.043,0.052,14.96,28.35,16.7,27.51,17.78,16.86,17.77,18.24,0.389,0.381,0.377,8.68,9.33,9.72
"2013-08-01 12:00:00",13009,0,-0.004,0.318,0.024,0.29,0.043,0.026,0.043,0.051,14.97,28.35,16.72,27.49,17.78,16.86,17.77,18.23,0.385,0.383,0.378,8.97,9.17,9.6
"2013-08-01 12:15:00",13010,0,-0.004,0.318,0.025,0.29,0.043,0.026,0.043,0.051,14.97,28.36,16.75,27.49,17.78,16.86,17.77,18.23,0.385,0.385,0.38,9.05,9.03,9.5
"2013-08-01 12:30:00",13011,0,-0.003,0.319,0.025,0.29,0.043,0.026,0.043,0.051,14.99,28.37,16.76,27.51,17.78,16.86,17.77,18.23,0.383,0.386,0.381,9.2,8.9,9.4
"2013-08-01 12:45:00",13012,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.97,28.36,16.63,27.49,17.78,16.86,17.77,18.23,0.382,0.388,0.381,9.25,8.79,9.33
"2013-08-01 13:00:00",13013,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.97,28.36,16.6,27.51,17.78,16.86,17.77,18.23,0.385,0.389,0.382,9.06,8.71,9.27
"2013-08-01 13:15:00",13014,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.97,28.36,16.6,27.51,17.78,16.86,17.75,18.23,0.386,0.389,0.383,8.9,8.63,9.21
"2013-08-01 13:30:00",13015,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.96,28.36,16.6,27.51,17.78,16.85,17.75,18.22,0.388,0.39,0.384,8.76,8.57,9.14
"2013-08-01 13:45:00",13016,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.96,28.36,16.6,27.49,17.78,16.85,17.75,18.22,0.39,0.391,0.384,8.6,8.51,9.06
"2013-08-01 14:00:00",13017,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.97,28.36,16.59,27.49,17.77,16.85,17.75,18.22,0.392,0.392,0.385,8.42,8.45,8.99
"2013-08-01 14:15:00",13018,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.96,28.36,16.6,27.51,17.77,16.85,17.75,18.2,0.395,0.392,0.386,8.13,8.39,8.92
"2013-08-01 14:30:00",13019,0,-0.004,0.318,0.022,0.29,0.043,0.026,0.043,0.051,14.96,28.36,16.62,27.49,17.77,16.83,17.75,18.2,0.397,0.393,0.387,8.01,8.33,8.84
"2013-08-01 14:45:00",13020,0,-0.004,0.318,0.023,0.29,0.043,0.026,0.043,0.051,14.96,28.36,16.68,27.51,17.75,16.83,17.75,18.22,0.397,0.394,0.388,8.01,8.26,8.75
"2013-08-01 15:00:00",13021,0,-0.004,0.318,0.024,0.29,0.043,0.026,0.043,0.051,14.96,28.36,16.7,27.51,17.75,16.85,17.75,18.2,0.394,0.395,0.389,8.27,8.19,8.66
"2013-08-01 15:15:00",13022,0,-0.004,0.318,0.023,0.29,0.043,0.026,0.042,0.051,14.97,28.36,16.64,27.49,17.75,16.85,17.74,18.2,0.39,0.395,0.39,8.59,8.11,8.57
"2013-08-01 15:30:00",13023,0,-0.004,0.318,0.023,0.29,0.043,0.026,0.043,0.051,14.97,28.36,16.66,27.51,17.77,16.86,17.75,18.2,0.387,0.396,0.391,8.88,8.04,8.51
"2013-08-01 15:45:00",13024,0,-0.004,0.319,0.023,0.29,0.043,0.026,0.042,0.051,14.97,28.37,16.64,27.51,17.77,16.86,17.74,18.19,0.383,0.397,0.391,9.22,7.963,8.46
"2013-08-01 16:00:00",13025,0,-0.003,0.319,0.022,0.29,0.043,0.026,0.042,0.051,14.99,28.37,16.63,27.51,17.75,16.85,17.74,18.2,0.381,0.398,0.392,9.35,7.895,8.42
"2013-08-01 16:15:00",13026,0,-0.003,0.318,0.022,0.29,0.043,0.026,0.043,0.051,15.01,28.36,16.63,27.51,17.77,16.85,17.75,18.2,0.378,0.399,0.392,9.65,7.847,8.39
"2013-08-01 16:30:00",13027,0,-0.003,0.318,0.022,0.29,0.043,0.026,0.043,0.051,15.01,28.36,16.62,27.51,17.77,16.86,17.75,18.2,0.374,0.399,0.392,9.95,7.808,8.38
"2013-08-01 16:45:00",13028,0,-0.003,0.318,0.022,0.29,0.043,0.026,0.043,0.051,15.03,28.36,16.6,27.52,17.77,16.86,17.75,18.2,0.369,0.399,0.392,10.46,7.786,8.38
"2013-08-01 17:00:00",13029,0,-0.002,0.319,0.02,0.29,0.043,0.026,0.043,0.051,15.07,28.37,16.45,27.51,17.78,16.86,17.75,18.2,0.36,0.399,0.392,11.22,7.785,8.4
"2013-08-01 17:15:00",13030,0,-0.002,0.319,0.02,0.29,0.043,0.027,0.043,0.051,15.1,28.37,16.48,27.52,17.78,16.87,17.77,18.2,0.353,0.399,0.392,11.93,7.798,8.45
"2013-08-01 17:30:00",13031,0,-0.001,0.319,0.02,0.29,0.043,0.026,0.043,0.051,15.14,28.37,16.51,27.52,17.78,16.86,17.77,18.2,0.351,0.399,0.391,12.05,7.827,8.53
"2013-08-01 17:45:00",13032,0,0.001,0.319,0.02,0.29,0.043,0.027,0.043,0.051,15.29,28.37,16.48,27.52,17.78,16.87,17.77,18.22,0.338,0.398,0.389,13.33,7.888,8.63
"2013-08-01 18:00:00",13033,0,0.002,0.319,0.02,0.29,0.043,0.027,0.043,0.051,15.35,28.37,16.51,27.52,17.8,16.89,17.78,18.22,0.295,0.397,0.388,17.62,7.972,8.75
"2013-08-01 18:15:00",13034,0,0.002,0.318,0.019,0.29,0.043,0.027,0.043,0.051,15.35,28.36,16.4,27.52,17.8,16.89,17.77,18.22,0.293,0.396,0.386,17.84,8.08,8.93
"2013-08-01 18:30:00",13035,0,0.002,0.318,0.018,0.291,0.043,0.027,0.043,0.051,15.35,28.36,16.38,27.53,17.8,16.87,17.78,18.23,0.296,0.394,0.383,17.51,8.24,9.18
"2013-08-01 18:45:00",13036,0,0.002,0.318,0.018,0.29,0.043,0.027,0.043,0.051,15.38,28.36,16.38,27.52,17.8,16.87,17.78,18.23,0.311,0.392,0.38,15.91,8.45,9.46
"2013-08-01 19:00:00",13037,0,0.002,0.318,0.019,0.29,0.043,0.027,0.043,0.052,15.38,28.35,16.44,27.52,17.8,16.89,17.78,18.24,0.303,0.388,0.377,16.79,8.72,9.75
"2013-08-01 19:15:00",13038,0,0.003,0.318,0.019,0.291,0.044,0.027,0.043,0.052,15.44,28.36,16.4,27.53,17.81,16.89,17.78,18.24,0.293,0.385,0.373,17.8,9.03,10.04
"2013-08-01 19:30:00",13039,0,0.003,0.318,0.019,0.291,0.044,0.027,0.043,0.052,15.45,28.36,16.41,27.53,17.81,16.89,17.8,18.24,0.265,0.381,0.37,20.88,9.37,10.34
"2013-08-01 19:45:00",13040,0,0.003,0.318,0.018,0.291,0.044,0.027,0.043,0.052,15.45,28.35,16.34,27.53,17.82,16.89,17.8,18.26,0.255,0.377,0.366,22.02,9.73,10.67
"2013-08-01 20:00:00",13041,0,0.004,0.318,0.018,0.29,0.044,0.027,0.044,0.052,15.46,28.35,16.34,27.52,17.84,16.9,17.81,18.26,0.275,0.373,0.362,19.75,10.12,11.05
"2013-08-01 20:15:00",13042,0,0.004,0.318,0.017,0.291,0.044,0.027,0.044,0.052,15.46,28.35,16.33,27.53,17.84,16.9,17.81,18.27,0.262,0.368,0.358,21.19,10.54,11.45
"2013-08-01 20:30:00",13043,0,0.003,0.318,0.017,0.29,0.044,0.027,0.044,0.052,15.45,28.35,16.28,27.52,17.84,16.9,17.81,18.27,0.261,0.363,0.353,21.3,10.98,11.87
"2013-08-01 20:45:00",13044,0,0.003,0.318,0.017,0.291,0.044,0.027,0.044,0.053,15.45,28.35,16.29,27.53,17.85,16.9,17.81,18.28,0.281,0.358,0.349,19.03,11.46,12.3
"2013-08-01 21:00:00",13045,0,0.003,0.317,0.018,0.29,0.044,0.027,0.044,0.053,15.45,28.33,16.36,27.52,17.85,16.91,17.81,18.3,0.302,0.352,0.344,16.81,11.95,12.71
"2013-08-01 21:15:00",13046,0,0.003,0.317,0.019,0.29,0.045,0.027,0.044,0.053,15.44,28.33,16.44,27.52,17.86,16.91,17.82,18.3,0.315,0.347,0.34,15.51,12.43,13.1
"2013-08-01 21:30:00",13047,0,0.003,0.317,0.018,0.29,0.045,0.028,0.044,0.053,15.42,28.32,16.38,27.52,17.86,16.93,17.84,18.31,0.316,0.342,0.336,15.44,12.91,13.52
"2013-08-01 21:45:00",13048,0,0.003,0.317,0.02,0.29,0.045,0.027,0.044,0.053,15.42,28.32,16.45,27.52,17.86,16.91,17.84,18.31,0.318,0.337,0.331,15.19,13.37,13.94
"2013-08-01 22:00:00",13049,0,0.003,0.317,0.018,0.29,0.045,0.028,0.044,0.053,15.42,28.32,16.36,27.51,17.89,16.93,17.85,18.32,0.319,0.332,0.327,15.11,13.82,14.35
"2013-08-01 22:15:00",13050,0,0.003,0.317,0.017,0.29,0.045,0.028,0.044,0.054,15.44,28.32,16.29,27.51,17.88,16.93,17.85,18.34,0.32,0.328,0.323,14.99,14.26,14.73
