"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11.CR1","30773","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 06:45:00",88674,0.1,0.147,0.21,9.19,49.05,11.33,12.51,12.86,13.33,10.69,11.13,13.54,6.461
"2013-08-02 07:00:00",88675,0.1,0.147,0.21,9.13,46.8,11.29,12.47,12.84,13.33,10.63,11.09,13.54,6.396
"2013-08-02 07:15:00",88676,0.1,0.147,0.21,9.1,42.13,11.27,12.42,12.82,13.33,10.57,11.04,13.54,6.396
"2013-08-02 07:30:00",88677,0.1,0.147,0.21,9.11,38.78,11.22,12.39,12.82,13.33,10.53,10.99,13.54,6.504
"2013-08-02 07:45:00",88678,0.1,0.147,0.21,9.14,37.3,11.19,12.37,12.81,13.33,10.51,10.97,13.54,6.744
"2013-08-02 08:00:00",88679,0.1,0.147,0.21,9.19,38.84,11.17,12.33,12.77,13.33,10.51,10.96,13.54,7.028
"2013-08-02 08:15:00",88680,0.1,0.147,0.21,9.27,38.37,11.14,12.3,12.75,13.34,10.52,10.95,13.54,7.378
"2013-08-02 08:30:00",88681,0.1,0.147,0.21,9.38,36.68,11.09,12.26,12.72,13.34,10.54,10.97,13.55,7.817
"2013-08-02 08:45:00",88682,0.1,0.147,0.21,9.52,37.31,11.09,12.22,12.71,13.34,10.58,11,13.55,8.19
"2013-08-02 09:00:00",88683,0.1,0.147,0.21,9.67,38.09,11.08,12.18,12.71,13.34,10.64,11.04,13.55,8.68
"2013-08-02 09:15:00",88684,0.1,0.147,0.21,9.89,36.86,11.08,12.14,12.68,13.34,10.73,11.11,13.55,9.19
"2013-08-02 09:30:00",88685,0.1,0.147,0.21,10.09,36.86,11.07,12.11,12.63,13.33,10.85,11.2,13.55,9.75
"2013-08-02 09:45:00",88686,0.1,0.147,0.21,10.3,40.74,11.08,12.09,12.61,13.34,10.98,11.3,13.55,10.43
"2013-08-02 10:00:00",88687,0.1,0.147,0.21,10.65,41.5,11.09,12.08,12.6,13.33,11.13,11.42,13.55,11.33
"2013-08-02 10:15:00",88688,0.1,0.147,0.21,11.22,48.93,11.13,12.07,12.58,13.33,11.32,11.58,13.55,12.3
"2013-08-02 10:30:00",88689,0.1,0.147,0.21,11.83,49.31,11.16,12.04,12.55,13.33,11.58,11.82,13.55,13.02
"2013-08-02 10:45:00",88690,0.1,0.147,0.21,12.14,50.79,11.23,12.03,12.52,13.32,11.87,12.15,13.55,13.45
"2013-08-02 11:00:00",88691,0.1,0.147,0.21,12.53,50.62,11.29,12.03,12.51,13.33,12.17,12.42,13.55,13.9
"2013-08-02 11:15:00",88692,0.1,0.147,0.21,12.81,50.76,11.39,12.05,12.5,13.33,12.49,12.67,13.55,14.23
"2013-08-02 11:30:00",88693,0.1,0.147,0.21,13.29,51.2,11.5,12.06,12.49,13.34,12.81,12.89,13.55,14.83
"2013-08-02 11:45:00",88694,0.099,0.147,0.21,13.87,50.65,11.61,12.08,12.47,13.34,13.26,13.15,13.55,15.48
"2013-08-02 12:00:00",88695,0.099,0.146,0.21,14.27,50.41,11.73,12.11,12.44,13.35,13.7,13.53,13.55,16.12
"2013-08-02 12:15:00",88696,0.099,0.146,0.21,15.04,50.66,11.87,12.16,12.43,13.35,14.14,13.98,13.55,17.01
"2013-08-02 12:30:00",88697,0.099,0.146,0.21,16.34,50.4,12.05,12.21,12.42,13.34,14.64,14.48,13.55,17.84
"2013-08-02 12:45:00",88698,0.099,0.146,0.21,17.61,48.38,12.23,12.28,12.42,13.34,15.04,14.98,13.55,18.64
"2013-08-02 13:00:00",88699,0.099,0.146,0.21,18.62,41.11,12.46,12.32,12.42,13.34,15.48,15.47,13.55,19.31
"2013-08-02 13:15:00",88700,0.099,0.146,0.21,19.22,39.58,12.72,12.39,12.41,13.33,15.91,15.91,13.55,19.97
"2013-08-02 13:30:00",88701,0.099,0.146,0.21,19.59,40.86,13.02,12.48,12.4,13.33,16.3,16.29,13.55,20.58
"2013-08-02 13:45:00",88702,0.099,0.146,0.21,19.9,41.73,13.33,12.57,12.39,13.33,16.64,16.62,13.55,21.04
"2013-08-02 14:00:00",88703,0.098,0.146,0.21,20.31,43.36,13.59,12.68,12.38,13.33,16.9,16.93,13.55,21.51
"2013-08-02 14:15:00",88704,0.098,0.146,0.21,20.77,44.59,13.84,12.8,12.38,13.32,17.21,17.21,13.55,21.95
"2013-08-02 14:30:00",88705,0.098,0.146,0.21,20.71,45.84,14.11,12.92,12.39,13.32,17.59,17.45,13.55,22.5
"2013-08-02 14:45:00",88706,0.098,0.146,0.21,20.48,45.39,14.37,13.06,12.39,13.32,17.91,17.56,13.55,22.64
"2013-08-02 15:00:00",88707,0.098,0.146,0.21,19.95,45.69,14.59,13.18,12.41,13.32,18,17.54,13.55,22.81
"2013-08-02 15:15:00",88708,0.098,0.146,0.21,19.55,44.95,14.78,13.31,12.42,13.32,17.94,17.45,13.55,23.61
"2013-08-02 15:30:00",88709,0.098,0.146,0.21,19.24,45.83,14.91,13.46,12.45,13.32,17.87,17.35,13.55,24.6
"2013-08-02 15:45:00",88710,0.098,0.146,0.21,19,45.35,15.02,13.59,12.47,13.31,17.79,17.27,13.55,25.58
"2013-08-02 16:00:00",88711,0.098,0.146,0.209,18.76,44.58,15.13,13.7,12.49,13.31,17.73,17.21,13.55,25.28
"2013-08-02 16:15:00",88712,0.098,0.146,0.209,18.49,44.09,15.19,13.8,12.5,13.31,17.65,17.15,13.55,24.6
"2013-08-02 16:30:00",88713,0.097,0.146,0.209,18.18,44.25,15.24,13.88,12.53,13.31,17.55,17.09,13.55,24.04
"2013-08-02 16:45:00",88714,0.098,0.146,0.209,17.85,44.53,15.28,13.96,12.54,13.31,17.41,17,13.54,23.18
"2013-08-02 17:00:00",88715,0.098,0.146,0.209,17.52,44.69,15.27,14.04,12.59,13.31,17.26,16.89,13.54,22.22
"2013-08-02 17:15:00",88716,0.098,0.146,0.209,17.15,45.15,15.27,14.09,12.61,13.31,17.08,16.76,13.55,21.26
"2013-08-02 17:30:00",88717,0.098,0.146,0.209,16.78,44.67,15.27,14.16,12.68,13.31,16.88,16.61,13.54,20.34
"2013-08-02 17:45:00",88718,0.098,0.146,0.209,16.48,44.13,15.23,14.19,12.72,13.31,16.69,16.45,13.54,19.47
"2013-08-02 18:00:00",88719,0.098,0.146,0.209,16.21,44.34,15.21,14.24,12.73,13.32,16.49,16.3,13.55,18.69
"2013-08-02 18:15:00",88720,0.098,0.146,0.209,15.94,42.57,15.16,14.27,12.77,13.32,16.31,16.14,13.54,17.92
"2013-08-02 18:30:00",88721,0.098,0.146,0.209,15.68,42.28,15.08,14.28,12.81,13.32,16.14,15.99,13.54,17.44
"2013-08-02 18:45:00",88722,0.098,0.146,0.209,15.46,41.83,15,14.3,12.86,13.31,15.97,15.84,13.54,17.19
"2013-08-02 19:00:00",88723,0.098,0.146,0.209,15.29,42.51,14.92,14.33,12.86,13.32,15.82,15.71,13.55,16.86
"2013-08-02 19:15:00",88724,0.098,0.146,0.209,15.1,42.63,14.85,14.34,12.9,13.31,15.68,15.59,13.55,16.39
"2013-08-02 19:30:00",88725,0.098,0.146,0.209,14.89,41.78,14.79,14.34,12.93,13.31,15.54,15.47,13.55,15.82
"2013-08-02 19:45:00",88726,0.098,0.146,0.209,14.68,41.9,14.73,14.34,12.95,13.31,15.4,15.35,13.55,15.34
"2013-08-02 20:00:00",88727,0.098,0.146,0.209,14.5,41.84,14.65,14.34,12.97,13.31,15.26,15.22,13.55,14.9
"2013-08-02 20:15:00",88728,0.098,0.146,0.209,14.29,49,14.58,14.33,13.01,13.31,15.12,15.1,13.55,14.42
"2013-08-02 20:30:00",88729,0.098,0.146,0.209,14.07,49.86,14.51,14.31,13.03,13.3,14.98,14.98,13.55,13.92
"2013-08-02 20:45:00",88730,0.098,0.146,0.209,13.86,50.57,14.44,14.3,13.05,13.3,14.85,14.86,13.55,13.42
"2013-08-02 21:00:00",88731,0.098,0.146,0.209,13.69,50.99,14.38,14.27,13.06,13.29,14.71,14.73,13.55,13
"2013-08-02 21:15:00",88732,0.098,0.146,0.209,13.54,51.61,14.29,14.24,13.07,13.28,14.59,14.61,13.55,12.74
"2013-08-02 21:30:00",88733,0.098,0.146,0.209,13.42,49.83,14.22,14.21,13.1,13.28,14.48,14.51,13.55,12.49
"2013-08-02 21:45:00",88734,0.098,0.146,0.209,13.27,50.37,14.15,14.21,13.12,13.27,14.36,14.4,13.55,12.07
"2013-08-02 22:00:00",88735,0.098,0.146,0.209,13.1,52.8,14.05,14.19,13.14,13.27,14.23,14.29,13.54,11.7
"2013-08-02 22:15:00",88736,0.098,0.146,0.209,12.98,53.51,13.96,14.15,13.15,13.27,14.12,14.18,13.55,11.63
"2013-08-02 22:30:00",88737,0.098,0.146,0.209,12.88,53.8,13.9,14.12,13.15,13.27,14.02,14.09,13.55,11.45
"2013-08-02 22:45:00",88738,0.098,0.146,0.209,12.75,51.35,13.84,14.09,13.15,13.27,13.92,14,13.54,11.29
"2013-08-02 23:00:00",88739,0.098,0.146,0.209,12.62,53.18,13.75,14.06,13.17,13.27,13.82,13.91,13.54,11.22
"2013-08-02 23:15:00",88740,0.098,0.146,0.209,12.53,51.15,13.68,14.04,13.17,13.27,13.72,13.82,13.54,11.31
"2013-08-02 23:30:00",88741,0.098,0.146,0.209,12.42,51.79,13.61,14,13.17,13.27,13.64,13.75,13.54,11.38
"2013-08-02 23:45:00",88742,0.098,0.146,0.209,12.35,52.06,13.55,13.95,13.19,13.27,13.57,13.67,13.54,11.36
"2013-08-03 00:00:00",88743,0.098,0.146,0.209,12.26,53.99,13.48,13.94,13.18,13.27,13.49,13.6,13.54,11.33
"2013-08-03 00:15:00",88744,0.098,0.146,0.209,12.19,54.44,13.44,13.91,13.2,13.27,13.42,13.53,13.54,11.27
"2013-08-03 00:30:00",88745,0.098,0.146,0.209,12.1,48.33,13.39,13.86,13.21,13.28,13.34,13.47,13.54,11.22
"2013-08-03 00:45:00",88746,0.098,0.146,0.209,12.04,50.3,13.33,13.83,13.2,13.27,13.27,13.4,13.54,11.18
"2013-08-03 01:00:00",88747,0.098,0.146,0.209,11.96,51.67,13.27,13.79,13.21,13.27,13.21,13.35,13.54,11.02
"2013-08-03 01:15:00",88748,0.098,0.146,0.209,11.86,48.7,13.22,13.76,13.2,13.28,13.13,13.28,13.54,10.81
"2013-08-03 01:30:00",88749,0.098,0.146,0.209,11.78,49.03,13.16,13.73,13.2,13.28,13.06,13.21,13.55,10.49
"2013-08-03 01:45:00",88750,0.098,0.146,0.209,11.66,49.94,13.1,13.7,13.19,13.28,12.98,13.14,13.55,10.09
"2013-08-03 02:00:00",88751,0.098,0.146,0.209,11.55,47.89,13.03,13.66,13.18,13.29,12.89,13.06,13.55,9.79
"2013-08-03 02:15:00",88752,0.098,0.146,0.209,11.44,43.21,12.97,13.62,13.19,13.3,12.81,12.99,13.54,9.5
"2013-08-03 02:30:00",88753,0.098,0.146,0.209,11.3,44.44,12.91,13.58,13.18,13.29,12.71,12.91,13.54,9.15
"2013-08-03 02:45:00",88754,0.098,0.146,0.209,11.18,49.55,12.85,13.57,13.18,13.32,12.62,12.82,13.54,8.86
"2013-08-03 03:00:00",88755,0.098,0.146,0.209,11.09,50.85,12.79,13.53,13.17,13.32,12.53,12.73,13.54,8.7
"2013-08-03 03:15:00",88756,0.098,0.146,0.209,11.02,44,12.72,13.48,13.15,13.32,12.45,12.66,13.54,8.7
"2013-08-03 03:30:00",88757,0.098,0.146,0.209,10.96,44.94,12.67,13.44,13.14,13.32,12.38,12.59,13.55,8.79
"2013-08-03 03:45:00",88758,0.098,0.146,0.209,10.9,49.75,12.6,13.38,13.14,13.32,12.32,12.53,13.55,8.83
"2013-08-03 04:00:00",88759,0.098,0.146,0.209,10.86,49.33,12.55,13.34,13.13,13.32,12.26,12.48,13.54,8.81
"2013-08-03 04:15:00",88760,0.098,0.146,0.209,10.76,45.86,12.5,13.3,13.11,13.33,12.2,12.42,13.54,8.7
"2013-08-03 04:30:00",88761,0.098,0.146,0.209,10.68,40.29,12.44,13.27,13.1,13.32,12.13,12.37,13.54,8.52
"2013-08-03 04:45:00",88762,0.098,0.146,0.209,10.58,42.25,12.4,13.23,13.09,13.33,12.06,12.3,13.55,8.35
"2013-08-03 05:00:00",88763,0.098,0.146,0.209,10.51,43.93,12.34,13.19,13.09,13.33,11.99,12.24,13.55,8.23
"2013-08-03 05:15:00",88764,0.098,0.146,0.209,10.44,46.42,12.3,13.17,13.09,13.33,11.93,12.18,13.55,8.13
"2013-08-03 05:30:00",88765,0.098,0.146,0.209,10.37,46.96,12.23,13.12,13.08,13.33,11.87,12.13,13.54,7.905
"2013-08-03 05:45:00",88766,0.098,0.146,0.209,10.28,45.94,12.2,13.09,13.08,13.33,11.8,12.07,13.55,7.774
"2013-08-03 06:00:00",88767,0.098,0.146,0.209,10.21,49.15,12.14,13.07,13.05,13.34,11.73,12,13.54,7.575
"2013-08-03 06:15:00",88768,0.098,0.146,0.209,10.12,46.05,12.1,13.03,13.05,13.34,11.66,11.94,13.54,7.378
"2013-08-03 06:30:00",88769,0.098,0.146,0.209,10.02,44.9,12.04,12.98,13.04,13.34,11.6,11.87,13.54,7.094
"2013-08-03 06:45:00",88770,0.098,0.146,0.209,9.9,47.02,11.96,12.95,13,13.34,11.52,11.81,13.54,6.787
"2013-08-03 07:00:00",88771,0.098,0.146,0.209,9.8,48.35,11.91,12.92,13,13.33,11.43,11.73,13.54,6.482
"2013-08-03 07:15:00",88772,0.098,0.146,0.209,9.7,43.51,11.85,12.88,12.99,13.32,11.34,11.65,13.54,6.156
"2013-08-03 07:30:00",88773,0.098,0.146,0.209,9.59,39.8,11.79,12.83,12.96,13.32,11.25,11.57,13.54,5.939
"2013-08-03 07:45:00",88774,0.098,0.146,0.209,9.53,42.27,11.73,12.81,12.94,13.32,11.17,11.49,13.54,5.939
"2013-08-03 08:00:00",88775,0.098,0.146,0.209,9.59,35.11,11.68,12.77,12.94,13.33,11.12,11.43,13.54,6.396
"2013-08-03 08:15:00",88776,0.098,0.146,0.209,9.8,35.04,11.64,12.72,12.95,13.34,11.12,11.4,13.54,7.444
"2013-08-03 08:30:00",88777,0.098,0.145,0.209,10.2,40.25,11.59,12.67,12.92,13.36,11.22,11.43,13.55,8.86
"2013-08-03 08:45:00",88778,0.098,0.145,0.209,10.8,44.44,11.56,12.65,12.91,13.38,11.39,11.53,13.55,10.16
"2013-08-03 09:00:00",88779,0.098,0.145,0.209,11.43,47.16,11.56,12.61,12.89,13.37,11.58,11.72,13.55,11.18
"2013-08-03 09:15:00",88780,0.098,0.145,0.209,11.76,41.76,11.57,12.59,12.89,13.37,11.78,11.93,13.55,12.14
"2013-08-03 09:30:00",88781,0.098,0.145,0.209,11.95,43.77,11.61,12.56,12.87,13.36,11.98,12.11,13.55,13.19
"2013-08-03 09:45:00",88782,0.098,0.145,0.209,12.09,41.91,11.68,12.54,12.83,13.36,12.16,12.27,13.55,14.01
"2013-08-03 10:00:00",88783,0.098,0.145,0.209,12.25,44.3,11.73,12.51,12.81,13.35,12.31,12.42,13.55,14.8
"2013-08-03 10:15:00",88784,0.098,0.145,0.208,12.75,45.53,11.81,12.51,12.82,13.35,12.45,12.56,13.55,15.55
"2013-08-03 10:30:00",88785,0.098,0.145,0.208,13.23,48.77,11.88,12.52,12.82,13.35,12.63,12.78,13.55,16.19
"2013-08-03 10:45:00",88786,0.098,0.145,0.208,13.69,48.98,11.99,12.54,12.77,13.35,12.93,13.09,13.55,16.76
"2013-08-03 11:00:00",88787,0.097,0.145,0.208,14.23,50.08,12.11,12.55,12.77,13.34,13.37,13.42,13.55,17.21
"2013-08-03 11:15:00",88788,0.097,0.145,0.208,14.8,50.28,12.22,12.57,12.74,13.34,13.94,13.75,13.55,17.59
"2013-08-03 11:30:00",88789,0.097,0.145,0.208,15.46,48.63,12.35,12.6,12.72,13.35,14.54,14.09,13.55,17.99
"2013-08-03 11:45:00",88790,0.097,0.145,0.208,16.03,48.53,12.51,12.64,12.72,13.35,15.16,14.44,13.55,18.43
"2013-08-03 12:00:00",88791,0.097,0.145,0.208,16.3,47.03,12.66,12.68,12.71,13.36,15.66,14.88,13.55,18.84
"2013-08-03 12:15:00",88792,0.097,0.145,0.208,16.87,48.31,12.84,12.72,12.71,13.37,16.09,15.35,13.55,19.26
"2013-08-03 12:30:00",88793,0.097,0.145,0.208,18,43.09,13.04,12.81,12.71,13.36,16.51,15.8,13.55,19.49
"2013-08-03 12:45:00",88794,0.097,0.145,0.208,18.99,38.89,13.26,12.86,12.7,13.37,16.82,16.22,13.55,19.7
"2013-08-03 13:00:00",88795,0.097,0.145,0.208,19.98,40.07,13.47,12.94,12.7,13.37,17.14,16.59,13.55,20.08
"2013-08-03 13:15:00",88796,0.097,0.145,0.208,20.58,37.14,13.72,13.03,12.7,13.37,17.47,16.94,13.55,20.37
"2013-08-03 13:30:00",88797,0.096,0.145,0.208,20.83,37.91,14,13.13,12.7,13.38,17.76,17.27,13.55,20.58
"2013-08-03 13:45:00",88798,0.096,0.145,0.208,21.05,41.66,14.29,13.23,12.69,13.38,17.99,17.55,13.55,20.8
"2013-08-03 14:00:00",88799,0.096,0.145,0.208,21.35,43.63,14.54,13.34,12.69,13.37,18.17,17.82,13.55,20.93
"2013-08-03 14:15:00",88800,0.096,0.145,0.208,21.73,44.34,14.79,13.48,12.71,13.37,18.41,18.06,13.55,21.02
"2013-08-03 14:30:00",88801,0.096,0.145,0.208,21.59,45.27,15.05,13.62,12.71,13.38,18.72,18.26,13.55,21.29
"2013-08-03 14:45:00",88802,0.096,0.144,0.208,21.45,44.93,15.29,13.74,12.74,13.38,18.98,18.32,13.55,21.75
"2013-08-03 15:00:00",88803,0.096,0.144,0.208,21.24,44.96,15.49,13.88,12.74,13.37,19.04,18.31,13.55,22.56
"2013-08-03 15:15:00",88804,0.096,0.144,0.208,20.77,43.49,15.65,14,12.78,13.37,18.94,18.24,13.55,23.41
"2013-08-03 15:30:00",88805,0.096,0.144,0.208,20.26,44.63,15.77,14.1,12.8,13.37,18.79,18.12,13.55,24.25
"2013-08-03 15:45:00",88806,0.096,0.144,0.208,19.85,44.1,15.87,14.22,12.8,13.36,18.62,17.99,13.55,24.6
"2013-08-03 16:00:00",88807,0.096,0.144,0.208,19.47,43.78,15.94,14.32,12.83,13.36,18.47,17.86,13.55,23.96
"2013-08-03 16:15:00",88808,0.095,0.144,0.208,19.06,43.58,15.98,14.42,12.86,13.36,18.32,17.74,13.54,23.01
"2013-08-03 16:30:00",88809,0.095,0.144,0.208,18.65,43.15,16.03,14.51,12.89,13.36,18.15,17.61,13.54,22.17
"2013-08-03 16:45:00",88810,0.095,0.144,0.208,18.26,42.75,16.03,14.58,12.92,13.36,17.96,17.46,13.55,21.1
"2013-08-03 17:00:00",88811,0.095,0.144,0.208,17.85,41.99,16.01,14.67,12.96,13.37,17.75,17.31,13.55,20.08
"2013-08-03 17:15:00",88812,0.095,0.144,0.208,17.44,42.68,15.96,14.75,13,13.36,17.53,17.13,13.54,19.1
"2013-08-03 17:30:00",88813,0.095,0.144,0.208,17.03,42.31,15.91,14.79,13.02,13.35,17.3,16.95,13.55,18.3
"2013-08-03 17:45:00",88814,0.095,0.144,0.208,16.67,42.86,15.87,14.84,13.07,13.34,17.08,16.76,13.54,17.54
"2013-08-03 18:00:00",88815,0.095,0.144,0.208,16.37,41.3,15.78,14.86,13.09,13.33,16.86,16.57,13.54,16.94
"2013-08-03 18:15:00",88816,0.095,0.144,0.208,16.07,41.06,15.72,14.87,13.12,13.34,16.65,16.39,13.55,16.41
"2013-08-03 18:30:00",88817,0.095,0.144,0.208,15.81,40.98,15.64,14.89,13.16,13.35,16.44,16.22,13.55,15.92
"2013-08-03 18:45:00",88818,0.095,0.144,0.208,15.53,40.85,15.56,14.91,13.19,13.35,16.25,16.05,13.55,15.53
"2013-08-03 19:00:00",88819,0.095,0.144,0.208,15.3,41.32,15.47,14.9,13.21,13.35,16.07,15.89,13.55,15.26
"2013-08-03 19:15:00",88820,0.095,0.144,0.207,15.09,40.47,15.38,14.89,13.26,13.35,15.9,15.74,13.55,15.02
"2013-08-03 19:30:00",88821,0.095,0.144,0.207,14.89,39.59,15.29,14.88,13.28,13.35,15.74,15.6,13.55,14.71
"2013-08-03 19:45:00",88822,0.095,0.144,0.207,14.71,41.15,15.21,14.86,13.3,13.34,15.59,15.47,13.55,14.59
"2013-08-03 20:00:00",88823,0.096,0.144,0.207,14.57,47.48,15.11,14.86,13.32,13.35,15.45,15.35,13.55,14.47
"2013-08-03 20:15:00",88824,0.096,0.144,0.207,14.4,47.96,15,14.81,13.35,13.35,15.32,15.23,13.55,14.21
"2013-08-03 20:30:00",88825,0.096,0.144,0.207,14.24,47.92,14.9,14.79,13.38,13.34,15.19,15.12,13.55,13.92
"2013-08-03 20:45:00",88826,0.096,0.144,0.207,14.06,48.84,14.82,14.76,13.38,13.34,15.06,15.01,13.55,13.59
"2013-08-03 21:00:00",88827,0.096,0.144,0.208,13.88,47.95,14.74,14.72,13.4,13.34,14.93,14.9,13.55,13.26
"2013-08-03 21:15:00",88828,0.096,0.144,0.207,13.71,49.26,14.64,14.69,13.41,13.35,14.8,14.79,13.55,13
"2013-08-03 21:30:00",88829,0.096,0.144,0.208,13.57,48.83,14.56,14.64,13.43,13.34,14.68,14.68,13.55,12.7
"2013-08-03 21:45:00",88830,0.096,0.144,0.208,13.41,49.55,14.49,14.6,13.45,13.35,14.55,14.57,13.55,12.33
"2013-08-03 22:00:00",88831,0.096,0.144,0.207,13.27,49.54,14.42,14.57,13.46,13.35,14.43,14.46,13.55,11.96
"2013-08-03 22:15:00",88832,0.096,0.144,0.207,13.11,50.13,14.34,14.54,13.47,13.36,14.31,14.35,13.55,11.54
"2013-08-03 22:30:00",88833,0.096,0.144,0.207,12.97,50.68,14.25,14.5,13.47,13.36,14.2,14.24,13.54,11.24
"2013-08-03 22:45:00",88834,0.096,0.144,0.207,12.85,50.34,14.16,14.45,13.46,13.36,14.09,14.14,13.54,11.06
"2013-08-03 23:00:00",88835,0.096,0.144,0.207,12.74,50.8,14.09,14.42,13.46,13.36,13.99,14.04,13.54,10.9
"2013-08-03 23:15:00",88836,0.096,0.144,0.207,12.63,50.78,13.98,14.39,13.46,13.36,13.89,13.95,13.54,10.86
"2013-08-03 23:30:00",88837,0.096,0.144,0.207,12.51,52.4,13.9,14.33,13.46,13.37,13.8,13.87,13.55,10.79
"2013-08-03 23:45:00",88838,0.096,0.144,0.207,12.41,53.4,13.84,14.3,13.46,13.37,13.71,13.78,13.55,10.83
"2013-08-04 00:00:00",88839,0.096,0.144,0.207,12.35,52.58,13.77,14.26,13.47,13.37,13.63,13.71,13.55,10.95
"2013-08-04 00:15:00",88840,0.096,0.144,0.207,12.32,52.81,13.7,14.21,13.47,13.37,13.57,13.64,13.55,11.08
"2013-08-04 00:30:00",88841,0.096,0.144,0.207,12.27,52.19,13.64,14.18,13.47,13.37,13.51,13.59,13.54,11.18
"2013-08-04 00:45:00",88842,0.096,0.144,0.207,12.21,52.12,13.57,14.14,13.47,13.37,13.45,13.54,13.54,11.22
"2013-08-04 01:00:00",88843,0.096,0.144,0.207,12.19,52.65,13.53,14.09,13.48,13.36,13.4,13.49,13.54,11.29
"2013-08-04 01:15:00",88844,0.096,0.144,0.207,12.14,53.01,13.46,14.07,13.47,13.36,13.35,13.45,13.54,11.36
"2013-08-04 01:30:00",88845,0.096,0.144,0.207,12.09,53.31,13.43,14.05,13.47,13.36,13.3,13.4,13.54,11.33
"2013-08-04 01:45:00",88846,0.096,0.144,0.207,12.04,51.78,13.38,13.99,13.47,13.37,13.25,13.36,13.54,11.22
"2013-08-04 02:00:00",88847,0.096,0.144,0.207,11.96,52.44,13.33,13.95,13.47,13.37,13.2,13.32,13.54,11.06
"2013-08-04 02:15:00",88848,0.096,0.144,0.207,11.91,52.78,13.29,13.94,13.46,13.37,13.14,13.26,13.54,10.97
"2013-08-04 02:30:00",88849,0.096,0.144,0.207,11.85,52.51,13.23,13.89,13.46,13.37,13.08,13.21,13.54,10.99
"2013-08-04 02:45:00",88850,0.096,0.144,0.207,11.84,52.78,13.19,13.85,13.46,13.38,13.03,13.17,13.55,11.27
"2013-08-04 03:00:00",88851,0.096,0.144,0.207,11.87,51.46,13.15,13.84,13.46,13.39,13,13.14,13.54,11.77
"2013-08-04 03:15:00",88852,0.096,0.144,0.207,11.93,51.9,13.11,13.79,13.45,13.41,12.98,13.12,13.54,12.28
"2013-08-04 03:30:00",88853,0.096,0.144,0.207,11.97,51.81,13.04,13.76,13.43,13.4,12.98,13.12,13.55,12.65
"2013-08-04 03:45:00",88854,0.096,0.144,0.207,11.99,51.57,13.01,13.74,13.41,13.4,12.98,13.12,13.55,12.81
"2013-08-04 04:00:00",88855,0.096,0.144,0.207,11.99,49.07,12.98,13.71,13.4,13.4,12.98,13.13,13.55,12.93
"2013-08-04 04:15:00",88856,0.096,0.144,0.207,11.98,50.55,12.95,13.66,13.37,13.4,12.97,13.13,13.55,12.93
"2013-08-04 04:30:00",88857,0.096,0.144,0.207,11.94,51.31,12.92,13.63,13.36,13.4,12.96,13.13,13.55,12.72
"2013-08-04 04:45:00",88858,0.096,0.144,0.207,11.87,51.41,12.89,13.6,13.36,13.4,12.93,13.11,13.55,12.39
"2013-08-04 05:00:00",88859,0.096,0.144,0.207,11.81,50.66,12.88,13.6,13.36,13.4,12.89,13.08,13.55,12.12
"2013-08-04 05:15:00",88860,0.096,0.144,0.207,11.74,51.42,12.87,13.57,13.36,13.4,12.84,13.04,13.54,11.79
"2013-08-04 05:30:00",88861,0.096,0.144,0.207,11.69,51.83,12.84,13.54,13.36,13.4,12.8,13,13.54,11.43
"2013-08-04 05:45:00",88862,0.096,0.144,0.207,11.59,51.75,12.8,13.51,13.33,13.4,12.75,12.96,13.54,11.02
"2013-08-04 06:00:00",88863,0.096,0.144,0.207,11.48,51.9,12.76,13.49,13.32,13.4,12.69,12.91,13.54,10.61
"2013-08-04 06:15:00",88864,0.096,0.144,0.207,11.39,51.28,12.72,13.46,13.31,13.41,12.62,12.85,13.55,10.2
"2013-08-04 06:30:00",88865,0.096,0.144,0.207,11.3,51.48,12.7,13.44,13.3,13.41,12.55,12.79,13.55,9.88
"2013-08-04 06:45:00",88866,0.096,0.144,0.207,11.23,52.89,12.67,13.4,13.28,13.42,12.48,12.73,13.55,9.71
"2013-08-04 07:00:00",88867,0.096,0.144,0.207,11.18,51.41,12.62,13.36,13.28,13.42,12.43,12.67,13.55,9.73
"2013-08-04 07:15:00",88868,0.096,0.144,0.207,11.2,51.1,12.59,13.35,13.26,13.42,12.37,12.62,13.55,9.93
"2013-08-04 07:30:00",88869,0.096,0.144,0.207,11.23,51.41,12.54,13.33,13.25,13.42,12.35,12.59,13.55,10.18
"2013-08-04 07:45:00",88870,0.096,0.144,0.207,11.24,51.64,12.5,13.3,13.24,13.42,12.34,12.58,13.55,10.34
"2013-08-04 08:00:00",88871,0.096,0.144,0.207,11.28,50.98,12.48,13.26,13.23,13.42,12.33,12.57,13.55,10.63
"2013-08-04 08:15:00",88872,0.096,0.144,0.207,11.47,50.88,12.44,13.23,13.23,13.42,12.36,12.57,13.55,11.31
"2013-08-04 08:30:00",88873,0.096,0.144,0.207,11.75,51.05,12.41,13.22,13.21,13.42,12.46,12.62,13.55,12.12
