"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8.CR1","22564","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 06:45:00",88674,0.101,0.116,0.149,11.47,15.34,13.37,13.91,14.55,14.27,11.93,12.04,13.52,7.399
"2013-08-02 07:00:00",88675,0.101,0.116,0.149,11.41,15.32,13.31,13.88,14.54,14.27,11.88,11.99,13.52,7.378
"2013-08-02 07:15:00",88676,0.101,0.116,0.149,11.37,15.32,13.24,13.83,14.52,14.27,11.84,11.94,13.52,7.421
"2013-08-02 07:30:00",88677,0.101,0.116,0.149,11.35,15.33,13.21,13.8,14.51,14.27,11.8,11.9,13.52,7.552
"2013-08-02 07:45:00",88678,0.101,0.116,0.149,11.39,15.35,13.16,13.78,14.48,14.27,11.78,11.87,13.52,7.839
"2013-08-02 08:00:00",88679,0.101,0.116,0.149,11.45,15.36,13.13,13.74,14.46,14.27,11.77,11.86,13.52,8.15
"2013-08-02 08:15:00",88680,0.101,0.116,0.149,11.49,15.37,13.08,13.7,14.45,14.27,11.78,11.87,13.52,8.48
"2013-08-02 08:30:00",88681,0.101,0.116,0.149,11.57,15.36,13.05,13.68,14.43,14.27,11.81,11.89,13.52,8.9
"2013-08-02 08:45:00",88682,0.101,0.116,0.149,11.67,15.36,13.01,13.63,14.41,14.29,11.85,11.93,13.52,9.32
"2013-08-02 09:00:00",88683,0.101,0.116,0.149,11.82,15.36,13,13.6,14.38,14.31,11.91,11.99,13.53,9.82
"2013-08-02 09:15:00",88684,0.101,0.116,0.149,12,15.36,13.01,13.6,14.36,14.31,12,12.06,13.53,10.36
"2013-08-02 09:30:00",88685,0.101,0.116,0.149,12.21,15.35,13.01,13.56,14.36,14.31,12.11,12.17,13.53,10.95
"2013-08-02 09:45:00",88686,0.101,0.116,0.149,12.42,15.35,13.02,13.54,14.34,14.3,12.24,12.29,13.53,11.61
"2013-08-02 10:00:00",88687,0.101,0.116,0.149,12.7,15.35,13.03,13.54,14.33,14.3,12.38,12.44,13.53,12.53
"2013-08-02 10:15:00",88688,0.101,0.116,0.149,13.13,15.35,13.07,13.53,14.34,14.3,12.58,12.66,13.53,13.45
"2013-08-02 10:30:00",88689,0.101,0.116,0.149,13.58,15.37,13.13,13.5,14.32,14.3,12.82,12.96,13.53,14.06
"2013-08-02 10:45:00",88690,0.101,0.116,0.149,13.86,15.38,13.21,13.5,14.29,14.31,13.08,13.26,13.53,14.49
"2013-08-02 11:00:00",88691,0.101,0.116,0.149,14.16,15.38,13.29,13.5,14.27,14.33,13.34,13.51,13.51,14.95
"2013-08-02 11:15:00",88692,0.101,0.116,0.149,14.34,15.38,13.41,13.52,14.24,14.32,13.62,13.74,13.5,15.34
"2013-08-02 11:30:00",88693,0.101,0.116,0.149,14.63,15.38,13.5,13.52,14.24,14.32,13.91,13.93,13.52,16
"2013-08-02 11:45:00",88694,0.1,0.116,0.149,14.97,15.37,13.6,13.58,14.23,14.33,14.33,14.16,13.52,16.74
"2013-08-02 12:00:00",88695,0.1,0.116,0.149,15.3,15.37,13.71,13.62,14.21,14.32,14.75,14.42,13.51,17.59
"2013-08-02 12:15:00",88696,0.1,0.116,0.149,15.89,15.36,13.81,13.66,14.18,14.32,15.19,14.73,13.5,18.77
"2013-08-02 12:30:00",88697,0.1,0.116,0.149,16.66,15.36,13.94,13.69,14.21,14.31,15.62,15.08,13.51,19.81
"2013-08-02 12:45:00",88698,0.1,0.116,0.149,17.51,15.35,14.1,13.75,14.2,14.31,15.98,15.43,13.52,20.88
"2013-08-02 13:00:00",88699,0.1,0.116,0.149,18.35,15.35,14.27,13.82,14.18,14.31,16.37,15.78,13.53,21.62
"2013-08-02 13:15:00",88700,0.1,0.116,0.149,18.98,15.37,14.48,13.88,14.17,14.3,16.75,16.1,13.51,22.22
"2013-08-02 13:30:00",88701,0.099,0.116,0.149,19.41,15.38,14.73,13.97,14.16,14.3,17.1,16.39,13.5,22.67
"2013-08-02 13:45:00",88702,0.099,0.115,0.149,19.96,15.38,14.99,14.06,14.16,14.32,17.33,16.68,13.49,22.92
"2013-08-02 14:00:00",88703,0.099,0.115,0.148,20.54,15.38,15.23,14.16,14.16,14.33,17.46,16.96,13.48,23.32
"2013-08-02 14:15:00",88704,0.099,0.115,0.148,20.99,15.38,15.49,14.27,14.16,14.33,17.63,17.21,13.49,23.72
"2013-08-02 14:30:00",88705,0.099,0.115,0.148,20.93,15.38,15.76,14.4,14.18,14.32,17.78,17.42,13.51,23.93
"2013-08-02 14:45:00",88706,0.099,0.115,0.148,20.93,15.38,16.01,14.54,14.18,14.31,17.88,17.53,13.52,23.58
"2013-08-02 15:00:00",88707,0.099,0.115,0.148,20.58,15.38,16.25,14.67,14.19,14.29,17.88,17.57,13.52,23.32
"2013-08-02 15:15:00",88708,0.099,0.115,0.148,20.28,15.38,16.46,14.79,14.2,14.29,17.84,17.59,13.52,23.78
"2013-08-02 15:30:00",88709,0.098,0.115,0.148,20.06,15.38,16.6,14.92,14.22,14.29,17.81,17.61,13.53,24.51
"2013-08-02 15:45:00",88710,0.098,0.115,0.148,19.9,15.38,16.73,15.05,14.25,14.29,17.79,17.65,13.51,25.55
"2013-08-02 16:00:00",88711,0.098,0.115,0.148,19.75,15.38,16.82,15.17,14.25,14.29,17.77,17.7,13.53,26.01
"2013-08-02 16:15:00",88712,0.098,0.115,0.148,19.54,15.37,16.88,15.26,14.28,14.29,17.76,17.74,13.54,25.58
"2013-08-02 16:30:00",88713,0.098,0.115,0.148,19.28,15.37,16.94,15.37,14.31,14.29,17.74,17.76,13.54,25.4
"2013-08-02 16:45:00",88714,0.098,0.115,0.148,19.02,15.37,16.99,15.47,14.33,14.28,17.67,17.73,13.53,24.54
"2013-08-02 17:00:00",88715,0.098,0.115,0.148,18.75,15.36,17,15.55,14.35,14.28,17.58,17.67,13.53,23.27
"2013-08-02 17:15:00",88716,0.098,0.115,0.148,18.47,15.35,17.01,15.62,14.38,14.28,17.46,17.59,13.51,22.03
"2013-08-02 17:30:00",88717,0.098,0.115,0.148,18.17,15.33,17,15.68,14.41,14.26,17.32,17.48,13.51,20.91
"2013-08-02 17:45:00",88718,0.098,0.115,0.148,17.88,15.34,16.99,15.72,14.44,14.26,17.17,17.35,13.52,19.92
"2013-08-02 18:00:00",88719,0.098,0.115,0.148,17.64,15.35,16.96,15.76,14.48,14.26,17.01,17.22,13.49,18.97
"2013-08-02 18:15:00",88720,0.098,0.115,0.148,17.4,15.35,16.92,15.79,14.5,14.26,16.87,17.09,13.48,18.15
"2013-08-02 18:30:00",88721,0.098,0.115,0.148,17.18,15.36,16.87,15.81,14.54,14.26,16.73,16.96,13.48,17.59
"2013-08-02 18:45:00",88722,0.099,0.115,0.148,17.02,15.36,16.82,15.83,14.58,14.26,16.6,16.85,13.48,17.36
"2013-08-02 19:00:00",88723,0.099,0.115,0.148,16.88,15.36,16.76,15.84,14.59,14.26,16.49,16.74,13.46,17.19
"2013-08-02 19:15:00",88724,0.099,0.115,0.148,16.75,15.36,16.71,15.85,14.61,14.27,16.39,16.65,13.46,16.79
"2013-08-02 19:30:00",88725,0.099,0.115,0.148,16.59,15.36,16.65,15.84,14.65,14.26,16.28,16.54,13.47,16.24
"2013-08-02 19:45:00",88726,0.099,0.115,0.148,16.41,15.37,16.59,15.85,14.69,14.25,16.16,16.43,13.48,15.73
"2013-08-02 20:00:00",88727,0.099,0.115,0.148,16.25,15.36,16.53,15.84,14.7,14.25,16.05,16.32,13.48,15.24
"2013-08-02 20:15:00",88728,0.099,0.115,0.148,16.08,15.37,16.47,15.82,14.72,14.25,15.94,16.21,13.48,14.83
"2013-08-02 20:30:00",88729,0.099,0.115,0.148,15.92,15.35,16.41,15.8,14.75,14.24,15.82,16.09,13.47,14.35
"2013-08-02 20:45:00",88730,0.099,0.115,0.148,15.73,15.34,16.35,15.76,14.78,14.24,15.7,15.97,13.45,13.9
"2013-08-02 21:00:00",88731,0.099,0.115,0.148,15.59,15.33,16.27,15.76,14.78,14.24,15.59,15.85,13.46,13.56
"2013-08-02 21:15:00",88732,0.099,0.114,0.148,15.44,15.34,16.2,15.73,14.79,14.24,15.48,15.74,13.51,13.4
"2013-08-02 21:30:00",88733,0.099,0.114,0.148,15.33,15.34,16.11,15.71,14.81,14.24,15.38,15.64,13.52,13.14
"2013-08-02 21:45:00",88734,0.099,0.114,0.148,15.16,15.34,16.03,15.68,14.83,14.24,15.28,15.54,13.53,12.74
"2013-08-02 22:00:00",88735,0.099,0.114,0.148,15.02,15.34,15.96,15.67,14.85,14.24,15.18,15.44,13.53,12.39
"2013-08-02 22:15:00",88736,0.099,0.114,0.148,14.92,15.34,15.89,15.63,14.85,14.24,15.08,15.33,13.53,12.3
"2013-08-02 22:30:00",88737,0.099,0.114,0.148,14.83,15.34,15.82,15.59,14.85,14.24,14.99,15.24,13.53,12.14
"2013-08-02 22:45:00",88738,0.099,0.114,0.148,14.71,15.34,15.75,15.58,14.85,14.24,14.9,15.15,13.52,11.98
"2013-08-02 23:00:00",88739,0.099,0.114,0.148,14.63,15.34,15.69,15.54,14.87,14.23,14.81,15.06,13.52,11.98
"2013-08-02 23:15:00",88740,0.099,0.114,0.148,14.56,15.34,15.62,15.5,14.88,14.25,14.73,14.97,13.52,12.05
"2013-08-02 23:30:00",88741,0.099,0.114,0.148,14.49,15.34,15.57,15.47,14.89,14.24,14.66,14.9,13.52,12.14
"2013-08-02 23:45:00",88742,0.099,0.114,0.148,14.41,15.34,15.5,15.41,14.89,14.24,14.59,14.83,13.52,12.12
"2013-08-03 00:00:00",88743,0.099,0.114,0.148,14.34,15.34,15.45,15.36,14.89,14.25,14.53,14.76,13.52,12.14
"2013-08-03 00:15:00",88744,0.099,0.114,0.148,14.26,15.34,15.38,15.34,14.89,14.25,14.46,14.69,13.52,12.14
"2013-08-03 00:30:00",88745,0.099,0.114,0.148,14.18,15.34,15.34,15.31,14.9,14.25,14.39,14.62,13.52,12.09
"2013-08-03 00:45:00",88746,0.099,0.114,0.148,14.13,15.34,15.27,15.25,14.89,14.25,14.33,14.56,13.52,12.05
"2013-08-03 01:00:00",88747,0.099,0.114,0.148,14.04,15.34,15.21,15.21,14.89,14.25,14.27,14.49,13.52,11.91
"2013-08-03 01:15:00",88748,0.099,0.114,0.148,13.95,15.35,15.16,15.19,14.9,14.25,14.21,14.42,13.52,11.7
"2013-08-03 01:30:00",88749,0.099,0.114,0.148,13.86,15.35,15.11,15.16,14.9,14.26,14.14,14.35,13.53,11.36
"2013-08-03 01:45:00",88750,0.099,0.114,0.148,13.75,15.35,15.06,15.12,14.89,14.26,14.06,14.27,13.53,10.93
"2013-08-03 02:00:00",88751,0.099,0.114,0.148,13.65,15.35,15.03,15.08,14.88,14.26,13.98,14.18,13.53,10.65
"2013-08-03 02:15:00",88752,0.099,0.114,0.148,13.54,15.35,14.96,15.02,14.87,14.26,13.89,14.1,13.53,10.34
"2013-08-03 02:30:00",88753,0.099,0.114,0.148,13.42,15.35,14.9,15.02,14.88,14.26,13.81,14.01,13.53,9.95
"2013-08-03 02:45:00",88754,0.099,0.114,0.148,13.31,15.36,14.84,14.98,14.87,14.27,13.72,13.92,13.53,9.64
"2013-08-03 03:00:00",88755,0.099,0.114,0.148,13.22,15.36,14.79,14.93,14.85,14.27,13.63,13.83,13.53,9.5
"2013-08-03 03:15:00",88756,0.099,0.114,0.148,13.17,15.36,14.71,14.91,14.83,14.27,13.55,13.74,13.53,9.57
"2013-08-03 03:30:00",88757,0.099,0.114,0.148,13.12,15.36,14.65,14.88,14.83,14.27,13.49,13.67,13.53,9.66
"2013-08-03 03:45:00",88758,0.099,0.114,0.148,13.05,15.36,14.57,14.83,14.83,14.28,13.43,13.61,13.53,9.71
"2013-08-03 04:00:00",88759,0.099,0.114,0.148,13,15.36,14.53,14.77,14.83,14.27,13.38,13.56,13.53,9.68
"2013-08-03 04:15:00",88760,0.099,0.114,0.148,12.93,15.36,14.47,14.75,14.83,14.27,13.32,13.5,13.53,9.57
"2013-08-03 04:30:00",88761,0.099,0.114,0.148,12.86,15.36,14.42,14.71,14.82,14.27,13.26,13.43,13.53,9.37
"2013-08-03 04:45:00",88762,0.099,0.114,0.148,12.77,15.36,14.38,14.67,14.81,14.27,13.2,13.37,13.52,9.21
"2013-08-03 05:00:00",88763,0.099,0.114,0.148,12.7,15.36,14.33,14.64,14.79,14.27,13.13,13.3,13.52,9.1
"2013-08-03 05:15:00",88764,0.099,0.114,0.148,12.64,15.36,14.28,14.62,14.79,14.27,13.07,13.23,13.52,8.99
"2013-08-03 05:30:00",88765,0.099,0.114,0.148,12.54,15.36,14.22,14.58,14.79,14.27,13.01,13.17,13.52,8.77
"2013-08-03 05:45:00",88766,0.099,0.114,0.148,12.47,15.36,14.18,14.54,14.77,14.27,12.94,13.1,13.51,8.61
"2013-08-03 06:00:00",88767,0.099,0.114,0.148,12.4,15.36,14.13,14.51,14.74,14.27,12.88,13.03,13.51,8.39
"2013-08-03 06:15:00",88768,0.099,0.114,0.148,12.32,15.36,14.08,14.47,14.74,14.27,12.81,12.96,13.51,8.26
"2013-08-03 06:30:00",88769,0.099,0.114,0.148,12.24,15.36,14.03,14.41,14.72,14.27,12.74,12.88,13.51,7.927
"2013-08-03 06:45:00",88770,0.099,0.114,0.148,12.12,15.36,13.97,14.38,14.7,14.27,12.66,12.8,13.51,7.598
"2013-08-03 07:00:00",88771,0.099,0.114,0.148,12.02,15.36,13.92,14.32,14.7,14.27,12.57,12.71,13.51,7.311
"2013-08-03 07:15:00",88772,0.099,0.114,0.148,11.91,15.34,13.86,14.28,14.67,14.28,12.49,12.62,13.51,6.963
"2013-08-03 07:30:00",88773,0.099,0.114,0.148,11.81,15.33,13.81,14.26,14.66,14.28,12.39,12.52,13.52,6.744
"2013-08-03 07:45:00",88774,0.099,0.114,0.148,11.76,15.33,13.75,14.21,14.65,14.28,12.31,12.44,13.52,6.809
"2013-08-03 08:00:00",88775,0.099,0.114,0.148,11.79,15.34,13.71,14.18,14.66,14.28,12.25,12.38,13.52,7.29
"2013-08-03 08:15:00",88776,0.099,0.114,0.148,11.96,15.36,13.65,14.15,14.63,14.29,12.24,12.37,13.52,8.37
"2013-08-03 08:30:00",88777,0.099,0.114,0.148,12.24,15.37,13.61,14.11,14.63,14.32,12.29,12.43,13.53,9.82
"2013-08-03 08:45:00",88778,0.099,0.114,0.148,12.6,15.36,13.57,14.08,14.62,14.33,12.42,12.55,13.53,11.02
"2013-08-03 09:00:00",88779,0.099,0.114,0.148,12.93,15.35,13.57,14.05,14.6,14.32,12.61,12.7,13.53,12
"2013-08-03 09:15:00",88780,0.099,0.114,0.147,13.25,15.36,13.59,14.02,14.59,14.32,12.81,12.87,13.53,13.02
"2013-08-03 09:30:00",88781,0.099,0.114,0.147,13.52,15.39,13.61,13.98,14.57,14.32,13.01,13.04,13.51,14.13
"2013-08-03 09:45:00",88782,0.099,0.114,0.147,13.86,15.39,13.65,13.96,14.57,14.33,13.21,13.25,13.51,15.04
"2013-08-03 10:00:00",88783,0.099,0.114,0.147,14.14,15.38,13.7,13.96,14.53,14.33,13.41,13.49,13.52,15.75
"2013-08-03 10:15:00",88784,0.099,0.114,0.147,14.43,15.38,13.77,13.96,14.52,14.33,13.61,13.74,13.52,16.41
"2013-08-03 10:30:00",88785,0.099,0.114,0.147,14.75,15.37,13.85,13.96,14.52,14.33,13.8,14.02,13.52,17.01
"2013-08-03 10:45:00",88786,0.098,0.114,0.147,15.09,15.37,13.93,13.98,14.5,14.33,14.04,14.31,13.51,17.51
"2013-08-03 11:00:00",88787,0.098,0.114,0.147,15.51,15.36,14.03,13.99,14.48,14.33,14.38,14.61,13.52,17.87
"2013-08-03 11:15:00",88788,0.098,0.114,0.147,15.87,15.36,14.14,14.02,14.46,14.33,14.84,14.89,13.53,18.23
"2013-08-03 11:30:00",88789,0.098,0.114,0.147,16.17,15.36,14.25,14.04,14.44,14.33,15.37,15.14,13.53,18.66
"2013-08-03 11:45:00",88790,0.098,0.114,0.147,16.4,15.36,14.38,14.08,14.42,14.32,15.9,15.4,13.53,19.13
"2013-08-03 12:00:00",88791,0.098,0.114,0.147,16.59,15.36,14.5,14.13,14.42,14.32,16.34,15.67,13.54,19.7
"2013-08-03 12:15:00",88792,0.098,0.114,0.147,17,15.35,14.62,14.17,14.42,14.32,16.75,15.93,13.53,20.34
"2013-08-03 12:30:00",88793,0.098,0.114,0.147,17.6,15.35,14.78,14.24,14.42,14.32,17.08,16.22,13.53,20.8
"2013-08-03 12:45:00",88794,0.097,0.114,0.147,18.23,15.35,14.94,14.31,14.41,14.31,17.31,16.51,13.54,21.04
"2013-08-03 13:00:00",88795,0.097,0.114,0.146,18.98,15.37,15.11,14.38,14.41,14.31,17.58,16.78,13.53,21.67
"2013-08-03 13:15:00",88796,0.097,0.113,0.146,19.62,15.39,15.31,14.48,14.42,14.31,17.9,17.04,13.51,22.11
"2013-08-03 13:30:00",88797,0.097,0.113,0.146,20.04,15.39,15.52,14.57,14.4,14.31,18.19,17.28,13.5,22.28
"2013-08-03 13:45:00",88798,0.097,0.113,0.146,20.57,15.39,15.74,14.66,14.42,14.33,18.34,17.52,13.5,22.33
"2013-08-03 14:00:00",88799,0.097,0.113,0.146,21.13,15.39,15.98,14.76,14.43,14.34,18.4,17.76,13.5,22.45
"2013-08-03 14:15:00",88800,0.097,0.113,0.146,21.55,15.39,16.25,14.87,14.43,14.35,18.51,17.97,13.5,22.45
"2013-08-03 14:30:00",88801,0.097,0.113,0.146,21.52,15.39,16.5,14.99,14.44,14.33,18.6,18.14,13.49,22.45
"2013-08-03 14:45:00",88802,0.096,0.113,0.146,21.67,15.39,16.73,15.11,14.45,14.33,18.63,18.21,13.48,22.59
"2013-08-03 15:00:00",88803,0.096,0.113,0.146,21.73,15.39,16.94,15.23,14.47,14.3,18.6,18.24,13.48,22.81
"2013-08-03 15:15:00",88804,0.096,0.113,0.146,21.4,15.38,17.12,15.38,14.47,14.29,18.53,18.25,13.5,23.18
"2013-08-03 15:30:00",88805,0.096,0.113,0.146,21.01,15.37,17.28,15.53,14.48,14.29,18.43,18.24,13.51,23.7
"2013-08-03 15:45:00",88806,0.096,0.113,0.146,20.68,15.38,17.4,15.66,14.52,14.29,18.34,18.22,13.52,24.04
"2013-08-03 16:00:00",88807,0.096,0.113,0.146,20.35,15.38,17.51,15.78,14.55,14.29,18.25,18.21,13.51,24.39
"2013-08-03 16:15:00",88808,0.096,0.113,0.146,20.05,15.38,17.61,15.88,14.57,14.3,18.17,18.19,13.51,24.01
"2013-08-03 16:30:00",88809,0.096,0.113,0.146,19.75,15.38,17.66,15.97,14.58,14.3,18.08,18.14,13.51,23.41
"2013-08-03 16:45:00",88810,0.096,0.113,0.146,19.43,15.36,17.67,16.05,14.63,14.29,17.99,18.08,13.51,22.17
"2013-08-03 17:00:00",88811,0.096,0.113,0.146,19.09,15.34,17.67,16.11,14.67,14.29,17.86,17.99,13.51,20.99
"2013-08-03 17:15:00",88812,0.096,0.112,0.146,18.78,15.34,17.65,16.18,14.69,14.3,17.71,17.87,13.49,19.78
"2013-08-03 17:30:00",88813,0.096,0.112,0.146,18.48,15.35,17.63,16.22,14.73,14.3,17.55,17.73,13.47,18.69
"2013-08-03 17:45:00",88814,0.096,0.112,0.146,18.2,15.35,17.58,16.27,14.75,14.31,17.37,17.58,13.46,17.82
"2013-08-03 18:00:00",88815,0.096,0.112,0.146,17.91,15.36,17.5,16.29,14.79,14.31,17.2,17.43,13.48,17.09
"2013-08-03 18:15:00",88816,0.096,0.112,0.146,17.66,15.36,17.43,16.29,14.82,14.31,17.03,17.28,13.48,16.56
"2013-08-03 18:30:00",88817,0.096,0.112,0.146,17.42,15.36,17.36,16.32,14.85,14.32,16.87,17.13,13.48,16.14
"2013-08-03 18:45:00",88818,0.097,0.112,0.146,17.19,15.37,17.29,16.32,14.89,14.31,16.71,16.98,13.48,15.73
"2013-08-03 19:00:00",88819,0.096,0.112,0.146,16.99,15.37,17.23,16.32,14.91,14.31,16.56,16.84,13.48,15.48
"2013-08-03 19:15:00",88820,0.097,0.112,0.146,16.84,15.37,17.16,16.32,14.94,14.31,16.42,16.71,13.48,15.26
"2013-08-03 19:30:00",88821,0.097,0.112,0.145,16.68,15.37,17.07,16.3,14.97,14.3,16.29,16.59,13.48,14.97
"2013-08-03 19:45:00",88822,0.097,0.112,0.146,16.51,15.37,16.99,16.28,15,14.3,16.16,16.47,13.48,14.83
"2013-08-03 20:00:00",88823,0.097,0.112,0.145,16.38,15.37,16.92,16.25,15.02,14.3,16.05,16.36,13.48,14.71
"2013-08-03 20:15:00",88824,0.097,0.112,0.146,16.25,15.37,16.84,16.23,15.04,14.29,15.95,16.26,13.48,14.44
"2013-08-03 20:30:00",88825,0.097,0.112,0.145,16.11,15.37,16.77,16.23,15.05,14.29,15.85,16.16,13.48,14.11
"2013-08-03 20:45:00",88826,0.097,0.112,0.145,15.99,15.36,16.68,16.19,15.08,14.29,15.76,16.06,13.48,13.78
"2013-08-03 21:00:00",88827,0.097,0.112,0.145,15.86,15.35,16.61,16.16,15.1,14.29,15.66,15.97,13.49,13.47
"2013-08-03 21:15:00",88828,0.097,0.112,0.145,15.72,15.35,16.54,16.12,15.11,14.29,15.56,15.87,13.5,13.28
"2013-08-03 21:30:00",88829,0.097,0.112,0.145,15.61,15.34,16.47,16.07,15.12,14.29,15.48,15.78,13.49,13.12
"2013-08-03 21:45:00",88830,0.097,0.112,0.145,15.45,15.34,16.39,16.05,15.11,14.29,15.38,15.68,13.49,12.84
"2013-08-03 22:00:00",88831,0.097,0.112,0.145,15.31,15.34,16.32,16.02,15.13,14.3,15.29,15.58,13.49,12.53
"2013-08-03 22:15:00",88832,0.097,0.112,0.145,15.16,15.34,16.25,15.98,15.14,14.3,15.19,15.49,13.5,12.21
"2013-08-03 22:30:00",88833,0.097,0.112,0.145,15.04,15.34,16.18,15.96,15.15,14.3,15.09,15.38,13.5,12
"2013-08-03 22:45:00",88834,0.097,0.112,0.145,14.95,15.34,16.08,15.93,15.16,14.31,14.99,15.28,13.5,11.86
"2013-08-03 23:00:00",88835,0.097,0.112,0.145,14.84,15.34,16.01,15.88,15.18,14.3,14.91,15.19,13.5,11.77
"2013-08-03 23:15:00",88836,0.097,0.112,0.145,14.74,15.35,15.94,15.83,15.19,14.31,14.82,15.1,13.5,11.73
"2013-08-03 23:30:00",88837,0.097,0.112,0.145,14.66,15.35,15.87,15.8,15.2,14.31,14.74,15.02,13.5,11.66
"2013-08-03 23:45:00",88838,0.097,0.112,0.145,14.61,15.35,15.8,15.76,15.2,14.31,14.67,14.93,13.5,11.75
"2013-08-04 00:00:00",88839,0.097,0.112,0.145,14.54,15.35,15.75,15.7,15.2,14.32,14.6,14.86,13.5,11.86
"2013-08-04 00:15:00",88840,0.097,0.112,0.145,14.5,15.35,15.68,15.68,15.2,14.33,14.54,14.8,13.51,12.05
"2013-08-04 00:30:00",88841,0.097,0.112,0.145,14.44,15.35,15.62,15.64,15.19,14.33,14.49,14.75,13.51,12.19
"2013-08-04 00:45:00",88842,0.097,0.112,0.145,14.4,15.35,15.56,15.58,15.18,14.33,14.45,14.7,13.51,12.26
"2013-08-04 01:00:00",88843,0.097,0.112,0.145,14.36,15.34,15.5,15.58,15.17,14.33,14.4,14.66,13.51,12.35
"2013-08-04 01:15:00",88844,0.097,0.112,0.145,14.31,15.34,15.46,15.52,15.16,14.33,14.36,14.61,13.51,12.44
"2013-08-04 01:30:00",88845,0.097,0.112,0.145,14.26,15.34,15.4,15.48,15.15,14.34,14.32,14.57,13.51,12.39
"2013-08-04 01:45:00",88846,0.097,0.112,0.145,14.19,15.34,15.34,15.42,15.15,14.34,14.28,14.53,13.51,12.26
"2013-08-04 02:00:00",88847,0.097,0.112,0.145,14.12,15.34,15.31,15.36,15.14,14.34,14.24,14.48,13.51,12.02
"2013-08-04 02:15:00",88848,0.097,0.112,0.145,14.05,15.34,15.25,15.34,15.13,14.35,14.18,14.42,13.51,11.93
"2013-08-04 02:30:00",88849,0.097,0.112,0.145,13.98,15.34,15.2,15.32,15.11,14.35,14.13,14.37,13.5,11.96
"2013-08-04 02:45:00",88850,0.097,0.112,0.145,13.96,15.34,15.16,15.28,15.11,14.35,14.09,14.32,13.5,12.28
"2013-08-04 03:00:00",88851,0.097,0.112,0.145,13.98,15.34,15.11,15.23,15.11,14.35,14.07,14.3,13.51,12.74
"2013-08-04 03:15:00",88852,0.097,0.112,0.145,14.02,15.35,15.07,15.2,15.11,14.34,14.07,14.29,13.51,13.19
"2013-08-04 03:30:00",88853,0.097,0.112,0.145,14.06,15.36,15.04,15.18,15.11,14.35,14.07,14.3,13.51,13.52
"2013-08-04 03:45:00",88854,0.097,0.112,0.145,14.05,15.36,15.01,15.13,15.1,14.36,14.08,14.3,13.51,13.68
"2013-08-04 04:00:00",88855,0.097,0.112,0.145,14.05,15.38,14.99,15.1,15.1,14.37,14.08,14.3,13.52,13.8
"2013-08-04 04:15:00",88856,0.097,0.112,0.145,14.05,15.37,14.97,15.1,15.08,14.37,14.09,14.3,13.52,13.82
"2013-08-04 04:30:00",88857,0.097,0.112,0.145,14,15.36,14.93,15.06,15.06,14.37,14.08,14.29,13.52,13.66
"2013-08-04 04:45:00",88858,0.097,0.112,0.145,13.95,15.36,14.91,15.03,15.05,14.37,14.06,14.28,13.52,13.28
"2013-08-04 05:00:00",88859,0.097,0.112,0.145,13.88,15.35,14.88,14.99,15.03,14.36,14.03,14.24,13.52,12.98
"2013-08-04 05:15:00",88860,0.097,0.112,0.145,13.82,15.34,14.86,14.96,15.01,14.35,14,14.21,13.51,12.65
"2013-08-04 05:30:00",88861,0.097,0.112,0.146,13.75,15.34,14.84,14.94,15.01,14.34,13.96,14.16,13.51,12.33
"2013-08-04 05:45:00",88862,0.097,0.112,0.146,13.67,15.34,14.8,14.93,14.99,14.34,13.91,14.11,13.51,11.89
"2013-08-04 06:00:00",88863,0.097,0.112,0.146,13.56,15.34,14.77,14.92,14.99,14.35,13.85,14.05,13.51,11.43
"2013-08-04 06:15:00",88864,0.097,0.112,0.146,13.46,15.35,14.71,14.89,14.98,14.35,13.78,13.98,13.51,11.04
"2013-08-04 06:30:00",88865,0.097,0.112,0.146,13.38,15.35,14.67,14.86,14.97,14.35,13.71,13.91,13.5,10.77
"2013-08-04 06:45:00",88866,0.097,0.112,0.146,13.3,15.35,14.62,14.83,14.96,14.36,13.65,13.84,13.5,10.63
"2013-08-04 07:00:00",88867,0.097,0.112,0.146,13.26,15.35,14.58,14.82,14.94,14.35,13.59,13.78,13.51,10.72
"2013-08-04 07:15:00",88868,0.097,0.112,0.146,13.26,15.35,14.54,14.79,14.93,14.36,13.55,13.73,13.51,10.99
"2013-08-04 07:30:00",88869,0.097,0.112,0.146,13.27,15.35,14.51,14.75,14.92,14.36,13.52,13.7,13.51,11.27
"2013-08-04 07:45:00",88870,0.097,0.112,0.146,13.28,15.35,14.48,14.73,14.92,14.36,13.51,13.69,13.52,11.47
"2013-08-04 08:00:00",88871,0.097,0.112,0.146,13.32,15.35,14.45,14.72,14.91,14.36,13.5,13.67,13.52,11.75
"2013-08-04 08:15:00",88872,0.097,0.112,0.145,13.44,15.35,14.42,14.69,14.91,14.37,13.51,13.68,13.52,12.37
