"TOA5","WTC07","CR1000","33274","CR1000.Std.19","CPU:WTCsensors_Ch7.CR1","41236","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 06:45:00",88675,0.106,0.14,0.196,8.91,9.88,11.45,12.16,13.09,13.21,9.87,10.09,13.49,5.009
"2013-08-02 07:00:00",88676,0.105,0.14,0.196,8.87,9.84,11.4,12.12,13.08,13.21,9.82,10.04,13.5,5.031
"2013-08-02 07:15:00",88677,0.105,0.14,0.196,8.88,9.8,11.36,12.07,13.05,13.22,9.78,9.99,13.5,5.097
"2013-08-02 07:30:00",88678,0.105,0.14,0.196,8.88,9.77,11.31,12.03,13.03,13.22,9.74,9.96,13.5,5.268
"2013-08-02 07:45:00",88679,0.105,0.14,0.196,8.88,9.74,11.27,12.02,12.99,13.22,9.72,9.94,13.5,5.591
"2013-08-02 08:00:00",88680,0.106,0.14,0.196,8.92,9.73,11.25,11.96,12.99,13.22,9.72,9.93,13.5,5.939
"2013-08-02 08:15:00",88681,0.106,0.14,0.196,8.99,9.73,11.2,11.92,12.98,13.22,9.73,9.93,13.49,6.373
"2013-08-02 08:30:00",88682,0.106,0.14,0.196,9.09,9.74,11.16,11.9,12.96,13.22,9.76,9.95,13.49,6.852
"2013-08-02 08:45:00",88683,0.106,0.14,0.196,9.25,9.79,11.16,11.85,12.94,13.23,9.81,9.98,13.49,7.333
"2013-08-02 09:00:00",88684,0.106,0.14,0.196,9.43,9.86,11.15,11.83,12.92,13.23,9.89,10.03,13.49,7.817
"2013-08-02 09:15:00",88685,0.106,0.14,0.196,9.66,9.96,11.12,11.79,12.92,13.22,9.99,10.1,13.48,8.41
"2013-08-02 09:30:00",88686,0.106,0.14,0.196,9.85,10.06,11.13,11.77,12.91,13.23,10.12,10.19,13.48,9.01
"2013-08-02 09:45:00",88687,0.106,0.14,0.196,10.1,10.18,11.14,11.73,12.87,13.23,10.25,10.3,13.48,9.71
"2013-08-02 10:00:00",88688,0.106,0.14,0.196,10.52,10.34,11.16,11.72,12.84,13.23,10.43,10.43,13.48,10.52
"2013-08-02 10:15:00",88689,0.106,0.14,0.196,11.17,10.61,11.2,11.72,12.84,13.24,10.67,10.62,13.48,11.43
"2013-08-02 10:30:00",88690,0.106,0.14,0.196,11.72,10.92,11.24,11.72,12.84,13.24,10.98,10.9,13.46,12.09
"2013-08-02 10:45:00",88691,0.106,0.14,0.196,11.99,11.25,11.32,11.7,12.81,13.24,11.3,11.21,13.45,12.46
"2013-08-02 11:00:00",88692,0.106,0.14,0.196,12.46,11.53,11.43,11.7,12.8,13.24,11.65,11.48,13.45,12.88
"2013-08-02 11:15:00",88693,0.106,0.14,0.196,12.65,11.79,11.54,11.71,12.77,13.24,11.95,11.71,13.46,13.16
"2013-08-02 11:30:00",88694,0.106,0.14,0.195,13.16,12.04,11.66,11.73,12.76,13.24,12.25,11.93,13.45,13.87
"2013-08-02 11:45:00",88695,0.106,0.14,0.195,14.25,12.43,11.78,11.75,12.73,13.23,12.72,12.21,13.45,14.73
"2013-08-02 12:00:00",88696,0.106,0.14,0.195,15.27,12.99,11.91,11.76,12.73,13.23,13.2,12.53,13.45,15.63
"2013-08-02 12:15:00",88697,0.106,0.14,0.195,16.5,13.61,12.1,11.82,12.73,13.23,13.62,12.88,13.45,16.81
"2013-08-02 12:30:00",88698,0.106,0.14,0.195,17.54,14.3,12.31,11.89,12.71,13.23,14.17,13.24,13.44,17.89
"2013-08-02 12:45:00",88699,0.106,0.14,0.195,18.24,14.98,12.55,11.93,12.7,13.22,14.74,13.6,13.41,18.79
"2013-08-02 13:00:00",88700,0.106,0.14,0.195,18.51,15.55,12.83,12.02,12.69,13.21,15.27,13.95,13.39,19.39
"2013-08-02 13:15:00",88701,0.106,0.14,0.195,18.76,15.96,13.13,12.12,12.67,13.22,15.64,14.27,13.37,20.02
"2013-08-02 13:30:00",88702,0.105,0.14,0.195,19.07,16.33,13.41,12.25,12.65,13.22,15.89,14.54,13.38,20.8
"2013-08-02 13:45:00",88703,0.105,0.14,0.195,19.38,16.66,13.69,12.36,12.66,13.22,16.27,14.76,13.38,21.64
"2013-08-02 14:00:00",88704,0.105,0.14,0.195,19.74,17,13.95,12.49,12.65,13.22,16.65,14.95,13.4,22.61
"2013-08-02 14:15:00",88705,0.105,0.14,0.195,20.05,17.33,14.2,12.61,12.67,13.22,16.99,15.09,13.4,23.52
"2013-08-02 14:30:00",88706,0.105,0.14,0.195,20.33,17.63,14.45,12.75,12.68,13.21,17.21,15.21,13.4,24.1
"2013-08-02 14:45:00",88707,0.105,0.14,0.195,20.35,17.91,14.68,12.89,12.68,13.21,17.25,15.32,13.4,23.58
"2013-08-02 15:00:00",88708,0.105,0.14,0.195,19.72,17.97,14.9,13,12.71,13.22,17.15,15.4,13.33,23.01
"2013-08-02 15:15:00",88709,0.105,0.14,0.195,19.22,17.87,15.1,13.14,12.73,13.21,17.03,15.44,13.36,22.87
"2013-08-02 15:30:00",88710,0.105,0.14,0.195,18.84,17.74,15.29,13.26,12.74,13.21,16.94,15.5,13.39,22.67
"2013-08-02 15:45:00",88711,0.105,0.14,0.195,18.56,17.61,15.41,13.39,12.78,13.21,16.86,15.55,13.38,22.84
"2013-08-02 16:00:00",88712,0.105,0.14,0.195,18.31,17.5,15.49,13.51,12.81,13.21,16.8,15.59,13.38,22.73
"2013-08-02 16:15:00",88713,0.105,0.14,0.195,18.06,17.38,15.55,13.61,12.83,13.21,16.73,15.64,13.4,22.53
"2013-08-02 16:30:00",88714,0.105,0.14,0.195,17.77,17.23,15.6,13.72,12.84,13.21,16.64,15.67,13.41,22.28
"2013-08-02 16:45:00",88715,0.105,0.14,0.195,17.47,17.06,15.61,13.79,12.88,13.21,16.53,15.68,13.42,21.51
"2013-08-02 17:00:00",88716,0.105,0.14,0.195,17.1,16.89,15.62,13.87,12.92,13.21,16.38,15.66,13.41,20.4
"2013-08-02 17:15:00",88717,0.105,0.139,0.195,16.76,16.69,15.62,13.94,12.93,13.21,16.21,15.6,13.39,19.26
"2013-08-02 17:30:00",88718,0.105,0.139,0.195,16.44,16.49,15.59,13.98,12.97,13.21,16.03,15.52,13.37,18.23
"2013-08-02 17:45:00",88719,0.105,0.139,0.195,16.13,16.28,15.57,14.06,13.02,13.21,15.84,15.42,13.37,17.34
"2013-08-02 18:00:00",88720,0.105,0.139,0.195,15.85,16.08,15.54,14.08,13.03,13.2,15.65,15.31,13.4,16.51
"2013-08-02 18:15:00",88721,0.105,0.139,0.195,15.57,15.89,15.48,14.12,13.06,13.2,15.47,15.19,13.39,15.8
"2013-08-02 18:30:00",88722,0.105,0.139,0.195,15.33,15.7,15.43,14.15,13.1,13.19,15.3,15.07,13.38,15.36
"2013-08-02 18:45:00",88723,0.105,0.139,0.195,15.16,15.52,15.36,14.16,13.12,13.19,15.14,14.95,13.36,15.14
"2013-08-02 19:00:00",88724,0.105,0.139,0.195,15,15.37,15.28,14.18,13.14,13.18,15,14.85,13.36,14.8
"2013-08-02 19:15:00",88725,0.105,0.139,0.195,14.81,15.22,15.21,14.18,13.18,13.19,14.87,14.75,13.35,14.3
"2013-08-02 19:30:00",88726,0.105,0.139,0.195,14.6,15.06,15.12,14.18,13.22,13.18,14.74,14.65,13.39,13.68
"2013-08-02 19:45:00",88727,0.105,0.139,0.195,14.41,14.88,15.04,14.18,13.23,13.17,14.6,14.54,13.26,13.21
"2013-08-02 20:00:00",88728,0.105,0.139,0.195,14.22,14.72,14.96,14.17,13.24,13.17,14.46,14.43,13.44,12.84
"2013-08-02 20:15:00",88729,0.105,0.139,0.195,14.02,14.58,14.88,14.15,13.27,13.18,14.33,14.32,13.44,12.35
"2013-08-02 20:30:00",88730,0.105,0.139,0.195,13.82,14.43,14.81,14.13,13.3,13.16,14.19,14.21,13.37,11.84
"2013-08-02 20:45:00",88731,0.104,0.139,0.194,13.64,14.27,14.72,14.1,13.33,13.16,14.05,14.09,13.31,11.33
"2013-08-02 21:00:00",88732,0.104,0.139,0.194,13.5,14.14,14.65,14.1,13.34,13.16,13.91,13.97,13.44,10.88
"2013-08-02 21:15:00",88733,0.104,0.139,0.194,13.39,14.01,14.59,14.1,13.35,13.16,13.79,13.86,13.45,10.54
"2013-08-02 21:30:00",88734,0.104,0.139,0.194,13.27,13.89,14.5,14.07,13.36,13.16,13.69,13.77,13.45,10.2
"2013-08-02 21:45:00",88735,0.104,0.139,0.194,13.1,13.78,14.43,14.03,13.39,13.16,13.58,13.68,13.46,9.79
"2013-08-02 22:00:00",88736,0.104,0.139,0.194,12.93,13.65,14.34,13.98,13.4,13.16,13.46,13.57,13.46,9.41
"2013-08-02 22:15:00",88737,0.104,0.139,0.194,12.81,13.51,14.27,13.97,13.41,13.16,13.34,13.46,13.47,9.35
"2013-08-02 22:30:00",88738,0.104,0.139,0.194,12.71,13.4,14.19,13.94,13.42,13.16,13.25,13.37,13.47,9.26
"2013-08-02 22:45:00",88739,0.104,0.139,0.194,12.6,13.3,14.12,13.9,13.42,13.16,13.15,13.28,13.46,9.21
"2013-08-02 23:00:00",88740,0.104,0.139,0.194,12.5,13.19,14.04,13.87,13.43,13.16,13.06,13.2,13.47,9.19
"2013-08-02 23:15:00",88741,0.104,0.139,0.194,12.41,13.11,13.96,13.85,13.43,13.16,12.98,13.12,13.46,9.35
"2013-08-02 23:30:00",88742,0.104,0.139,0.194,12.35,13.03,13.9,13.79,13.44,13.16,12.91,13.05,13.47,9.5
"2013-08-02 23:45:00",88743,0.104,0.139,0.194,12.28,12.98,13.83,13.75,13.44,13.16,12.84,12.99,13.46,9.52
"2013-08-03 00:00:00",88744,0.104,0.139,0.194,12.19,12.9,13.77,13.73,13.44,13.16,12.77,12.92,13.46,9.59
"2013-08-03 00:15:00",88745,0.104,0.139,0.194,12.12,12.83,13.72,13.69,13.44,13.16,12.7,12.86,13.46,9.62
"2013-08-03 00:30:00",88746,0.104,0.139,0.194,12.02,12.75,13.65,13.64,13.44,13.16,12.63,12.79,13.46,9.59
"2013-08-03 00:45:00",88747,0.104,0.139,0.194,11.96,12.67,13.6,13.62,13.44,13.16,12.56,12.73,13.45,9.55
"2013-08-03 01:00:00",88748,0.104,0.139,0.194,11.87,12.59,13.52,13.58,13.44,13.16,12.5,12.67,13.46,9.39
"2013-08-03 01:15:00",88749,0.104,0.139,0.194,11.77,12.51,13.48,13.54,13.43,13.16,12.42,12.61,13.45,9.19
"2013-08-03 01:30:00",88750,0.104,0.139,0.194,11.66,12.42,13.41,13.51,13.43,13.17,12.34,12.53,13.45,8.88
"2013-08-03 01:45:00",88751,0.104,0.139,0.194,11.51,12.32,13.36,13.48,13.44,13.17,12.25,12.46,13.45,8.48
"2013-08-03 02:00:00",88752,0.104,0.139,0.194,11.38,12.23,13.31,13.43,13.43,13.18,12.16,12.37,13.45,8.17
"2013-08-03 02:15:00",88753,0.104,0.139,0.194,11.28,12.13,13.24,13.39,13.43,13.18,12.07,12.27,13.45,7.862
"2013-08-03 02:30:00",88754,0.104,0.139,0.194,11.12,12.03,13.18,13.36,13.41,13.18,11.96,12.18,13.45,7.464
"2013-08-03 02:45:00",88755,0.104,0.139,0.194,11.01,11.91,13.11,13.33,13.41,13.18,11.86,12.08,13.46,7.202
"2013-08-03 03:00:00",88756,0.104,0.139,0.194,10.92,11.81,13.05,13.28,13.4,13.19,11.76,11.98,13.46,7.071
"2013-08-03 03:15:00",88757,0.104,0.139,0.194,10.87,11.73,12.98,13.26,13.4,13.19,11.68,11.89,13.46,7.028
"2013-08-03 03:30:00",88758,0.104,0.139,0.194,10.8,11.67,12.92,13.22,13.38,13.2,11.62,11.82,13.46,7.049
"2013-08-03 03:45:00",88759,0.104,0.139,0.194,10.75,11.61,12.87,13.17,13.37,13.21,11.56,11.76,13.46,7.114
"2013-08-03 04:00:00",88760,0.104,0.139,0.194,10.7,11.56,12.79,13.15,13.37,13.21,11.51,11.71,13.46,7.094
"2013-08-03 04:15:00",88761,0.104,0.139,0.194,10.62,11.49,12.73,13.1,13.37,13.2,11.45,11.65,13.46,7.049
"2013-08-03 04:30:00",88762,0.104,0.139,0.194,10.52,11.43,12.68,13.06,13.37,13.2,11.38,11.59,13.46,6.918
"2013-08-03 04:45:00",88763,0.104,0.139,0.194,10.41,11.34,12.6,13.03,13.36,13.21,11.31,11.52,13.46,6.744
"2013-08-03 05:00:00",88764,0.104,0.139,0.194,10.32,11.25,12.57,12.98,13.35,13.2,11.24,11.45,13.46,6.547
"2013-08-03 05:15:00",88765,0.104,0.139,0.194,10.27,11.16,12.5,12.94,13.35,13.2,11.17,11.37,13.47,6.351
"2013-08-03 05:30:00",88766,0.104,0.139,0.194,10.18,11.09,12.44,12.9,13.33,13.19,11.1,11.31,13.47,6.068
"2013-08-03 05:45:00",88767,0.104,0.139,0.194,10.08,11.01,12.4,12.89,13.32,13.2,11.03,11.24,13.48,5.851
"2013-08-03 06:00:00",88768,0.104,0.139,0.194,9.99,10.93,12.33,12.84,13.3,13.19,10.96,11.17,13.48,5.637
"2013-08-03 06:15:00",88769,0.104,0.139,0.194,9.91,10.86,12.29,12.79,13.28,13.2,10.88,11.09,13.48,5.42
"2013-08-03 06:30:00",88770,0.104,0.139,0.194,9.8,10.78,12.24,12.75,13.27,13.18,10.8,11.02,13.48,5.14
"2013-08-03 06:45:00",88771,0.104,0.139,0.194,9.68,10.72,12.19,12.72,13.26,13.2,10.71,10.93,13.48,4.859
"2013-08-03 07:00:00",88772,0.104,0.139,0.194,9.56,10.61,12.11,12.68,13.25,13.2,10.62,10.84,13.49,4.579
"2013-08-03 07:15:00",88773,0.104,0.139,0.194,9.44,10.51,12.06,12.61,13.23,13.2,10.52,10.75,13.49,4.256
"2013-08-03 07:30:00",88774,0.104,0.139,0.194,9.33,10.4,11.99,12.6,13.23,13.19,10.43,10.66,13.49,4.084
"2013-08-03 07:45:00",88775,0.104,0.139,0.194,9.26,10.32,11.93,12.55,13.22,13.2,10.35,10.57,13.49,4.107
"2013-08-03 08:00:00",88776,0.104,0.139,0.194,9.28,10.25,11.86,12.5,13.21,13.22,10.29,10.49,13.49,4.408
"2013-08-03 08:15:00",88777,0.104,0.139,0.194,9.42,10.22,11.82,12.47,13.19,13.21,10.28,10.45,13.49,5.225
"2013-08-03 08:30:00",88778,0.104,0.139,0.194,9.68,10.27,11.75,12.42,13.17,13.21,10.33,10.45,13.49,6.439
"2013-08-03 08:45:00",88779,0.104,0.139,0.194,9.96,10.36,11.73,12.39,13.16,13.21,10.45,10.51,13.49,7.575
"2013-08-03 09:00:00",88780,0.104,0.139,0.194,10.21,10.5,11.68,12.34,13.15,13.21,10.58,10.61,13.48,8.59
"2013-08-03 09:15:00",88781,0.104,0.139,0.194,10.45,10.63,11.67,12.3,13.13,13.22,10.72,10.73,13.47,9.71
"2013-08-03 09:30:00",88782,0.104,0.139,0.194,10.81,10.77,11.67,12.28,13.11,13.22,10.89,10.86,13.48,10.93
"2013-08-03 09:45:00",88783,0.104,0.139,0.194,11.21,10.96,11.7,12.24,13.09,13.24,11.08,11.02,13.48,11.84
"2013-08-03 10:00:00",88784,0.104,0.139,0.194,11.63,11.19,11.74,12.21,13.09,13.24,11.28,11.21,13.47,12.67
"2013-08-03 10:15:00",88785,0.104,0.139,0.194,12.07,11.47,11.8,12.2,13.09,13.24,11.5,11.44,13.47,13.47
"2013-08-03 10:30:00",88786,0.104,0.139,0.194,12.48,11.75,11.85,12.19,13.05,13.24,11.75,11.7,13.47,14.18
"2013-08-03 10:45:00",88787,0.104,0.139,0.193,12.93,12.03,11.94,12.2,13.04,13.23,12.16,12,13.46,14.8
"2013-08-03 11:00:00",88788,0.104,0.139,0.193,13.65,12.37,12.05,12.21,13.02,13.23,12.76,12.31,13.46,15.41
"2013-08-03 11:15:00",88789,0.104,0.139,0.193,14.14,12.76,12.16,12.22,13.02,13.22,13.4,12.63,13.46,16
"2013-08-03 11:30:00",88790,0.104,0.139,0.193,14.69,13.11,12.3,12.24,13,13.22,13.93,12.97,13.46,16.61
"2013-08-03 11:45:00",88791,0.104,0.139,0.193,15.87,13.59,12.45,12.27,12.99,13.23,14.5,13.34,13.46,17.26
"2013-08-03 12:00:00",88792,0.104,0.139,0.193,16.9,14.2,12.62,12.3,12.98,13.23,14.98,13.71,13.47,17.92
"2013-08-03 12:15:00",88793,0.104,0.138,0.193,17.88,14.84,12.85,12.36,12.96,13.22,15.35,14.08,13.47,18.53
"2013-08-03 12:30:00",88794,0.104,0.138,0.193,18.61,15.49,13.1,12.42,12.94,13.23,15.77,14.42,13.47,18.97
"2013-08-03 12:45:00",88795,0.104,0.138,0.193,19.02,16.04,13.36,12.5,12.93,13.22,16.22,14.74,13.46,19.18
"2013-08-03 13:00:00",88796,0.104,0.138,0.193,19.26,16.48,13.65,12.58,12.93,13.22,16.63,15.03,13.44,19.42
"2013-08-03 13:15:00",88797,0.104,0.138,0.193,19.61,16.84,13.93,12.69,12.93,13.22,16.91,15.3,13.42,19.84
"2013-08-03 13:30:00",88798,0.104,0.138,0.193,19.88,17.21,14.19,12.8,12.93,13.22,17.09,15.52,13.34,20.37
"2013-08-03 13:45:00",88799,0.104,0.138,0.193,19.91,17.48,14.45,12.93,12.93,13.22,17.41,15.7,13.31,20.96
"2013-08-03 14:00:00",88800,0.104,0.138,0.193,20.15,17.71,14.7,13.05,12.93,13.23,17.72,15.84,13.31,21.53
"2013-08-03 14:15:00",88801,0.104,0.138,0.193,20.4,17.96,14.93,13.17,12.93,13.22,17.99,15.94,13.33,21.84
"2013-08-03 14:30:00",88802,0.104,0.138,0.193,20.78,18.23,15.17,13.31,12.94,13.22,18.16,16.01,13.31,22.03
"2013-08-03 14:45:00",88803,0.104,0.138,0.193,21.02,18.5,15.41,13.43,12.97,13.23,18.13,16.07,13.27,22.19
"2013-08-03 15:00:00",88804,0.104,0.138,0.193,20.83,18.69,15.61,13.56,12.98,13.22,18.01,16.11,13.24,22.33
"2013-08-03 15:15:00",88805,0.104,0.138,0.193,20.14,18.67,15.8,13.69,13,13.22,17.86,16.13,13.24,22.17
"2013-08-03 15:30:00",88806,0.103,0.138,0.193,19.56,18.51,15.97,13.83,13.04,13.22,17.7,16.14,13.24,21.7
"2013-08-03 15:45:00",88807,0.103,0.138,0.193,19.07,18.3,16.07,13.94,13.05,13.22,17.54,16.13,13.29,21.4
"2013-08-03 16:00:00",88808,0.103,0.138,0.193,18.65,18.1,16.16,14.04,13.07,13.22,17.38,16.12,13.28,20.93
"2013-08-03 16:15:00",88809,0.103,0.138,0.193,18.27,17.88,16.18,14.15,13.1,13.22,17.23,16.1,13.28,20.64
"2013-08-03 16:30:00",88810,0.103,0.138,0.193,17.94,17.67,16.21,14.25,13.14,13.22,17.08,16.07,13.28,20.18
"2013-08-03 16:45:00",88811,0.103,0.138,0.193,17.59,17.46,16.21,14.33,13.16,13.22,16.91,16.02,13.29,19.28
"2013-08-03 17:00:00",88812,0.103,0.138,0.193,17.18,17.25,16.18,14.4,13.18,13.22,16.71,15.95,13.3,18.17
"2013-08-03 17:15:00",88813,0.103,0.138,0.193,16.81,17,16.16,14.46,13.23,13.21,16.5,15.85,13.29,17.26
"2013-08-03 17:30:00",88814,0.103,0.138,0.193,16.49,16.77,16.12,14.51,13.25,13.2,16.28,15.73,13.3,16.49
"2013-08-03 17:45:00",88815,0.103,0.138,0.192,16.18,16.54,16.05,14.53,13.3,13.21,16.07,15.61,13.28,15.82
"2013-08-03 18:00:00",88816,0.103,0.138,0.192,15.91,16.31,15.98,14.57,13.33,13.2,15.88,15.48,13.28,15.21
"2013-08-03 18:15:00",88817,0.103,0.138,0.192,15.63,16.09,15.91,14.6,13.33,13.2,15.68,15.35,13.31,14.75
"2013-08-03 18:30:00",88818,0.103,0.138,0.192,15.4,15.91,15.83,14.61,13.37,13.21,15.5,15.22,13.3,14.3
"2013-08-03 18:45:00",88819,0.103,0.138,0.192,15.18,15.71,15.75,14.6,13.42,13.2,15.33,15.09,13.3,13.94
"2013-08-03 19:00:00",88820,0.103,0.138,0.192,14.98,15.54,15.65,14.61,13.44,13.2,15.17,14.97,13.29,13.75
"2013-08-03 19:15:00",88821,0.103,0.138,0.192,14.8,15.37,15.58,14.59,13.47,13.21,15.01,14.85,13.29,13.54
"2013-08-03 19:30:00",88822,0.103,0.138,0.192,14.62,15.21,15.49,14.58,13.49,13.21,14.87,14.74,13.31,13.23
"2013-08-03 19:45:00",88823,0.103,0.137,0.192,14.46,15.04,15.4,14.58,13.53,13.2,14.74,14.63,13.33,13.09
"2013-08-03 20:00:00",88824,0.103,0.137,0.192,14.33,14.89,15.31,14.57,13.55,13.21,14.61,14.53,13.33,13
"2013-08-03 20:15:00",88825,0.103,0.137,0.192,14.19,14.76,15.22,14.53,13.57,13.2,14.5,14.43,13.32,12.79
"2013-08-03 20:30:00",88826,0.103,0.137,0.192,14,14.62,15.12,14.5,13.58,13.2,14.38,14.34,13.33,12.49
"2013-08-03 20:45:00",88827,0.103,0.137,0.192,13.83,14.49,15.03,14.48,13.59,13.21,14.26,14.24,13.33,12.05
"2013-08-03 21:00:00",88828,0.103,0.137,0.192,13.67,14.35,14.95,14.46,13.62,13.2,14.14,14.14,13.33,11.7
"2013-08-03 21:15:00",88829,0.103,0.137,0.192,13.53,14.22,14.86,14.43,13.63,13.21,14.01,14.04,13.34,11.38
"2013-08-03 21:30:00",88830,0.103,0.137,0.192,13.39,14.1,14.78,14.38,13.65,13.21,13.89,13.92,13.35,11.02
"2013-08-03 21:45:00",88831,0.103,0.137,0.192,13.22,13.97,14.7,14.34,13.67,13.21,13.77,13.82,13.35,10.54
"2013-08-03 22:00:00",88832,0.103,0.137,0.192,13.1,13.84,14.62,14.32,13.66,13.22,13.65,13.72,13.35,10.09
"2013-08-03 22:15:00",88833,0.103,0.137,0.192,12.93,13.71,14.55,14.29,13.66,13.2,13.53,13.62,13.33,9.62
"2013-08-03 22:30:00",88834,0.103,0.137,0.192,12.79,13.59,14.47,14.24,13.65,13.21,13.41,13.52,13.33,9.26
"2013-08-03 22:45:00",88835,0.103,0.137,0.192,12.69,13.47,14.38,14.21,13.65,13.21,13.31,13.42,13.33,8.97
"2013-08-03 23:00:00",88836,0.103,0.137,0.192,12.59,13.35,14.3,14.18,13.65,13.2,13.22,13.33,13.33,8.81
"2013-08-03 23:15:00",88837,0.103,0.137,0.192,12.49,13.26,14.22,14.12,13.67,13.21,13.12,13.25,13.34,8.83
"2013-08-03 23:30:00",88838,0.103,0.137,0.192,12.37,13.17,14.15,14.09,13.68,13.22,13.04,13.17,13.34,8.88
"2013-08-03 23:45:00",88839,0.103,0.137,0.192,12.29,13.08,14.08,14.05,13.68,13.21,12.96,13.09,13.34,9.03
"2013-08-04 00:00:00",88840,0.103,0.137,0.192,12.26,12.99,13.99,13.98,13.67,13.21,12.88,13.02,13.34,9.21
"2013-08-04 00:15:00",88841,0.103,0.137,0.192,12.21,12.95,13.94,13.97,13.68,13.22,12.83,12.96,13.35,9.39
"2013-08-04 00:30:00",88842,0.103,0.137,0.192,12.17,12.88,13.86,13.92,13.68,13.22,12.77,12.91,13.35,9.48
"2013-08-04 00:45:00",88843,0.103,0.137,0.192,12.13,12.84,13.81,13.88,13.68,13.22,12.72,12.86,13.35,9.57
"2013-08-04 01:00:00",88844,0.103,0.137,0.192,12.07,12.77,13.75,13.85,13.67,13.23,12.68,12.82,13.35,9.62
"2013-08-04 01:15:00",88845,0.103,0.137,0.192,12.03,12.73,13.7,13.79,13.66,13.23,12.63,12.77,13.35,9.66
"2013-08-04 01:30:00",88846,0.103,0.137,0.192,12,12.68,13.64,13.74,13.65,13.23,12.59,12.74,13.35,9.62
"2013-08-04 01:45:00",88847,0.103,0.137,0.192,11.93,12.6,13.6,13.72,13.64,13.24,12.54,12.69,13.35,9.48
"2013-08-04 02:00:00",88848,0.103,0.137,0.192,11.85,12.56,13.53,13.68,13.64,13.25,12.49,12.65,13.35,9.37
"2013-08-04 02:15:00",88849,0.103,0.137,0.192,11.8,12.48,13.49,13.64,13.64,13.25,12.43,12.6,13.35,9.3
"2013-08-04 02:30:00",88850,0.103,0.137,0.192,11.74,12.44,13.44,13.62,13.64,13.25,12.38,12.55,13.34,9.37
"2013-08-04 02:45:00",88851,0.103,0.137,0.192,11.74,12.39,13.39,13.58,13.64,13.25,12.33,12.51,13.34,9.79
"2013-08-04 03:00:00",88852,0.103,0.137,0.192,11.8,12.35,13.35,13.54,13.63,13.26,12.32,12.48,13.35,10.43
"2013-08-04 03:15:00",88853,0.103,0.137,0.192,11.85,12.36,13.3,13.52,13.64,13.26,12.32,12.47,13.35,11.18
"2013-08-04 03:30:00",88854,0.103,0.137,0.192,11.91,12.36,13.29,13.48,13.64,13.28,12.33,12.47,13.35,11.63
"2013-08-04 03:45:00",88855,0.103,0.137,0.192,11.91,12.36,13.25,13.44,13.63,13.28,12.34,12.48,13.34,11.75
"2013-08-04 04:00:00",88856,0.103,0.137,0.191,11.91,12.36,13.2,13.43,13.61,13.28,12.34,12.5,13.37,11.82
"2013-08-04 04:15:00",88857,0.103,0.137,0.191,11.9,12.36,13.17,13.39,13.6,13.28,12.34,12.5,13.38,11.75
"2013-08-04 04:30:00",88858,0.103,0.137,0.191,11.85,12.35,13.15,13.34,13.58,13.27,12.33,12.5,13.37,11.47
"2013-08-04 04:45:00",88859,0.103,0.137,0.191,11.77,12.32,13.15,13.33,13.57,13.28,12.3,12.48,13.36,11.06
"2013-08-04 05:00:00",88860,0.103,0.137,0.191,11.7,12.27,13.14,13.32,13.55,13.27,12.25,12.45,13.33,10.63
"2013-08-04 05:15:00",88861,0.103,0.137,0.191,11.62,12.21,13.1,13.3,13.54,13.27,12.21,12.41,13.33,10.22
"2013-08-04 05:30:00",88862,0.103,0.137,0.191,11.56,12.16,13.06,13.27,13.54,13.27,12.16,12.37,13.32,9.84
"2013-08-04 05:45:00",88863,0.103,0.137,0.191,11.43,12.1,13.03,13.24,13.54,13.27,12.1,12.32,13.31,9.32
"2013-08-04 06:00:00",88864,0.103,0.137,0.191,11.32,12.03,13,13.2,13.53,13.27,12.03,12.26,13.3,8.86
"2013-08-04 06:15:00",88865,0.103,0.137,0.191,11.22,11.95,12.97,13.16,13.52,13.26,11.95,12.2,13.29,8.41
"2013-08-04 06:30:00",88866,0.103,0.137,0.191,11.11,11.85,12.91,13.16,13.5,13.29,11.88,12.12,13.3,8.13
"2013-08-04 06:45:00",88867,0.103,0.137,0.191,11.06,11.8,12.87,13.15,13.5,13.29,11.8,12.05,13.3,7.927
"2013-08-04 07:00:00",88868,0.103,0.137,0.191,11.01,11.73,12.84,13.11,13.5,13.3,11.74,11.98,13.29,7.882
"2013-08-04 07:15:00",88869,0.103,0.137,0.191,11.02,11.7,12.79,13.08,13.48,13.3,11.7,11.93,13.31,8.02
"2013-08-04 07:30:00",88870,0.103,0.137,0.191,11.05,11.67,12.75,13.06,13.46,13.3,11.69,11.89,13.31,8.13
"2013-08-04 07:45:00",88871,0.103,0.137,0.191,11.06,11.64,12.69,13.05,13.45,13.3,11.67,11.87,13.32,8.23
"2013-08-04 08:00:00",88872,0.103,0.137,0.191,11.09,11.63,12.66,13.01,13.44,13.3,11.67,11.86,13.32,8.44
"2013-08-04 08:15:00",88873,0.103,0.137,0.191,11.17,11.63,12.62,12.97,13.43,13.3,11.68,11.85,13.32,8.99
