"TOA5","Cntrl17","CR1000","33292","CR1000.Std.19","CPU:Cntrlsensors17_20130328.CR1","58449","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","SoilTemp_Avg(3)","SoilTemp_Avg(4)","SoilTemp_Avg(5)","BattV_Min","PTemp"
"2013-08-02 17:30:00",89123,0.138,0.169,0.205,13.19,12.73,12.5,12.05,11.55,13.52,16.39
"2013-08-02 17:45:00",89124,0.138,0.169,0.205,13.08,12.59,12.47,12.07,11.58,13.52,15.63
"2013-08-02 18:00:00",89125,0.138,0.169,0.205,12.98,12.45,12.44,12.09,11.6,13.52,14.92
"2013-08-02 18:15:00",89126,0.138,0.169,0.205,12.87,12.31,12.4,12.1,11.63,13.52,14.32
"2013-08-02 18:30:00",89127,0.138,0.169,0.205,12.75,12.16,12.35,12.11,11.64,13.52,13.99
"2013-08-02 18:45:00",89128,0.138,0.169,0.205,12.65,12.03,12.3,12.11,11.67,13.52,13.85
"2013-08-02 19:00:00",89129,0.138,0.169,0.205,12.55,11.91,12.25,12.11,11.69,13.53,13.56
"2013-08-02 19:15:00",89130,0.138,0.169,0.205,12.45,11.79,12.2,12.1,11.71,13.53,12.98
"2013-08-02 19:30:00",89131,0.138,0.169,0.205,12.35,11.67,12.14,12.1,11.72,13.53,12.35
"2013-08-02 19:45:00",89132,0.138,0.169,0.205,12.25,11.55,12.08,12.08,11.74,13.52,11.77
"2013-08-02 20:00:00",89133,0.138,0.169,0.205,12.15,11.43,12.02,12.07,11.76,13.52,11.38
"2013-08-02 20:15:00",89134,0.138,0.169,0.205,12.05,11.31,11.96,12.05,11.77,13.52,11.04
"2013-08-02 20:30:00",89135,0.138,0.169,0.205,11.96,11.2,11.9,12.04,11.79,13.53,10.61
"2013-08-02 20:45:00",89136,0.138,0.169,0.205,11.87,11.09,11.84,12.02,11.8,13.53,10.11
"2013-08-02 21:00:00",89137,0.138,0.169,0.205,11.77,10.98,11.78,12,11.81,13.52,9.73
"2013-08-02 21:15:00",89138,0.138,0.169,0.205,11.68,10.87,11.72,11.96,11.82,13.52,9.41
"2013-08-02 21:30:00",89139,0.138,0.169,0.205,11.58,10.77,11.65,11.94,11.82,13.52,9.03
"2013-08-02 21:45:00",89140,0.138,0.169,0.205,11.49,10.67,11.59,11.91,11.84,13.52,8.61
"2013-08-02 22:00:00",89141,0.138,0.169,0.205,11.4,10.56,11.53,11.88,11.84,13.52,8.21
"2013-08-02 22:15:00",89142,0.138,0.169,0.205,11.31,10.46,11.46,11.85,11.85,13.52,7.927
"2013-08-02 22:30:00",89143,0.138,0.169,0.205,11.23,10.36,11.4,11.82,11.85,13.53,7.794
"2013-08-02 22:45:00",89144,0.138,0.169,0.205,11.14,10.27,11.33,11.79,11.85,13.52,7.663
"2013-08-02 23:00:00",89145,0.138,0.169,0.205,11.06,10.18,11.27,11.75,11.85,13.52,7.618
"2013-08-02 23:15:00",89146,0.138,0.169,0.205,10.99,10.11,11.21,11.72,11.85,13.52,7.729
"2013-08-02 23:30:00",89147,0.138,0.169,0.205,10.92,10.04,11.15,11.68,11.84,13.52,7.862
"2013-08-02 23:45:00",89148,0.138,0.169,0.205,10.86,9.99,11.09,11.65,11.84,13.53,7.905
"2013-08-03 00:00:00",89149,0.138,0.169,0.205,10.81,9.93,11.03,11.61,11.84,13.53,7.905
"2013-08-03 00:15:00",89150,0.138,0.169,0.205,10.76,9.91,10.98,11.58,11.83,13.53,7.839
"2013-08-03 00:30:00",89151,0.138,0.169,0.205,10.74,9.89,10.94,11.54,11.83,13.53,7.774
"2013-08-03 00:45:00",89152,0.138,0.169,0.205,10.71,9.88,10.89,11.51,11.83,13.53,7.686
"2013-08-03 01:00:00",89153,0.138,0.169,0.205,10.68,9.86,10.86,11.47,11.82,13.52,7.51
"2013-08-03 01:15:00",89154,0.138,0.169,0.205,10.65,9.82,10.82,11.44,11.82,13.53,7.378
"2013-08-03 01:30:00",89155,0.138,0.169,0.205,10.61,9.77,10.78,11.41,11.81,13.53,7.18
"2013-08-03 01:45:00",89156,0.138,0.169,0.205,10.55,9.71,10.75,11.38,11.8,13.52,6.918
"2013-08-03 02:00:00",89157,0.138,0.169,0.205,10.5,9.65,10.72,11.36,11.79,13.52,6.701
"2013-08-03 02:15:00",89158,0.138,0.169,0.205,10.44,9.58,10.68,11.33,11.79,13.52,6.439
"2013-08-03 02:30:00",89159,0.138,0.169,0.205,10.38,9.51,10.64,11.3,11.78,13.52,6.199
"2013-08-03 02:45:00",89160,0.138,0.169,0.205,10.32,9.43,10.59,11.28,11.77,13.52,6.048
"2013-08-03 03:00:00",89161,0.138,0.169,0.205,10.26,9.36,10.55,11.24,11.76,13.52,5.982
"2013-08-03 03:15:00",89162,0.138,0.169,0.205,10.19,9.28,10.5,11.21,11.75,13.52,5.96
"2013-08-03 03:30:00",89163,0.138,0.169,0.205,10.13,9.22,10.45,11.18,11.74,13.52,5.96
"2013-08-03 03:45:00",89164,0.138,0.169,0.205,10.07,9.15,10.41,11.15,11.73,13.52,6.048
"2013-08-03 04:00:00",89165,0.138,0.169,0.205,10.02,9.09,10.36,11.12,11.71,13.52,6.025
"2013-08-03 04:15:00",89166,0.138,0.169,0.205,9.97,9.03,10.32,11.09,11.71,13.52,5.917
"2013-08-03 04:30:00",89167,0.138,0.169,0.205,9.91,8.97,10.27,11.06,11.7,13.52,5.788
"2013-08-03 04:45:00",89168,0.138,0.169,0.205,9.86,8.92,10.22,11.03,11.68,13.52,5.7
"2013-08-03 05:00:00",89169,0.138,0.169,0.205,9.81,8.86,10.18,10.99,11.67,13.52,5.591
"2013-08-03 05:15:00",89170,0.138,0.169,0.205,9.75,8.8,10.13,10.96,11.66,13.52,5.397
"2013-08-03 05:30:00",89171,0.138,0.169,0.205,9.69,8.74,10.09,10.92,11.64,13.52,5.203
"2013-08-03 05:45:00",89172,0.138,0.169,0.205,9.64,8.68,10.04,10.89,11.63,13.52,5.074
"2013-08-03 06:00:00",89173,0.138,0.169,0.205,9.59,8.63,9.99,10.86,11.62,13.52,4.923
"2013-08-03 06:15:00",89174,0.138,0.169,0.205,9.54,8.57,9.95,10.83,11.6,13.52,4.751
"2013-08-03 06:30:00",89175,0.138,0.169,0.205,9.48,8.51,9.91,10.8,11.59,13.52,4.536
"2013-08-03 06:45:00",89176,0.138,0.169,0.205,9.42,8.44,9.86,10.77,11.58,13.52,4.279
"2013-08-03 07:00:00",89177,0.138,0.169,0.205,9.36,8.37,9.82,10.73,11.57,13.52,4.042
"2013-08-03 07:15:00",89178,0.138,0.169,0.205,9.3,8.31,9.77,10.7,11.54,13.52,3.807
"2013-08-03 07:30:00",89179,0.138,0.169,0.205,9.25,8.24,9.73,10.66,11.54,13.52,3.655
"2013-08-03 07:45:00",89180,0.138,0.169,0.205,9.19,8.19,9.68,10.63,11.52,13.52,3.741
"2013-08-03 08:00:00",89181,0.138,0.169,0.205,9.15,8.16,9.63,10.6,11.5,13.52,4.107
"2013-08-03 08:15:00",89182,0.138,0.169,0.205,9.12,8.15,9.58,10.56,11.48,13.52,4.945
"2013-08-03 08:30:00",89183,0.138,0.169,0.205,9.13,8.2,9.54,10.53,11.47,13.52,6.113
"2013-08-03 08:45:00",89184,0.138,0.169,0.205,9.15,8.28,9.52,10.49,11.45,13.52,7.18
"2013-08-03 09:00:00",89185,0.138,0.169,0.205,9.2,8.38,9.5,10.46,11.44,13.52,8.1
"2013-08-03 09:15:00",89186,0.138,0.169,0.205,9.24,8.47,9.49,10.43,11.42,13.52,9.01
"2013-08-03 09:30:00",89187,0.138,0.169,0.205,9.3,8.6,9.49,10.41,11.41,13.52,10.09
"2013-08-03 09:45:00",89188,0.138,0.169,0.205,9.39,8.78,9.51,10.38,11.38,13.52,10.79
"2013-08-03 10:00:00",89189,0.138,0.169,0.205,9.47,8.91,9.54,10.37,11.37,13.52,11.91
"2013-08-03 10:15:00",89190,0.138,0.169,0.205,9.53,9,9.56,10.36,11.36,13.52,13.87
"2013-08-03 10:30:00",89191,0.138,0.169,0.205,9.59,9.15,9.59,10.34,11.34,13.52,16.24
"2013-08-03 10:45:00",89192,0.138,0.169,0.205,9.72,9.39,9.63,10.34,11.32,13.52,18.12
"2013-08-03 11:00:00",89193,0.138,0.169,0.205,9.98,9.83,9.69,10.34,11.3,13.52,19.15
"2013-08-03 11:15:00",89194,0.138,0.169,0.205,10.3,10.36,9.78,10.35,11.29,13.52,19.86
"2013-08-03 11:30:00",89195,0.138,0.169,0.205,10.65,10.88,9.91,10.37,11.28,13.52,20.26
"2013-08-03 11:45:00",89196,0.138,0.169,0.205,11.01,11.4,10.07,10.39,11.27,13.52,20.18
"2013-08-03 12:00:00",89197,0.138,0.169,0.205,11.37,11.91,10.25,10.43,11.26,13.52,20.02
"2013-08-03 12:15:00",89198,0.137,0.169,0.205,11.72,12.37,10.46,10.48,11.25,13.52,19.84
"2013-08-03 12:30:00",89199,0.137,0.169,0.205,12.05,12.77,10.67,10.54,11.24,13.52,19.47
"2013-08-03 12:45:00",89200,0.137,0.169,0.205,12.34,13.09,10.88,10.61,11.23,13.52,19.13
"2013-08-03 13:00:00",89201,0.137,0.169,0.205,12.6,13.36,11.09,10.68,11.22,13.52,18.95
"2013-08-03 13:15:00",89202,0.137,0.169,0.205,12.84,13.62,11.29,10.77,11.22,13.52,18.71
"2013-08-03 13:30:00",89203,0.137,0.169,0.205,13.05,13.76,11.48,10.86,11.22,13.52,18.56
"2013-08-03 13:45:00",89204,0.137,0.169,0.205,13.19,13.71,11.66,10.96,11.22,13.52,18.43
"2013-08-03 14:00:00",89205,0.136,0.168,0.205,13.27,13.57,11.8,11.06,11.22,13.52,18.35
"2013-08-03 14:15:00",89206,0.136,0.168,0.205,13.31,13.4,11.91,11.15,11.23,13.52,18.3
"2013-08-03 14:30:00",89207,0.136,0.168,0.205,13.3,13.23,11.99,11.25,11.25,13.52,18.25
"2013-08-03 14:45:00",89208,0.136,0.168,0.205,13.28,13.09,12.04,11.33,11.26,13.52,18.2
"2013-08-03 15:00:00",89209,0.136,0.168,0.205,13.24,12.97,12.07,11.4,11.27,13.52,18.17
"2013-08-03 15:15:00",89210,0.136,0.168,0.205,13.22,12.87,12.09,11.47,11.29,13.52,18.1
"2013-08-03 15:30:00",89211,0.136,0.168,0.205,13.17,12.76,12.1,11.53,11.31,13.52,17.99
"2013-08-03 15:45:00",89212,0.136,0.168,0.205,13.13,12.67,12.11,11.58,11.33,13.52,17.84
"2013-08-03 16:00:00",89213,0.136,0.168,0.205,13.08,12.58,12.11,11.62,11.35,13.52,17.56
"2013-08-03 16:15:00",89214,0.136,0.168,0.205,12.99,12.47,12.1,11.66,11.37,13.52,17.29
"2013-08-03 16:30:00",89215,0.136,0.168,0.205,12.9,12.34,12.09,11.69,11.39,13.52,16.91
"2013-08-03 16:45:00",89216,0.136,0.168,0.205,12.8,12.22,12.07,11.72,11.41,13.52,16.44
"2013-08-03 17:00:00",89217,0.135,0.168,0.205,12.7,12.09,12.05,11.74,11.43,13.52,15.92
"2013-08-03 17:15:00",89218,0.135,0.168,0.205,12.6,11.96,12.02,11.77,11.46,13.52,15.34
"2013-08-03 17:30:00",89219,0.135,0.168,0.205,12.5,11.83,11.99,11.78,11.48,13.52,14.88
"2013-08-03 17:45:00",89220,0.135,0.168,0.205,12.4,11.71,11.95,11.79,11.5,13.51,14.4
"2013-08-03 18:00:00",89221,0.135,0.168,0.204,12.3,11.58,11.9,11.79,11.52,13.51,13.97
"2013-08-03 18:15:00",89222,0.135,0.168,0.204,12.2,11.46,11.85,11.79,11.54,13.51,13.59
"2013-08-03 18:30:00",89223,0.135,0.168,0.204,12.1,11.34,11.81,11.79,11.55,13.51,13.21
"2013-08-03 18:45:00",89224,0.135,0.168,0.204,12.01,11.24,11.75,11.78,11.57,13.51,12.91
"2013-08-03 19:00:00",89225,0.135,0.168,0.204,11.91,11.14,11.7,11.77,11.59,13.52,12.7
"2013-08-03 19:15:00",89226,0.135,0.168,0.204,11.83,11.04,11.65,11.76,11.6,13.52,12.51
"2013-08-03 19:30:00",89227,0.135,0.168,0.204,11.73,10.93,11.59,11.75,11.61,13.52,12.23
"2013-08-03 19:45:00",89228,0.135,0.168,0.204,11.64,10.82,11.54,11.73,11.63,13.52,12.02
"2013-08-03 20:00:00",89229,0.135,0.168,0.204,11.55,10.72,11.48,11.71,11.64,13.52,11.89
"2013-08-03 20:15:00",89230,0.135,0.168,0.204,11.47,10.62,11.43,11.69,11.65,13.52,11.66
"2013-08-03 20:30:00",89231,0.135,0.168,0.204,11.39,10.54,11.38,11.67,11.66,13.52,11.43
"2013-08-03 20:45:00",89232,0.135,0.168,0.204,11.31,10.46,11.32,11.65,11.66,13.52,11.18
"2013-08-03 21:00:00",89233,0.135,0.168,0.204,11.24,10.38,11.27,11.63,11.67,13.52,10.93
"2013-08-03 21:15:00",89234,0.135,0.168,0.204,11.17,10.29,11.22,11.61,11.68,13.52,10.67
"2013-08-03 21:30:00",89235,0.135,0.168,0.204,11.1,10.21,11.17,11.58,11.69,13.52,10.29
"2013-08-03 21:45:00",89236,0.135,0.168,0.204,11.02,10.13,11.11,11.55,11.69,13.52,9.79
"2013-08-03 22:00:00",89237,0.135,0.168,0.204,10.95,10.05,11.06,11.52,11.69,13.52,9.28
"2013-08-03 22:15:00",89238,0.135,0.168,0.204,10.87,9.96,11,11.49,11.69,13.52,8.75
"2013-08-03 22:30:00",89239,0.135,0.168,0.204,10.79,9.88,10.95,11.46,11.69,13.52,8.37
"2013-08-03 22:45:00",89240,0.135,0.168,0.204,10.72,9.81,10.9,11.44,11.69,13.52,8.06
"2013-08-03 23:00:00",89241,0.135,0.168,0.205,10.64,9.72,10.84,11.4,11.68,13.52,7.774
"2013-08-03 23:15:00",89242,0.135,0.168,0.205,10.57,9.64,10.78,11.37,11.68,13.52,7.598
"2013-08-03 23:30:00",89243,0.135,0.168,0.204,10.51,9.58,10.73,11.34,11.68,13.52,7.487
"2013-08-03 23:45:00",89244,0.135,0.168,0.204,10.46,9.54,10.68,11.31,11.67,13.52,7.552
"2013-08-04 00:00:00",89245,0.135,0.168,0.205,10.42,9.53,10.63,11.27,11.67,13.52,7.706
"2013-08-04 00:15:00",89246,0.135,0.168,0.205,10.39,9.51,10.59,11.24,11.66,13.52,7.839
"2013-08-04 00:30:00",89247,0.135,0.168,0.205,10.37,9.5,10.54,11.21,11.65,13.52,7.927
"2013-08-04 00:45:00",89248,0.135,0.168,0.204,10.35,9.5,10.51,11.18,11.65,13.52,8.04
"2013-08-04 01:00:00",89249,0.135,0.168,0.204,10.32,9.48,10.48,11.15,11.64,13.52,8.13
"2013-08-04 01:15:00",89250,0.135,0.168,0.204,10.3,9.46,10.45,11.12,11.64,13.52,8.21
"2013-08-04 01:30:00",89251,0.135,0.168,0.204,10.27,9.43,10.43,11.1,11.63,13.52,8.21
"2013-08-04 01:45:00",89252,0.135,0.168,0.204,10.24,9.39,10.4,11.07,11.62,13.52,8.13
"2013-08-04 02:00:00",89253,0.135,0.168,0.204,10.2,9.35,10.38,11.05,11.61,13.52,8.08
"2013-08-04 02:15:00",89254,0.135,0.168,0.204,10.17,9.31,10.34,11.02,11.6,13.52,8.08
"2013-08-04 02:30:00",89255,0.135,0.168,0.204,10.13,9.28,10.31,11,11.59,13.52,8.1
"2013-08-04 02:45:00",89256,0.135,0.168,0.204,10.1,9.26,10.29,10.97,11.58,13.52,8.23
"2013-08-04 03:00:00",89257,0.135,0.168,0.204,10.08,9.25,10.26,10.95,11.57,13.52,8.61
"2013-08-04 03:15:00",89258,0.135,0.168,0.204,10.06,9.25,10.23,10.93,11.56,13.51,9.19
"2013-08-04 03:30:00",89259,0.135,0.168,0.204,10.05,9.25,10.21,10.91,11.55,13.52,9.59
"2013-08-04 03:45:00",89260,0.135,0.168,0.204,10.04,9.26,10.19,10.88,11.54,13.52,9.82
"2013-08-04 04:00:00",89261,0.135,0.168,0.204,10.03,9.26,10.17,10.86,11.53,13.52,9.86
"2013-08-04 04:15:00",89262,0.135,0.168,0.204,10.02,9.26,10.16,10.84,11.52,13.52,9.84
"2013-08-04 04:30:00",89263,0.135,0.168,0.204,10.01,9.25,10.14,10.82,11.51,13.52,9.68
"2013-08-04 04:45:00",89264,0.135,0.168,0.204,10,9.23,10.13,10.81,11.5,13.52,9.39
"2013-08-04 05:00:00",89265,0.135,0.168,0.204,9.97,9.21,10.11,10.79,11.49,13.52,9.03
"2013-08-04 05:15:00",89266,0.135,0.168,0.204,9.94,9.17,10.1,10.77,11.48,13.52,8.68
"2013-08-04 05:30:00",89267,0.135,0.168,0.204,9.91,9.12,10.08,10.76,11.47,13.52,8.37
"2013-08-04 05:45:00",89268,0.135,0.168,0.204,9.87,9.07,10.06,10.74,11.46,13.52,7.97
"2013-08-04 06:00:00",89269,0.135,0.168,0.204,9.82,9.01,10.03,10.72,11.45,13.52,7.575
"2013-08-04 06:15:00",89270,0.135,0.168,0.204,9.76,8.94,10,10.7,11.43,13.52,7.268
"2013-08-04 06:30:00",89271,0.135,0.168,0.204,9.71,8.87,9.98,10.69,11.43,13.52,7.028
"2013-08-04 06:45:00",89272,0.135,0.168,0.204,9.66,8.82,9.94,10.67,11.42,13.52,6.897
"2013-08-04 07:00:00",89273,0.135,0.168,0.204,9.62,8.78,9.91,10.65,11.41,13.52,6.963
"2013-08-04 07:15:00",89274,0.135,0.168,0.204,9.59,8.74,9.87,10.63,11.4,13.52,7.18
"2013-08-04 07:30:00",89275,0.135,0.168,0.204,9.56,8.73,9.84,10.6,11.39,13.52,7.29
"2013-08-04 07:45:00",89276,0.134,0.168,0.204,9.54,8.72,9.81,10.58,11.37,13.52,7.356
"2013-08-04 08:00:00",89277,0.135,0.168,0.204,9.51,8.7,9.79,10.56,11.37,13.52,7.618
"2013-08-04 08:15:00",89278,0.135,0.168,0.204,9.5,8.71,9.76,10.54,11.35,13.52,8.15
"2013-08-04 08:30:00",89279,0.135,0.168,0.204,9.52,8.78,9.74,10.52,11.34,13.52,9.08
"2013-08-04 08:45:00",89280,0.135,0.168,0.204,9.6,8.92,9.73,10.5,11.33,13.52,10.04
"2013-08-04 09:00:00",89281,0.135,0.168,0.204,9.7,9.11,9.73,10.48,11.32,13.52,10.81
"2013-08-04 09:15:00",89282,0.135,0.168,0.204,9.84,9.33,9.76,10.47,11.31,13.52,11.45
"2013-08-04 09:30:00",89283,0.135,0.168,0.204,9.97,9.52,9.79,10.46,11.3,13.52,12.23
"2013-08-04 09:45:00",89284,0.135,0.168,0.204,10.1,9.72,9.84,10.45,11.29,13.52,13.21
"2013-08-04 10:00:00",89285,0.134,0.168,0.204,10.25,9.95,9.9,10.45,11.27,13.52,14.3
"2013-08-04 10:15:00",89286,0.134,0.168,0.204,10.4,10.16,9.97,10.46,11.26,13.52,16.14
"2013-08-04 10:30:00",89287,0.134,0.168,0.204,10.53,10.37,10.05,10.46,11.25,13.52,17.84
"2013-08-04 10:45:00",89288,0.134,0.168,0.204,10.7,10.62,10.13,10.48,11.24,13.52,19.34
"2013-08-04 11:00:00",89289,0.134,0.168,0.204,10.93,11.02,10.23,10.51,11.23,13.52,20.61
"2013-08-04 11:15:00",89290,0.134,0.168,0.204,11.22,11.49,10.35,10.54,11.23,13.52,21.51
"2013-08-04 11:30:00",89291,0.134,0.167,0.204,11.54,11.97,10.49,10.57,11.22,13.52,21.72
"2013-08-04 11:45:00",89292,0.134,0.167,0.204,11.86,12.41,10.66,10.62,11.21,13.52,21.51
"2013-08-04 12:00:00",89293,0.134,0.167,0.204,12.18,12.8,10.85,10.67,11.21,13.52,21.37
"2013-08-04 12:15:00",89294,0.133,0.167,0.204,12.48,13.18,11.04,10.74,11.21,13.52,21.21
"2013-08-04 12:30:00",89295,0.133,0.167,0.204,12.77,13.53,11.24,10.81,11.21,13.52,20.93
"2013-08-04 12:45:00",89296,0.133,0.167,0.204,13.05,13.84,11.44,10.9,11.21,13.52,20.58
"2013-08-04 13:00:00",89297,0.133,0.167,0.204,13.29,14.1,11.64,10.98,11.22,13.52,20.26
"2013-08-04 13:15:00",89298,0.133,0.167,0.204,13.5,14.3,11.83,11.08,11.22,13.52,19.94
"2013-08-04 13:30:00",89299,0.133,0.167,0.204,13.66,14.37,12.02,11.18,11.23,13.52,19.68
"2013-08-04 13:45:00",89300,0.133,0.167,0.204,13.75,14.29,12.17,11.28,11.24,13.51,19.55
"2013-08-04 14:00:00",89301,0.132,0.167,0.204,13.82,14.17,12.3,11.38,11.25,13.51,19.52
"2013-08-04 14:15:00",89302,0.132,0.167,0.204,13.85,14.03,12.4,11.47,11.27,13.51,19.39
"2013-08-04 14:30:00",89303,0.132,0.167,0.204,13.85,13.88,12.47,11.56,11.28,13.51,19.23
"2013-08-04 14:45:00",89304,0.132,0.167,0.204,13.83,13.74,12.51,11.64,11.3,13.51,19.02
"2013-08-04 15:00:00",89305,0.132,0.167,0.204,13.8,13.64,12.54,11.71,11.32,13.51,18.71
"2013-08-04 15:15:00",89306,0.132,0.167,0.204,13.75,13.54,12.57,11.78,11.34,13.51,18.46
"2013-08-04 15:30:00",89307,0.132,0.167,0.204,13.7,13.44,12.58,11.84,11.37,13.51,18.05
"2013-08-04 15:45:00",89308,0.132,0.167,0.204,13.63,13.33,12.59,11.89,11.4,13.51,17.54
"2013-08-04 16:00:00",89309,0.132,0.167,0.204,13.57,13.24,12.59,11.94,11.43,13.51,17.06
"2013-08-04 16:15:00",89310,0.131,0.167,0.204,13.5,13.14,12.58,11.98,11.44,13.51,16.66
"2013-08-04 16:30:00",89311,0.131,0.167,0.204,13.44,13.06,12.57,12.01,11.47,13.51,16.32
"2013-08-04 16:45:00",89312,0.131,0.167,0.204,13.38,12.97,12.56,12.04,11.5,13.51,16.04
"2013-08-04 17:00:00",89313,0.131,0.167,0.204,13.3,12.86,12.54,12.07,11.52,13.51,15.63
"2013-08-04 17:15:00",89314,0.131,0.167,0.204,13.21,12.73,12.52,12.09,11.55,13.51,15.09
"2013-08-04 17:30:00",89315,0.131,0.167,0.204,13.1,12.57,12.49,12.11,11.58,13.51,14.54
"2013-08-04 17:45:00",89316,0.131,0.167,0.204,12.98,12.4,12.46,12.12,11.6,13.51,13.92
"2013-08-04 18:00:00",89317,0.131,0.166,0.204,12.86,12.23,12.41,12.13,11.62,13.51,13.42
"2013-08-04 18:15:00",89318,0.131,0.166,0.204,12.74,12.06,12.36,12.13,11.65,13.51,12.98
"2013-08-04 18:30:00",89319,0.131,0.166,0.204,12.61,11.9,12.3,12.13,11.67,13.51,12.58
"2013-08-04 18:45:00",89320,0.131,0.166,0.204,12.49,11.75,12.23,12.12,11.68,13.51,12.33
"2013-08-04 19:00:00",89321,0.131,0.167,0.204,12.37,11.61,12.17,12.11,11.7,13.51,12.05
"2013-08-04 19:15:00",89322,0.131,0.166,0.204,12.26,11.47,12.1,12.1,11.72,13.51,11.68
"2013-08-04 19:30:00",89323,0.131,0.167,0.204,12.15,11.35,12.04,12.09,11.74,13.51,11.08
"2013-08-04 19:45:00",89324,0.131,0.167,0.204,12.05,11.22,11.97,12.07,11.76,13.51,10.49
"2013-08-04 20:00:00",89325,0.131,0.167,0.204,11.94,11.09,11.9,12.05,11.77,13.51,9.95
"2013-08-04 20:15:00",89326,0.131,0.166,0.204,11.83,10.96,11.83,12.03,11.79,13.52,9.41
"2013-08-04 20:30:00",89327,0.131,0.167,0.204,11.72,10.83,11.76,12,11.8,13.51,8.88
"2013-08-04 20:45:00",89328,0.131,0.167,0.204,11.62,10.71,11.69,11.97,11.81,13.51,8.41
"2013-08-04 21:00:00",89329,0.131,0.167,0.204,11.51,10.59,11.61,11.94,11.82,13.51,8.08
"2013-08-04 21:15:00",89330,0.131,0.167,0.204,11.41,10.48,11.54,11.91,11.82,13.51,7.751
"2013-08-04 21:30:00",89331,0.131,0.167,0.204,11.31,10.36,11.46,11.87,11.82,13.52,7.421
"2013-08-04 21:45:00",89332,0.131,0.167,0.204,11.21,10.25,11.39,11.83,11.83,13.52,7.202
"2013-08-04 22:00:00",89333,0.131,0.167,0.204,11.12,10.15,11.32,11.8,11.83,13.51,6.983
"2013-08-04 22:15:00",89334,0.131,0.166,0.204,11.03,10.04,11.25,11.76,11.84,13.51,6.766
"2013-08-04 22:30:00",89335,0.131,0.167,0.204,10.94,9.95,11.18,11.72,11.84,13.51,6.57
"2013-08-04 22:45:00",89336,0.131,0.166,0.204,10.86,9.86,11.11,11.69,11.84,13.51,6.461
"2013-08-04 23:00:00",89337,0.131,0.166,0.204,10.79,9.79,11.05,11.65,11.84,13.51,6.396
"2013-08-04 23:15:00",89338,0.131,0.166,0.204,10.72,9.73,10.98,11.61,11.84,13.51,6.33
"2013-08-04 23:30:00",89339,0.131,0.166,0.204,10.66,9.67,10.92,11.57,11.83,13.51,6.265
"2013-08-04 23:45:00",89340,0.131,0.166,0.204,10.61,9.63,10.86,11.53,11.82,13.51,6.265
"2013-08-05 00:00:00",89341,0.131,0.166,0.204,10.56,9.59,10.81,11.49,11.82,13.51,6.265
"2013-08-05 00:15:00",89342,0.131,0.166,0.204,10.52,9.56,10.76,11.45,11.81,13.51,6.373
"2013-08-05 00:30:00",89343,0.131,0.166,0.204,10.48,9.54,10.71,11.41,11.81,13.51,6.461
"2013-08-05 00:45:00",89344,0.131,0.166,0.204,10.46,9.53,10.67,11.37,11.8,13.51,6.59
"2013-08-05 01:00:00",89345,0.131,0.166,0.204,10.43,9.52,10.63,11.34,11.79,13.51,6.787
"2013-08-05 01:15:00",89346,0.131,0.166,0.204,10.41,9.53,10.59,11.3,11.78,13.51,6.918
"2013-08-05 01:30:00",89347,0.131,0.166,0.204,10.4,9.52,10.56,11.27,11.77,13.51,7.049
"2013-08-05 01:45:00",89348,0.131,0.166,0.204,10.37,9.5,10.53,11.24,11.77,13.51,7.202
"2013-08-05 02:00:00",89349,0.131,0.166,0.204,10.35,9.49,10.5,11.21,11.74,13.51,7.29
"2013-08-05 02:15:00",89350,0.131,0.166,0.204,10.33,9.46,10.48,11.18,11.73,13.51,7.356
"2013-08-05 02:30:00",89351,0.131,0.166,0.204,10.29,9.42,10.45,11.15,11.72,13.52,7.311
"2013-08-05 02:45:00",89352,0.131,0.166,0.204,10.25,9.37,10.42,11.12,11.71,13.51,7.137
"2013-08-05 03:00:00",89353,0.131,0.166,0.204,10.2,9.29,10.4,11.1,11.7,13.51,6.897
"2013-08-05 03:15:00",89354,0.131,0.166,0.204,10.13,9.21,10.37,11.08,11.69,13.51,6.635
"2013-08-05 03:30:00",89355,0.13,0.166,0.204,10.07,9.13,10.33,11.05,11.68,13.51,6.351
"2013-08-05 03:45:00",89356,0.131,0.166,0.204,10,9.05,10.29,11.03,11.67,13.51,6.113
"2013-08-05 04:00:00",89357,0.13,0.166,0.204,9.94,8.97,10.24,11,11.66,13.51,5.896
"2013-08-05 04:15:00",89358,0.13,0.166,0.204,9.87,8.89,10.19,10.97,11.64,13.51,5.722
"2013-08-05 04:30:00",89359,0.13,0.166,0.204,9.8,8.82,10.15,10.94,11.63,13.51,5.614
"2013-08-05 04:45:00",89360,0.13,0.166,0.204,9.74,8.76,10.1,10.91,11.61,13.51,5.571
"2013-08-05 05:00:00",89361,0.13,0.166,0.204,9.69,8.69,10.05,10.88,11.6,13.51,5.528
"2013-08-05 05:15:00",89362,0.13,0.166,0.204,9.63,8.63,10,10.85,11.59,13.51,5.463
"2013-08-05 05:30:00",89363,0.13,0.166,0.204,9.57,8.57,9.95,10.81,11.58,13.51,5.377
"2013-08-05 05:45:00",89364,0.13,0.166,0.204,9.51,8.51,9.91,10.78,11.56,13.51,5.203
