"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2013-08-02 06:45:00",88674,0.108,0.115,0.179,11.57,12.25,13.2,13.87,14.5,14.28,12.7,12.67,13.27,8.35
"2013-08-02 07:00:00",88675,0.108,0.115,0.179,11.52,12.21,13.14,13.84,14.49,14.28,12.65,12.62,13.27,8.28
"2013-08-02 07:15:00",88676,0.108,0.115,0.179,11.49,12.16,13.08,13.79,14.47,14.27,12.61,12.58,13.27,8.33
"2013-08-02 07:30:00",88677,0.108,0.115,0.179,11.48,12.13,13.05,13.74,14.44,14.27,12.56,12.54,13.27,8.46
"2013-08-02 07:45:00",88678,0.108,0.115,0.179,11.5,12.11,13.01,13.71,14.42,14.26,12.54,12.51,13.27,8.68
"2013-08-02 08:00:00",88679,0.108,0.115,0.179,11.54,12.1,12.97,13.67,14.42,14.28,12.52,12.49,13.27,8.9
"2013-08-02 08:15:00",88680,0.108,0.115,0.179,11.59,12.11,12.94,13.65,14.39,14.27,12.52,12.48,13.28,9.21
"2013-08-02 08:30:00",88681,0.108,0.115,0.179,11.66,12.12,12.92,13.62,14.38,14.28,12.53,12.49,13.29,9.57
"2013-08-02 08:45:00",88682,0.108,0.115,0.179,11.77,12.17,12.9,13.59,14.37,14.28,12.56,12.5,13.29,9.95
"2013-08-02 09:00:00",88683,0.108,0.115,0.179,11.92,12.23,12.87,13.56,14.35,14.28,12.6,12.53,13.27,10.36
"2013-08-02 09:15:00",88684,0.108,0.115,0.179,12.13,12.32,12.86,13.54,14.33,14.29,12.68,12.59,13.27,10.88
"2013-08-02 09:30:00",88685,0.108,0.115,0.179,12.32,12.43,12.86,13.51,14.31,14.29,12.78,12.67,13.27,11.43
"2013-08-02 09:45:00",88686,0.108,0.115,0.179,12.57,12.55,12.86,13.47,14.3,14.27,12.91,12.76,13.28,12.02
"2013-08-02 10:00:00",88687,0.108,0.115,0.179,13,12.71,12.89,13.46,14.29,14.29,13.07,12.88,13.28,12.95
"2013-08-02 10:15:00",88688,0.108,0.115,0.179,13.61,13.01,12.92,13.47,14.26,14.28,13.28,13.06,13.27,13.99
"2013-08-02 10:30:00",88689,0.108,0.115,0.178,14.24,13.4,12.97,13.44,14.26,14.29,13.62,13.33,13.26,14.83
"2013-08-02 10:45:00",88690,0.107,0.115,0.178,14.61,13.75,13.04,13.44,14.23,14.29,14.04,13.62,13.26,15.34
"2013-08-02 11:00:00",88691,0.107,0.114,0.178,15.08,14.06,13.15,13.43,14.21,14.29,14.42,13.85,13.25,15.85
"2013-08-02 11:15:00",88692,0.107,0.114,0.178,15.33,14.35,13.29,13.45,14.2,14.28,14.77,14.05,13.21,16.24
"2013-08-02 11:30:00",88693,0.107,0.114,0.178,15.68,14.62,13.41,13.47,14.19,14.29,15.06,14.23,13.18,17.01
"2013-08-02 11:45:00",88694,0.107,0.115,0.178,16.12,14.9,13.54,13.48,14.19,14.29,15.44,14.46,13.17,17.84
"2013-08-02 12:00:00",88695,0.107,0.115,0.178,16.7,15.24,13.66,13.53,14.17,14.29,15.85,14.74,13.17,18.82
"2013-08-02 12:15:00",88696,0.107,0.114,0.178,17.63,15.7,13.79,13.58,14.16,14.29,16.24,15.05,13.22,19.97
"2013-08-02 12:30:00",88697,0.107,0.114,0.178,18.61,16.3,13.95,13.62,14.14,14.3,16.7,15.39,13.27,21.15
"2013-08-02 12:45:00",88698,0.106,0.114,0.178,19.49,16.89,14.16,13.66,14.13,14.29,17.19,15.73,13.3,22.31
"2013-08-02 13:00:00",88699,0.106,0.114,0.178,20,17.47,14.4,13.75,14.12,14.3,17.68,16.05,13.32,22.98
"2013-08-02 13:15:00",88700,0.106,0.114,0.178,19.9,17.82,14.65,13.84,14.12,14.3,18.1,16.33,13.32,23.27
"2013-08-02 13:30:00",88701,0.106,0.114,0.178,19.87,18,14.88,13.93,14.12,14.3,18.39,16.53,13.32,23.61
"2013-08-02 13:45:00",88702,0.106,0.114,0.178,20.02,18.15,15.12,14.02,14.11,14.29,18.71,16.68,13.31,24.04
"2013-08-02 14:00:00",88703,0.105,0.114,0.177,20.15,18.35,15.34,14.12,14.12,14.29,19.06,16.8,13.3,24.81
"2013-08-02 14:15:00",88704,0.105,0.114,0.177,20.36,18.56,15.52,14.23,14.12,14.29,19.34,16.9,13.25,25.83
"2013-08-02 14:30:00",88705,0.105,0.114,0.177,20.49,18.76,15.69,14.34,14.12,14.29,19.52,16.99,13.24,26.78
"2013-08-02 14:45:00",88706,0.105,0.114,0.177,20.5,18.88,15.85,14.44,14.14,14.28,19.59,17.06,13.24,26.31
"2013-08-02 15:00:00",88707,0.105,0.114,0.177,20.23,18.93,15.99,14.54,14.15,14.28,19.56,17.11,13.26,26.13
"2013-08-02 15:15:00",88708,0.105,0.114,0.177,20.07,18.88,16.12,14.62,14.17,14.29,19.47,17.13,13.25,26.81
"2013-08-02 15:30:00",88709,0.105,0.114,0.177,19.94,18.85,16.26,14.71,14.18,14.28,19.41,17.16,13.25,27.53
"2013-08-02 15:45:00",88710,0.105,0.114,0.177,19.81,18.81,16.35,14.81,14.19,14.29,19.35,17.22,13.26,27
"2013-08-02 16:00:00",88711,0.105,0.114,0.177,19.65,18.74,16.41,14.92,14.22,14.29,19.31,17.28,13.26,25.79
"2013-08-02 16:15:00",88712,0.105,0.114,0.177,19.39,18.65,16.47,15.03,14.24,14.27,19.25,17.32,13.26,24.87
"2013-08-02 16:30:00",88713,0.105,0.113,0.177,19.07,18.52,16.52,15.11,14.26,14.28,19.16,17.33,13.26,24.22
"2013-08-02 16:45:00",88714,0.105,0.113,0.177,18.83,18.34,16.55,15.17,14.28,14.27,19.04,17.31,13.26,23.67
"2013-08-02 17:00:00",88715,0.105,0.113,0.177,18.6,18.19,16.57,15.23,14.31,14.27,18.91,17.27,13.25,22.95
"2013-08-02 17:15:00",88716,0.105,0.113,0.177,18.35,18.05,16.56,15.29,14.34,14.25,18.77,17.23,13.21,22.19
"2013-08-02 17:30:00",88717,0.105,0.113,0.177,18.07,17.89,16.57,15.34,14.37,14.26,18.62,17.16,13.21,21.42
"2013-08-02 17:45:00",88718,0.105,0.113,0.177,17.82,17.71,16.55,15.39,14.38,14.26,18.46,17.09,13.19,20.74
"2013-08-02 18:00:00",88719,0.105,0.113,0.177,17.61,17.55,16.51,15.42,14.41,14.26,18.3,17,13.18,20.05
"2013-08-02 18:15:00",88720,0.105,0.113,0.177,17.41,17.38,16.47,15.46,14.43,14.25,18.14,16.91,13.17,19.44
"2013-08-02 18:30:00",88721,0.105,0.113,0.177,17.2,17.23,16.45,15.49,14.48,14.28,17.99,16.82,13.17,19
"2013-08-02 18:45:00",88722,0.105,0.113,0.177,17.02,17.07,16.39,15.5,14.51,14.23,17.84,16.73,13.18,18.79
"2013-08-02 19:00:00",88723,0.105,0.113,0.177,16.87,16.93,16.34,15.5,14.53,14.24,17.7,16.65,13.2,18.61
"2013-08-02 19:15:00",88724,0.106,0.113,0.177,16.72,16.81,16.3,15.51,14.56,14.24,17.58,16.58,13.21,18.25
"2013-08-02 19:30:00",88725,0.105,0.113,0.177,16.57,16.69,16.24,15.5,14.57,14.24,17.45,16.5,13.23,17.79
"2013-08-02 19:45:00",88726,0.105,0.113,0.177,16.41,16.58,16.18,15.51,14.61,14.25,17.33,16.42,13.25,17.34
"2013-08-02 20:00:00",88727,0.105,0.113,0.177,16.25,16.45,16.1,15.51,14.63,14.24,17.2,16.34,13.27,16.86
"2013-08-02 20:15:00",88728,0.105,0.113,0.177,16.09,16.33,16.06,15.5,14.66,14.23,17.07,16.25,13.28,16.41
"2013-08-02 20:30:00",88729,0.105,0.113,0.177,15.92,16.22,16,15.51,14.66,14.25,16.94,16.16,13.28,15.97
"2013-08-02 20:45:00",88730,0.105,0.113,0.177,15.76,16.09,15.94,15.48,14.69,14.24,16.81,16.07,13.28,15.51
"2013-08-02 21:00:00",88731,0.106,0.113,0.177,15.62,15.97,15.89,15.46,14.7,14.22,16.69,15.98,13.28,15.17
"2013-08-02 21:15:00",88732,0.106,0.113,0.177,15.52,15.86,15.83,15.45,14.7,14.23,16.57,15.89,13.27,15.02
"2013-08-02 21:30:00",88733,0.106,0.113,0.177,15.42,15.76,15.78,15.43,14.73,14.23,16.46,15.81,13.27,14.75
"2013-08-02 21:45:00",88734,0.106,0.113,0.177,15.29,15.64,15.72,15.4,14.74,14.23,16.35,15.74,13.27,14.35
"2013-08-02 22:00:00",88735,0.106,0.113,0.177,15.16,15.53,15.65,15.39,14.75,14.22,16.24,15.66,13.27,14.06
"2013-08-02 22:15:00",88736,0.106,0.113,0.177,15.05,15.43,15.6,15.36,14.77,14.23,16.13,15.57,13.27,13.87
"2013-08-02 22:30:00",88737,0.106,0.113,0.177,14.96,15.34,15.53,15.33,14.77,14.23,16.02,15.49,13.26,13.68
"2013-08-02 22:45:00",88738,0.106,0.113,0.177,14.84,15.25,15.48,15.31,14.78,14.24,15.92,15.41,13.2,13.49
"2013-08-02 23:00:00",88739,0.106,0.113,0.177,14.71,15.15,15.42,15.28,14.79,14.21,15.83,15.34,13.17,13.54
"2013-08-02 23:15:00",88740,0.106,0.113,0.177,14.64,15.09,15.36,15.24,14.79,14.22,15.73,15.26,13.17,13.59
"2013-08-02 23:30:00",88741,0.106,0.113,0.177,14.58,15.01,15.31,15.22,14.79,14.23,15.65,15.2,13.21,13.59
"2013-08-02 23:45:00",88742,0.106,0.113,0.177,14.5,14.94,15.25,15.2,14.79,14.23,15.57,15.14,13.21,13.54
"2013-08-03 00:00:00",88743,0.106,0.113,0.177,14.41,14.87,15.2,15.18,14.8,14.23,15.5,15.08,13.21,13.49
"2013-08-03 00:15:00",88744,0.106,0.113,0.177,14.37,14.79,15.11,15.15,14.8,14.22,15.42,15.02,13.2,13.42
"2013-08-03 00:30:00",88745,0.106,0.113,0.177,14.3,14.75,15.07,15.13,14.81,14.24,15.35,14.97,13.2,13.35
"2013-08-03 00:45:00",88746,0.106,0.113,0.177,14.23,14.69,15.02,15.09,14.8,14.23,15.29,14.92,13.19,13.26
"2013-08-03 01:00:00",88747,0.106,0.113,0.177,14.15,14.63,14.96,15.06,14.8,14.22,15.22,14.86,13.18,13.12
"2013-08-03 01:15:00",88748,0.106,0.113,0.177,14.08,14.56,14.9,15.03,14.8,14.21,15.15,14.81,13.2,12.91
"2013-08-03 01:30:00",88749,0.106,0.113,0.176,13.99,14.49,14.85,14.99,14.79,14.23,15.08,14.75,13.23,12.58
"2013-08-03 01:45:00",88750,0.106,0.113,0.176,13.89,14.41,14.79,14.96,14.8,14.24,15.01,14.69,13.26,12.21
"2013-08-03 02:00:00",88751,0.106,0.113,0.176,13.79,14.31,14.76,14.91,14.79,14.25,14.93,14.63,13.26,11.98
"2013-08-03 02:15:00",88752,0.106,0.113,0.176,13.7,14.22,14.71,14.85,14.79,14.23,14.84,14.56,13.26,11.63
"2013-08-03 02:30:00",88753,0.106,0.113,0.176,13.57,14.14,14.66,14.82,14.79,14.26,14.76,14.49,13.27,11.27
"2013-08-03 02:45:00",88754,0.106,0.113,0.176,13.47,14.05,14.61,14.78,14.79,14.23,14.67,14.41,13.27,10.97
"2013-08-03 03:00:00",88755,0.106,0.113,0.176,13.38,13.98,14.55,14.76,14.78,14.25,14.58,14.34,13.27,10.83
"2013-08-03 03:15:00",88756,0.106,0.113,0.176,13.31,13.9,14.5,14.73,14.77,14.25,14.5,14.27,13.27,10.9
"2013-08-03 03:30:00",88757,0.106,0.113,0.176,13.28,13.85,14.45,14.7,14.77,14.27,14.42,14.2,13.27,10.95
"2013-08-03 03:45:00",88758,0.106,0.113,0.176,13.24,13.78,14.41,14.68,14.76,14.25,14.36,14.15,13.27,10.95
"2013-08-03 04:00:00",88759,0.106,0.113,0.176,13.19,13.73,14.36,14.64,14.76,14.25,14.29,14.09,13.28,10.93
"2013-08-03 04:15:00",88760,0.106,0.113,0.176,13.11,13.67,14.31,14.61,14.74,14.27,14.23,14.04,13.28,10.83
"2013-08-03 04:30:00",88761,0.106,0.113,0.176,13.03,13.61,14.26,14.59,14.73,14.25,14.17,13.99,13.27,10.63
"2013-08-03 04:45:00",88762,0.106,0.113,0.176,12.96,13.56,14.21,14.56,14.72,14.27,14.1,13.93,13.27,10.49
"2013-08-03 05:00:00",88763,0.106,0.113,0.176,12.9,13.48,14.14,14.53,14.72,14.28,14.03,13.86,13.27,10.4
"2013-08-03 05:15:00",88764,0.106,0.113,0.176,12.84,13.43,14.08,14.49,14.71,14.28,13.96,13.81,13.27,10.31
"2013-08-03 05:30:00",88765,0.106,0.113,0.176,12.78,13.37,14.04,14.46,14.7,14.28,13.9,13.75,13.27,10.06
"2013-08-03 05:45:00",88766,0.106,0.113,0.176,12.72,13.31,14,14.43,14.7,14.27,13.83,13.69,13.27,9.91
"2013-08-03 06:00:00",88767,0.106,0.113,0.176,12.63,13.26,13.95,14.4,14.67,14.28,13.77,13.64,13.28,9.73
"2013-08-03 06:15:00",88768,0.106,0.113,0.176,12.53,13.19,13.89,14.38,14.67,14.28,13.7,13.58,13.28,9.57
"2013-08-03 06:30:00",88769,0.106,0.113,0.176,12.43,13.12,13.86,14.34,14.65,14.29,13.63,13.52,13.27,9.26
"2013-08-03 06:45:00",88770,0.106,0.113,0.176,12.32,13.05,13.8,14.3,14.65,14.27,13.56,13.45,13.26,8.9
"2013-08-03 07:00:00",88771,0.106,0.113,0.176,12.22,12.93,13.76,14.27,14.63,14.28,13.47,13.38,13.26,8.61
"2013-08-03 07:15:00",88772,0.106,0.113,0.176,12.11,12.85,13.71,14.23,14.62,14.28,13.39,13.31,13.26,8.23
"2013-08-03 07:30:00",88773,0.106,0.113,0.176,12.02,12.76,13.66,14.2,14.61,14.29,13.31,13.23,13.26,8.02
"2013-08-03 07:45:00",88774,0.106,0.113,0.176,11.96,12.69,13.63,14.17,14.59,14.27,13.22,13.15,13.26,8.1
"2013-08-03 08:00:00",88775,0.106,0.113,0.176,12.02,12.64,13.57,14.13,14.6,14.29,13.16,13.09,13.26,8.55
"2013-08-03 08:15:00",88776,0.106,0.113,0.176,12.18,12.64,13.52,14.1,14.58,14.29,13.13,13.06,13.26,9.46
"2013-08-03 08:30:00",88777,0.106,0.113,0.176,12.43,12.73,13.48,14.07,14.57,14.3,13.17,13.07,13.26,10.74
"2013-08-03 08:45:00",88778,0.106,0.113,0.176,12.74,12.85,13.46,14.02,14.55,14.3,13.25,13.13,13.26,11.91
"2013-08-03 09:00:00",88779,0.106,0.113,0.176,12.98,12.99,13.45,14,14.52,14.29,13.36,13.23,13.25,12.95
"2013-08-03 09:15:00",88780,0.106,0.113,0.176,13.23,13.16,13.44,13.97,14.52,14.3,13.48,13.33,13.21,13.97
"2013-08-03 09:30:00",88781,0.106,0.113,0.176,13.7,13.36,13.46,13.96,14.51,14.3,13.62,13.46,13.16,15.04
"2013-08-03 09:45:00",88782,0.105,0.113,0.176,14.23,13.64,13.48,13.93,14.5,14.3,13.81,13.63,13.15,15.9
"2013-08-03 10:00:00",88783,0.105,0.113,0.176,14.73,13.95,13.53,13.91,14.48,14.3,14.02,13.84,13.17,16.59
"2013-08-03 10:15:00",88784,0.105,0.113,0.176,15.15,14.26,13.6,13.9,14.46,14.31,14.28,14.09,13.17,17.24
"2013-08-03 10:30:00",88785,0.105,0.113,0.176,15.55,14.59,13.67,13.88,14.44,14.32,14.62,14.38,13.16,17.84
"2013-08-03 10:45:00",88786,0.105,0.113,0.175,16.11,14.93,13.78,13.91,14.43,14.3,15.09,14.67,13.14,18.4
"2013-08-03 11:00:00",88787,0.105,0.113,0.175,16.8,15.31,13.89,13.92,14.42,14.31,15.68,14.94,13.14,18.87
"2013-08-03 11:15:00",88788,0.105,0.113,0.175,17.52,15.77,14.03,13.95,14.4,14.31,16.29,15.19,13.15,19.34
"2013-08-03 11:30:00",88789,0.105,0.113,0.175,17.85,16.18,14.2,13.97,14.4,14.3,16.83,15.44,13.2,19.81
"2013-08-03 11:45:00",88790,0.104,0.113,0.175,18,16.46,14.38,14.01,14.39,14.31,17.35,15.72,13.22,20.4
"2013-08-03 12:00:00",88791,0.104,0.113,0.175,18.42,16.74,14.56,14.07,14.37,14.31,17.81,16.03,13.26,20.99
"2013-08-03 12:15:00",88792,0.104,0.112,0.175,19.09,17.13,14.72,14.12,14.36,14.31,18.17,16.36,13.31,21.59
"2013-08-03 12:30:00",88793,0.104,0.112,0.175,19.88,17.61,14.9,14.19,14.36,14.31,18.54,16.67,13.35,22.14
"2013-08-03 12:45:00",88794,0.104,0.112,0.175,20.53,18.1,15.12,14.27,14.36,14.3,18.92,16.97,13.37,22.7
"2013-08-03 13:00:00",88795,0.104,0.112,0.175,21,18.58,15.37,14.34,14.36,14.3,19.28,17.24,13.37,23.21
"2013-08-03 13:15:00",88796,0.104,0.112,0.174,20.86,18.88,15.58,14.42,14.36,14.31,19.58,17.46,13.38,23.55
"2013-08-03 13:30:00",88797,0.104,0.112,0.174,20.67,18.99,15.79,14.51,14.37,14.3,19.81,17.61,13.37,23.72
"2013-08-03 13:45:00",88798,0.104,0.112,0.174,20.67,19.05,15.97,14.6,14.37,14.32,20.06,17.7,13.37,24.1
"2013-08-03 14:00:00",88799,0.103,0.112,0.174,20.8,19.17,16.15,14.71,14.37,14.31,20.34,17.76,13.37,24.81
"2013-08-03 14:15:00",88800,0.103,0.112,0.174,20.76,19.27,16.32,14.81,14.38,14.33,20.56,17.8,13.37,25.49
"2013-08-03 14:30:00",88801,0.103,0.112,0.174,20.77,19.34,16.46,14.94,14.38,14.32,20.69,17.83,13.37,26.1
"2013-08-03 14:45:00",88802,0.103,0.112,0.174,20.99,19.41,16.59,15.06,14.4,14.33,20.69,17.85,13.37,26.62
"2013-08-03 15:00:00",88803,0.103,0.112,0.174,21.25,19.56,16.7,15.16,14.42,14.31,20.61,17.85,13.37,27.12
"2013-08-03 15:15:00",88804,0.103,0.112,0.174,21.03,19.64,16.81,15.26,14.43,14.31,20.5,17.86,13.37,27.59
"2013-08-03 15:30:00",88805,0.103,0.112,0.174,20.69,19.6,16.91,15.34,14.47,14.29,20.37,17.86,13.36,27.85
"2013-08-03 15:45:00",88806,0.103,0.112,0.173,20.35,19.49,17,15.43,14.49,14.3,20.24,17.86,13.36,26.47
"2013-08-03 16:00:00",88807,0.103,0.112,0.173,20.03,19.35,17.06,15.51,14.51,14.3,20.11,17.85,13.36,24.78
"2013-08-03 16:15:00",88808,0.103,0.112,0.173,19.67,19.18,17.1,15.58,14.54,14.3,19.96,17.83,13.36,23.5
"2013-08-03 16:30:00",88809,0.103,0.112,0.173,19.32,18.97,17.14,15.66,14.56,14.3,19.78,17.79,13.36,22.56
"2013-08-03 16:45:00",88810,0.103,0.111,0.173,19.02,18.78,17.15,15.72,14.59,14.3,19.6,17.72,13.36,21.78
"2013-08-03 17:00:00",88811,0.103,0.111,0.173,18.75,18.59,17.14,15.77,14.62,14.29,19.42,17.64,13.37,20.99
"2013-08-03 17:15:00",88812,0.103,0.111,0.173,18.47,18.36,17.1,15.82,14.66,14.3,19.23,17.56,13.37,20.13
"2013-08-03 17:30:00",88813,0.103,0.111,0.173,18.19,18.16,17.04,15.86,14.68,14.3,19.05,17.47,13.37,19.44
"2013-08-03 17:45:00",88814,0.103,0.111,0.173,17.93,17.99,17.03,15.9,14.72,14.29,18.86,17.37,13.36,18.82
"2013-08-03 18:00:00",88815,0.103,0.111,0.173,17.7,17.8,16.98,15.92,14.73,14.28,18.67,17.26,13.36,18.3
"2013-08-03 18:15:00",88816,0.103,0.111,0.173,17.48,17.62,16.93,15.93,14.77,14.28,18.49,17.16,13.36,17.84
"2013-08-03 18:30:00",88817,0.103,0.111,0.173,17.28,17.45,16.87,15.95,14.8,14.29,18.31,17.05,13.36,17.44
"2013-08-03 18:45:00",88818,0.103,0.111,0.174,17.06,17.29,16.79,15.94,14.83,14.29,18.14,16.94,13.36,17.06
"2013-08-03 19:00:00",88819,0.103,0.111,0.174,16.87,17.13,16.74,15.95,14.85,14.29,17.97,16.83,13.37,16.84
"2013-08-03 19:15:00",88820,0.103,0.111,0.173,16.72,16.96,16.67,15.94,14.88,14.29,17.82,16.73,13.37,16.61
"2013-08-03 19:30:00",88821,0.103,0.111,0.173,16.56,16.83,16.61,15.94,14.91,14.3,17.68,16.64,13.37,16.36
"2013-08-03 19:45:00",88822,0.103,0.111,0.173,16.42,16.71,16.54,15.94,14.93,14.3,17.53,16.55,13.37,16.22
"2013-08-03 20:00:00",88823,0.103,0.111,0.173,16.31,16.6,16.47,15.92,14.95,14.3,17.4,16.46,13.37,16.07
"2013-08-03 20:15:00",88824,0.103,0.111,0.173,16.17,16.48,16.4,15.91,14.97,14.3,17.28,16.38,13.37,15.82
"2013-08-03 20:30:00",88825,0.103,0.111,0.173,16.04,16.36,16.33,15.88,14.97,14.29,17.16,16.31,13.37,15.55
"2013-08-03 20:45:00",88826,0.104,0.111,0.173,15.88,16.25,16.28,15.85,14.99,14.28,17.05,16.23,13.36,15.24
"2013-08-03 21:00:00",88827,0.104,0.111,0.173,15.73,16.15,16.2,15.83,15,14.28,16.93,16.14,13.35,14.92
"2013-08-03 21:15:00",88828,0.104,0.111,0.173,15.61,16.03,16.11,15.8,15.02,14.29,16.81,16.06,13.35,14.71
"2013-08-03 21:30:00",88829,0.104,0.111,0.173,15.5,15.93,16.04,15.78,15.03,14.28,16.7,15.98,13.34,14.44
"2013-08-03 21:45:00",88830,0.104,0.111,0.173,15.38,15.83,15.98,15.74,15.04,14.31,16.58,15.9,13.35,14.16
"2013-08-03 22:00:00",88831,0.104,0.111,0.173,15.26,15.7,15.93,15.71,15.06,14.29,16.47,15.81,13.35,13.87
"2013-08-03 22:15:00",88832,0.104,0.111,0.173,15.13,15.58,15.87,15.69,15.05,14.28,16.35,15.73,13.3,13.56
"2013-08-03 22:30:00",88833,0.104,0.111,0.173,15,15.48,15.8,15.66,15.07,14.3,16.24,15.64,13.23,13.35
"2013-08-03 22:45:00",88834,0.104,0.111,0.173,14.91,15.38,15.75,15.65,15.07,14.31,16.13,15.56,13.22,13.26
"2013-08-03 23:00:00",88835,0.104,0.111,0.173,14.78,15.29,15.67,15.59,15.07,14.33,16.03,15.48,13.22,13.16
"2013-08-03 23:15:00",88836,0.104,0.111,0.173,14.68,15.19,15.61,15.56,15.08,14.29,15.92,15.4,13.23,13.07
"2013-08-03 23:30:00",88837,0.104,0.111,0.173,14.59,15.11,15.55,15.52,15.08,14.31,15.83,15.33,13.23,12.95
"2013-08-03 23:45:00",88838,0.104,0.111,0.173,14.54,15.04,15.49,15.48,15.07,14.3,15.75,15.26,13.21,13
"2013-08-04 00:00:00",88839,0.104,0.111,0.173,14.5,14.98,15.42,15.44,15.08,14.29,15.68,15.21,13.17,13.09
"2013-08-04 00:15:00",88840,0.104,0.111,0.173,14.46,14.94,15.37,15.42,15.08,14.3,15.61,15.15,13.2,13.23
"2013-08-04 00:30:00",88841,0.104,0.111,0.173,14.41,14.88,15.31,15.38,15.07,14.31,15.55,15.11,13.22,13.35
"2013-08-04 00:45:00",88842,0.104,0.111,0.173,14.4,14.82,15.27,15.35,15.07,14.31,15.49,15.07,13.25,13.42
"2013-08-04 01:00:00",88843,0.104,0.111,0.173,14.35,14.79,15.21,15.32,15.07,14.31,15.44,15.03,13.24,13.52
"2013-08-04 01:15:00",88844,0.104,0.111,0.173,14.32,14.75,15.15,15.28,15.07,14.32,15.39,14.99,13.25,13.61
"2013-08-04 01:30:00",88845,0.104,0.111,0.173,14.29,14.71,15.09,15.25,15.07,14.32,15.34,14.96,13.26,13.59
"2013-08-04 01:45:00",88846,0.104,0.111,0.173,14.24,14.68,15.06,15.22,15.07,14.31,15.3,14.92,13.26,13.49
"2013-08-04 02:00:00",88847,0.104,0.111,0.173,14.17,14.62,15.02,15.18,15.06,14.32,15.25,14.88,13.28,13.3
"2013-08-04 02:15:00",88848,0.104,0.111,0.173,14.11,14.55,14.96,15.17,15.05,14.3,15.2,14.84,13.26,13.21
"2013-08-04 02:30:00",88849,0.104,0.111,0.173,14.06,14.52,14.92,15.14,15.05,14.33,15.14,14.8,13.25,13.26
"2013-08-04 02:45:00",88850,0.104,0.111,0.173,14.05,14.48,14.88,15.09,15.05,14.32,15.09,14.76,13.26,13.56
"2013-08-04 03:00:00",88851,0.104,0.111,0.173,14.07,14.46,14.84,15.08,15.03,14.33,15.05,14.73,13.26,13.99
"2013-08-04 03:15:00",88852,0.104,0.111,0.173,14.11,14.45,14.8,15.05,15.04,14.33,15.03,14.71,13.26,14.37
"2013-08-04 03:30:00",88853,0.104,0.111,0.173,14.12,14.43,14.77,15.01,15.02,14.32,15.03,14.71,13.24,14.64
"2013-08-04 03:45:00",88854,0.104,0.111,0.173,14.12,14.44,14.74,14.98,15.01,14.32,15.02,14.71,13.25,14.83
"2013-08-04 04:00:00",88855,0.104,0.111,0.173,14.13,14.44,14.71,14.93,14.99,14.32,15.01,14.71,13.27,14.92
"2013-08-04 04:15:00",88856,0.104,0.111,0.173,14.13,14.43,14.69,14.9,14.98,14.34,15,14.71,13.28,14.95
"2013-08-04 04:30:00",88857,0.104,0.111,0.173,14.1,14.42,14.67,14.87,14.98,14.34,14.99,14.7,13.28,14.8
"2013-08-04 04:45:00",88858,0.104,0.111,0.173,14.06,14.4,14.65,14.82,14.96,14.35,14.97,14.69,13.28,14.54
"2013-08-04 05:00:00",88859,0.104,0.111,0.173,13.99,14.33,14.63,14.81,14.96,14.35,14.94,14.67,13.28,14.25
"2013-08-04 05:15:00",88860,0.104,0.111,0.173,13.93,14.29,14.6,14.78,14.95,14.35,14.9,14.64,13.28,13.97
"2013-08-04 05:30:00",88861,0.104,0.111,0.173,13.87,14.24,14.58,14.78,14.96,14.35,14.86,14.6,13.28,13.68
"2013-08-04 05:45:00",88862,0.104,0.111,0.173,13.82,14.2,14.56,14.74,14.94,14.35,14.81,14.57,13.29,13.26
"2013-08-04 06:00:00",88863,0.104,0.111,0.173,13.7,14.13,14.52,14.73,14.92,14.35,14.76,14.52,13.29,12.81
"2013-08-04 06:15:00",88864,0.104,0.111,0.173,13.6,14.07,14.5,14.7,14.91,14.35,14.69,14.47,13.28,12.46
"2013-08-04 06:30:00",88865,0.104,0.111,0.173,13.51,14.02,14.46,14.69,14.9,14.34,14.63,14.42,13.28,12.21
"2013-08-04 06:45:00",88866,0.104,0.111,0.173,13.45,13.94,14.42,14.67,14.88,14.35,14.56,14.36,13.29,12.07
"2013-08-04 07:00:00",88867,0.104,0.111,0.173,13.39,13.89,14.39,14.63,14.88,14.35,14.5,14.31,13.31,12.19
"2013-08-04 07:15:00",88868,0.104,0.111,0.173,13.41,13.84,14.35,14.61,14.88,14.35,14.44,14.26,13.3,12.44
"2013-08-04 07:30:00",88869,0.104,0.111,0.173,13.43,13.83,14.31,14.61,14.86,14.35,14.41,14.23,13.3,12.65
"2013-08-04 07:45:00",88870,0.104,0.111,0.173,13.45,13.83,14.29,14.57,14.85,14.36,14.39,14.21,13.29,12.81
"2013-08-04 08:00:00",88871,0.104,0.111,0.173,13.47,13.83,14.26,14.57,14.85,14.36,14.38,14.2,13.29,13.14
"2013-08-04 08:15:00",88872,0.104,0.111,0.173,13.62,13.85,14.22,14.54,14.82,14.36,14.38,14.19,13.3,13.68
