"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-08-09 23:50:00",11892,7.563,67.06,0
"2012-08-09 23:55:00",11893,7.193,68.24,0
"2012-08-10 00:00:00",11894,7.092,68.6,0
"2012-08-10 00:05:00",11895,7.933,65.98,0
"2012-08-10 00:10:00",11896,8.6,62.69,0
"2012-08-10 00:15:00",11897,7.832,66.18,0
"2012-08-10 00:20:00",11898,7.664,68.5,0
"2012-08-10 00:25:00",11899,7.866,68.24,0
"2012-08-10 00:30:00",11900,7.733,68.67,0
"2012-08-10 00:35:00",11901,7.164,68.88,0
"2012-08-10 00:40:00",11902,6.762,71.03,0
"2012-08-10 00:45:00",11903,5.821,70.9,0
"2012-08-10 00:50:00",11904,5.082,73.25,0
"2012-08-10 00:55:00",11905,4.377,75.57,0
"2012-08-10 01:00:00",11906,4.007,77.39,0
"2012-08-10 01:05:00",11907,4.377,80.4,0
"2012-08-10 01:10:00",11908,5.117,80.5,0
"2012-08-10 01:15:00",11909,6.024,76.79,0
"2012-08-10 01:20:00",11910,6.394,73.29,0
"2012-08-10 01:25:00",11911,5.856,75.58,0
"2012-08-10 01:30:00",11912,5.421,77.86,0
"2012-08-10 01:35:00",11913,5.154,77.77,0
"2012-08-10 01:40:00",11914,4.247,81.3,0
"2012-08-10 01:45:00",11915,4.349,82.9,0
"2012-08-10 01:50:00",11916,4.249,83.8,0
"2012-08-10 01:55:00",11917,3.88,83.8,0
"2012-08-10 02:00:00",11918,3.779,87.7,0
"2012-08-10 02:05:00",11919,4.048,91.3,0
"2012-08-10 02:10:00",11920,4.452,91.9,0
"2012-08-10 02:15:00",11921,4.788,86.6,0
"2012-08-10 02:20:00",11922,4.923,84.4,0
"2012-08-10 02:25:00",11923,5.461,81.5,0
"2012-08-10 02:30:00",11924,5.699,81.6,0
"2012-08-10 02:35:00",11925,5.195,79.43,0
"2012-08-10 02:40:00",11926,5.298,81.5,0
"2012-08-10 02:45:00",11927,4.963,81.7,0
"2012-08-10 02:50:00",11928,5.032,83,0
"2012-08-10 02:55:00",11929,5.705,79.67,0
"2012-08-10 03:00:00",11930,5.774,76.92,0
"2012-08-10 03:05:00",11931,5.17,76.92,0
"2012-08-10 03:10:00",11932,4.531,80.9,0
"2012-08-10 03:15:00",11933,4.095,83.1,0
"2012-08-10 03:20:00",11934,4.263,86.7,0
"2012-08-10 03:25:00",11935,4.365,84.5,0
"2012-08-10 03:30:00",11936,4.062,84.5,0.001
"2012-08-10 03:35:00",11937,3.525,84.9,0.001
"2012-08-10 03:40:00",11938,3.76,88.9,0
"2012-08-10 03:45:00",11939,3.727,90.2,0.001
"2012-08-10 03:50:00",11940,3.861,90.7,0.001
"2012-08-10 03:55:00",11941,3.424,85.8,0
"2012-08-10 04:00:00",11942,2.987,89.7,0
"2012-08-10 04:05:00",11943,3.626,96.3,0.001
"2012-08-10 04:10:00",11944,3.828,97.5,0.001
"2012-08-10 04:15:00",11945,4.366,97.3,0
"2012-08-10 04:20:00",11946,4.971,78.37,0.001
"2012-08-10 04:25:00",11947,4.131,82.7,0
"2012-08-10 04:30:00",11948,5.274,74.91,0
"2012-08-10 04:35:00",11949,6.014,72.62,0
"2012-08-10 04:40:00",11950,6.72,65.29,0
"2012-08-10 04:45:00",11951,8.03,61.25,0
"2012-08-10 04:50:00",11952,8.37,58.93,0
"2012-08-10 04:55:00",11953,8.13,58.96,0
"2012-08-10 05:00:00",11954,7.965,60.65,0
"2012-08-10 05:05:00",11955,8.1,60.68,0
"2012-08-10 05:10:00",11956,8.03,61.86,0
"2012-08-10 05:15:00",11957,8.23,60.78,0
"2012-08-10 05:20:00",11958,8.91,58.83,0
"2012-08-10 05:25:00",11959,9.17,56.91,0
"2012-08-10 05:30:00",11960,9.47,56.23,0
"2012-08-10 05:35:00",11961,9.1,57.84,0.001
"2012-08-10 05:40:00",11962,8.26,61.3,0
"2012-08-10 05:45:00",11963,8.12,60.7,0
"2012-08-10 05:50:00",11964,8.35,59.18,0
"2012-08-10 05:55:00",11965,8.42,58.54,0.001
"2012-08-10 06:00:00",11966,7.882,62.14,0.002
"2012-08-10 06:05:00",11967,7.949,62.07,0.004
"2012-08-10 06:10:00",11968,8.45,57.47,0.01
"2012-08-10 06:15:00",11969,8.49,60.36,0.03
"2012-08-10 06:20:00",11970,8.05,61.67,0.097
"2012-08-10 06:25:00",11971,9.19,58.64,0.308
"2012-08-10 06:30:00",11972,9.66,56.56,0.919
"2012-08-10 06:35:00",11973,10,54.57,2.237
"2012-08-10 06:40:00",11974,10,52.86,4.655
"2012-08-10 06:45:00",11975,10.8,50.6,8.77
"2012-08-10 06:50:00",11976,11.14,50.46,16.68
"2012-08-10 06:55:00",11977,11.17,49.62,26.49
"2012-08-10 07:00:00",11978,11.14,51.2,33.96
"2012-08-10 07:05:00",11979,11.54,47.23,46.33
"2012-08-10 07:10:00",11980,12.01,46.53,66.93
"2012-08-10 07:15:00",11981,12.11,46.49,75.32
"2012-08-10 07:20:00",11982,12.37,45.89,84.3
"2012-08-10 07:25:00",11983,12.51,44.81,75.34
"2012-08-10 07:30:00",11984,12.77,42.25,113.3
"2012-08-10 07:35:00",11985,13.18,42.72,183.1
"2012-08-10 07:40:00",11986,13.38,39.83,144.3
"2012-08-10 07:45:00",11987,13.38,39.63,148.2
"2012-08-10 07:50:00",11988,13.48,41.44,183.1
"2012-08-10 07:55:00",11989,13.94,39.46,324.9
"2012-08-10 08:00:00",11990,14.11,39.69,308.8
"2012-08-10 08:05:00",11991,14.1,38.88,327.3
"2012-08-10 08:10:00",11992,14.17,39.92,370.7
"2012-08-10 08:15:00",11993,14.23,38.51,476.4
"2012-08-10 08:20:00",11994,14.33,39.85,519.3
"2012-08-10 08:25:00",11995,14.37,39.82,526.2
"2012-08-10 08:30:00",11996,14.63,38.87,588.2
"2012-08-10 08:35:00",11997,14.83,38.81,625.4
"2012-08-10 08:40:00",11998,15.13,37.93,619.6
"2012-08-10 08:45:00",11999,15.16,38.57,192.9
"2012-08-10 08:50:00",12000,15.09,37.26,143.2
"2012-08-10 08:55:00",12001,15.29,36.92,143.6
"2012-08-10 09:00:00",12002,15.43,36.75,146.4
"2012-08-10 09:05:00",12003,15.46,37.66,148.2
"2012-08-10 09:10:00",12004,15.69,36.24,150.1
"2012-08-10 09:15:00",12005,15.79,36.78,152.4
"2012-08-10 09:20:00",12006,16.13,38.66,493.6
"2012-08-10 09:25:00",12007,16.12,36.74,862
"2012-08-10 09:30:00",12008,16.19,37.38,933
"2012-08-10 09:35:00",12009,16.19,37.28,967
"2012-08-10 09:40:00",12010,16.22,36.41,990
"2012-08-10 09:45:00",12011,16.46,36.04,1013
"2012-08-10 09:50:00",12012,16.45,36.5,1039
"2012-08-10 09:55:00",12013,16.65,37.21,1064
"2012-08-10 10:00:00",12014,16.85,36.87,1038
"2012-08-10 10:05:00",12015,17.08,35.02,1048
"2012-08-10 10:10:00",12016,16.84,37.24,1129
"2012-08-10 10:15:00",12017,16.94,36.03,1154
"2012-08-10 10:20:00",12018,17.04,37.17,1176
"2012-08-10 10:25:00",12019,17.04,36.13,1197
"2012-08-10 10:30:00",12020,17.34,35.86,1219
"2012-08-10 10:35:00",12021,17.11,35.35,1180
"2012-08-10 10:40:00",12022,17.21,36.36,1004
"2012-08-10 10:45:00",12023,17.41,34.82,1234
"2012-08-10 10:50:00",12024,17.34,35.05,745
"2012-08-10 10:55:00",12025,17.34,35.22,221.6
"2012-08-10 11:00:00",12026,17.55,36.39,261.3
"2012-08-10 11:05:00",12027,17.81,34.75,282.2
"2012-08-10 11:10:00",12028,17.58,34.48,346
"2012-08-10 11:15:00",12029,17.41,35.22,456.1
"2012-08-10 11:20:00",12030,17.34,34.51,436.5
"2012-08-10 11:25:00",12031,17.38,35.79,412
"2012-08-10 11:30:00",12032,17.68,35.25,400.8
"2012-08-10 11:35:00",12033,17.78,34.78,513.7
"2012-08-10 11:40:00",12034,17.92,35.15,502.6
"2012-08-10 11:45:00",12035,17.58,34.85,420.8
"2012-08-10 11:50:00",12036,17.65,35.99,467.2
"2012-08-10 11:55:00",12037,17.55,34.38,460.4
"2012-08-10 12:00:00",12038,17.75,34.04,466.3
"2012-08-10 12:05:00",12039,17.51,35.15,359.4
"2012-08-10 12:10:00",12040,17.81,34.95,578.7
"2012-08-10 12:15:00",12041,17.81,34.11,638.4
"2012-08-10 12:20:00",12042,17.91,34.65,490
"2012-08-10 12:25:00",12043,18.08,34.51,746.3
"2012-08-10 12:30:00",12044,18.18,33.91,458.8
"2012-08-10 12:35:00",12045,18.28,34.61,298.7
"2012-08-10 12:40:00",12046,18.45,34.01,777.7
"2012-08-10 12:45:00",12047,18.75,34.14,1154
"2012-08-10 12:50:00",12048,19.12,33.17,1371
"2012-08-10 12:55:00",12049,19.12,33.67,1282
"2012-08-10 13:00:00",12050,18.88,32.9,872
"2012-08-10 13:05:00",12051,18.88,33.6,547
"2012-08-10 13:10:00",12052,18.41,34.71,296.6
"2012-08-10 13:15:00",12053,18.28,35.68,248.4
"2012-08-10 13:20:00",12054,18.11,34.11,207.9
"2012-08-10 13:25:00",12055,18.07,35.31,175.5
"2012-08-10 13:30:00",12056,18.24,35.72,243.8
"2012-08-10 13:35:00",12057,18.68,35.11,409.6
"2012-08-10 13:40:00",12058,18.61,35.41,248.9
"2012-08-10 13:45:00",12059,18.58,34.17,170.8
"2012-08-10 13:50:00",12060,18.71,33.5,257.3
"2012-08-10 13:55:00",12061,19.08,32.39,684.3
"2012-08-10 14:00:00",12062,19.75,29.74,838
"2012-08-10 14:05:00",12063,19.42,30.82,390.4
"2012-08-10 14:10:00",12064,19.79,30.75,302
"2012-08-10 14:15:00",12065,20.09,29.84,387.2
"2012-08-10 14:20:00",12066,19.85,30.21,312
"2012-08-10 14:25:00",12067,19.28,30.45,224.7
"2012-08-10 14:30:00",12068,19.18,31.15,224.3
"2012-08-10 14:35:00",12069,19.31,31.52,289.7
"2012-08-10 14:40:00",12070,19.18,30.08,266.5
"2012-08-10 14:45:00",12071,19.31,31.35,300.2
"2012-08-10 14:50:00",12072,19.38,31.42,405
"2012-08-10 14:55:00",12073,19.42,32.09,289.6
"2012-08-10 15:00:00",12074,19.65,31.62,409
"2012-08-10 15:05:00",12075,19.45,32.49,338.9
"2012-08-10 15:10:00",12076,19.54,31.75,386.8
"2012-08-10 15:15:00",12077,19.61,31.99,325.6
"2012-08-10 15:20:00",12078,19.54,31.52,225.9
"2012-08-10 15:25:00",12079,19.6,30.47,223.6
"2012-08-10 15:30:00",12080,19.4,31.01,204.9
"2012-08-10 15:35:00",12081,19.46,31.41,178.3
"2012-08-10 15:40:00",12082,19.39,31.88,237.5
"2012-08-10 15:45:00",12083,19.42,32.92,472.6
"2012-08-10 15:50:00",12084,18.99,33.25,193.6
"2012-08-10 15:55:00",12085,18.38,34.93,211.8
"2012-08-10 16:00:00",12086,18.31,33.79,195.7
"2012-08-10 16:05:00",12087,18.25,34.02,153.6
"2012-08-10 16:10:00",12088,18.01,34.19,98.6
"2012-08-10 16:15:00",12089,18.01,34.99,98.8
"2012-08-10 16:20:00",12090,17.74,35.87,82.2
"2012-08-10 16:25:00",12091,17.54,37.14,61.63
"2012-08-10 16:30:00",12092,17.58,37.48,54.83
"2012-08-10 16:35:00",12093,17.38,38.15,52.59
"2012-08-10 16:40:00",12094,17.18,39.16,54.77
"2012-08-10 16:45:00",12095,17.19,39.4,85.7
"2012-08-10 16:50:00",12096,17.29,39.9,99.1
"2012-08-10 16:55:00",12097,17.33,39.87,58.94
"2012-08-10 17:00:00",12098,17.36,39.81,48.49
"2012-08-10 17:05:00",12099,17.13,40.88,31.74
"2012-08-10 17:10:00",12100,17.03,42.39,23.38
"2012-08-10 17:15:00",12101,16.86,42.93,18.76
"2012-08-10 17:20:00",12102,16.93,42.83,11.13
"2012-08-10 17:25:00",12103,16.8,43.91,5.793
"2012-08-10 17:30:00",12104,16.63,44.14,3.119
"2012-08-10 17:35:00",12105,16.6,44.72,1.735
"2012-08-10 17:40:00",12106,16.44,45.39,0.771
"2012-08-10 17:45:00",12107,16.4,46.16,0.256
"2012-08-10 17:50:00",12108,16.17,47.37,0.08
"2012-08-10 17:55:00",12109,16.03,48.04,0.024
"2012-08-10 18:00:00",12110,15.87,49.05,0.009
"2012-08-10 18:05:00",12111,15.63,49.92,0.003
"2012-08-10 18:10:00",12112,15.43,50.56,0.002
"2012-08-10 18:15:00",12113,15.5,50.73,0
"2012-08-10 18:20:00",12114,15.26,51.6,0.001
"2012-08-10 18:25:00",12115,15.13,52.71,0
"2012-08-10 18:30:00",12116,15.2,52.07,0
"2012-08-10 18:35:00",12117,15.2,51.94,0
"2012-08-10 18:40:00",12118,15.23,52.18,0
"2012-08-10 18:45:00",12119,15.17,52.45,0
"2012-08-10 18:50:00",12120,14.9,53.59,0
"2012-08-10 18:55:00",12121,14.57,55.17,0
"2012-08-10 19:00:00",12122,14.47,55.58,0
"2012-08-10 19:05:00",12123,14.2,56.69,0
"2012-08-10 19:10:00",12124,13.77,58,0
"2012-08-10 19:15:00",12125,13.8,58.54,0
"2012-08-10 19:20:00",12126,13.74,58.2,0
"2012-08-10 19:25:00",12127,14,58.54,0
"2012-08-10 19:30:00",12128,14.11,58.24,0
"2012-08-10 19:35:00",12129,13.94,58.47,0
"2012-08-10 19:40:00",12130,12.83,61.93,0
"2012-08-10 19:45:00",12131,12.23,64.72,0
"2012-08-10 19:50:00",12132,12.8,63.52,0
"2012-08-10 19:55:00",12133,13.47,61.94,0
"2012-08-10 20:00:00",12134,13.17,62.28,0
"2012-08-10 20:05:00",12135,12.3,64.16,0
"2012-08-10 20:10:00",12136,12.13,65.6,0
"2012-08-10 20:15:00",12137,11.8,67.92,0
"2012-08-10 20:20:00",12138,12.33,66.95,0
"2012-08-10 20:25:00",12139,13.14,64.43,0
"2012-08-10 20:30:00",12140,13.21,62.88,0
"2012-08-10 20:35:00",12141,13.04,63.19,0
"2012-08-10 20:40:00",12142,12.4,65.44,0
"2012-08-10 20:45:00",12143,12.47,65.44,0
"2012-08-10 20:50:00",12144,12.57,65.31,0
"2012-08-10 20:55:00",12145,12.58,65.61,0
"2012-08-10 21:00:00",12146,12.58,65.61,0
"2012-08-10 21:05:00",12147,12.75,64.64,0
"2012-08-10 21:10:00",12148,12.51,65.08,0
"2012-08-10 21:15:00",12149,12.54,65.41,0
"2012-08-10 21:20:00",12150,12.88,64.67,0
"2012-08-10 21:25:00",12151,12.71,65.18,0
"2012-08-10 21:30:00",12152,13.15,63.09,0
"2012-08-10 21:35:00",12153,13.55,61.38,0
"2012-08-10 21:40:00",12154,13.59,60.71,0
"2012-08-10 21:45:00",12155,13.39,61.11,0
"2012-08-10 21:50:00",12156,13.32,60.98,0
"2012-08-10 21:55:00",12157,13.35,60,0
"2012-08-10 22:00:00",12158,12.85,61.42,0
"2012-08-10 22:05:00",12159,12.44,63.23,0
"2012-08-10 22:10:00",12160,11.94,64.37,0
"2012-08-10 22:15:00",12161,10.29,69.44,0
"2012-08-10 22:20:00",12162,9.55,75.26,0
"2012-08-10 22:25:00",12163,10.09,76.87,0
"2012-08-10 22:30:00",12164,10.46,75.66,0
"2012-08-10 22:35:00",12165,10.77,74.59,0
"2012-08-10 22:40:00",12166,10.93,73.21,0
"2012-08-10 22:45:00",12167,10.9,72.57,0
"2012-08-10 22:50:00",12168,10.7,72.77,0
"2012-08-10 22:55:00",12169,10.36,74.38,0
"2012-08-10 23:00:00",12170,9.32,77.58,0
"2012-08-10 23:05:00",12171,8.89,79.63,0
"2012-08-10 23:10:00",12172,9.02,80.3,0
"2012-08-10 23:15:00",12173,9.59,79.6,0
"2012-08-10 23:20:00",12174,9.63,77.62,0
"2012-08-10 23:25:00",12175,9.66,78.43,0
"2012-08-10 23:30:00",12176,9.6,76.41,0
"2012-08-10 23:35:00",12177,9.29,76.85,0
"2012-08-10 23:40:00",12178,9.33,77.59,0
"2012-08-10 23:45:00",12179,9.09,77.83,0
"2012-08-10 23:50:00",12180,8.93,79.24,0
"2012-08-10 23:55:00",12181,9,79.31,0
"2012-08-11 00:00:00",12182,9.34,73.27,0
"2012-08-11 00:05:00",12183,9.17,73.44,0
"2012-08-11 00:10:00",12184,9.78,70.75,0
"2012-08-11 00:15:00",12185,10.15,67.33,0
"2012-08-11 00:20:00",12186,10.28,66.28,0
"2012-08-11 00:25:00",12187,10.02,65.98,0
"2012-08-11 00:30:00",12188,10.08,64.34,0
"2012-08-11 00:35:00",12189,10.25,62.25,0
"2012-08-11 00:40:00",12190,10.42,61.08,0
"2012-08-11 00:45:00",12191,10.29,60.34,0
"2012-08-11 00:50:00",12192,10.29,60,0
"2012-08-11 00:55:00",12193,10.29,58.79,0
"2012-08-11 01:00:00",12194,10.29,58.39,0
"2012-08-11 01:05:00",12195,10.32,56.97,0
"2012-08-11 01:10:00",12196,10.29,57.01,0
"2012-08-11 01:15:00",12197,10.22,57.18,0
"2012-08-11 01:20:00",12198,10.49,55.5,0
"2012-08-11 01:25:00",12199,10.69,53.48,0
"2012-08-11 01:30:00",12200,11.23,49.95,0
"2012-08-11 01:35:00",12201,11.43,49.71,0
"2012-08-11 01:40:00",12202,11.06,50.39,0
"2012-08-11 01:45:00",12203,11.33,49.24,0
"2012-08-11 01:50:00",12204,11.29,49.88,0
"2012-08-11 01:55:00",12205,11.39,49.38,0
"2012-08-11 02:00:00",12206,11.23,50.12,0
"2012-08-11 02:05:00",12207,11.43,50.15,0
"2012-08-11 02:10:00",12208,11.33,50.18,0
"2012-08-11 02:15:00",12209,11.63,49.65,0
"2012-08-11 02:20:00",12210,11.43,50.89,0
"2012-08-11 02:25:00",12211,11.6,50.32,0
"2012-08-11 02:30:00",12212,11.43,50.05,0
"2012-08-11 02:35:00",12213,11.29,50.82,0
"2012-08-11 02:40:00",12214,11.43,50.49,0
"2012-08-11 02:45:00",12215,11.53,50.92,0
"2012-08-11 02:50:00",12216,11.36,51.7,0
"2012-08-11 02:55:00",12217,11.6,52.03,0
"2012-08-11 03:00:00",12218,11.43,51.73,0
"2012-08-11 03:05:00",12219,11.36,51.86,0
"2012-08-11 03:10:00",12220,10.99,53.37,0
"2012-08-11 03:15:00",12221,10.98,53.44,0
"2012-08-11 03:20:00",12222,10.85,54.31,0
"2012-08-11 03:25:00",12223,11.08,54.01,0
"2012-08-11 03:30:00",12224,10.68,55.25,0
"2012-08-11 03:35:00",12225,10.72,55.19,0
"2012-08-11 03:40:00",12226,10.85,55.62,0
"2012-08-11 03:45:00",12227,10.92,55.66,0
"2012-08-11 03:50:00",12228,10.68,56.23,0
"2012-08-11 03:55:00",12229,10.69,56.23,0
"2012-08-11 04:00:00",12230,10.89,56.77,0
"2012-08-11 04:05:00",12231,10.99,57.04,0
"2012-08-11 04:10:00",12232,11.23,57.14,0
"2012-08-11 04:15:00",12233,11.29,56.67,0
"2012-08-11 04:20:00",12234,11.53,55.63,0
"2012-08-11 04:25:00",12235,11.29,56.84,0
"2012-08-11 04:30:00",12236,11.46,57.48,0
"2012-08-11 04:35:00",12237,11.29,58.12,0
"2012-08-11 04:40:00",12238,11.73,57.08,0
"2012-08-11 04:45:00",12239,11.33,58.22,0
"2012-08-11 04:50:00",12240,11.43,59.13,0
"2012-08-11 04:55:00",12241,11.49,59.02,0
"2012-08-11 05:00:00",12242,12,57.54,0
"2012-08-11 05:05:00",12243,11.9,56.8,0
"2012-08-11 05:10:00",12244,11.56,58.01,0
"2012-08-11 05:15:00",12245,11.56,58.31,0
"2012-08-11 05:20:00",12246,11.52,59.22,0
"2012-08-11 05:25:00",12247,11.89,57.3,0
"2012-08-11 05:30:00",12248,12.13,57.2,0
"2012-08-11 05:35:00",12249,12.09,56.29,0
"2012-08-11 05:40:00",12250,11.92,57.3,0
"2012-08-11 05:45:00",12251,12.09,57.1,0
"2012-08-11 05:50:00",12252,11.89,57.94,0
"2012-08-11 05:55:00",12253,11.82,58.17,0.001
"2012-08-11 06:00:00",12254,12.29,56.86,0.002
"2012-08-11 06:05:00",12255,11.92,58.6,0.004
"2012-08-11 06:10:00",12256,12.52,56.49,0.011
"2012-08-11 06:15:00",12257,12.32,57.33,0.035
"2012-08-11 06:20:00",12258,12.55,56.42,0.118
"2012-08-11 06:25:00",12259,12.62,56.12,0.396
"2012-08-11 06:30:00",12260,12.69,56.32,1.145
"2012-08-11 06:35:00",12261,12.39,57.39,2.777
"2012-08-11 06:40:00",12262,12.39,57.7,5.695
"2012-08-11 06:45:00",12263,12.25,58.5,9.74
"2012-08-11 06:50:00",12264,12.42,58.1,14.99
"2012-08-11 06:55:00",12265,12.35,58.37,21.33
"2012-08-11 07:00:00",12266,12.49,57.96,28.14
"2012-08-11 07:05:00",12267,12.96,56.12,35.59
"2012-08-11 07:10:00",12268,13.02,56.28,54.87
"2012-08-11 07:15:00",12269,13.23,55.75,59.9
"2012-08-11 07:20:00",12270,13.33,55.28,68.8
"2012-08-11 07:25:00",12271,13.83,55.28,90.5
"2012-08-11 07:30:00",12272,13.66,55.27,105.3
"2012-08-11 07:35:00",12273,13.93,54.2,142.5
"2012-08-11 07:40:00",12274,14.16,54.06,140.2
"2012-08-11 07:45:00",12275,14.36,54.19,106.9
"2012-08-11 07:50:00",12276,14.5,53.96,154.5
"2012-08-11 07:55:00",12277,14.67,52.31,220.3
"2012-08-11 08:00:00",12278,14.87,50.57,256
"2012-08-11 08:05:00",12279,15.07,50.77,291.5
"2012-08-11 08:10:00",12280,15.17,50.33,380
"2012-08-11 08:15:00",12281,15.4,50.66,440.5
"2012-08-11 08:20:00",12282,15.5,48.34,444
"2012-08-11 08:25:00",12283,15.56,49.78,287.6
"2012-08-11 08:30:00",12284,15.83,49.11,570.2
"2012-08-11 08:35:00",12285,16,47.67,563.2
"2012-08-11 08:40:00",12286,16.13,47.53,538.4
"2012-08-11 08:45:00",12287,16.3,46.96,162.4
"2012-08-11 08:50:00",12288,16.4,46.49,165.1
"2012-08-11 08:55:00",12289,16.23,48.6,209.4
"2012-08-11 09:00:00",12290,16.33,46.08,191.8
"2012-08-11 09:05:00",12291,16.83,46.48,184.3
"2012-08-11 09:10:00",12292,16.93,46.28,210.3
"2012-08-11 09:15:00",12293,16.79,45.51,286.8
"2012-08-11 09:20:00",12294,17.06,46.18,628.1
"2012-08-11 09:25:00",12295,16.99,44.26,888
"2012-08-11 09:30:00",12296,17.28,45.57,899
"2012-08-11 09:35:00",12297,17.48,45.56,993
"2012-08-11 09:40:00",12298,17.35,45.63,1000
"2012-08-11 09:45:00",12299,17.58,43.41,1018
"2012-08-11 09:50:00",12300,17.48,44.32,1046
"2012-08-11 09:55:00",12301,17.85,42.87,1079
"2012-08-11 10:00:00",12302,17.85,44.82,1131
"2012-08-11 10:05:00",12303,18.02,44.12,1076
"2012-08-11 10:10:00",12304,18.08,43.44,1138
"2012-08-11 10:15:00",12305,17.92,43.65,1162
"2012-08-11 10:20:00",12306,17.98,45.32,1172
"2012-08-11 10:25:00",12307,18.42,43.75,1223
"2012-08-11 10:30:00",12308,18.79,42.03,1287
"2012-08-11 10:35:00",12309,18.35,42.84,611.3
"2012-08-11 10:40:00",12310,18.52,43.38,564.8
"2012-08-11 10:45:00",12311,18.65,41.63,1094
"2012-08-11 10:50:00",12312,19.09,41.09,826
"2012-08-11 10:55:00",12313,19.09,41.63,252.5
"2012-08-11 11:00:00",12314,19.49,40.99,287.3
"2012-08-11 11:05:00",12315,19.99,40.12,440.2
"2012-08-11 11:10:00",12316,19.52,39.85,429.3
"2012-08-11 11:15:00",12317,19.69,39.68,493.7
"2012-08-11 11:20:00",12318,20.05,37.46,547.9
"2012-08-11 11:25:00",12319,19.92,36.86,629.5
"2012-08-11 11:30:00",12320,19.62,40.05,486.6
"2012-08-11 11:35:00",12321,19.78,38.6,556.5
"2012-08-11 11:40:00",12322,19.65,38.94,621.5
"2012-08-11 11:45:00",12323,19.01,39.51,300.4
"2012-08-11 11:50:00",12324,19.07,41.59,357.4
"2012-08-11 11:55:00",12325,18.97,41.75,475.7
"2012-08-11 12:00:00",12326,19.14,40.61,417.1
"2012-08-11 12:05:00",12327,19.41,41.99,719.9
"2012-08-11 12:10:00",12328,19.2,40.17,350.2
"2012-08-11 12:15:00",12329,19.67,40.14,687.4
"2012-08-11 12:20:00",12330,19.41,39.47,371.8
"2012-08-11 12:25:00",12331,19.2,39.77,257.3
"2012-08-11 12:30:00",12332,19.24,40.81,257.1
"2012-08-11 12:35:00",12333,19.17,41.01,246.7
"2012-08-11 12:40:00",12334,19.14,42.09,223.7
"2012-08-11 12:45:00",12335,19.1,42.66,267.2
"2012-08-11 12:50:00",12336,19.14,40.24,271.4
"2012-08-11 12:55:00",12337,19.34,42.19,666.8
"2012-08-11 13:00:00",12338,20.21,39.77,857
"2012-08-11 13:05:00",12339,19.94,39.37,468.3
"2012-08-11 13:10:00",12340,19.57,40.54,273.6
"2012-08-11 13:15:00",12341,19.27,40.95,212.2
"2012-08-11 13:20:00",12342,19.1,39.7,226.3
"2012-08-11 13:25:00",12343,19.21,42.09,261.8
"2012-08-11 13:30:00",12344,19.41,41.82,318.5
"2012-08-11 13:35:00",12345,19.84,40.81,438.2
"2012-08-11 13:40:00",12346,19.57,40.38,409.3
"2012-08-11 13:45:00",12347,19.41,40.91,347.8
"2012-08-11 13:50:00",12348,19.44,40.28,355.2
"2012-08-11 13:55:00",12349,19.44,41.11,337.9
"2012-08-11 14:00:00",12350,19.47,40.21,447.7
"2012-08-11 14:05:00",12351,19.41,40.88,341.9
"2012-08-11 14:10:00",12352,19.71,41.42,344.2
"2012-08-11 14:15:00",12353,19.51,40.48,291.8
"2012-08-11 14:20:00",12354,19.17,42.73,226.9
"2012-08-11 14:25:00",12355,19.41,42.93,250.4
"2012-08-11 14:30:00",12356,19.34,41.95,198.6
"2012-08-11 14:35:00",12357,19.24,41.82,289.9
"2012-08-11 14:40:00",12358,19.41,42.89,286.3
"2012-08-11 14:45:00",12359,19.61,40.98,362
"2012-08-11 14:50:00",12360,19.74,40.64,285.8
"2012-08-11 14:55:00",12361,19.57,41.05,234.8
"2012-08-11 15:00:00",12362,19.34,42.09,209.8
"2012-08-11 15:05:00",12363,19.24,41.28,171.5
"2012-08-11 15:10:00",12364,19.98,40.75,399.5
"2012-08-11 15:15:00",12365,20.08,39.87,367.2
"2012-08-11 15:20:00",12366,20.14,39.4,248.4
"2012-08-11 15:25:00",12367,20.11,41.21,282.8
"2012-08-11 15:30:00",12368,19.91,40.85,256.3
"2012-08-11 15:35:00",12369,19.33,41.55,127.7
"2012-08-11 15:40:00",12370,19.13,43.73,92.7
"2012-08-11 15:45:00",12371,19.02,44.93,97.9
"2012-08-11 15:50:00",12372,18.92,45.5,114
"2012-08-11 15:55:00",12373,18.82,45.33,110.7
"2012-08-11 16:00:00",12374,18.72,45.44,119.5
"2012-08-11 16:05:00",12375,18.69,45.4,119.1
"2012-08-11 16:10:00",12376,18.7,45.98,112.9
"2012-08-11 16:15:00",12377,18.66,46.45,100.1
"2012-08-11 16:20:00",12378,18.63,47.25,74.41
"2012-08-11 16:25:00",12379,18.5,46.65,59.43
"2012-08-11 16:30:00",12380,18.4,48.23,39.84
"2012-08-11 16:35:00",12381,18.3,47.99,32.27
"2012-08-11 16:40:00",12382,18.2,48.83,25.04
"2012-08-11 16:45:00",12383,18.2,48.27,19.04
"2012-08-11 16:50:00",12384,18.17,48.7,18.15
"2012-08-11 16:55:00",12385,18.07,49.18,15.07
"2012-08-11 17:00:00",12386,17.94,49.04,11.38
"2012-08-11 17:05:00",12387,17.84,49.78,8.73
