"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-09 08:30:00",81472,21.79,164.6,162.5
"2013-04-09 08:35:00",81473,21.92,165,200.6
"2013-04-09 08:40:00",81474,22.93,165.2,791.9
"2013-04-09 08:45:00",81475,21.92,164.3,864
"2013-04-09 08:50:00",81476,21.98,164.4,889
"2013-04-09 08:55:00",81477,22.45,164.3,920
"2013-04-09 09:00:00",81478,21.81,164.3,947
"2013-04-09 09:05:00",81479,22.58,164.8,977
"2013-04-09 09:10:00",81480,22.04,164.3,1005
"2013-04-09 09:15:00",81481,22.31,164.4,966
"2013-04-09 09:20:00",81482,22.37,164.3,1055
"2013-04-09 09:25:00",81483,22.51,164.8,1073
"2013-04-09 09:30:00",81484,22.57,164.2,1097
"2013-04-09 09:35:00",81485,22.94,164.9,1142
"2013-04-09 09:40:00",81486,23.34,165.3,1167
"2013-04-09 09:45:00",81487,23.8,164.2,1226
"2013-04-09 09:50:00",81488,23.86,165.2,1170
"2013-04-09 09:55:00",81489,23.23,164.3,458
"2013-04-09 10:00:00",81490,23.29,164.6,604.6
"2013-04-09 10:05:00",81491,24.06,165.2,1099
"2013-04-09 10:10:00",81492,23.66,164.4,624.5
"2013-04-09 10:15:00",81493,23.82,164.8,441.8
"2013-04-09 10:20:00",81494,24.19,165.1,328.8
"2013-04-09 10:25:00",81495,23.62,164.5,346.7
"2013-04-09 10:30:00",81496,23.98,164.3,349.4
"2013-04-09 10:35:00",81497,23.71,165.1,340.9
"2013-04-09 10:40:00",81498,24.48,164.4,504.2
"2013-04-09 10:45:00",81499,25.28,164.9,734.9
"2013-04-09 10:50:00",81500,25.25,164.8,475.3
"2013-04-09 10:55:00",81501,25.22,93.1,528.2
"2013-04-09 11:00:00",81502,24.41,87.3,294.1
"2013-04-09 11:05:00",81503,24.34,92.8,374.6
"2013-04-09 11:10:00",81504,23.74,87,325
"2013-04-09 11:15:00",81505,24.17,84.9,263.3
"2013-04-09 11:20:00",81506,23.77,90.3,234.1
"2013-04-09 11:25:00",81507,24.14,86,216
"2013-04-09 11:30:00",81508,23.81,87.4,218.5
"2013-04-09 11:35:00",81509,24.27,83.1,224.7
"2013-04-09 11:40:00",81510,23.6,80.9,211
"2013-04-09 11:45:00",81511,23.97,85.4,223.1
"2013-04-09 11:50:00",81512,24.07,90.1,244.7
"2013-04-09 11:55:00",81513,24.01,89,259.3
"2013-04-09 12:00:00",81514,23.5,88.5,276.9
"2013-04-09 12:05:00",81515,23.91,88,259.6
"2013-04-09 12:10:00",81516,23.87,87.5,258.2
"2013-04-09 12:15:00",81517,23.74,82.3,269.2
"2013-04-09 12:20:00",81518,25.11,80.9,574.6
"2013-04-09 12:25:00",81519,25.48,70.71,808
"2013-04-09 12:30:00",81520,26.42,68,537.1
"2013-04-09 12:35:00",81521,26.09,67.93,1418
"2013-04-09 12:40:00",81522,24.51,67.36,1648
"2013-04-09 12:45:00",81523,24.71,65.55,969
"2013-04-09 12:50:00",81524,24.11,62.5,538
"2013-04-09 12:55:00",81525,23.7,71.55,321.5
"2013-04-09 13:00:00",81526,23.87,77.59,245.8
"2013-04-09 13:05:00",81527,22.83,79.4,255.3
"2013-04-09 13:10:00",81528,22.77,82.2,166.6
"2013-04-09 13:15:00",81529,22.97,84.8,150
"2013-04-09 13:20:00",81530,22.64,86.7,185.1
"2013-04-09 13:25:00",81531,23.44,87.3,213.6
"2013-04-09 13:30:00",81532,23.61,87.3,248.6
"2013-04-09 13:35:00",81533,23.55,81.2,491
"2013-04-09 13:40:00",81534,24.65,74.68,703.4
"2013-04-09 13:45:00",81535,24.62,72.97,375.8
"2013-04-09 13:50:00",81536,24.15,74.88,233.8
"2013-04-09 13:55:00",81537,23.65,80.2,241.5
"2013-04-09 14:00:00",81538,23.62,80,265.4
"2013-04-09 14:05:00",81539,23.55,77.84,320.7
"2013-04-09 14:10:00",81540,24.05,78.64,632.1
"2013-04-09 14:15:00",81541,25.12,75.45,499.3
"2013-04-09 14:20:00",81542,24.69,74.71,712.1
"2013-04-09 14:25:00",81543,26.13,71.39,669.6
"2013-04-09 14:30:00",81544,25.99,65.89,486.4
"2013-04-09 14:35:00",81545,25.42,66.19,330
"2013-04-09 14:40:00",81546,25.45,70.25,455.7
"2013-04-09 14:45:00",81547,24.61,66.86,223.7
"2013-04-09 14:50:00",81548,24.24,69.94,184
"2013-04-09 14:55:00",81549,24.81,71.38,163
"2013-04-09 15:00:00",81550,24.24,72.19,141.1
"2013-04-09 15:05:00",81551,24.01,74.87,122
"2013-04-09 15:10:00",81552,24.81,75.78,116.9
"2013-04-09 15:15:00",81553,23.77,79.46,130
"2013-04-09 15:20:00",81554,23.07,87.6,157.1
"2013-04-09 15:25:00",81555,23.6,92.8,193.1
"2013-04-09 15:30:00",81556,23.7,96.7,316
"2013-04-09 15:35:00",81557,24.21,89.2,460.1
"2013-04-09 15:40:00",81558,25.31,82.9,377
"2013-04-09 15:45:00",81559,24.78,78.59,250.3
"2013-04-09 15:50:00",81560,25.68,74.1,321
"2013-04-09 15:55:00",81561,24.71,74.3,176.9
"2013-04-09 16:00:00",81562,24.54,74.67,283.5
"2013-04-09 16:05:00",81563,25.01,72.96,342
"2013-04-09 16:10:00",81564,26.39,70.78,323.1
"2013-04-09 16:15:00",81565,25.72,68.53,452.9
"2013-04-09 16:20:00",81566,25.75,68.47,339.9
"2013-04-09 16:25:00",81567,26.15,69.04,281.5
"2013-04-09 16:30:00",81568,26.15,72.59,223.6
"2013-04-09 16:35:00",81569,25.75,72.32,171.3
"2013-04-09 16:40:00",81570,25.11,74.59,135.7
"2013-04-09 16:45:00",81571,25.71,76.47,123.1
"2013-04-09 16:50:00",81572,25.24,76.23,110.1
"2013-04-09 16:55:00",81573,25.2,76.2,115.9
"2013-04-09 17:00:00",81574,25.23,73.88,96.2
"2013-04-09 17:05:00",81575,24.09,76.93,132.5
"2013-04-09 17:10:00",81576,24.37,78.18,126.3
"2013-04-09 17:15:00",81577,24.47,78.62,97.1
"2013-04-09 17:20:00",81578,23.4,82.1,77.27
"2013-04-09 17:25:00",81579,23.26,84.2,53.2
"2013-04-09 17:30:00",81580,22.96,88.8,36.71
"2013-04-09 17:35:00",81581,22.93,92.3,18.5
"2013-04-09 17:40:00",81582,22.33,95.2,12.21
"2013-04-09 17:45:00",81583,22.43,100,7.228
"2013-04-09 17:50:00",81584,21.89,111.7,3.781
"2013-04-09 17:55:00",81585,20.82,115.5,1.714
"2013-04-09 18:00:00",81586,20.72,113.5,0.692
"2013-04-09 18:05:00",81587,20.15,142.4,0.304
"2013-04-09 18:10:00",81588,19.99,164.8,0.19
"2013-04-09 18:15:00",81589,19.49,165.2,0.152
"2013-04-09 18:20:00",81590,18.75,164.7,0.138
"2013-04-09 18:25:00",81591,19.39,164.7,0.13
"2013-04-09 18:30:00",81592,18.89,165,0.122
"2013-04-09 18:35:00",81593,18.69,164.9,0.117
"2013-04-09 18:40:00",81594,18.49,164.6,0.114
"2013-04-09 18:45:00",81595,18.36,164.5,0.111
"2013-04-09 18:50:00",81596,18.03,164.9,0.11
"2013-04-09 18:55:00",81597,18.67,165.4,0.108
"2013-04-09 19:00:00",81598,17.8,164.7,0.106
"2013-04-09 19:05:00",81599,18.24,165.1,0.105
"2013-04-09 19:10:00",81600,18.41,164.6,0.107
"2013-04-09 19:15:00",81601,18.11,164.7,0.105
"2013-04-09 19:20:00",81602,18.15,164.6,0.103
"2013-04-09 19:25:00",81603,17.81,164.6,0.101
"2013-04-09 19:30:00",81604,17.31,164.6,0.098
"2013-04-09 19:35:00",81605,17.04,165.2,0.091
"2013-04-09 19:40:00",81606,17.25,164.6,0.083
"2013-04-09 19:45:00",81607,17.38,164.9,0.08
"2013-04-09 19:50:00",81608,16.65,164.7,0.08
"2013-04-09 19:55:00",81609,17.22,165.1,0.082
"2013-04-09 20:00:00",81610,17.72,165.1,0.083
"2013-04-09 20:05:00",81611,16.95,165.3,0.08
"2013-04-09 20:10:00",81612,17.02,165.5,0.077
"2013-04-09 20:15:00",81613,16.75,164.8,0.076
"2013-04-09 20:20:00",81614,17.06,165.5,0.073
"2013-04-09 20:25:00",81615,16.83,164.9,0.073
"2013-04-09 20:30:00",81616,17.03,165.5,0.073
"2013-04-09 20:35:00",81617,17.53,165.5,0.073
"2013-04-09 20:40:00",81618,17.2,164.9,0.073
"2013-04-09 20:45:00",81619,18.01,165.1,0.075
"2013-04-09 20:50:00",81620,17.87,164.8,0.079
"2013-04-09 20:55:00",81621,17,164.9,0.078
"2013-04-09 21:00:00",81622,16.87,164.9,0.079
"2013-04-09 21:05:00",81623,16.53,164.7,0.079
"2013-04-09 21:10:00",81624,16.7,164.9,0.076
"2013-04-09 21:15:00",81625,16.84,164.7,0.076
"2013-04-09 21:20:00",81626,17.21,164.9,0.078
"2013-04-09 21:25:00",81627,17.21,164.7,0.078
"2013-04-09 21:30:00",81628,16.57,165,0.077
"2013-04-09 21:35:00",81629,17.14,164.9,0.078
"2013-04-09 21:40:00",81630,16.5,165,0.077
"2013-04-09 21:45:00",81631,16.94,164.7,0.074
"2013-04-09 21:50:00",81632,16.74,165.5,0.073
"2013-04-09 21:55:00",81633,16.27,164.8,0.07
"2013-04-09 22:00:00",81634,16.1,165.3,0.069
"2013-04-09 22:05:00",81635,16.5,165.3,0.068
"2013-04-09 22:10:00",81636,15.53,165,0.06
"2013-04-09 22:15:00",81637,15.74,165.2,0.06
"2013-04-09 22:20:00",81638,15.67,165.3,0.063
"2013-04-09 22:25:00",81639,15.64,165.5,0.063
"2013-04-09 22:30:00",81640,14.87,165.2,0.061
"2013-04-09 22:35:00",81641,15.27,165.4,0.06
"2013-04-09 22:40:00",81642,15.44,165.2,0.058
"2013-04-09 22:45:00",81643,15.54,164.8,0.058
"2013-04-09 22:50:00",81644,16.01,164.8,0.057
"2013-04-09 22:55:00",81645,15.44,164.8,0.056
"2013-04-09 23:00:00",81646,16.01,164.7,0.056
"2013-04-09 23:05:00",81647,15.94,165.7,0.057
"2013-04-09 23:10:00",81648,15.81,164.7,0.056
"2013-04-09 23:15:00",81649,16.11,165.4,0.057
"2013-04-09 23:20:00",81650,15.91,165.3,0.058
"2013-04-09 23:25:00",81651,15.78,164.8,0.059
"2013-04-09 23:30:00",81652,15.74,164.8,0.059
"2013-04-09 23:35:00",81653,15.84,165,0.057
"2013-04-09 23:40:00",81654,15.34,164.8,0.056
"2013-04-09 23:45:00",81655,15.51,164.7,0.055
"2013-04-09 23:50:00",81656,15.44,164.9,0.055
"2013-04-09 23:55:00",81657,16.25,165.2,0.055
"2013-04-10 00:00:00",81658,15.57,165.5,0.053
"2013-04-10 00:05:00",81659,15.31,165.5,0.047
"2013-04-10 00:10:00",81660,14.67,165.6,0.043
"2013-04-10 00:15:00",81661,14.6,165.3,0.043
"2013-04-10 00:20:00",81662,13.9,165.1,0.042
"2013-04-10 00:25:00",81663,13.79,164.9,0.039
"2013-04-10 00:30:00",81664,14.57,165.3,0.039
"2013-04-10 00:35:00",81665,13.93,164.9,0.039
"2013-04-10 00:40:00",81666,14.3,164.9,0.038
"2013-04-10 00:45:00",81667,13.49,165.4,0.037
"2013-04-10 00:50:00",81668,14.2,165.1,0.035
"2013-04-10 00:55:00",81669,13.49,164.9,0.034
"2013-04-10 01:00:00",81670,13.86,164.9,0.034
"2013-04-10 01:05:00",81671,13.29,164.9,0.034
"2013-04-10 01:10:00",81672,13.53,165.3,0.035
"2013-04-10 01:15:00",81673,13.19,165.3,0.033
"2013-04-10 01:20:00",81674,12.99,165,0.032
"2013-04-10 01:25:00",81675,13.4,164.9,0.031
"2013-04-10 01:30:00",81676,13.4,165.4,0.031
"2013-04-10 01:35:00",81677,13.87,165,0.03
"2013-04-10 01:40:00",81678,13.03,165.2,0.029
"2013-04-10 01:45:00",81679,13.43,165,0.03
"2013-04-10 01:50:00",81680,12.7,165,0.03
"2013-04-10 01:55:00",81681,13,165.5,0.029
"2013-04-10 02:00:00",81682,13.37,164.9,0.03
"2013-04-10 02:05:00",81683,12.83,165.4,0.03
"2013-04-10 02:10:00",81684,13.04,165.5,0.031
"2013-04-10 02:15:00",81685,13.74,165.6,0.031
"2013-04-10 02:20:00",81686,14.08,165,0.031
"2013-04-10 02:25:00",81687,13.78,165.5,0.031
"2013-04-10 02:30:00",81688,14.31,165.5,0.031
"2013-04-10 02:35:00",81689,13.71,164.9,0.032
"2013-04-10 02:40:00",81690,14.11,165.3,0.032
"2013-04-10 02:45:00",81691,14.69,165.4,0.032
"2013-04-10 02:50:00",81692,13.75,165.7,0.032
"2013-04-10 02:55:00",81693,13.11,165.2,0.031
"2013-04-10 03:00:00",81694,13.17,165.5,0.03
"2013-04-10 03:05:00",81695,13.31,164.9,0.03
"2013-04-10 03:10:00",81696,12.6,165,0.028
"2013-04-10 03:15:00",81697,12.57,165,0.028
"2013-04-10 03:20:00",81698,12.54,165.2,0.027
"2013-04-10 03:25:00",81699,13.14,165.6,0.026
"2013-04-10 03:30:00",81700,12.6,165.3,0.027
"2013-04-10 03:35:00",81701,12.64,165.2,0.028
"2013-04-10 03:40:00",81702,12.67,165.5,0.028
"2013-04-10 03:45:00",81703,12.54,165.3,0.027
"2013-04-10 03:50:00",81704,13.04,165.6,0.026
"2013-04-10 03:55:00",81705,12.84,165.1,0.028
"2013-04-10 04:00:00",81706,13.91,164.9,0.028
"2013-04-10 04:05:00",81707,13.75,165.5,0.03
"2013-04-10 04:10:00",81708,13.95,165,0.031
"2013-04-10 04:15:00",81709,13.85,165.5,0.031
"2013-04-10 04:20:00",81710,13.98,165.5,0.031
"2013-04-10 04:25:00",81711,13.91,164.9,0.031
"2013-04-10 04:30:00",81712,13.51,165.2,0.031
"2013-04-10 04:35:00",81713,14.25,165.1,0.031
"2013-04-10 04:40:00",81714,14.15,164.9,0.03
"2013-04-10 04:45:00",81715,13.68,164.9,0.029
"2013-04-10 04:50:00",81716,13.68,165.7,0.028
"2013-04-10 04:55:00",81717,12.97,165,0.028
"2013-04-10 05:00:00",81718,13.34,165,0.028
"2013-04-10 05:05:00",81719,13.14,165,0.026
"2013-04-10 05:10:00",81720,12.9,165,0.025
"2013-04-10 05:15:00",81721,13.17,165.4,0.025
"2013-04-10 05:20:00",81722,13.17,165.4,0.026
"2013-04-10 05:25:00",81723,13.01,165.2,0.028
"2013-04-10 05:30:00",81724,13.31,165,0.027
"2013-04-10 05:35:00",81725,13.11,165.7,0.028
"2013-04-10 05:40:00",81726,12.5,165.1,0.028
"2013-04-10 05:45:00",81727,12.27,165.8,0.035
"2013-04-10 05:50:00",81728,12.23,165.8,0.054
"2013-04-10 05:55:00",81729,13.24,165.1,0.1
"2013-04-10 06:00:00",81730,13.11,165.3,0.279
"2013-04-10 06:05:00",81731,13.14,165.3,0.785
"2013-04-10 06:10:00",81732,13.21,165.4,1.86
"2013-04-10 06:15:00",81733,13.64,165.6,3.795
"2013-04-10 06:20:00",81734,13.24,165.3,6.806
"2013-04-10 06:25:00",81735,13.91,165,9.98
"2013-04-10 06:30:00",81736,14.18,165.4,15.76
"2013-04-10 06:35:00",81737,13.81,165.8,21.2
"2013-04-10 06:40:00",81738,13.98,165.6,26.24
"2013-04-10 06:45:00",81739,13.68,165.5,31.69
"2013-04-10 06:50:00",81740,14.25,165,42.31
"2013-04-10 06:55:00",81741,14.38,164.9,49.68
"2013-04-10 07:00:00",81742,13.95,165.3,58.26
"2013-04-10 07:05:00",81743,14.69,165,68.21
"2013-04-10 07:10:00",81744,14.25,165,75.99
"2013-04-10 07:15:00",81745,14.51,165,100
"2013-04-10 07:20:00",81746,15.05,165.8,101
"2013-04-10 07:25:00",81747,15.48,164.9,109.9
"2013-04-10 07:30:00",81748,15.92,165.3,112.3
"2013-04-10 07:35:00",81749,15.35,165,130.8
"2013-04-10 07:40:00",81750,15.55,165.4,166
"2013-04-10 07:45:00",81751,15.95,165,196.4
"2013-04-10 07:50:00",81752,15.95,165.6,210.5
"2013-04-10 07:55:00",81753,16.21,165.1,229
"2013-04-10 08:00:00",81754,15.98,165.2,231.4
"2013-04-10 08:05:00",81755,16.35,164.9,254.4
"2013-04-10 08:10:00",81756,16.38,165.6,318.3
"2013-04-10 08:15:00",81757,16.04,165,309.5
"2013-04-10 08:20:00",81758,16.21,165,336.3
"2013-04-10 08:25:00",81759,16.51,165.3,335.3
"2013-04-10 08:30:00",81760,16.98,165.6,363.4
"2013-04-10 08:35:00",81761,17.05,165.6,362.2
"2013-04-10 08:40:00",81762,17.08,165.5,377.9
"2013-04-10 08:45:00",81763,17.18,164.8,353.3
"2013-04-10 08:50:00",81764,16.91,165.1,388.3
"2013-04-10 08:55:00",81765,17.51,165.1,415.7
"2013-04-10 09:00:00",81766,17.44,165.2,394.3
"2013-04-10 09:05:00",81767,18.28,165.5,512.3
"2013-04-10 09:10:00",81768,17.87,165,917
"2013-04-10 09:15:00",81769,17.97,165.1,715.8
"2013-04-10 09:20:00",81770,17.87,165,999
"2013-04-10 09:25:00",81771,18.84,165.4,1037
"2013-04-10 09:30:00",81772,19.17,165.5,1052
"2013-04-10 09:35:00",81773,18.87,164.5,1055
"2013-04-10 09:40:00",81774,19.3,165.5,1171
"2013-04-10 09:45:00",81775,19.37,165.2,1148
"2013-04-10 09:50:00",81776,19.8,164.6,1164
"2013-04-10 09:55:00",81777,20.61,164.6,1244
"2013-04-10 10:00:00",81778,20.94,165.1,1268
"2013-04-10 10:05:00",81779,20.73,164.5,1293
"2013-04-10 10:10:00",81780,21.34,164.9,1320
"2013-04-10 10:15:00",81781,21.47,164.7,1343
"2013-04-10 10:20:00",81782,21.13,164.8,907
"2013-04-10 10:25:00",81783,21.3,164.4,241.6
"2013-04-10 10:30:00",81784,21.87,164.6,276.5
"2013-04-10 10:35:00",81785,22.94,164.4,318.7
"2013-04-10 10:40:00",81786,23.34,164.5,334.9
"2013-04-10 10:45:00",81787,23.5,164.7,393.3
"2013-04-10 10:50:00",81788,24.13,164.5,431.5
"2013-04-10 10:55:00",81789,23.93,164.3,351.1
"2013-04-10 11:00:00",81790,24.13,164.2,257.6
"2013-04-10 11:05:00",81791,23.9,164.6,707.8
"2013-04-10 11:10:00",81792,24.7,164.8,1526
"2013-04-10 11:15:00",81793,24.39,165,1515
"2013-04-10 11:20:00",81794,24.86,164.4,539.7
"2013-04-10 11:25:00",81795,24.79,98.8,1494
"2013-04-10 11:30:00",81796,24.75,89.4,1529
"2013-04-10 11:35:00",81797,25.15,100,1527
"2013-04-10 11:40:00",81798,25.59,85.6,1525
"2013-04-10 11:45:00",81799,24.88,82.1,1510
"2013-04-10 11:50:00",81800,25.28,79.2,1532
"2013-04-10 11:55:00",81801,25.35,78.36,1435
"2013-04-10 12:00:00",81802,24.81,76.82,1037
"2013-04-10 12:05:00",81803,25.08,73.86,1273
"2013-04-10 12:10:00",81804,25.75,74.97,1489
"2013-04-10 12:15:00",81805,26.02,72.62,315
"2013-04-10 12:20:00",81806,25.95,73.32,871
"2013-04-10 12:25:00",81807,25.78,72.18,958
"2013-04-10 12:30:00",81808,25.47,66.31,198.6
"2013-04-10 12:35:00",81809,25.44,67.38,1264
"2013-04-10 12:40:00",81810,26.04,73.08,1505
"2013-04-10 12:45:00",81811,26.24,66.47,1363
"2013-04-10 12:50:00",81812,26.17,66.97,1502
"2013-04-10 12:55:00",81813,26.44,65.6,1494
"2013-04-10 13:00:00",81814,26.5,65.83,1006
"2013-04-10 13:05:00",81815,26.67,59.33,976
"2013-04-10 13:10:00",81816,25.83,61.37,1475
"2013-04-10 13:15:00",81817,25.96,62.04,1265
"2013-04-10 13:20:00",81818,27.74,62.04,1379
"2013-04-10 13:25:00",81819,26.94,56.28,1457
"2013-04-10 13:30:00",81820,26.87,53.39,1441
"2013-04-10 13:35:00",81821,27.57,55.74,1141
"2013-04-10 13:40:00",81822,26.77,54.13,1087
"2013-04-10 13:45:00",81823,27,55.87,401.1
"2013-04-10 13:50:00",81824,26.53,57.68,1276
"2013-04-10 13:55:00",81825,26.37,60.4,1335
"2013-04-10 14:00:00",81826,26.47,57.32,455.3
"2013-04-10 14:05:00",81827,26.7,54.03,316.5
"2013-04-10 14:10:00",81828,26.97,53.96,319.5
"2013-04-10 14:15:00",81829,26.26,56.78,315.4
"2013-04-10 14:20:00",81830,27.64,54.3,314
"2013-04-10 14:25:00",81831,26.63,55.74,310.2
"2013-04-10 14:30:00",81832,26.87,56.78,304.6
"2013-04-10 14:35:00",81833,27.27,54.33,297.4
"2013-04-10 14:40:00",81834,27.7,53.56,280.6
"2013-04-10 14:45:00",81835,26.49,52.18,264.2
"2013-04-10 14:50:00",81836,27.16,57.34,247.6
"2013-04-10 14:55:00",81837,26.65,51.04,234.3
"2013-04-10 15:00:00",81838,27.82,54.65,230.4
"2013-04-10 15:05:00",81839,26.95,53.18,227
"2013-04-10 15:10:00",81840,27.55,52.44,221.4
"2013-04-10 15:15:00",81841,27.01,50.16,221.4
"2013-04-10 15:20:00",81842,27.11,53.08,221.3
"2013-04-10 15:25:00",81843,26.98,58.8,225.7
"2013-04-10 15:30:00",81844,27.52,51.33,222.8
"2013-04-10 15:35:00",81845,27.38,52.44,223.6
"2013-04-10 15:40:00",81846,27.88,50.33,220.1
"2013-04-10 15:45:00",81847,26.68,52.17,250.3
"2013-04-10 15:50:00",81848,26.91,52.2,314.7
"2013-04-10 15:55:00",81849,26.98,50.66,266.1
"2013-04-10 16:00:00",81850,27.55,50.93,214.3
"2013-04-10 16:05:00",81851,26.54,54.92,191.3
"2013-04-10 16:10:00",81852,26.85,52.64,220.6
"2013-04-10 16:15:00",81853,26.91,50.66,466
"2013-04-10 16:20:00",81854,27.31,52.57,421.4
"2013-04-10 16:25:00",81855,26.41,52.04,392.6
"2013-04-10 16:30:00",81856,26.81,54.01,307.7
"2013-04-10 16:35:00",81857,27.01,51.63,231.2
"2013-04-10 16:40:00",81858,26.44,52.67,110.3
"2013-04-10 16:45:00",81859,26.41,52.4,104.5
"2013-04-10 16:50:00",81860,26.68,52.27,97.2
"2013-04-10 16:55:00",81861,26.68,52.2,88.8
"2013-04-10 17:00:00",81862,26.51,52.81,106.3
"2013-04-10 17:05:00",81863,25.98,55.59,117.3
"2013-04-10 17:10:00",81864,25.32,56.07,113.2
"2013-04-10 17:15:00",81865,25.69,54.9,94
"2013-04-10 17:20:00",81866,25.46,57.85,70.3
"2013-04-10 17:25:00",81867,25.09,62.58,47.62
"2013-04-10 17:30:00",81868,24.39,66.16,29.31
"2013-04-10 17:35:00",81869,24.19,69.68,17.72
"2013-04-10 17:40:00",81870,23.45,73.91,11.13
"2013-04-10 17:45:00",81871,22.54,79.4,6.445
"2013-04-10 17:50:00",81872,22.51,79.71,3.332
"2013-04-10 17:55:00",81873,23.18,85,1.511
"2013-04-10 18:00:00",81874,23.49,87.7,0.661
"2013-04-10 18:05:00",81875,23.56,96.7,0.349
"2013-04-10 18:10:00",81876,22.63,100,0.251
"2013-04-10 18:15:00",81877,23.1,112.8,0.222
"2013-04-10 18:20:00",81878,22.7,116.4,0.209
"2013-04-10 18:25:00",81879,22.3,120.8,0.201
"2013-04-10 18:30:00",81880,22.5,121.7,0.195
"2013-04-10 18:35:00",81881,22.44,124.9,0.189
"2013-04-10 18:40:00",81882,21.91,129.4,0.178
"2013-04-10 18:45:00",81883,21.14,132.4,0.17
"2013-04-10 18:50:00",81884,21.74,145.7,0.168
"2013-04-10 18:55:00",81885,21.31,129.1,0.167
"2013-04-10 19:00:00",81886,21.65,145.1,0.163
"2013-04-10 19:05:00",81887,21.65,139.2,0.16
"2013-04-10 19:10:00",81888,21.55,150.4,0.155
"2013-04-10 19:15:00",81889,20.14,149.3,0.15
"2013-04-10 19:20:00",81890,20.15,131.5,0.147
"2013-04-10 19:25:00",81891,19.04,164.7,0.138
"2013-04-10 19:30:00",81892,18.88,164.3,0.138
"2013-04-10 19:35:00",81893,18.11,164.8,0.132
"2013-04-10 19:40:00",81894,18.11,165,0.124
"2013-04-10 19:45:00",81895,18.38,164.7,0.12
"2013-04-10 19:50:00",81896,17.48,164.6,0.118
"2013-04-10 19:55:00",81897,17.78,165.2,0.117
"2013-04-10 20:00:00",81898,18.02,165.5,0.117
"2013-04-10 20:05:00",81899,17.15,164.9,0.118
"2013-04-10 20:10:00",81900,17.38,165.5,0.117
"2013-04-10 20:15:00",81901,17.65,164.7,0.114
"2013-04-10 20:20:00",81902,16.91,164.9,0.112
"2013-04-10 20:25:00",81903,16.98,165,0.111
"2013-04-10 20:30:00",81904,16.85,164.9,0.111
"2013-04-10 20:35:00",81905,16.35,165.6,0.108
"2013-04-10 20:40:00",81906,16.05,165.2,0.102
"2013-04-10 20:45:00",81907,16.25,164.8,0.097
"2013-04-10 20:50:00",81908,16.06,164.9,0.097
"2013-04-10 20:55:00",81909,17.16,165.2,0.096
"2013-04-10 21:00:00",81910,16.53,165.3,0.095
"2013-04-10 21:05:00",81911,16.73,165.3,0.088
"2013-04-10 21:10:00",81912,17.17,165.4,0.09
"2013-04-10 21:15:00",81913,16.53,165,0.094
"2013-04-10 21:20:00",81914,16.36,165,0.091
"2013-04-10 21:25:00",81915,16.87,164.6,0.09
"2013-04-10 21:30:00",81916,16.33,164.7,0.09
"2013-04-10 21:35:00",81917,15.9,164.8,0.09
"2013-04-10 21:40:00",81918,15.5,165.1,0.088
"2013-04-10 21:45:00",81919,15.33,164.9,0.085
"2013-04-10 21:50:00",81920,16.03,165.4,0.085
"2013-04-10 21:55:00",81921,16.77,164.6,0.086
"2013-04-10 22:00:00",81922,15.73,164.7,0.086
"2013-04-10 22:05:00",81923,15.43,165.1,0.084
"2013-04-10 22:10:00",81924,16.17,164.9,0.084
"2013-04-10 22:15:00",81925,16.04,165.5,0.084
"2013-04-10 22:20:00",81926,15.44,164.8,0.084
"2013-04-10 22:25:00",81927,14.5,165.4,0.082
"2013-04-10 22:30:00",81928,14.03,165.1,0.075
"2013-04-10 22:35:00",81929,14.4,165.1,0.07
"2013-04-10 22:40:00",81930,14.53,165.2,0.072
"2013-04-10 22:45:00",81931,14.9,165.3,0.072
"2013-04-10 22:50:00",81932,14.77,165.1,0.072
"2013-04-10 22:55:00",81933,14.67,164.8,0.071
"2013-04-10 23:00:00",81934,15.27,164.8,0.069
"2013-04-10 23:05:00",81935,15.2,165.4,0.069
"2013-04-10 23:10:00",81936,14.57,165.1,0.069
"2013-04-10 23:15:00",81937,14.8,164.9,0.067
"2013-04-10 23:20:00",81938,14.6,165.7,0.066
"2013-04-10 23:25:00",81939,14.1,164.9,0.064
"2013-04-10 23:30:00",81940,14.8,165.5,0.062
"2013-04-10 23:35:00",81941,14.9,165.4,0.063
"2013-04-10 23:40:00",81942,14.2,164.9,0.062
"2013-04-10 23:45:00",81943,14.16,165,0.062
"2013-04-10 23:50:00",81944,14.43,165.2,0.061
"2013-04-10 23:55:00",81945,14.6,164.8,0.06
"2013-04-11 00:00:00",81946,14.2,165.6,0.059
"2013-04-11 00:05:00",81947,14.53,164.9,0.059
"2013-04-11 00:10:00",81948,14.26,165.6,0.059
"2013-04-11 00:15:00",81949,14.13,165.7,0.059
"2013-04-11 00:20:00",81950,13.86,165.1,0.059
"2013-04-11 00:25:00",81951,13.73,165,0.058
"2013-04-11 00:30:00",81952,14.47,165.2,0.057
"2013-04-11 00:35:00",81953,14.4,165,0.056
"2013-04-11 00:40:00",81954,13.93,165.1,0.056
"2013-04-11 00:45:00",81955,14.03,165,0.054
"2013-04-11 00:50:00",81956,14.17,165.5,0.053
"2013-04-11 00:55:00",81957,13.97,165.3,0.055
"2013-04-11 01:00:00",81958,14.47,165,0.054
