"TOA5","ROS_2","CR1000","33753","CR1000.Std.19","CPU:ROS02.ROS07.29.6.2012.CR1","45400","ROS02Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-04-08 19:25:00",81532,18.58,85.6,0.001
"2013-04-08 19:30:00",81533,18.45,85.9,0.001
"2013-04-08 19:35:00",81534,18.28,87,0
"2013-04-08 19:40:00",81535,18.18,90.3,0.001
"2013-04-08 19:45:00",81536,18.11,94.2,0.001
"2013-04-08 19:50:00",81537,17.98,98.8,0
"2013-04-08 19:55:00",81538,17.81,100,0
"2013-04-08 20:00:00",81539,17.65,100,0.001
"2013-04-08 20:05:00",81540,17.49,111.7,0.001
"2013-04-08 20:10:00",81541,17.42,120.3,0.001
"2013-04-08 20:15:00",81542,17.25,123.7,0
"2013-04-08 20:20:00",81543,17.32,126,0.001
"2013-04-08 20:25:00",81544,17.29,128.9,0
"2013-04-08 20:30:00",81545,17.22,131.4,0.001
"2013-04-08 20:35:00",81546,17.09,132.1,0.001
"2013-04-08 20:40:00",81547,16.92,132.3,0.001
"2013-04-08 20:45:00",81548,16.82,132.5,0.001
"2013-04-08 20:50:00",81549,16.69,132.7,0.001
"2013-04-08 20:55:00",81550,16.59,133.2,0.001
"2013-04-08 21:00:00",81551,16.69,133.7,0
"2013-04-08 21:05:00",81552,16.66,133.6,0
"2013-04-08 21:10:00",81553,16.42,133.4,0.001
"2013-04-08 21:15:00",81554,16.25,134,0.001
"2013-04-08 21:20:00",81555,16.19,134.5,0.001
"2013-04-08 21:25:00",81556,16.16,134.9,0
"2013-04-08 21:30:00",81557,16.02,135.2,0.001
"2013-04-08 21:35:00",81558,16.09,135.7,0
"2013-04-08 21:40:00",81559,16.06,135.9,0.001
"2013-04-08 21:45:00",81560,15.99,136.2,0
"2013-04-08 21:50:00",81561,15.86,136,0.001
"2013-04-08 21:55:00",81562,15.59,135.9,0.001
"2013-04-08 22:00:00",81563,15.45,136.1,0
"2013-04-08 22:05:00",81564,15.29,136.4,0.001
"2013-04-08 22:10:00",81565,15.39,137.9,0
"2013-04-08 22:15:00",81566,15.69,139,0
"2013-04-08 22:20:00",81567,15.82,138.8,0
"2013-04-08 22:25:00",81568,15.79,138.6,0.001
"2013-04-08 22:30:00",81569,15.82,138.6,0
"2013-04-08 22:35:00",81570,15.76,139,0
"2013-04-08 22:40:00",81571,15.9,139.1,0.001
"2013-04-08 22:45:00",81572,15.86,139,0.001
"2013-04-08 22:50:00",81573,15.69,138.5,0
"2013-04-08 22:55:00",81574,15.59,138.6,0.001
"2013-04-08 23:00:00",81575,15.59,139.1,0.001
"2013-04-08 23:05:00",81576,15.7,139.4,0
"2013-04-08 23:10:00",81577,15.6,139.3,0
"2013-04-08 23:15:00",81578,15.63,139.4,0.001
"2013-04-08 23:20:00",81579,15.6,139.4,0.001
"2013-04-08 23:25:00",81580,15.63,139.4,0
"2013-04-08 23:30:00",81581,15.63,139.2,0.002
"2013-04-08 23:35:00",81582,15.46,139,0
"2013-04-08 23:40:00",81583,15.26,138.6,0.001
"2013-04-08 23:45:00",81584,15.06,138.1,0.001
"2013-04-08 23:50:00",81585,14.89,138.1,0.001
"2013-04-08 23:55:00",81586,14.22,136.8,0.001
"2013-04-09 00:00:00",81587,14.09,138.8,0.001
"2013-04-09 00:05:00",81588,14.32,139.1,0.001
"2013-04-09 00:10:00",81589,14.52,140.2,0
"2013-04-09 00:15:00",81590,14.52,139.9,0
"2013-04-09 00:20:00",81591,14.79,141,0
"2013-04-09 00:25:00",81592,15.06,141.1,0
"2013-04-09 00:30:00",81593,15.09,140.9,0
"2013-04-09 00:35:00",81594,15.3,141.2,0
"2013-04-09 00:40:00",81595,15.3,140.7,0
"2013-04-09 00:45:00",81596,14.89,139.9,0.001
"2013-04-09 00:50:00",81597,14.83,139.7,0.001
"2013-04-09 00:55:00",81598,14.76,140,0
"2013-04-09 01:00:00",81599,14.46,139.1,0.001
"2013-04-09 01:05:00",81600,14.26,139.3,0
"2013-04-09 01:10:00",81601,14.46,140.1,0
"2013-04-09 01:15:00",81602,14.52,140.7,0
"2013-04-09 01:20:00",81603,14.59,140.7,0
"2013-04-09 01:25:00",81604,14.66,140.7,0
"2013-04-09 01:30:00",81605,14.29,139.9,0.001
"2013-04-09 01:35:00",81606,14.49,141.1,0
"2013-04-09 01:40:00",81607,14.32,140.3,0.001
"2013-04-09 01:45:00",81608,14.02,139.5,0
"2013-04-09 01:50:00",81609,13.79,139.3,0.001
"2013-04-09 01:55:00",81610,13.72,139.8,0.001
"2013-04-09 02:00:00",81611,13.45,139.4,0.001
"2013-04-09 02:05:00",81612,13.25,139.3,0
"2013-04-09 02:10:00",81613,13.18,139.8,0
"2013-04-09 02:15:00",81614,13.35,140.3,0
"2013-04-09 02:20:00",81615,13.25,139.9,0
"2013-04-09 02:25:00",81616,13.11,139.9,0
"2013-04-09 02:30:00",81617,13.11,140.3,0
"2013-04-09 02:35:00",81618,13.18,140.2,0.001
"2013-04-09 02:40:00",81619,12.95,139.9,0
"2013-04-09 02:45:00",81620,12.78,139.9,0
"2013-04-09 02:50:00",81621,12.85,140,0.001
"2013-04-09 02:55:00",81622,12.85,140,0
"2013-04-09 03:00:00",81623,12.88,140.3,0
"2013-04-09 03:05:00",81624,13.21,141.2,0
"2013-04-09 03:10:00",81625,13.38,141.4,0
"2013-04-09 03:15:00",81626,13.45,141.4,-0.001
"2013-04-09 03:20:00",81627,13.66,141.5,-0.001
"2013-04-09 03:25:00",81628,13.69,141.4,0
"2013-04-09 03:30:00",81629,13.55,141.1,0
"2013-04-09 03:35:00",81630,13.35,140.7,0
"2013-04-09 03:40:00",81631,13.25,140.7,0
"2013-04-09 03:45:00",81632,13.05,140.3,0
"2013-04-09 03:50:00",81633,12.95,140.6,0
"2013-04-09 03:55:00",81634,12.82,140.4,0
"2013-04-09 04:00:00",81635,12.82,140.5,0.001
"2013-04-09 04:05:00",81636,12.72,140.4,0
"2013-04-09 04:10:00",81637,12.65,140.5,0
"2013-04-09 04:15:00",81638,12.69,140.6,0.001
"2013-04-09 04:20:00",81639,12.59,140.5,0
"2013-04-09 04:25:00",81640,12.52,140.3,0
"2013-04-09 04:30:00",81641,12.55,140.7,0
"2013-04-09 04:35:00",81642,12.55,140.9,0
"2013-04-09 04:40:00",81643,12.55,140.8,0
"2013-04-09 04:45:00",81644,12.62,140.9,0
"2013-04-09 04:50:00",81645,12.65,140.7,0
"2013-04-09 04:55:00",81646,12.42,140.5,0.001
"2013-04-09 05:00:00",81647,12.35,140.3,0
"2013-04-09 05:05:00",81648,12.22,140.5,0.001
"2013-04-09 05:10:00",81649,12.42,140.8,0
"2013-04-09 05:15:00",81650,12.65,141.4,0
"2013-04-09 05:20:00",81651,12.92,141.6,0
"2013-04-09 05:25:00",81652,12.96,141.4,0
"2013-04-09 05:30:00",81653,12.89,141.5,0.001
"2013-04-09 05:35:00",81654,13.03,141.7,0.001
"2013-04-09 05:40:00",81655,12.89,141.2,0.002
"2013-04-09 05:45:00",81656,12.32,140.1,0.008
"2013-04-09 05:50:00",81657,11.99,140,0.025
"2013-04-09 05:55:00",81658,12.02,140.4,0.083
"2013-04-09 06:00:00",81659,12.09,140.8,0.283
"2013-04-09 06:05:00",81660,12.12,140.8,0.869
"2013-04-09 06:10:00",81661,11.99,140.8,2.139
"2013-04-09 06:15:00",81662,12.16,141.1,4.301
"2013-04-09 06:20:00",81663,12.56,141.5,7.389
"2013-04-09 06:25:00",81664,12.49,141.4,11.17
"2013-04-09 06:30:00",81665,11.96,140.5,15.64
"2013-04-09 06:35:00",81666,11.86,140.5,20.85
"2013-04-09 06:40:00",81667,11.82,140.5,26.94
"2013-04-09 06:45:00",81668,11.82,140.8,35.72
"2013-04-09 06:50:00",81669,11.96,141,44.79
"2013-04-09 06:55:00",81670,11.96,140.9,51.17
"2013-04-09 07:00:00",81671,11.99,141,56.04
"2013-04-09 07:05:00",81672,12.09,141.1,61.95
"2013-04-09 07:10:00",81673,12.19,141.3,67.92
"2013-04-09 07:15:00",81674,12.56,141.7,73.62
"2013-04-09 07:20:00",81675,12.9,141.8,78.68
"2013-04-09 07:25:00",81676,13.23,141.9,84.9
"2013-04-09 07:30:00",81677,13.57,142.1,91.3
"2013-04-09 07:35:00",81678,13.97,142.2,99.8
"2013-04-09 07:40:00",81679,14.24,142.4,121.1
"2013-04-09 07:45:00",81680,14.54,142.5,179.1
"2013-04-09 07:50:00",81681,14.91,142.6,171.1
"2013-04-09 07:55:00",81682,15.38,142.6,129.8
"2013-04-09 08:00:00",81683,15.61,143,299.5
"2013-04-09 08:05:00",81684,15.84,143.1,228.2
"2013-04-09 08:10:00",81685,15.97,143.1,138.4
"2013-04-09 08:15:00",81686,16.27,143.3,141.2
"2013-04-09 08:20:00",81687,16.34,143.2,150.3
"2013-04-09 08:25:00",81688,16.61,143.3,159.5
"2013-04-09 08:30:00",81689,16.87,143.2,164.2
"2013-04-09 08:35:00",81690,16.94,142.7,167.2
"2013-04-09 08:40:00",81691,17.18,142.4,261.9
"2013-04-09 08:45:00",81692,17.88,142.8,880
"2013-04-09 08:50:00",81693,18.25,138.9,924
"2013-04-09 08:55:00",81694,18.98,137.3,960
"2013-04-09 09:00:00",81695,19.32,127.2,988
"2013-04-09 09:05:00",81696,19.55,124.6,1011
"2013-04-09 09:10:00",81697,19.58,118.5,1035
"2013-04-09 09:15:00",81698,19.81,117.5,1058
"2013-04-09 09:20:00",81699,20.28,109.9,1021
"2013-04-09 09:25:00",81700,20.51,100,1099
"2013-04-09 09:30:00",81701,20.91,100,1132
"2013-04-09 09:35:00",81702,21.51,98.7,1179
"2013-04-09 09:40:00",81703,22.38,95.8,1209
"2013-04-09 09:45:00",81704,22.48,65.66,1266
"2013-04-09 09:50:00",81705,22.34,64.82,1107
"2013-04-09 09:55:00",81706,22.07,67.74,457.6
"2013-04-09 10:00:00",81707,22.14,68.11,473.3
"2013-04-09 10:05:00",81708,21.97,66.97,1016
"2013-04-09 10:10:00",81709,22.07,67.87,592.9
"2013-04-09 10:15:00",81710,22.03,66.96,370.6
"2013-04-09 10:20:00",81711,22.13,70.05,290.2
"2013-04-09 10:25:00",81712,21.99,66.32,317.2
"2013-04-09 10:30:00",81713,21.82,67.72,302.8
"2013-04-09 10:35:00",81714,21.62,69.13,297.8
"2013-04-09 10:40:00",81715,21.95,69.13,568.7
"2013-04-09 10:45:00",81716,22.59,63.33,716
"2013-04-09 10:50:00",81717,22.65,62.96,395.7
"2013-04-09 10:55:00",81718,22.89,60.84,494.5
"2013-04-09 11:00:00",81719,22.32,61.95,256.6
"2013-04-09 11:05:00",81720,22.15,63.59,684.6
"2013-04-09 11:10:00",81721,22.32,62.92,318.5
"2013-04-09 11:15:00",81722,21.98,63.32,234.1
"2013-04-09 11:20:00",81723,21.81,64.73,206
"2013-04-09 11:25:00",81724,21.95,64.87,186.5
"2013-04-09 11:30:00",81725,21.75,64.36,191.2
"2013-04-09 11:35:00",81726,21.71,64.83,195.3
"2013-04-09 11:40:00",81727,21.71,63.83,187.8
"2013-04-09 11:45:00",81728,21.61,65.2,199.6
"2013-04-09 11:50:00",81729,21.65,67.21,218
"2013-04-09 11:55:00",81730,21.71,66.38,233.4
"2013-04-09 12:00:00",81731,21.68,66.88,249.4
"2013-04-09 12:05:00",81732,21.75,66.41,235.5
"2013-04-09 12:10:00",81733,21.71,66.61,235.5
"2013-04-09 12:15:00",81734,22.02,68.59,259.7
"2013-04-09 12:20:00",81735,22.65,60.84,423.1
"2013-04-09 12:25:00",81736,23.56,55.07,1091
"2013-04-09 12:30:00",81737,24.3,53.4,1664
"2013-04-09 12:35:00",81738,24.77,54.44,1507
"2013-04-09 12:40:00",81739,24.33,55.91,1409
"2013-04-09 12:45:00",81740,24.26,51.95,970
"2013-04-09 12:50:00",81741,23.73,50.51,566.7
"2013-04-09 12:55:00",81742,22.75,54.3,367.2
"2013-04-09 13:00:00",81743,21.98,58.9,232.1
"2013-04-09 13:05:00",81744,21.81,60.81,241.9
"2013-04-09 13:10:00",81745,21.51,62.62,147.7
"2013-04-09 13:15:00",81746,21.34,64.4,130.6
"2013-04-09 13:20:00",81747,21.28,65.14,159.6
"2013-04-09 13:25:00",81748,21.28,66.14,185.4
"2013-04-09 13:30:00",81749,21.55,67.01,215.8
"2013-04-09 13:35:00",81750,21.92,66.31,429.7
"2013-04-09 13:40:00",81751,22.62,61.81,629.4
"2013-04-09 13:45:00",81752,23.26,58.59,348.6
"2013-04-09 13:50:00",81753,23.02,59,212
"2013-04-09 13:55:00",81754,22.45,61.01,214.9
"2013-04-09 14:00:00",81755,22.52,61.81,235.3
"2013-04-09 14:05:00",81756,22.52,61.51,286.2
"2013-04-09 14:10:00",81757,22.92,60.54,546.8
"2013-04-09 14:15:00",81758,23.29,59.84,420.1
"2013-04-09 14:20:00",81759,24.06,56.85,651.7
"2013-04-09 14:25:00",81760,24.77,54.91,579.2
"2013-04-09 14:30:00",81761,25.24,53.5,442.1
"2013-04-09 14:35:00",81762,24.46,52.46,302.7
"2013-04-09 14:40:00",81763,24.3,53.36,413
"2013-04-09 14:45:00",81764,24.36,51.11,198.1
"2013-04-09 14:50:00",81765,24.12,53.56,161.9
"2013-04-09 14:55:00",81766,23.82,55.83,143.7
"2013-04-09 15:00:00",81767,23.61,57.58,124.2
"2013-04-09 15:05:00",81768,23.58,57.07,106.2
"2013-04-09 15:10:00",81769,23.24,57.67,101.5
"2013-04-09 15:15:00",81770,22.74,60.22,114
"2013-04-09 15:20:00",81771,21.97,64.88,138.6
"2013-04-09 15:25:00",81772,21.74,67.03,171
"2013-04-09 15:30:00",81773,21.77,68.28,288.7
"2013-04-09 15:35:00",81774,22.58,65.7,403.4
"2013-04-09 15:40:00",81775,23.35,62.18,316.9
"2013-04-09 15:45:00",81776,23.72,60.84,231.1
"2013-04-09 15:50:00",81777,24.03,58.93,302
"2013-04-09 15:55:00",81778,23.86,58.22,156.3
"2013-04-09 16:00:00",81779,23.89,59.23,247.2
"2013-04-09 16:05:00",81780,24.49,56.78,317.9
"2013-04-09 16:10:00",81781,24.89,54.26,285.8
"2013-04-09 16:15:00",81782,25.19,53.46,350.5
"2013-04-09 16:20:00",81783,25.39,51.47,297.4
"2013-04-09 16:25:00",81784,24.78,53.15,239.6
"2013-04-09 16:30:00",81785,24.65,54.39,188
"2013-04-09 16:35:00",81786,24.28,56.2,144.7
"2013-04-09 16:40:00",81787,23.91,57.23,115.8
"2013-04-09 16:45:00",81788,23.97,57.7,106.7
"2013-04-09 16:50:00",81789,23.6,58.61,99.6
"2013-04-09 16:55:00",81790,23.3,58.34,83.5
"2013-04-09 17:00:00",81791,22.57,61.29,97.5
"2013-04-09 17:05:00",81792,22.36,61.89,134.9
"2013-04-09 17:10:00",81793,22.46,62.83,106.9
"2013-04-09 17:15:00",81794,22.1,62.3,81.9
"2013-04-09 17:20:00",81795,21.73,63.57,64.94
"2013-04-09 17:25:00",81796,21.59,64.64,44.79
"2013-04-09 17:30:00",81797,21.19,65.95,31.27
"2013-04-09 17:35:00",81798,20.82,67.83,16.13
"2013-04-09 17:40:00",81799,20.49,69.64,10.68
"2013-04-09 17:45:00",81800,19.92,72.72,6.275
"2013-04-09 17:50:00",81801,19.41,76.45,3.217
"2013-04-09 17:55:00",81802,19.08,78.89,1.381
"2013-04-09 18:00:00",81803,18.91,80.2,0.476
"2013-04-09 18:05:00",81804,18.65,80.9,0.137
"2013-04-09 18:10:00",81805,18.08,82.4,0.042
"2013-04-09 18:15:00",81806,17.75,85.2,0.012
"2013-04-09 18:20:00",81807,17.69,89.5,0.004
"2013-04-09 18:25:00",81808,17.69,95.2,0.002
"2013-04-09 18:30:00",81809,17.39,111.9,0.001
"2013-04-09 18:35:00",81810,17.32,118.8,0.001
"2013-04-09 18:40:00",81811,17.33,124,0.001
"2013-04-09 18:45:00",81812,17.3,126.4,0
"2013-04-09 18:50:00",81813,17.1,127,0.001
"2013-04-09 18:55:00",81814,17,128.8,0.001
"2013-04-09 19:00:00",81815,16.7,129.4,0
"2013-04-09 19:05:00",81816,16.57,131.8,0.001
"2013-04-09 19:10:00",81817,16.84,134.1,0
"2013-04-09 19:15:00",81818,16.77,135.4,0.001
"2013-04-09 19:20:00",81819,16.84,135.8,0.001
"2013-04-09 19:25:00",81820,16.91,136,0.001
"2013-04-09 19:30:00",81821,16.64,133.6,0.001
"2013-04-09 19:35:00",81822,15.77,130.1,0.001
"2013-04-09 19:40:00",81823,15.54,134.4,0.001
"2013-04-09 19:45:00",81824,15.74,135,0
"2013-04-09 19:50:00",81825,15.58,135.9,0.001
"2013-04-09 19:55:00",81826,15.68,136.5,0.001
"2013-04-09 20:00:00",81827,15.68,137,0
"2013-04-09 20:05:00",81828,15.65,137.2,0.001
"2013-04-09 20:10:00",81829,15.68,137.7,0.001
"2013-04-09 20:15:00",81830,15.62,138,0.001
"2013-04-09 20:20:00",81831,15.65,138.1,0.001
"2013-04-09 20:25:00",81832,15.45,138.3,0
"2013-04-09 20:30:00",81833,15.42,139.3,0.001
"2013-04-09 20:35:00",81834,15.76,140.2,0.001
"2013-04-09 20:40:00",81835,15.82,140.1,0
"2013-04-09 20:45:00",81836,15.89,140.3,0
"2013-04-09 20:50:00",81837,15.76,139.9,0.001
"2013-04-09 20:55:00",81838,15.69,139.8,0.001
"2013-04-09 21:00:00",81839,15.66,139.8,0.001
"2013-04-09 21:05:00",81840,15.66,140.1,0.001
"2013-04-09 21:10:00",81841,15.72,140.7,0
"2013-04-09 21:15:00",81842,15.66,140.5,0
"2013-04-09 21:20:00",81843,15.59,140.3,0
"2013-04-09 21:25:00",81844,15.62,140.7,0
"2013-04-09 21:30:00",81845,15.59,140.6,0
"2013-04-09 21:35:00",81846,15.63,141.2,0
"2013-04-09 21:40:00",81847,15.7,141.1,0.001
"2013-04-09 21:45:00",81848,15.56,140.6,0
"2013-04-09 21:50:00",81849,15.26,139.9,0.001
"2013-04-09 21:55:00",81850,15.19,140.2,0.001
"2013-04-09 22:00:00",81851,14.96,140.1,0
"2013-04-09 22:05:00",81852,14.86,140.4,0.001
"2013-04-09 22:10:00",81853,14.93,140.8,0.001
"2013-04-09 22:15:00",81854,14.93,140.6,0.001
"2013-04-09 22:20:00",81855,14.96,141.1,0.001
"2013-04-09 22:25:00",81856,14.96,141.1,0.001
"2013-04-09 22:30:00",81857,14.93,140.9,0
"2013-04-09 22:35:00",81858,14.96,140.9,0.001
"2013-04-09 22:40:00",81859,14.99,141.3,0.001
"2013-04-09 22:45:00",81860,15.09,141.3,0.001
"2013-04-09 22:50:00",81861,14.99,141.1,0
"2013-04-09 22:55:00",81862,14.93,141,0
"2013-04-09 23:00:00",81863,14.93,141.3,0.001
"2013-04-09 23:05:00",81864,14.89,141.2,0.001
"2013-04-09 23:10:00",81865,14.73,140.7,0.001
"2013-04-09 23:15:00",81866,14.62,141.1,0
"2013-04-09 23:20:00",81867,14.69,141.1,0
"2013-04-09 23:25:00",81868,14.66,141.3,0
"2013-04-09 23:30:00",81869,14.69,141.5,0
"2013-04-09 23:35:00",81870,14.69,141.1,0
"2013-04-09 23:40:00",81871,14.63,141.3,0
"2013-04-09 23:45:00",81872,14.49,141.4,0
"2013-04-09 23:50:00",81873,14.49,141.5,0
"2013-04-09 23:55:00",81874,14.56,141.4,0
"2013-04-10 00:00:00",81875,14.42,141.1,0
"2013-04-10 00:05:00",81876,14.36,140.9,0
"2013-04-10 00:10:00",81877,13.85,139.5,-0.001
"2013-04-10 00:15:00",81878,13.72,140.3,0
"2013-04-10 00:20:00",81879,13.62,140.4,0
"2013-04-10 00:25:00",81880,13.45,140.3,0
"2013-04-10 00:30:00",81881,13.79,141.7,0
"2013-04-10 00:35:00",81882,13.72,141.2,0.001
"2013-04-10 00:40:00",81883,13.18,140,0.001
"2013-04-10 00:45:00",81884,12.91,139.7,0.001
"2013-04-10 00:50:00",81885,12.78,140.1,0
"2013-04-10 00:55:00",81886,12.71,140,0
"2013-04-10 01:00:00",81887,12.31,139.5,0.001
"2013-04-10 01:05:00",81888,12.24,140,0.001
"2013-04-10 01:10:00",81889,12.28,140.3,0.001
"2013-04-10 01:15:00",81890,12.55,140.7,0
"2013-04-10 01:20:00",81891,12.38,140.4,0
"2013-04-10 01:25:00",81892,12.42,140.8,0
"2013-04-10 01:30:00",81893,12.42,140.6,0.001
"2013-04-10 01:35:00",81894,12.25,140.2,0.001
"2013-04-10 01:40:00",81895,12.12,140.2,-0.001
"2013-04-10 01:45:00",81896,11.98,140.1,0.001
"2013-04-10 01:50:00",81897,11.85,139.9,0.001
"2013-04-10 01:55:00",81898,11.68,139.9,0
"2013-04-10 02:00:00",81899,11.65,140.2,0.001
"2013-04-10 02:05:00",81900,11.55,140.1,0
"2013-04-10 02:10:00",81901,11.72,140.6,0
"2013-04-10 02:15:00",81902,11.82,141.1,0
"2013-04-10 02:20:00",81903,12.19,141.5,0.001
"2013-04-10 02:25:00",81904,12.29,141.5,0.001
"2013-04-10 02:30:00",81905,12.59,141.8,0
"2013-04-10 02:35:00",81906,12.43,141.6,0.001
"2013-04-10 02:40:00",81907,12.46,141.5,0
"2013-04-10 02:45:00",81908,12.46,141.5,0
"2013-04-10 02:50:00",81909,12.16,141.1,0.001
"2013-04-10 02:55:00",81910,12.02,140.9,0.001
"2013-04-10 03:00:00",81911,11.96,140.9,0.001
"2013-04-10 03:05:00",81912,11.96,140.9,0
"2013-04-10 03:10:00",81913,11.82,140.5,0.001
"2013-04-10 03:15:00",81914,11.69,140.9,0.001
"2013-04-10 03:20:00",81915,11.55,140.6,0.001
"2013-04-10 03:25:00",81916,11.52,140.6,0
"2013-04-10 03:30:00",81917,11.69,141.2,0
"2013-04-10 03:35:00",81918,11.69,141.1,0
"2013-04-10 03:40:00",81919,11.25,140.3,0.001
"2013-04-10 03:45:00",81920,11.32,141.1,0
"2013-04-10 03:50:00",81921,11.45,141.4,0
"2013-04-10 03:55:00",81922,11.55,141.4,-0.001
"2013-04-10 04:00:00",81923,11.79,141.5,0
"2013-04-10 04:05:00",81924,12.09,141.8,-0.001
"2013-04-10 04:10:00",81925,12.19,141.9,0
"2013-04-10 04:15:00",81926,12.19,141.9,0
"2013-04-10 04:20:00",81927,12.12,141.7,0.001
"2013-04-10 04:25:00",81928,12.16,141.8,0
"2013-04-10 04:30:00",81929,12.19,141.8,0
"2013-04-10 04:35:00",81930,12.12,141.8,-0.001
"2013-04-10 04:40:00",81931,12.09,141.8,0
"2013-04-10 04:45:00",81932,12.09,141.8,0
"2013-04-10 04:50:00",81933,11.89,141.6,0
"2013-04-10 04:55:00",81934,11.65,141.4,0
"2013-04-10 05:00:00",81935,11.65,141.4,0.001
"2013-04-10 05:05:00",81936,11.55,141.5,0
"2013-04-10 05:10:00",81937,11.59,141.4,0
"2013-04-10 05:15:00",81938,11.52,141.5,0
"2013-04-10 05:20:00",81939,11.52,141.6,0
"2013-04-10 05:25:00",81940,11.62,141.6,0.001
"2013-04-10 05:30:00",81941,11.55,141.7,0.001
"2013-04-10 05:35:00",81942,11.45,141.5,0.002
"2013-04-10 05:40:00",81943,11.08,141.2,0.003
"2013-04-10 05:45:00",81944,10.95,141,0.008
"2013-04-10 05:50:00",81945,10.95,141.1,0.025
"2013-04-10 05:55:00",81946,11.22,141.6,0.061
"2013-04-10 06:00:00",81947,11.42,141.6,0.208
"2013-04-10 06:05:00",81948,11.45,141.7,0.649
"2013-04-10 06:10:00",81949,11.55,141.7,1.624
"2013-04-10 06:15:00",81950,11.59,141.6,3.349
"2013-04-10 06:20:00",81951,11.62,141.7,5.998
"2013-04-10 06:25:00",81952,11.62,141.7,9.09
"2013-04-10 06:30:00",81953,11.79,141.9,14.11
"2013-04-10 06:35:00",81954,11.89,141.8,18.81
"2013-04-10 06:40:00",81955,11.92,142,23.38
"2013-04-10 06:45:00",81956,11.96,142,28.37
"2013-04-10 06:50:00",81957,12.19,142,35.79
"2013-04-10 06:55:00",81958,12.19,142.1,42.38
"2013-04-10 07:00:00",81959,12.39,142.1,48.15
"2013-04-10 07:05:00",81960,12.56,142.3,57.52
"2013-04-10 07:10:00",81961,12.66,142.4,62.4
"2013-04-10 07:15:00",81962,12.96,142.4,82.5
"2013-04-10 07:20:00",81963,13.3,142.5,88.5
"2013-04-10 07:25:00",81964,13.5,142.6,99.7
"2013-04-10 07:30:00",81965,13.67,142.7,105.5
"2013-04-10 07:35:00",81966,13.87,142.8,97.3
"2013-04-10 07:40:00",81967,14,142.8,109.4
"2013-04-10 07:45:00",81968,13.7,142.7,140.9
"2013-04-10 07:50:00",81969,13.96,142.9,192.5
"2013-04-10 07:55:00",81970,14.06,142.8,187.3
"2013-04-10 08:00:00",81971,14.4,142.9,209
"2013-04-10 08:05:00",81972,14.39,143,251.7
"2013-04-10 08:10:00",81973,14.63,142.9,280
"2013-04-10 08:15:00",81974,14.76,143.2,270.4
"2013-04-10 08:20:00",81975,14.53,143.2,267.5
"2013-04-10 08:25:00",81976,14.69,143.2,286
"2013-04-10 08:30:00",81977,14.89,143.3,323.7
"2013-04-10 08:35:00",81978,15.03,143.4,338.7
"2013-04-10 08:40:00",81979,14.86,143.4,315.5
"2013-04-10 08:45:00",81980,15.2,143.4,311.4
"2013-04-10 08:50:00",81981,15.26,143.5,347.1
"2013-04-10 08:55:00",81982,15.36,143.6,307.8
"2013-04-10 09:00:00",81983,15.53,143.7,384.8
"2013-04-10 09:05:00",81984,15.76,143.7,456.6
"2013-04-10 09:10:00",81985,15.86,143.8,504.6
"2013-04-10 09:15:00",81986,15.96,143.7,639.1
"2013-04-10 09:20:00",81987,16.23,143.1,1053
"2013-04-10 09:25:00",81988,16.39,143.2,824
"2013-04-10 09:30:00",81989,16.76,143.4,870
"2013-04-10 09:35:00",81990,16.83,142.5,1052
"2013-04-10 09:40:00",81991,17.8,142.8,1225
"2013-04-10 09:45:00",81992,18.07,137.1,1235
"2013-04-10 09:50:00",81993,18.17,133.3,1245
"2013-04-10 09:55:00",81994,18.67,131,1212
"2013-04-10 10:00:00",81995,19.64,130,1300
"2013-04-10 10:05:00",81996,19.9,119.2,1331
"2013-04-10 10:10:00",81997,19.83,115.4,1283
"2013-04-10 10:15:00",81998,20.33,109.1,1344
"2013-04-10 10:20:00",81999,20.5,110.4,641.1
"2013-04-10 10:25:00",82000,20.53,100,289.3
"2013-04-10 10:30:00",82001,20.46,100,360.3
"2013-04-10 10:35:00",82002,21.17,98.7,468.4
"2013-04-10 10:40:00",82003,21.1,100,529
"2013-04-10 10:45:00",82004,21.7,92.5,551
"2013-04-10 10:50:00",82005,21.43,92.8,520.4
"2013-04-10 10:55:00",82006,21.87,96.5,453.8
"2013-04-10 11:00:00",82007,22.13,65.22,1188
"2013-04-10 11:05:00",82008,22.4,66.12,1547
"2013-04-10 11:10:00",82009,22.43,65.45,1121
"2013-04-10 11:15:00",82010,22.56,65.18,1536
"2013-04-10 11:20:00",82011,23.37,59.65,412.9
"2013-04-10 11:25:00",82012,23.67,55.55,204.6
"2013-04-10 11:30:00",82013,23.94,56.96,467.9
"2013-04-10 11:35:00",82014,24,59.24,1537
"2013-04-10 11:40:00",82015,23.97,57.86,1542
"2013-04-10 11:45:00",82016,24.03,59.37,1532
"2013-04-10 11:50:00",82017,23.96,59.64,1133
"2013-04-10 11:55:00",82018,23.96,57.96,197.7
"2013-04-10 12:00:00",82019,24.06,60.67,196.6
"2013-04-10 12:05:00",82020,24.03,58.63,1285
"2013-04-10 12:10:00",82021,24.33,55.38,1535
"2013-04-10 12:15:00",82022,24.33,56.15,1407
"2013-04-10 12:20:00",82023,24.46,55.04,290.8
"2013-04-10 12:25:00",82024,24.5,56.08,1339
"2013-04-10 12:30:00",82025,24.97,51.52,1524
