"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-08-01 15:50:00",113627,20.35,44.02,143.7
"2013-08-01 15:55:00",113628,19.75,44.33,306.4
"2013-08-01 16:00:00",113629,19.48,47.71,322.6
"2013-08-01 16:05:00",113630,20.49,47.71,310.5
"2013-08-01 16:10:00",113631,19.85,49.82,205.1
"2013-08-01 16:15:00",113632,20.15,48.15,232.4
"2013-08-01 16:20:00",113633,19.55,47.71,131.6
"2013-08-01 16:25:00",113634,20.25,47.78,84.8
"2013-08-01 16:30:00",113635,19.45,47.38,87.3
"2013-08-01 16:35:00",113636,19.88,48.18,145.7
"2013-08-01 16:40:00",113637,18.91,47.48,129.2
"2013-08-01 16:45:00",113638,19.04,47.58,106.1
"2013-08-01 16:50:00",113639,18.68,52.61,82.3
"2013-08-01 16:55:00",113640,19.15,53.78,61.32
"2013-08-01 17:00:00",113641,17.9,57.84,40.57
"2013-08-01 17:05:00",113642,17.6,58.41,24.21
"2013-08-01 17:10:00",113643,16.63,61.76,14.87
"2013-08-01 17:15:00",113644,15.03,67.67,10.1
"2013-08-01 17:20:00",113645,14.6,70.69,6.347
"2013-08-01 17:25:00",113646,13.96,72.64,3.607
"2013-08-01 17:30:00",113647,13.7,74.52,1.836
"2013-08-01 17:35:00",113648,13.4,75.8,0.902
"2013-08-01 17:40:00",113649,13.53,78.19,0.435
"2013-08-01 17:45:00",113650,13.47,80.9,0.105
"2013-08-01 17:50:00",113651,12.47,87.5,-0.009
"2013-08-01 17:55:00",113652,12.07,90.9,-0.06
"2013-08-01 18:00:00",113653,12.17,95.6,-0.096
"2013-08-01 18:05:00",113654,11.27,100,-0.102
"2013-08-01 18:10:00",113655,11.74,124,-0.113
"2013-08-01 18:15:00",113656,11.92,139,-0.12
"2013-08-01 18:20:00",113657,11.65,159,-0.13
"2013-08-01 18:30:00",113658,11.16,165.2,-0.138
"2013-08-01 18:35:00",113659,11.53,165.3,-0.13
"2013-08-01 18:40:00",113660,12.37,96.6,-0.08
"2013-08-01 18:45:00",113661,12.61,85.9,-0.034
"2013-08-01 18:50:00",113662,12.85,86.7,-0.031
"2013-08-01 18:55:00",113663,11.2,89.9,-0.046
"2013-08-01 19:00:00",113664,10.33,92.4,-0.08
"2013-08-01 19:05:00",113665,10.5,122,-0.124
"2013-08-01 19:10:00",113666,10.17,164.7,-0.132
"2013-08-01 19:15:00",113667,10.34,141.1,-0.133
"2013-08-01 19:20:00",113668,10.67,164.7,-0.131
"2013-08-01 19:25:00",113669,10.14,164.5,-0.124
"2013-08-01 19:30:00",113670,9.91,165.5,-0.126
"2013-08-01 19:35:00",113671,10.15,165.9,-0.123
"2013-08-01 19:40:00",113672,9.78,165.8,-0.119
"2013-08-01 19:45:00",113673,9.78,165,-0.123
"2013-08-01 19:50:00",113674,9.11,165.4,-0.123
"2013-08-01 19:55:00",113675,9.11,165.1,-0.123
"2013-08-01 20:00:00",113676,9.48,165.6,-0.122
"2013-08-01 20:05:00",113677,9.18,166,-0.114
"2013-08-01 20:10:00",113678,9.65,165.6,-0.112
"2013-08-01 20:15:00",113679,9.05,165.6,-0.093
"2013-08-01 20:20:00",113680,8.75,165.4,-0.105
"2013-08-01 20:25:00",113681,8.72,165.1,-0.103
"2013-08-01 20:30:00",113682,8.39,165.5,-0.098
"2013-08-01 20:35:00",113683,8.15,165.5,-0.101
"2013-08-01 20:40:00",113684,9.06,165,-0.093
"2013-08-01 20:45:00",113685,9.23,165.4,-0.092
"2013-08-01 20:50:00",113686,8.62,165.8,-0.092
"2013-08-01 20:55:00",113687,7.547,165.2,-0.092
"2013-08-01 21:00:00",113688,8.99,165.1,-0.086
"2013-08-01 21:05:00",113689,8.35,165.2,-0.073
"2013-08-01 21:10:00",113690,8.89,165.2,-0.09
"2013-08-01 21:15:00",113691,8.09,165.5,-0.086
"2013-08-01 21:20:00",113692,8.12,165.2,-0.077
"2013-08-01 21:25:00",113693,8.26,165.9,-0.057
"2013-08-01 21:30:00",113694,8.49,165.8,-0.075
"2013-08-01 21:35:00",113695,8.19,165.3,-0.081
"2013-08-01 21:40:00",113696,6.781,165.7,-0.06
"2013-08-01 21:45:00",113697,7.286,166,-0.066
"2013-08-01 21:50:00",113698,7.42,165.3,-0.077
"2013-08-01 21:55:00",113699,8.6,166,-0.088
"2013-08-01 22:00:00",113700,7.824,165.3,-0.101
"2013-08-01 22:05:00",113701,8.4,165.2,-0.091
"2013-08-01 22:10:00",113702,8.8,165.7,-0.06
"2013-08-01 22:15:00",113703,9.07,165.3,-0.06
"2013-08-01 22:20:00",113704,8.3,166,-0.075
"2013-08-01 22:25:00",113705,7.36,165.4,-0.062
"2013-08-01 22:30:00",113706,8.03,165.6,-0.105
"2013-08-01 22:35:00",113707,8.47,165.8,-0.068
"2013-08-01 22:40:00",113708,8.6,165.5,-0.081
"2013-08-01 22:45:00",113709,6.756,166.2,-0.099
"2013-08-01 22:50:00",113710,5.949,165.8,-0.076
"2013-08-01 22:55:00",113711,6.017,165.5,-0.053
"2013-08-01 23:00:00",113712,5.647,165.4,-0.077
"2013-08-01 23:05:00",113713,6.387,166,-0.057
"2013-08-01 23:10:00",113714,5.748,165.4,-0.068
"2013-08-01 23:15:00",113715,5.916,165.4,-0.024
"2013-08-01 23:20:00",113716,6.655,165.9,-0.097
"2013-08-01 23:25:00",113717,6.218,165.6,-0.078
"2013-08-01 23:30:00",113718,5.446,165.6,-0.072
"2013-08-01 23:35:00",113719,6.388,166.2,-0.068
"2013-08-01 23:40:00",113720,6.524,166.1,-0.109
"2013-08-01 23:45:00",113721,5.988,166.1,-0.182
"2013-08-01 23:50:00",113722,5.722,166,-0.094
"2013-08-01 23:55:00",113723,6.026,165.4,-0.055
"2013-08-02 00:00:00",113724,5.186,165.4,-0.044
"2013-08-02 00:05:00",113725,5.457,165.7,-0.086
"2013-08-02 00:10:00",113726,5.324,166.1,-0.133
"2013-08-02 00:15:00",113727,4.887,166,-0.154
"2013-08-02 00:20:00",113728,4.854,165.7,-0.079
"2013-08-02 00:25:00",113729,6.368,166.1,-0.066
"2013-08-02 00:30:00",113730,5.83,166,-0.06
"2013-08-02 00:35:00",113731,5.123,165.4,-0.067
"2013-08-02 00:40:00",113732,4.484,165.9,-0.07
"2013-08-02 00:45:00",113733,4.618,165.8,-0.018
"2013-08-02 00:50:00",113734,4.45,166.1,-0.095
"2013-08-02 00:55:00",113735,4.753,166.3,-0.034
"2013-08-02 01:00:00",113736,4.317,165.8,-0.079
"2013-08-02 01:05:00",113737,3.51,165.5,-0.098
"2013-08-02 01:10:00",113738,4.183,165.5,-0.074
"2013-08-02 01:15:00",113739,5.023,165.9,-0.031
"2013-08-02 01:20:00",113740,5.393,166.2,-0.088
"2013-08-02 01:25:00",113741,5.36,165.6,-0.091
"2013-08-02 01:30:00",113742,5.561,165.4,-0.072
"2013-08-02 01:35:00",113743,5.36,165.8,-0.061
"2013-08-02 01:40:00",113744,5.091,165.3,-0.079
"2013-08-02 01:45:00",113745,5.931,166.1,-0.116
"2013-08-02 01:50:00",113746,4.654,165.8,-0.059
"2013-08-02 01:55:00",113747,5.057,166,-0.051
"2013-08-02 02:00:00",113748,4.956,165.5,-0.054
"2013-08-02 02:05:00",113749,5.629,165.7,-0.045
"2013-08-02 02:10:00",113750,5.427,166.2,-0.036
"2013-08-02 02:15:00",113751,5.259,165.4,-0.022
"2013-08-02 02:20:00",113752,5.999,165.8,-0.04
"2013-08-02 02:25:00",113753,3.914,165.5,-0.042
"2013-08-02 02:30:00",113754,2.972,165.8,-0.037
"2013-08-02 02:35:00",113755,3.578,165.6,-0.041
"2013-08-02 02:40:00",113756,3.881,166.1,-0.027
"2013-08-02 02:45:00",113757,3.511,165.9,-0.048
"2013-08-02 02:50:00",113758,3.88,165.6,-0.041
"2013-08-02 02:55:00",113759,4.756,165.4,-0.041
"2013-08-02 03:00:00",113760,4.454,165.5,-0.026
"2013-08-02 03:05:00",113761,4.959,165.9,-0.065
"2013-08-02 03:10:00",113762,5.061,165.9,-0.056
"2013-08-02 03:15:00",113763,5.363,165.9,-0.04
"2013-08-02 03:20:00",113764,4.993,165.4,-0.019
"2013-08-02 03:25:00",113765,5.126,165.5,-0.026
"2013-08-02 03:30:00",113766,5.899,165.9,-0.016
"2013-08-02 03:35:00",113767,6.638,165.4,0
"2013-08-02 03:40:00",113768,6.873,166,0
"2013-08-02 03:45:00",113769,6.503,165.3,-0.024
"2013-08-02 03:50:00",113770,7.041,165.5,-0.017
"2013-08-02 03:55:00",113771,6.974,165.9,-0.013
"2013-08-02 04:00:00",113772,7.276,165.5,-0.021
"2013-08-02 04:05:00",113773,7.108,165.3,-0.024
"2013-08-02 04:10:00",113774,7.478,165.3,-0.017
"2013-08-02 04:15:00",113775,7.444,165.9,-0.026
"2013-08-02 04:20:00",113776,7.243,165.9,-0.039
"2013-08-02 04:25:00",113777,7.949,165.3,-0.027
"2013-08-02 04:30:00",113778,7.276,165.6,-0.018
"2013-08-02 04:35:00",113779,8.08,166,-0.018
"2013-08-02 04:40:00",113780,7.578,165.8,-0.025
"2013-08-02 04:45:00",113781,7.07,165.5,-0.031
"2013-08-02 04:50:00",113782,7.706,165.2,-0.043
"2013-08-02 04:55:00",113783,7.199,165.9,-0.031
"2013-08-02 05:00:00",113784,6.995,165.8,-0.041
"2013-08-02 05:05:00",113785,6.826,165.9,-0.035
"2013-08-02 05:10:00",113786,6.892,165.8,-0.042
"2013-08-02 05:15:00",113787,6.824,166,-0.035
"2013-08-02 05:20:00",113788,7.429,165.5,-0.044
"2013-08-02 05:25:00",113789,6.622,165.3,-0.046
"2013-08-02 05:30:00",113790,6.857,166.1,-0.052
"2013-08-02 05:35:00",113791,6.319,165.8,-0.069
"2013-08-02 05:40:00",113792,6.151,165.3,-0.056
"2013-08-02 05:45:00",113793,6.084,165.7,-0.055
"2013-08-02 05:50:00",113794,5.748,165.6,-0.039
"2013-08-02 05:55:00",113795,5.58,165.4,-0.053
"2013-08-02 06:00:00",113796,5.143,165.5,-0.068
"2013-08-02 06:05:00",113797,5.815,166.2,-0.08
"2013-08-02 06:10:00",113798,4.672,165.5,-0.022
"2013-08-02 06:15:00",113799,5.278,165.8,-0.04
"2013-08-02 06:20:00",113800,5.446,166.2,-0.047
"2013-08-02 06:25:00",113801,5.415,166,0.005
"2013-08-02 06:30:00",113802,5.282,165.4,0.098
"2013-08-02 06:35:00",113803,5.25,166.1,0.371
"2013-08-02 06:40:00",113804,5.419,165.5,0.976
"2013-08-02 06:45:00",113805,5.79,166.1,2.278
"2013-08-02 06:50:00",113806,6.094,165.8,4.4
"2013-08-02 06:55:00",113807,6.23,165.9,7.197
"2013-08-02 07:00:00",113808,5.995,165.3,12.59
"2013-08-02 07:05:00",113809,7.272,166.1,21.09
"2013-08-02 07:10:00",113810,6.837,165.9,"NAN"
"2013-08-02 07:15:00",113811,7.275,166.1,"NAN"
"2013-08-02 07:20:00",113812,7.273,165.4,"NAN"
"2013-08-02 07:25:00",113813,7.507,166.1,"NAN"
"2013-08-02 07:30:00",113814,7.541,166,"NAN"
"2013-08-02 07:35:00",113815,7.204,165.7,"NAN"
"2013-08-02 07:40:00",113816,7.337,165.7,"NAN"
"2013-08-02 07:45:00",113817,7.435,165.5,"NAN"
"2013-08-02 07:50:00",113818,7.937,165.7,"NAN"
"2013-08-02 07:55:00",113819,8.04,165.3,"NAN"
"2013-08-02 08:00:00",113820,7.565,165.3,"NAN"
"2013-08-02 08:05:00",113821,7.699,165.6,"NAN"
"2013-08-02 08:10:00",113822,8.44,165.2,"NAN"
"2013-08-02 08:15:00",113823,8.17,165.3,"NAN"
"2013-08-02 08:20:00",113824,8.4,165.8,"NAN"
"2013-08-02 08:25:00",113825,8.34,165.6,"NAN"
"2013-08-02 08:30:00",113826,9.31,165.1,"NAN"
"2013-08-02 08:35:00",113827,8.74,165.3,"NAN"
"2013-08-02 08:40:00",113828,9,165.7,"NAN"
"2013-08-02 08:45:00",113829,9.51,165.5,"NAN"
"2013-08-02 08:50:00",113830,8.97,165.4,"NAN"
"2013-08-02 08:55:00",113831,9.61,165.2,198.5
"2013-08-02 09:00:00",113832,9.87,165.5,219.6
"2013-08-02 09:05:00",113833,9.87,165.4,171.7
"2013-08-02 09:10:00",113834,10,165.5,165.1
"2013-08-02 09:15:00",113835,10.61,165.9,175
"2013-08-02 09:20:00",113836,11.08,165.3,190.2
"2013-08-02 09:25:00",113837,10.67,165.2,226.2
"2013-08-02 09:30:00",113838,11.01,165.4,233.1
"2013-08-02 09:35:00",113839,11.04,165.4,246.6
"2013-08-02 09:40:00",113840,12.02,165.8,435.7
"2013-08-02 09:45:00",113841,12.18,165.4,905
"2013-08-02 09:50:00",113842,12.91,165,792
"2013-08-02 09:55:00",113843,14.26,165.7,569.4
"2013-08-02 10:00:00",113844,13.78,161.2,794.8
"2013-08-02 10:05:00",113845,14.55,164.9,916
"2013-08-02 10:10:00",113846,14.11,163,886
"2013-08-02 10:15:00",113847,14.27,164.4,906
"2013-08-02 10:20:00",113848,14.94,154.1,460.6
"2013-08-02 10:25:00",113849,13.73,164.5,333.3
"2013-08-02 10:30:00",113850,14.3,165.2,521.2
"2013-08-02 10:35:00",113851,14.9,164.6,450.5
"2013-08-02 10:40:00",113852,14.63,164.6,310.6
"2013-08-02 10:45:00",113853,14.93,164.7,308.2
"2013-08-02 10:50:00",113854,15.67,152.4,238.7
"2013-08-02 10:55:00",113855,15.29,164.4,308.7
"2013-08-02 11:00:00",113856,15.19,165.2,329.7
"2013-08-02 11:05:00",113857,15.22,164.5,696.4
"2013-08-02 11:10:00",113858,15.69,165.1,635.8
"2013-08-02 11:15:00",113859,17.81,134.2,953
"2013-08-02 11:20:00",113860,16.93,126,477.7
"2013-08-02 11:25:00",113861,17.06,144.2,287.4
"2013-08-02 11:30:00",113862,17.3,110.3,336.9
"2013-08-02 11:35:00",113863,18.23,139.9,291.9
"2013-08-02 11:40:00",113864,17.25,121.2,293.2
"2013-08-02 11:45:00",113865,18.19,128.6,307.9
"2013-08-02 11:50:00",113866,18.36,111.3,356.4
"2013-08-02 11:55:00",113867,18.76,95.2,403.4
"2013-08-02 12:00:00",113868,18.22,71.64,448.1
"2013-08-02 12:05:00",113869,19.53,70.94,466
"2013-08-02 12:10:00",113870,19.69,70.56,487.3
"2013-08-02 12:15:00",113871,18.95,67.44,485.3
"2013-08-02 12:20:00",113872,19.35,66.03,423
"2013-08-02 12:25:00",113873,19.35,64.79,447.7
"2013-08-02 12:30:00",113874,20.49,57.87,439.4
"2013-08-02 12:35:00",113875,20.32,58.07,432.1
"2013-08-02 12:40:00",113876,20.38,54.78,477.3
"2013-08-02 12:45:00",113877,20.38,49.84,468.4
"2013-08-02 12:50:00",113878,21.92,45.15,426.7
"2013-08-02 12:55:00",113879,20.61,44.21,399
"2013-08-02 13:00:00",113880,21.35,36.9,429.7
"2013-08-02 13:05:00",113881,21.08,36.66,385.4
"2013-08-02 13:10:00",113882,21.88,34.14,409.8
"2013-08-02 13:15:00",113883,21.41,34.38,410.7
"2013-08-02 13:20:00",113884,22.11,34.78,405.8
"2013-08-02 13:25:00",113885,21.41,34.91,404.6
"2013-08-02 13:30:00",113886,21.37,33.94,407.9
"2013-08-02 13:35:00",113887,22.18,34.54,401.2
"2013-08-02 13:40:00",113888,21.37,34.11,394.3
"2013-08-02 13:45:00",113889,22.21,33.54,392.9
"2013-08-02 13:50:00",113890,21.44,33.91,377.4
"2013-08-02 13:55:00",113891,21.81,35.58,353.8
"2013-08-02 14:00:00",113892,22.14,33.03,312.7
"2013-08-02 14:05:00",113893,22.04,33.77,280.4
"2013-08-02 14:10:00",113894,21.58,34.17,262.4
"2013-08-02 14:15:00",113895,22.52,32.2,250.4
"2013-08-02 14:20:00",113896,22.31,34.85,244.6
"2013-08-02 14:25:00",113897,22.51,31.99,260.7
"2013-08-02 14:30:00",113898,22.48,32.36,360.6
"2013-08-02 14:35:00",113899,21.77,33.54,173.4
"2013-08-02 14:40:00",113900,21.57,32.2,224.2
"2013-08-02 14:45:00",113901,21,34.81,136.8
"2013-08-02 14:50:00",113902,21.87,36.72,225.2
"2013-08-02 14:55:00",113903,22.55,33.3,385
"2013-08-02 15:00:00",113904,21.95,33.17,404.9
"2013-08-02 15:05:00",113905,21.68,33.34,191.6
"2013-08-02 15:10:00",113906,22.18,32.16,241
"2013-08-02 15:15:00",113907,22.99,34.14,262.9
"2013-08-02 15:20:00",113908,22.69,32.5,238.7
"2013-08-02 15:25:00",113909,22.05,33.14,205.8
"2013-08-02 15:30:00",113910,22.78,33.14,310.1
"2013-08-02 15:35:00",113911,22.45,34.41,203.7
"2013-08-02 15:40:00",113912,22.28,31.59,319.5
"2013-08-02 15:45:00",113913,22.82,32.97,423
"2013-08-02 15:50:00",113914,22.78,32.03,332.9
"2013-08-02 15:55:00",113915,22.28,33.6,309.9
"2013-08-02 16:00:00",113916,22.51,32.66,316.7
"2013-08-02 16:05:00",113917,21.87,32.29,262.2
"2013-08-02 16:10:00",113918,21.64,31.96,177.5
"2013-08-02 16:15:00",113919,21.34,34.14,224.3
"2013-08-02 16:20:00",113920,22.27,35.01,146.1
"2013-08-02 16:25:00",113921,21.03,34.84,77.46
"2013-08-02 16:30:00",113922,21.81,35.85,73.51
"2013-08-02 16:35:00",113923,20.53,34,106.2
"2013-08-02 16:40:00",113924,20.56,34.27,111.5
"2013-08-02 16:45:00",113925,20.77,36.35,86.6
"2013-08-02 16:50:00",113926,20.2,35.45,77.52
"2013-08-02 16:55:00",113927,20.64,36.49,62.14
"2013-08-02 17:00:00",113928,19.67,37.8,44.48
"2013-08-02 17:05:00",113929,19.53,39.41,27.25
"2013-08-02 17:10:00",113930,18.86,39.84,13.66
"2013-08-02 17:15:00",113931,19.6,39.11,9.67
"2013-08-02 17:20:00",113932,19.23,41.05,5.347
"2013-08-02 17:30:00",113933,17.83,41.29,2.602
"2013-08-02 17:45:00",113934,17.87,42.54,0.826
"2013-08-02 17:50:00",113935,16.56,44.15,0.537
"2013-08-02 17:55:00",113936,16.8,43.65,0.483
"2013-08-02 18:00:00",113937,17.31,46.1,0.458
"2013-08-02 18:15:00",113938,17.34,40.53,0.448
"2013-08-02 18:20:00",113939,17.95,40.94,0.458
"2013-08-02 18:35:00",113940,18.36,40.88,0.475
"2013-08-02 18:55:00",113941,17.26,43.9,0.445
"2013-08-02 19:00:00",113942,16.9,45.55,0.4
"2013-08-02 19:15:00",113943,12.87,55.42,0.321
"2013-08-02 19:20:00",113944,13.28,57,0.274
"2013-08-02 19:30:00",113945,13.75,57.54,0.254
"2013-08-02 19:35:00",113946,14.09,54.96,0.254
"2013-08-02 19:45:00",113947,13.72,56.24,0.245
"2013-08-02 19:50:00",113948,14.06,56.38,0.248
"2013-08-02 19:55:00",113949,14.36,55.44,0.246
"2013-08-02 20:00:00",113950,13.16,57.92,0.236
"2013-08-02 20:05:00",113951,13.39,60.14,0.227
"2013-08-02 20:10:00",113952,12.18,65.65,0.216
"2013-08-02 20:15:00",113953,12.99,60.68,0.207
"2013-08-02 20:20:00",113954,12.12,66.22,0.192
"2013-08-02 20:25:00",113955,12.45,66.29,0.141
"2013-08-02 20:30:00",113956,12.69,65.72,0.076
"2013-08-02 20:35:00",113957,13.06,65.15,0.054
"2013-08-02 20:40:00",113958,12.86,64.75,0.05
"2013-08-02 20:45:00",113959,12.23,67.04,0.055
"2013-08-02 20:50:00",113960,13.24,65.83,0.054
"2013-08-02 20:55:00",113961,13.21,63.18,0.057
"2013-08-02 21:00:00",113962,12.67,66,0.07
"2013-08-02 21:05:00",113963,12.06,66.88,0.056
"2013-08-02 21:10:00",113964,11.66,67.58,0.05
"2013-08-02 21:15:00",113965,11.06,72.69,0.009
"2013-08-02 21:20:00",113966,10.55,71.45,-0.002
"2013-08-02 21:25:00",113967,11.19,74.1,-0.012
"2013-08-02 21:40:00",113968,9.55,72.76,-0.015
"2013-08-02 21:45:00",113969,10.16,72.9,-0.027
"2013-08-02 21:50:00",113970,9.35,77.64,-0.039
"2013-08-02 21:55:00",113971,10.46,77.11,-0.033
"2013-08-02 22:00:00",113972,8.62,78.49,-0.027
"2013-08-02 22:05:00",113973,8.72,81.9,-0.027
"2013-08-02 22:10:00",113974,8.89,84.5,-0.027
"2013-08-02 22:15:00",113975,8.86,100,-0.008
"2013-08-02 22:20:00",113976,8.55,84.6,-0.001
"2013-08-02 22:25:00",113977,8.69,83.9,-0.008
"2013-08-02 22:30:00",113978,9.7,85,-0.01
"2013-08-02 22:35:00",113979,11.81,73.42,0
"2013-08-02 22:40:00",113980,11.44,67.78,0.009
"2013-08-02 22:45:00",113981,11.31,70.56,0.027
"2013-08-02 22:50:00",113982,11.78,67.24,0.038
"2013-08-02 22:55:00",113983,12.25,65.46,0.036
"2013-08-02 23:00:00",113984,12.76,62.17,0.022
"2013-08-02 23:05:00",113985,11.99,66.07,0.084
"2013-08-02 23:10:00",113986,13,63.61,0.121
"2013-08-02 23:15:00",113987,13.9,59.28,0.101
"2013-08-02 23:20:00",113988,12.63,63.08,0.132
"2013-08-02 23:25:00",113989,12.42,67.38,0.144
"2013-08-02 23:30:00",113990,11.65,66.44,0.131
"2013-08-02 23:35:00",113991,12.66,61.9,0.117
"2013-08-02 23:40:00",113992,12.52,62,0.087
"2013-08-02 23:45:00",113993,11.61,66.47,0.123
"2013-08-02 23:50:00",113994,10.77,71.67,0.089
"2013-08-02 23:55:00",113995,10.1,75.34,0.048
"2013-08-03 00:00:00",113996,10.81,75.71,0.043
"2013-08-03 00:05:00",113997,10.94,73.92,0.05
"2013-08-03 00:10:00",113998,11.34,74.6,0.054
"2013-08-03 00:15:00",113999,11.21,72.38,0.06
"2013-08-03 00:20:00",114000,11.68,71.57,0.064
"2013-08-03 00:25:00",114001,11.81,72.41,0.064
"2013-08-03 00:30:00",114002,10.44,74.7,0.061
"2013-08-03 00:35:00",114003,10.91,78.06,0.043
"2013-08-03 00:40:00",114004,10.57,81.4,0.028
"2013-08-03 00:45:00",114005,10,83.7,0.001
"2013-08-03 00:50:00",114006,9.73,88.2,-0.011
"2013-08-03 00:55:00",114007,9.56,92.5,-0.026
"2013-08-03 01:00:00",114008,9.9,97.9,-0.042
"2013-08-03 01:05:00",114009,10.1,100,-0.043
"2013-08-03 01:10:00",114010,9.7,98.2,-0.046
"2013-08-03 01:15:00",114011,10.6,90.8,-0.039
"2013-08-03 01:20:00",114012,9.33,86.1,-0.033
"2013-08-03 01:25:00",114013,9.26,100,-0.049
"2013-08-03 01:30:00",114014,8.86,96.6,-0.056
"2013-08-03 01:35:00",114015,7.849,117.8,-0.075
"2013-08-03 01:40:00",114016,8.79,130.7,-0.076
"2013-08-03 01:45:00",114017,8.89,133.9,-0.07
"2013-08-03 01:50:00",114018,8.39,109.6,-0.063
"2013-08-03 01:55:00",114019,8.42,150,-0.073
"2013-08-03 02:00:00",114020,7.178,111.5,-0.075
"2013-08-03 02:05:00",114021,7.179,145.5,-0.089
"2013-08-03 02:10:00",114022,7.349,165.3,-0.104
"2013-08-03 02:15:00",114023,7.485,165.4,-0.107
"2013-08-03 02:20:00",114024,7.386,165.3,-0.105
"2013-08-03 02:25:00",114025,9.1,99.4,-0.081
"2013-08-03 02:30:00",114026,8.97,99.2,-0.049
"2013-08-03 02:35:00",114027,8.09,164.8,-0.066
"2013-08-03 02:40:00",114028,7.925,117.4,-0.076
"2013-08-03 02:45:00",114029,8.46,99.5,-0.069
"2013-08-03 02:50:00",114030,9.44,96.6,-0.061
"2013-08-03 02:55:00",114031,9.67,87.3,-0.044
"2013-08-03 03:00:00",114032,10.68,80,0.005
"2013-08-03 03:05:00",114033,10.31,82.4,0.018
"2013-08-03 03:10:00",114034,9.68,84.2,0.028
"2013-08-03 03:15:00",114035,10.68,81.7,0.041
"2013-08-03 03:20:00",114036,9.71,83.1,0.042
"2013-08-03 03:25:00",114037,11.12,80.6,0.034
"2013-08-03 03:30:00",114038,10.21,80.3,0.044
"2013-08-03 03:35:00",114039,10.51,79.52,0.061
"2013-08-03 03:40:00",114040,10.04,86.2,0.042
"2013-08-03 03:45:00",114041,9.54,86,0.012
"2013-08-03 03:50:00",114042,9.34,85.8,0.005
"2013-08-03 03:55:00",114043,10.08,81.2,0.014
"2013-08-03 04:00:00",114044,10.75,78.41,0.017
"2013-08-03 04:05:00",114045,10.31,79.21,0.036
"2013-08-03 04:10:00",114046,8.83,84.3,0.023
"2013-08-03 04:15:00",114047,7.824,89.7,-0.04
"2013-08-03 04:20:00",114048,7.791,95.5,-0.056
"2013-08-03 04:25:00",114049,8.16,109.3,-0.066
"2013-08-03 04:30:00",114050,7.791,114.8,-0.068
"2013-08-03 04:35:00",114051,8.63,100,-0.067
"2013-08-03 04:40:00",114052,8.83,96.6,-0.064
"2013-08-03 04:45:00",114053,8.06,93.8,-0.065
"2013-08-03 04:50:00",114054,8.06,95.7,-0.067
"2013-08-03 04:55:00",114055,7.859,96.9,-0.066
"2013-08-03 05:00:00",114056,7.187,96.6,-0.069
"2013-08-03 05:05:00",114057,6.582,95.7,-0.075
"2013-08-03 05:10:00",114058,6.449,100,-0.082
"2013-08-03 05:15:00",114059,7.022,165.5,-0.088
"2013-08-03 05:20:00",114060,6.753,165.7,-0.085
"2013-08-03 05:25:00",114061,6.754,165.1,-0.079
"2013-08-03 05:30:00",114062,7.427,165.6,-0.07
"2013-08-03 05:35:00",114063,6.453,100,-0.069
"2013-08-03 05:40:00",114064,6.689,122.1,-0.091
"2013-08-03 05:45:00",114065,6.521,165.6,-0.1
"2013-08-03 05:50:00",114066,6.924,165.6,-0.105
"2013-08-03 05:55:00",114067,5.647,165.3,-0.108
"2013-08-03 06:00:00",114068,5.613,165.7,-0.113
"2013-08-03 06:05:00",114069,5.748,165.6,-0.121
"2013-08-03 06:10:00",114070,5.11,166,-0.122
"2013-08-03 06:15:00",114071,4.137,165.4,-0.123
"2013-08-03 06:20:00",114072,4.105,165.5,-0.063
"2013-08-03 06:25:00",114073,5.083,165.8,-0.014
"2013-08-03 06:30:00",114074,5.489,165.5,0.143
"2013-08-03 06:35:00",114075,4.987,166.2,0.665
"2013-08-03 06:40:00",114076,4.954,165.9,1.874
"2013-08-03 06:45:00",114077,4.551,165.6,4.082
"2013-08-03 06:50:00",114078,4.115,166.1,7.417
"2013-08-03 06:55:00",114079,3.039,165.8,12.14
"2013-08-03 07:00:00",114080,4.25,165.6,19.07
"2013-08-03 07:05:00",114081,3.376,165.9,35.35
"2013-08-03 07:10:00",114082,3.914,165.9,49.36
"2013-08-03 07:15:00",114083,4.855,165.5,74.85
"2013-08-03 07:20:00",114084,5.057,165.7,102
"2013-08-03 07:25:00",114085,5.831,165.5,130.2
"2013-08-03 07:30:00",114086,6.638,165.6,155.4
"2013-08-03 07:35:00",114087,7.243,165.6,180.3
"2013-08-03 07:40:00",114088,8.08,165.8,206.9
"2013-08-03 07:45:00",114089,9.09,165.3,233.9
"2013-08-03 07:50:00",114090,9.6,165.2,249
"2013-08-03 07:55:00",114091,10.17,165.2,294.9
"2013-08-03 08:00:00",114092,11.21,165.1,336.7
"2013-08-03 08:05:00",114093,12.12,90.7,380.2
"2013-08-03 08:10:00",114094,13.43,72.42,406.6
"2013-08-03 08:15:00",114095,13.99,73.83,435.8
"2013-08-03 08:20:00",114096,13.99,70.23,445.1
"2013-08-03 08:25:00",114097,14.45,71.46,488.9
"2013-08-03 08:30:00",114098,14.45,69.85,503.4
"2013-08-03 08:35:00",114099,15.22,68.86,498.4
"2013-08-03 08:40:00",114100,15.75,70.37,488.4
