"TOA5","ROS_1","CR1000","33754","CR1000.Std.19","CPU:ROS01.ROS08.29.6.2012.CR1","13","ROS01Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-08-14 01:45:00",13067,2.015,96.1,0
"2012-08-14 01:50:00",13068,1.812,96.1,0
"2012-08-14 01:55:00",13069,2.353,96.8,0
"2012-08-14 02:00:00",13070,2.488,96.8,0
"2012-08-14 02:05:00",13071,1.779,96.2,0
"2012-08-14 02:10:00",13072,2.049,96.6,-0.001
"2012-08-14 02:15:00",13073,2.286,96.7,0
"2012-08-14 02:20:00",13074,2.22,96.5,0
"2012-08-14 02:25:00",13075,2.695,97,0
"2012-08-14 02:30:00",13076,2.967,97,-0.001
"2012-08-14 02:35:00",13077,2.46,96.6,0
"2012-08-14 02:40:00",13078,2.325,96.4,0
"2012-08-14 02:45:00",13079,2.461,96.8,-0.001
"2012-08-14 02:50:00",13080,2.765,97,-0.001
"2012-08-14 02:55:00",13081,2.562,96.9,-0.001
"2012-08-14 03:00:00",13082,2.123,96.5,-0.001
"2012-08-14 03:05:00",13083,3.644,98.3,0
"2012-08-14 03:10:00",13084,2.934,98.1,0
"2012-08-14 03:15:00",13085,3.103,98.4,-0.001
"2012-08-14 03:20:00",13086,3.07,98.6,-0.001
"2012-08-14 03:25:00",13087,3.137,98.7,-0.001
"2012-08-14 03:30:00",13088,2.563,98.4,0
"2012-08-14 03:35:00",13089,3.374,99.3,-0.001
"2012-08-14 03:40:00",13090,3.002,99.1,-0.001
"2012-08-14 03:45:00",13091,2.934,99.2,-0.001
"2012-08-14 03:50:00",13092,3.003,99.1,0
"2012-08-14 03:55:00",13093,2.868,99,-0.001
"2012-08-14 04:00:00",13094,3.036,99.1,-0.001
"2012-08-14 04:05:00",13095,3.038,99.1,-0.001
"2012-08-14 04:10:00",13096,3.14,99.2,-0.001
"2012-08-14 04:15:00",13097,3.072,99.1,-0.001
"2012-08-14 04:20:00",13098,3.074,99,-0.001
"2012-08-14 04:25:00",13099,3.142,99.2,-0.001
"2012-08-14 04:30:00",13100,3.177,99.3,-0.001
"2012-08-14 04:35:00",13101,3.11,99.2,0
"2012-08-14 04:40:00",13102,3.144,99.2,-0.001
"2012-08-14 04:45:00",13103,3.178,99.2,-0.001
"2012-08-14 04:50:00",13104,2.975,99,-0.001
"2012-08-14 04:55:00",13105,2.84,99.1,-0.001
"2012-08-14 05:00:00",13106,2.975,99.2,-0.001
"2012-08-14 05:05:00",13107,2.908,99.3,0
"2012-08-14 05:10:00",13108,2.739,99.2,-0.001
"2012-08-14 05:15:00",13109,2.942,99.5,-0.001
"2012-08-14 05:20:00",13110,2.096,99.1,-0.001
"2012-08-14 05:25:00",13111,1.251,98.7,0
"2012-08-14 05:30:00",13112,1.082,98.9,0
"2012-08-14 05:35:00",13113,1.183,99.2,-0.001
"2012-08-14 05:40:00",13114,1.285,99.3,-0.001
"2012-08-14 05:45:00",13115,1.691,99.6,-0.001
"2012-08-14 05:50:00",13116,1.589,99.6,-0.001
"2012-08-14 05:55:00",13117,1.826,99.7,-0.001
"2012-08-14 06:00:00",13118,2.198,99.9,0.001
"2012-08-14 06:05:00",13119,1.217,98.8,0.004
"2012-08-14 06:10:00",13120,1.183,99,0.016
"2012-08-14 06:15:00",13121,0.304,98,0.051
"2012-08-14 06:20:00",13122,0.372,98,0.174
"2012-08-14 06:25:00",13123,1.826,99.6,0.55
"2012-08-14 06:30:00",13124,1.421,99.5,1.46
"2012-08-14 06:35:00",13125,1.455,99.5,3.262
"2012-08-14 06:40:00",13126,1.287,99.4,6.065
"2012-08-14 06:45:00",13127,1.592,100,10.88
"2012-08-14 06:50:00",13128,2.167,100,17.06
"2012-08-14 06:55:00",13129,2.338,100,24.25
"2012-08-14 07:00:00",13130,2.44,100,33.12
"2012-08-14 07:05:00",13131,1.967,99.8,48.19
"2012-08-14 07:10:00",13132,2.271,99.8,84
"2012-08-14 07:15:00",13133,2.305,99.9,116.5
"2012-08-14 07:20:00",13134,2.441,99.8,138.5
"2012-08-14 07:25:00",13135,3.117,100,146
"2012-08-14 07:30:00",13136,3.32,100,135
"2012-08-14 07:35:00",13137,3.286,99.9,125.4
"2012-08-14 07:40:00",13138,3.589,99.9,117.8
"2012-08-14 07:45:00",13139,4.265,99.9,123
"2012-08-14 07:50:00",13140,4.635,99.9,137.3
"2012-08-14 07:55:00",13141,5.175,99.8,192.7
"2012-08-14 08:00:00",13142,4.161,97.9,291.7
"2012-08-14 08:05:00",13143,4.803,97.7,360.3
"2012-08-14 08:10:00",13144,5.715,97.4,368.1
"2012-08-14 08:15:00",13145,5.882,96.9,331.4
"2012-08-14 08:20:00",13146,6.049,96.4,247.8
"2012-08-14 08:25:00",13147,6.351,96.2,203.4
"2012-08-14 08:30:00",13148,6.586,95.6,196
"2012-08-14 08:35:00",13149,6.786,95,216.3
"2012-08-14 08:40:00",13150,7.359,94.2,227.8
"2012-08-14 08:45:00",13151,7.729,92,219.7
"2012-08-14 08:50:00",13152,7.829,89.3,248.7
"2012-08-14 08:55:00",13153,8.1,87.2,435.5
"2012-08-14 09:00:00",13154,8.27,85.5,472.8
"2012-08-14 09:05:00",13155,8.27,83.2,484.3
"2012-08-14 09:10:00",13156,8.7,78.98,573.4
"2012-08-14 09:15:00",13157,9.2,78.4,523.2
"2012-08-14 09:20:00",13158,9.74,77.05,715.2
"2012-08-14 09:25:00",13159,10.38,74.81,832
"2012-08-14 09:30:00",13160,10.14,75.62,693.3
"2012-08-14 09:35:00",13161,10.41,72.88,677
"2012-08-14 09:40:00",13162,10.44,73.35,666.7
"2012-08-14 09:45:00",13163,10.61,71.35,720.3
"2012-08-14 09:50:00",13164,11.04,68.41,938
"2012-08-14 09:55:00",13165,11.01,69.15,722.5
"2012-08-14 10:00:00",13166,11.31,69.86,635.5
"2012-08-14 10:05:00",13167,11.58,67.89,487.7
"2012-08-14 10:10:00",13168,11.85,67.99,484.2
"2012-08-14 10:15:00",13169,11.91,66.6,542.7
"2012-08-14 10:20:00",13170,11.77,67.68,573.6
"2012-08-14 10:25:00",13171,12.04,67.85,476.1
"2012-08-14 10:30:00",13172,12.31,67.88,467.2
"2012-08-14 10:35:00",13173,12.91,64.97,550
"2012-08-14 10:40:00",13174,12.95,64.26,348.5
"2012-08-14 10:45:00",13175,12.74,63.41,339
"2012-08-14 10:50:00",13176,12.77,64.52,373
"2012-08-14 10:55:00",13177,13.28,60.7,425.2
"2012-08-14 11:00:00",13178,14.12,60.91,472.1
"2012-08-14 11:05:00",13179,14.79,57.5,482.7
"2012-08-14 11:10:00",13180,14.59,57.36,465.3
"2012-08-14 11:15:00",13181,14.39,58.17,428.5
"2012-08-14 11:20:00",13182,14.93,55.33,526.9
"2012-08-14 11:25:00",13183,15.1,54.42,1010
"2012-08-14 11:30:00",13184,15.97,53.14,1420
"2012-08-14 11:35:00",13185,16.41,49.02,1380
"2012-08-14 11:40:00",13186,17.08,45.67,568.7
"2012-08-14 11:45:00",13187,17.15,44.52,590.8
"2012-08-14 11:50:00",13188,17.42,47.36,971
"2012-08-14 11:55:00",13189,17.45,44.39,683.9
"2012-08-14 12:00:00",13190,17.58,43.27,580.3
"2012-08-14 12:05:00",13191,17.82,44.01,958
"2012-08-14 12:10:00",13192,18.36,43.4,1054
"2012-08-14 12:15:00",13193,18.69,37.87,1134
"2012-08-14 12:20:00",13194,18.89,33.01,1175
"2012-08-14 12:25:00",13195,19.56,31.76,951
"2012-08-14 12:30:00",13196,18.88,32.63,480.3
"2012-08-14 12:35:00",13197,18.95,34.65,456.1
"2012-08-14 12:40:00",13198,18.98,36.24,539.8
"2012-08-14 12:45:00",13199,18.4,36.07,454.4
"2012-08-14 12:50:00",13200,18.91,38.53,473.1
"2012-08-14 12:55:00",13201,18.91,39.1,485.3
"2012-08-14 13:00:00",13202,18.87,35.53,425.1
"2012-08-14 13:05:00",13203,19.11,37.01,330.4
"2012-08-14 13:10:00",13204,18.74,39.81,350.9
"2012-08-14 13:15:00",13205,18.84,39.47,402.6
"2012-08-14 13:20:00",13206,19.11,34.58,529.3
"2012-08-14 13:25:00",13207,19.01,36.71,472.8
"2012-08-14 13:30:00",13208,18.87,36.2,376.6
"2012-08-14 13:35:00",13209,18.6,33.84,297
"2012-08-14 13:40:00",13210,18.5,44.3,273.9
"2012-08-14 13:45:00",13211,18.27,43.76,278.2
"2012-08-14 13:50:00",13212,18.33,46.52,329.8
"2012-08-14 13:55:00",13213,18.81,34.14,395
"2012-08-14 14:00:00",13214,19.11,44.74,348.5
"2012-08-14 14:05:00",13215,18.87,34.65,408.8
"2012-08-14 14:10:00",13216,18.74,36.07,303.3
"2012-08-14 14:15:00",13217,18.74,35.32,252.4
"2012-08-14 14:20:00",13218,18.67,38.19,248.9
"2012-08-14 14:25:00",13219,18.57,36.4,283.4
"2012-08-14 14:30:00",13220,18.97,39.54,314.9
"2012-08-14 14:35:00",13221,18.87,43.72,304.3
"2012-08-14 14:40:00",13222,19.21,33.16,280.1
"2012-08-14 14:45:00",13223,19.04,33.3,254.2
"2012-08-14 14:50:00",13224,19.08,34.18,265.5
"2012-08-14 14:55:00",13225,19.11,33.6,287
"2012-08-14 15:00:00",13226,19.85,33.23,260.1
"2012-08-14 15:05:00",13227,19.68,33.5,233.5
"2012-08-14 15:10:00",13228,19.68,33.6,229.5
"2012-08-14 15:15:00",13229,18.94,32.46,218.6
"2012-08-14 15:20:00",13230,18.84,33.64,215.2
"2012-08-14 15:25:00",13231,18.85,32.39,198.3
"2012-08-14 15:30:00",13232,18.68,33.68,147.7
"2012-08-14 15:35:00",13233,18.48,33.64,129.2
"2012-08-14 15:40:00",13234,18.38,34.49,127.4
"2012-08-14 15:45:00",13235,18.28,33.88,117
"2012-08-14 15:50:00",13236,18.28,34.38,112.6
"2012-08-14 15:55:00",13237,19.09,35.19,120.4
"2012-08-14 16:00:00",13238,18.92,35.8,116
"2012-08-14 16:05:00",13239,18.89,35.3,107.5
"2012-08-14 16:10:00",13240,18.79,36.48,100.6
"2012-08-14 16:15:00",13241,18.55,36.72,89
"2012-08-14 16:20:00",13242,18.49,36.14,79.16
"2012-08-14 16:25:00",13243,18.32,36.52,69.09
"2012-08-14 16:30:00",13244,17.31,36.38,63.25
"2012-08-14 16:35:00",13245,18.02,38.95,55.86
"2012-08-14 16:40:00",13246,17.82,40.77,43.11
"2012-08-14 16:45:00",13247,17.58,42.83,35.15
"2012-08-14 16:50:00",13248,16.7,42.36,29.88
"2012-08-14 16:55:00",13249,16.33,40.91,27.28
"2012-08-14 17:00:00",13250,16.07,45.74,24.14
"2012-08-14 17:05:00",13251,15.53,46.95,20.58
"2012-08-14 17:10:00",13252,15.46,49.55,13.83
"2012-08-14 17:15:00",13253,14.82,53.74,9.42
"2012-08-14 17:20:00",13254,14.55,53.03,5.954
"2012-08-14 17:25:00",13255,14.41,54.18,3.284
"2012-08-14 17:30:00",13256,14.31,53.57,1.713
"2012-08-14 17:35:00",13257,14.35,55.8,0.82
"2012-08-14 17:40:00",13258,13.4,55.7,0.396
"2012-08-14 17:45:00",13259,13.03,55.73,0.173
"2012-08-14 17:50:00",13260,13.07,56.44,0.059
"2012-08-14 17:55:00",13261,12.9,57.73,0.018
"2012-08-14 18:00:00",13262,12.46,60.43,0.006
"2012-08-14 18:05:00",13263,12.56,60.53,0.002
"2012-08-14 18:10:00",13264,12.53,60.4,0.001
"2012-08-14 18:15:00",13265,12.5,58.64,0.001
"2012-08-14 18:20:00",13266,12.6,59.05,0.001
"2012-08-14 18:25:00",13267,12.53,60.53,0
"2012-08-14 18:30:00",13268,12.53,60.3,0
"2012-08-14 18:35:00",13269,12.7,60.9,0.001
"2012-08-14 18:40:00",13270,12.9,59.39,0
"2012-08-14 18:45:00",13271,12.87,59.02,0
"2012-08-14 18:50:00",13272,12.84,60.74,0
"2012-08-14 18:55:00",13273,12.88,60.13,0
"2012-08-14 19:00:00",13274,13.21,59.73,0
"2012-08-14 19:05:00",13275,13.08,62.26,0
"2012-08-14 19:10:00",13276,13.05,60.44,0
"2012-08-14 19:15:00",13277,12.91,61.79,0
"2012-08-14 19:20:00",13278,12.57,62.57,0
"2012-08-14 19:25:00",13279,12.14,65.07,0
"2012-08-14 19:30:00",13280,12.1,68.31,0
"2012-08-14 19:35:00",13281,12.24,68.65,0
"2012-08-14 19:40:00",13282,12.24,68.89,0
"2012-08-14 19:45:00",13283,11.77,67.87,0
"2012-08-14 19:50:00",13284,11.06,71.15,0
"2012-08-14 19:55:00",13285,11.13,74.09,0
"2012-08-14 20:00:00",13286,11.13,74.6,0
"2012-08-14 20:05:00",13287,11.2,73.22,0
"2012-08-14 20:10:00",13288,11.47,70.72,0
"2012-08-14 20:15:00",13289,11.5,70.79,0
"2012-08-14 20:20:00",13290,11.5,70.55,0
"2012-08-14 20:25:00",13291,11.64,68.08,0
"2012-08-14 20:30:00",13292,11.71,70.15,0
"2012-08-14 20:35:00",13293,11.06,71.43,0
"2012-08-14 20:40:00",13294,10.56,73.39,0.001
"2012-08-14 20:45:00",13295,10.12,74.77,0
"2012-08-14 20:50:00",13296,10.05,76.7,0.001
"2012-08-14 20:55:00",13297,10.12,77.14,0
"2012-08-14 21:00:00",13298,10.19,77.01,0
"2012-08-14 21:05:00",13299,10.29,76.57,0
"2012-08-14 21:10:00",13300,10.36,76.37,0
"2012-08-14 21:15:00",13301,10.46,75.29,-0.001
"2012-08-14 21:20:00",13302,10.67,74.88,0
"2012-08-14 21:25:00",13303,10.5,75.66,0
"2012-08-14 21:30:00",13304,10.13,77.66,0
"2012-08-14 21:35:00",13305,10.03,77.12,0
"2012-08-14 21:40:00",13306,9.99,76.95,0
"2012-08-14 21:45:00",13307,9.92,78.26,0
"2012-08-14 21:50:00",13308,9.86,78.43,0.001
"2012-08-14 21:55:00",13309,10.03,78.77,0
"2012-08-14 22:00:00",13310,10.16,77.05,-0.001
"2012-08-14 22:05:00",13311,10.19,76.2,-0.001
"2012-08-14 22:10:00",13312,10.16,75.83,-0.001
"2012-08-14 22:15:00",13313,9.35,75.26,0
"2012-08-14 22:20:00",13314,8.91,80.2,0
"2012-08-14 22:25:00",13315,8.71,81,0
"2012-08-14 22:30:00",13316,8.24,80.4,0
"2012-08-14 22:35:00",13317,8.03,82.7,0
"2012-08-14 22:40:00",13318,7.83,83.3,0
"2012-08-14 22:45:00",13319,7.965,87.5,0
"2012-08-14 22:50:00",13320,8.1,84.8,0
"2012-08-14 22:55:00",13321,7.866,85.5,0
"2012-08-14 23:00:00",13322,7.395,80.7,0
"2012-08-14 23:05:00",13323,7.295,87.1,0
"2012-08-14 23:10:00",13324,6.755,85.5,0
"2012-08-14 23:15:00",13325,6.925,87.2,0
"2012-08-14 23:20:00",13326,7.162,89,0
"2012-08-14 23:25:00",13327,7.128,88,0
"2012-08-14 23:30:00",13328,6.723,86.6,0
"2012-08-14 23:35:00",13329,6.385,88.8,0
"2012-08-14 23:40:00",13330,6.284,88.6,0
"2012-08-14 23:45:00",13331,6.051,89.7,0
"2012-08-14 23:50:00",13332,7.301,92.4,0
"2012-08-14 23:55:00",13333,6.661,91.3,-0.001
"2012-08-15 00:00:00",13334,6.662,90.1,-0.001
"2012-08-15 00:05:00",13335,6.257,90.1,-0.001
"2012-08-15 00:10:00",13336,5.953,88.6,-0.001
"2012-08-15 00:15:00",13337,5.311,89.8,0.001
"2012-08-15 00:20:00",13338,5.987,91.5,-0.001
"2012-08-15 00:25:00",13339,5.582,90,0
"2012-08-15 00:30:00",13340,4.906,89.5,0
"2012-08-15 00:35:00",13341,5.21,92.1,-0.001
"2012-08-15 00:40:00",13342,6.225,93.5,-0.002
"2012-08-15 00:45:00",13343,6.596,90,-0.001
"2012-08-15 00:50:00",13344,6.935,89.5,-0.001
"2012-08-15 00:55:00",13345,7.139,86,0
"2012-08-15 01:00:00",13346,6.093,77.82,0
"2012-08-15 01:05:00",13347,6.972,87.3,0.001
"2012-08-15 01:10:00",13348,6.365,90.3,0
"2012-08-15 01:15:00",13349,6.839,92.6,0
"2012-08-15 01:20:00",13350,6.57,91.1,0
"2012-08-15 01:25:00",13351,6.064,90.8,0
"2012-08-15 01:30:00",13352,6.067,92,0
"2012-08-15 01:35:00",13353,6.135,91.8,-0.001
"2012-08-15 01:40:00",13354,6.035,92.4,0
"2012-08-15 01:45:00",13355,6.812,94.4,-0.001
"2012-08-15 01:50:00",13356,7.083,94,0
"2012-08-15 01:55:00",13357,7.184,93.8,0
"2012-08-15 02:00:00",13358,7.151,93.6,0
"2012-08-15 02:05:00",13359,6.847,92.8,0
"2012-08-15 02:10:00",13360,6.78,93.7,0
"2012-08-15 02:15:00",13361,7.117,94.1,0
"2012-08-15 02:20:00",13362,7.354,94.2,0
"2012-08-15 02:25:00",13363,7.488,94.1,0
"2012-08-15 02:30:00",13364,7.116,93.6,0
"2012-08-15 02:35:00",13365,6.576,92.9,0
"2012-08-15 02:40:00",13366,6.239,92.8,0
"2012-08-15 02:45:00",13367,5.969,93.5,0
"2012-08-15 02:50:00",13368,6.307,94.6,0
"2012-08-15 02:55:00",13369,6.51,94.7,0
"2012-08-15 03:00:00",13370,5.969,93.2,0
"2012-08-15 03:05:00",13371,5.564,93.7,0
"2012-08-15 03:10:00",13372,5.395,94.1,0
"2012-08-15 03:15:00",13373,4.82,93.7,0
"2012-08-15 03:20:00",13374,5.023,95.1,0
"2012-08-15 03:25:00",13375,5.395,95.6,0
"2012-08-15 03:30:00",13376,5.462,95.6,0
"2012-08-15 03:35:00",13377,5.699,95.9,0
"2012-08-15 03:40:00",13378,4.955,95.3,0
"2012-08-15 03:45:00",13379,4.651,95.3,0
"2012-08-15 03:50:00",13380,4.82,96.2,0
"2012-08-15 03:55:00",13381,4.888,96.4,0
"2012-08-15 04:00:00",13382,3.333,94.7,0
"2012-08-15 04:05:00",13383,3.299,94.7,0
"2012-08-15 04:10:00",13384,2.995,94.4,0
"2012-08-15 04:15:00",13385,2.894,94.5,-0.001
"2012-08-15 04:20:00",13386,2.658,94.2,-0.001
"2012-08-15 04:25:00",13387,2.49,94.4,0
"2012-08-15 04:30:00",13388,3.031,95.6,0
"2012-08-15 04:35:00",13389,3.876,95.9,0
"2012-08-15 04:40:00",13390,3.945,95.6,0
"2012-08-15 04:45:00",13391,3.878,95.2,0
"2012-08-15 04:50:00",13392,3.71,95.5,-0.001
"2012-08-15 04:55:00",13393,3.373,95.1,-0.001
"2012-08-15 05:00:00",13394,3.542,95.7,0
"2012-08-15 05:05:00",13395,3.88,95.9,-0.001
"2012-08-15 05:10:00",13396,4.523,96.3,-0.002
"2012-08-15 05:15:00",13397,4.895,96.4,-0.001
"2012-08-15 05:20:00",13398,5.47,96.3,-0.001
"2012-08-15 05:25:00",13399,5.842,95.3,-0.001
"2012-08-15 05:30:00",13400,5.673,92.9,-0.001
"2012-08-15 05:35:00",13401,3.746,89.4,0
"2012-08-15 05:40:00",13402,3.001,90.8,0.001
"2012-08-15 05:45:00",13403,3.88,94.3,0
"2012-08-15 05:50:00",13404,3.813,93.3,0
"2012-08-15 05:55:00",13405,3.103,92,0.001
"2012-08-15 06:00:00",13406,3.002,93,0.003
"2012-08-15 06:05:00",13407,2.968,93.3,0.007
"2012-08-15 06:10:00",13408,2.799,93.9,0.021
"2012-08-15 06:15:00",13409,3.07,94.4,0.069
"2012-08-15 06:20:00",13410,3.204,94.7,0.236
"2012-08-15 06:25:00",13411,3.171,94.2,0.74
"2012-08-15 06:30:00",13412,2.968,94.3,1.951
"2012-08-15 06:35:00",13413,2.799,94.2,4.249
"2012-08-15 06:40:00",13414,2.968,95,7.718
"2012-08-15 06:45:00",13415,2.562,94.4,12.51
"2012-08-15 06:50:00",13416,2.191,94.4,17.67
"2012-08-15 06:55:00",13417,2.258,94.7,25.93
"2012-08-15 07:00:00",13418,2.529,95.1,35.65
"2012-08-15 07:05:00",13419,2.393,95,49.33
"2012-08-15 07:10:00",13420,2.698,95.3,92.7
"2012-08-15 07:15:00",13421,3.543,96.1,103.9
"2012-08-15 07:20:00",13422,3.543,95.5,87.9
"2012-08-15 07:25:00",13423,4.49,96.2,87.6
"2012-08-15 07:30:00",13424,5.233,96.1,83.3
"2012-08-15 07:35:00",13425,5.639,95.3,95.6
"2012-08-15 07:40:00",13426,5.74,94.8,106.9
"2012-08-15 07:45:00",13427,6.383,94.3,143.2
"2012-08-15 07:50:00",13428,7.16,93,119.5
"2012-08-15 07:55:00",13429,7.869,89.5,175.2
"2012-08-15 08:00:00",13430,8.81,86.2,266
"2012-08-15 08:05:00",13431,9.89,80.4,315.3
"2012-08-15 08:10:00",13432,10.26,76.26,311.1
"2012-08-15 08:15:00",13433,10.91,76.8,379.6
"2012-08-15 08:20:00",13434,11.51,74.09,266.3
"2012-08-15 08:25:00",13435,12.66,62.77,130.8
"2012-08-15 08:30:00",13436,14.04,59.89,135.1
"2012-08-15 08:35:00",13437,15.29,47.01,139.1
"2012-08-15 08:40:00",13438,16.16,50.01,149
"2012-08-15 08:45:00",13439,16.43,42.57,157.2
"2012-08-15 08:50:00",13440,16.66,42.5,203.4
"2012-08-15 08:55:00",13441,17,37.03,668.7
"2012-08-15 09:00:00",13442,16.89,40.4,699.6
"2012-08-15 09:05:00",13443,17.22,40.1,671.2
"2012-08-15 09:10:00",13444,16.78,41.38,428.1
"2012-08-15 09:15:00",13445,16.81,39.86,719.9
"2012-08-15 09:20:00",13446,17.35,39.11,857
"2012-08-15 09:25:00",13447,17.55,37.11,812
"2012-08-15 09:30:00",13448,17.61,37.45,733.3
"2012-08-15 09:35:00",13449,17.81,40.18,791.2
"2012-08-15 09:40:00",13450,18.82,38.9,797.2
"2012-08-15 09:45:00",13451,18.82,37.75,976
"2012-08-15 09:50:00",13452,19.15,35.99,967
"2012-08-15 09:55:00",13453,18.3,36.43,661.5
"2012-08-15 10:00:00",13454,20.36,35.31,742.1
"2012-08-15 10:05:00",13455,20.53,37.03,865
"2012-08-15 10:10:00",13456,20.46,36.96,698.8
"2012-08-15 10:15:00",13457,20.36,37.77,630.7
"2012-08-15 10:20:00",13458,20.52,37.03,620
"2012-08-15 10:25:00",13459,20.79,39.53,626.5
"2012-08-15 10:30:00",13460,20.82,34.9,593.2
"2012-08-15 10:35:00",13461,20.82,37.13,438
"2012-08-15 10:40:00",13462,20.72,34.43,381.6
"2012-08-15 10:45:00",13463,20.72,36.08,356.7
"2012-08-15 10:50:00",13464,20.75,35.98,360.7
"2012-08-15 10:55:00",13465,20.68,36.79,366.5
"2012-08-15 11:00:00",13466,20.88,35.84,381.6
"2012-08-15 11:05:00",13467,20.81,36.35,378.5
"2012-08-15 11:10:00",13468,20.85,35.64,349.4
"2012-08-15 11:15:00",13469,20.85,35.06,345.4
"2012-08-15 11:20:00",13470,20.91,35.94,352.8
"2012-08-15 11:25:00",13471,20.98,34.93,339.9
"2012-08-15 11:30:00",13472,21.01,34.82,329.7
"2012-08-15 11:35:00",13473,19.39,32.4,298.5
"2012-08-15 11:40:00",13474,19.43,33.48,280.4
"2012-08-15 11:45:00",13475,19.93,34.59,291.5
"2012-08-15 11:50:00",13476,21.15,35.5,324.5
"2012-08-15 11:55:00",13477,21.35,35.5,338.8
"2012-08-15 12:00:00",13478,21.38,33.14,315.8
"2012-08-15 12:05:00",13479,21.55,37.02,318.2
"2012-08-15 12:10:00",13480,21.82,33.88,336.5
"2012-08-15 12:15:00",13481,21.79,33.44,324.2
"2012-08-15 12:20:00",13482,21.82,34.49,282.8
"2012-08-15 12:25:00",13483,21.85,34.45,265.8
"2012-08-15 12:30:00",13484,21.92,34.05,265.4
"2012-08-15 12:35:00",13485,22.09,33.85,279.7
"2012-08-15 12:40:00",13486,22.16,34.82,297.9
"2012-08-15 12:45:00",13487,22.49,33.04,333.1
"2012-08-15 12:50:00",13488,22.26,39.28,335
"2012-08-15 12:55:00",13489,22.73,34.49,357.6
"2012-08-15 13:00:00",13490,22.63,41.13,429.8
"2012-08-15 13:05:00",13491,22.86,32.29,527.1
"2012-08-15 13:10:00",13492,22.97,44.37,508.1
"2012-08-15 13:15:00",13493,22.22,33.44,586.6
"2012-08-15 13:20:00",13494,21.61,36.24,510.9
"2012-08-15 13:25:00",13495,21.38,38.2,467.5
"2012-08-15 13:30:00",13496,21.21,37.96,395.8
"2012-08-15 13:35:00",13497,21,42.21,453.7
"2012-08-15 13:40:00",13498,21.2,32.46,439.8
"2012-08-15 13:45:00",13499,21.91,24.63,418.9
"2012-08-15 13:50:00",13500,23.9,18.93,495.5
"2012-08-15 13:55:00",13501,24.24,19.64,551.1
"2012-08-15 14:00:00",13502,24.91,17.48,734
"2012-08-15 14:05:00",13503,25.11,15.45,962
"2012-08-15 14:10:00",13504,25.18,14.88,512.6
"2012-08-15 14:15:00",13505,24.74,15.62,398
"2012-08-15 14:20:00",13506,24.78,16.13,412.4
"2012-08-15 14:25:00",13507,25.22,15.25,431.3
"2012-08-15 14:30:00",13508,25.65,15.01,621.1
"2012-08-15 14:35:00",13509,25.65,15.52,646.3
"2012-08-15 14:40:00",13510,26.67,16.36,620.2
"2012-08-15 14:45:00",13511,26.87,16.53,518
"2012-08-15 14:50:00",13512,26.66,17.04,416.4
"2012-08-15 14:55:00",13513,26.16,18.45,400.4
"2012-08-15 15:00:00",13514,26.05,16.87,413.8
"2012-08-15 15:05:00",13515,26.79,17.54,497.3
"2012-08-15 15:10:00",13516,26.19,17.07,467.6
"2012-08-15 15:15:00",13517,26.35,19.06,342.8
"2012-08-15 15:20:00",13518,26.49,17.37,343.5
"2012-08-15 15:25:00",13519,26.52,18.65,370.6
"2012-08-15 15:30:00",13520,26.62,18.18,369.2
"2012-08-15 15:35:00",13521,26.15,17.51,367.6
"2012-08-15 15:40:00",13522,26.05,17.81,328.3
"2012-08-15 15:45:00",13523,25.58,18.52,423.3
"2012-08-15 15:50:00",13524,25.68,18.55,582.7
"2012-08-15 15:55:00",13525,25.64,19.36,532.4
"2012-08-15 16:00:00",13526,25.58,18.52,480
"2012-08-15 16:05:00",13527,25.47,20.54,430.5
"2012-08-15 16:10:00",13528,25.57,20.37,384.1
"2012-08-15 16:15:00",13529,25.51,19.56,364.5
"2012-08-15 16:20:00",13530,25.34,19.7,340.4
"2012-08-15 16:25:00",13531,25.17,20,312.7
"2012-08-15 16:30:00",13532,25.04,19.8,267.2
"2012-08-15 16:35:00",13533,24.63,19.9,221
"2012-08-15 16:40:00",13534,24.06,21.45,92.8
"2012-08-15 16:45:00",13535,22.51,21.02,70.96
"2012-08-15 16:50:00",13536,22.2,22.33,61.11
"2012-08-15 16:55:00",13537,22.14,21.72,60.86
"2012-08-15 17:00:00",13538,21.73,19.8,42.35
"2012-08-15 17:05:00",13539,21.7,20.48,33.58
"2012-08-15 17:10:00",13540,21.23,21.35,25.34
"2012-08-15 17:15:00",13541,21.47,20.68,19.6
"2012-08-15 17:20:00",13542,21.33,21.02,14.02
"2012-08-15 17:25:00",13543,20.69,22.27,9.15
"2012-08-15 17:30:00",13544,20.59,22.64,5.557
"2012-08-15 17:35:00",13545,20.49,22.84,2.959
"2012-08-15 17:40:00",13546,20.43,23.62,1.367
"2012-08-15 17:45:00",13547,20.29,23.68,0.565
"2012-08-15 17:50:00",13548,20.26,23.18,0.193
"2012-08-15 17:55:00",13549,20.26,23.82,0.058
"2012-08-15 18:00:00",13550,20.02,24.36,0.02
"2012-08-15 18:05:00",13551,20.16,23.75,0.008
"2012-08-15 18:10:00",13552,20.53,25.37,0.003
"2012-08-15 18:15:00",13553,20.33,25.61,0.002
"2012-08-15 18:20:00",13554,20.3,24.94,0.001
"2012-08-15 18:25:00",13555,20.3,25.38,0.001
"2012-08-15 18:30:00",13556,20.2,25.55,0.001
