"TOA5","ROS_6","CR1000","33755","CR1000.Std.19","CPU:ROS06.ROS12.29.6.2012.CR1","32706","ROS06Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-08-11 14:50:00",12360,17.41,38.08,341.5
"2012-08-11 14:55:00",12361,17.38,37.1,263
"2012-08-11 15:00:00",12362,17.21,38.59,239.3
"2012-08-11 15:05:00",12363,17.07,38.25,193.5
"2012-08-11 15:10:00",12364,17.86,37.51,425.8
"2012-08-11 15:15:00",12365,17.96,36.93,405.7
"2012-08-11 15:20:00",12366,17.72,36.72,362.9
"2012-08-11 15:25:00",12367,17.62,37.71,271.2
"2012-08-11 15:30:00",12368,17.69,37.85,273.4
"2012-08-11 15:35:00",12369,17.18,38.05,144.2
"2012-08-11 15:40:00",12370,17.04,39.82,104.5
"2012-08-11 15:45:00",12371,16.94,40.6,111
"2012-08-11 15:50:00",12372,16.77,41.55,128.7
"2012-08-11 15:55:00",12373,16.7,41.31,125.7
"2012-08-11 16:00:00",12374,16.7,41.75,135.1
"2012-08-11 16:05:00",12375,16.67,42.3,134.5
"2012-08-11 16:10:00",12376,16.63,42.36,127.4
"2012-08-11 16:15:00",12377,16.6,43.49,113.3
"2012-08-11 16:20:00",12378,16.46,43.42,84.2
"2012-08-11 16:25:00",12379,16.43,43.49,67.57
"2012-08-11 16:30:00",12380,16.33,43.96,45.16
"2012-08-11 16:35:00",12381,16.23,44.54,36.54
"2012-08-11 16:40:00",12382,16.16,44.95,28.35
"2012-08-11 16:45:00",12383,15.99,45.22,21.64
"2012-08-11 16:50:00",12384,15.89,45.59,20.37
"2012-08-11 16:55:00",12385,15.93,45.53,17.07
"2012-08-11 17:00:00",12386,15.93,45.56,12.98
"2012-08-11 17:05:00",12387,15.93,46.18,10.1
"2012-08-11 17:10:00",12388,15.83,45.8,8.88
"2012-08-11 17:15:00",12389,15.8,46.65,5.079
"2012-08-11 17:20:00",12390,15.76,46.96,3.547
"2012-08-11 17:25:00",12391,15.66,46.28,2.357
"2012-08-11 17:30:00",12392,15.73,46.32,1.371
"2012-08-11 17:35:00",12393,15.53,47.78,0.605
"2012-08-11 17:40:00",12394,15.6,47.78,0.247
"2012-08-11 17:45:00",12395,15.53,48.12,0.082
"2012-08-11 17:50:00",12396,15.53,48.19,0.034
"2012-08-11 17:55:00",12397,15.46,48.39,0.012
"2012-08-11 18:00:00",12398,15.43,48.87,0.004
"2012-08-11 18:05:00",12399,15.53,48.05,0.002
"2012-08-11 18:10:00",12400,15.46,48.77,0.001
"2012-08-11 18:15:00",12401,15.29,48.56,0.001
"2012-08-11 18:20:00",12402,15.23,49.65,0
"2012-08-11 18:25:00",12403,15.4,48.12,0
"2012-08-11 18:30:00",12404,15.4,48.39,0
"2012-08-11 18:35:00",12405,15.33,48.63,0
"2012-08-11 18:40:00",12406,15.23,49.18,0
"2012-08-11 18:45:00",12407,15.23,49.18,0
"2012-08-11 18:50:00",12408,15.16,49.82,0
"2012-08-11 18:55:00",12409,15.06,50.37,0
"2012-08-11 19:00:00",12410,14.99,50.16,0
"2012-08-11 19:05:00",12411,15.26,49.48,0
"2012-08-11 19:10:00",12412,15.16,49.89,0
"2012-08-11 19:15:00",12413,15.02,50.64,0.001
"2012-08-11 19:20:00",12414,15.09,50.67,0
"2012-08-11 19:25:00",12415,14.99,50.5,0
"2012-08-11 19:30:00",12416,14.85,51.32,0
"2012-08-11 19:35:00",12417,14.82,51.45,0
"2012-08-11 19:40:00",12418,14.78,51.62,0
"2012-08-11 19:45:00",12419,14.78,51.93,0
"2012-08-11 19:50:00",12420,14.92,51.38,0
"2012-08-11 19:55:00",12421,14.82,51.79,0
"2012-08-11 20:00:00",12422,14.82,52.1,0
"2012-08-11 20:05:00",12423,14.72,52.44,0
"2012-08-11 20:10:00",12424,14.62,52.37,0
"2012-08-11 20:15:00",12425,14.48,53.12,0
"2012-08-11 20:20:00",12426,14.58,53.09,0
"2012-08-11 20:25:00",12427,14.41,53.29,0
"2012-08-11 20:30:00",12428,14.51,53.09,0
"2012-08-11 20:35:00",12429,14.41,53.56,0
"2012-08-11 20:40:00",12430,14.45,53.33,0
"2012-08-11 20:45:00",12431,14.24,54.24,0.001
"2012-08-11 20:50:00",12432,14.28,53.94,0
"2012-08-11 20:55:00",12433,14.11,54.49,0
"2012-08-11 21:00:00",12434,14.25,54.25,0
"2012-08-11 21:05:00",12435,14.28,54.42,0
"2012-08-11 21:10:00",12436,14.18,54.93,0
"2012-08-11 21:15:00",12437,14.01,55.71,0.001
"2012-08-11 21:20:00",12438,13.94,55.81,0.001
"2012-08-11 21:25:00",12439,14.08,55.31,0.001
"2012-08-11 21:30:00",12440,14.11,55.58,0
"2012-08-11 21:35:00",12441,13.94,55.61,0.001
"2012-08-11 21:40:00",12442,13.91,56.29,0.001
"2012-08-11 21:45:00",12443,13.91,56.56,0.001
"2012-08-11 21:50:00",12444,13.81,57.07,0.001
"2012-08-11 21:55:00",12445,13.71,57.41,0.001
"2012-08-11 22:00:00",12446,13.6,57.48,0.001
"2012-08-11 22:05:00",12447,13.3,58.8,0.001
"2012-08-11 22:10:00",12448,13.16,59.28,0.001
"2012-08-11 22:15:00",12449,12.99,59.69,0.001
"2012-08-11 22:20:00",12450,12.96,60.44,0.001
"2012-08-11 22:25:00",12451,13.03,60.57,0.001
"2012-08-11 22:30:00",12452,13.1,61.05,0.001
"2012-08-11 22:35:00",12453,13.3,60.75,0
"2012-08-11 22:40:00",12454,13.03,61.19,0.001
"2012-08-11 22:45:00",12455,13,61.94,0.001
"2012-08-11 22:50:00",12456,12.9,62.42,0.001
"2012-08-11 22:55:00",12457,12.63,63.23,0.001
"2012-08-11 23:00:00",12458,12.49,62.99,0.001
"2012-08-11 23:05:00",12459,12.63,63.74,0.001
"2012-08-11 23:10:00",12460,12.69,63.74,0
"2012-08-11 23:15:00",12461,12.59,64.12,0
"2012-08-11 23:20:00",12462,12.69,63.44,0
"2012-08-11 23:25:00",12463,12.49,63.74,0
"2012-08-11 23:30:00",12464,12.49,64.42,0.001
"2012-08-11 23:35:00",12465,13.03,62.18,0
"2012-08-11 23:40:00",12466,13,62.01,0
"2012-08-11 23:45:00",12467,13.37,60.45,0
"2012-08-11 23:50:00",12468,13.41,59.66,0
"2012-08-11 23:55:00",12469,13.2,60.28,0
"2012-08-12 00:00:00",12470,13.2,60.68,0
"2012-08-12 00:05:00",12471,13.2,60.72,0
"2012-08-12 00:10:00",12472,13.37,59.87,0
"2012-08-12 00:15:00",12473,13.48,59.02,0
"2012-08-12 00:20:00",12474,13.44,59.19,0
"2012-08-12 00:25:00",12475,13.48,58.85,0
"2012-08-12 00:30:00",12476,13.31,59.53,0
"2012-08-12 00:35:00",12477,13.1,59.83,0.001
"2012-08-12 00:40:00",12478,13.14,60,0
"2012-08-12 00:45:00",12479,13.2,60.31,0
"2012-08-12 00:50:00",12480,13.03,60.62,0
"2012-08-12 00:55:00",12481,13.14,60.28,0
"2012-08-12 01:00:00",12482,13.2,60.14,0
"2012-08-12 01:05:00",12483,13.07,60.55,0
"2012-08-12 01:10:00",12484,13.44,58.88,0
"2012-08-12 01:15:00",12485,13.48,58.95,0
"2012-08-12 01:20:00",12486,13.41,59.39,0.001
"2012-08-12 01:25:00",12487,13.31,59.46,0
"2012-08-12 01:30:00",12488,13.37,59.46,0
"2012-08-12 01:35:00",12489,13.27,59.39,0
"2012-08-12 01:40:00",12490,13.31,59.7,0.001
"2012-08-12 01:45:00",12491,13.27,59.94,0
"2012-08-12 01:50:00",12492,13.17,61.16,0.001
"2012-08-12 01:55:00",12493,13.17,62.15,0.001
"2012-08-12 02:00:00",12494,13.2,62.49,0
"2012-08-12 02:05:00",12495,13.17,63.23,0
"2012-08-12 02:10:00",12496,12.93,66.26,0.001
"2012-08-12 02:15:00",12497,12.35,71.63,0.002
"2012-08-12 02:20:00",12498,12.01,74.01,0.001
"2012-08-12 02:25:00",12499,11.81,75.78,0.001
"2012-08-12 02:30:00",12500,11.95,75.85,0
"2012-08-12 02:35:00",12501,11.78,77.21,0.001
"2012-08-12 02:40:00",12502,11.67,77.75,0.001
"2012-08-12 02:45:00",12503,11.78,77.41,0.001
"2012-08-12 02:50:00",12504,11.64,77.24,0
"2012-08-12 02:55:00",12505,11.67,77.61,0
"2012-08-12 03:00:00",12506,11.54,78.33,0
"2012-08-12 03:05:00",12507,11.47,79.08,0
"2012-08-12 03:10:00",12508,11.57,78.97,0.001
"2012-08-12 03:15:00",12509,11.54,77.44,0
"2012-08-12 03:20:00",12510,11.61,76.76,0
"2012-08-12 03:25:00",12511,11.64,76.25,0
"2012-08-12 03:30:00",12512,11.57,75.88,0
"2012-08-12 03:35:00",12513,11.67,74.72,0
"2012-08-12 03:40:00",12514,11.98,70.24,0
"2012-08-12 03:45:00",12515,12.12,64.12,0
"2012-08-12 03:50:00",12516,12.15,62.89,0
"2012-08-12 03:55:00",12517,12.12,62.42,0
"2012-08-12 04:00:00",12518,12.08,61.98,0
"2012-08-12 04:05:00",12519,11.98,61.02,0
"2012-08-12 04:10:00",12520,12.05,60.28,0
"2012-08-12 04:15:00",12521,12.25,57.42,0
"2012-08-12 04:20:00",12522,12.18,57.49,0
"2012-08-12 04:25:00",12523,12.25,56.33,0
"2012-08-12 04:30:00",12524,12.22,57.08,0
"2012-08-12 04:35:00",12525,12.25,56.67,0
"2012-08-12 04:40:00",12526,12.32,55.41,0
"2012-08-12 04:45:00",12527,12.39,55.79,0
"2012-08-12 04:50:00",12528,12.29,55.69,0
"2012-08-12 04:55:00",12529,12.32,55.52,0
"2012-08-12 05:00:00",12530,12.39,54.53,0
"2012-08-12 05:05:00",12531,12.32,54.5,0
"2012-08-12 05:10:00",12532,12.25,54.56,0
"2012-08-12 05:15:00",12533,12.22,54.33,0
"2012-08-12 05:20:00",12534,12.29,53.88,0
"2012-08-12 05:25:00",12535,12.12,54.16,0
"2012-08-12 05:30:00",12536,12.08,54.22,0
"2012-08-12 05:35:00",12537,12.29,52.83,0
"2012-08-12 05:40:00",12538,12.15,53.44,0
"2012-08-12 05:45:00",12539,12.29,52.35,0
"2012-08-12 05:50:00",12540,12.19,52.05,0
"2012-08-12 05:55:00",12541,12.15,52.15,0.001
"2012-08-12 06:00:00",12542,12.05,52.29,0.002
"2012-08-12 06:05:00",12543,11.84,53.61,0.005
"2012-08-12 06:10:00",12544,12.12,53.1,0.01
"2012-08-12 06:15:00",12545,12.01,53.14,0.03
"2012-08-12 06:20:00",12546,12.12,53.65,0.107
"2012-08-12 06:25:00",12547,12.19,54.06,0.328
"2012-08-12 06:30:00",12548,12.15,55.04,0.912
"2012-08-12 06:35:00",12549,12.08,55.42,2.165
"2012-08-12 06:40:00",12550,12.08,56.23,4.941
"2012-08-12 06:45:00",12551,11.71,57.46,9.82
"2012-08-12 06:50:00",12552,11.57,58.31,15.95
"2012-08-12 06:55:00",12553,11.37,58.75,22.42
"2012-08-12 07:00:00",12554,11.3,59.29,31.72
"2012-08-12 07:05:00",12555,11.81,57.96,49.26
"2012-08-12 07:10:00",12556,11.95,57.28,49.21
"2012-08-12 07:15:00",12557,12.08,57.32,51.48
"2012-08-12 07:20:00",12558,12.02,57.25,55.18
"2012-08-12 07:25:00",12559,11.95,57.25,67.77
"2012-08-12 07:30:00",12560,12.16,57.7,70.53
"2012-08-12 07:35:00",12561,12.26,56.4,74.53
"2012-08-12 07:40:00",12562,12.22,56.3,81.5
"2012-08-12 07:45:00",12563,12.32,55.72,92.8
"2012-08-12 07:50:00",12564,12.39,55.55,98.1
"2012-08-12 07:55:00",12565,12.36,54.77,117.1
"2012-08-12 08:00:00",12566,12.56,54.67,133.8
"2012-08-12 08:05:00",12567,12.56,52.32,135.5
"2012-08-12 08:10:00",12568,12.66,53.24,138.8
"2012-08-12 08:15:00",12569,12.8,52.97,149.3
"2012-08-12 08:20:00",12570,12.9,49.5,196.1
"2012-08-12 08:25:00",12571,13.03,50.62,231.7
"2012-08-12 08:30:00",12572,13.14,48.65,253.9
"2012-08-12 08:35:00",12573,13.71,47.63,244
"2012-08-12 08:40:00",12574,13.95,44.54,289.8
"2012-08-12 08:45:00",12575,13.85,47.53,342.4
"2012-08-12 08:50:00",12576,13.75,44.43,281.2
"2012-08-12 08:55:00",12577,13.48,45.96,273.3
"2012-08-12 09:00:00",12578,13.48,45.11,303.7
"2012-08-12 09:05:00",12579,13.54,45.79,331.4
"2012-08-12 09:10:00",12580,13.61,45.69,346.5
"2012-08-12 09:15:00",12581,13.71,44.53,483.5
"2012-08-12 09:20:00",12582,13.74,44.77,414.8
"2012-08-12 09:25:00",12583,13.88,44.29,424
"2012-08-12 09:30:00",12584,13.91,45.31,461.9
"2012-08-12 09:35:00",12585,14.15,43.85,399.6
"2012-08-12 09:40:00",12586,14.28,43.07,412
"2012-08-12 09:45:00",12587,14.22,42.32,430
"2012-08-12 09:50:00",12588,14.38,41.77,581.3
"2012-08-12 09:55:00",12589,14.89,43.3,573.1
"2012-08-12 10:00:00",12590,14.65,43.27,421.3
"2012-08-12 10:05:00",12591,14.65,43.54,440.1
"2012-08-12 10:10:00",12592,14.75,44.01,427.5
"2012-08-12 10:15:00",12593,14.21,44.76,374.2
"2012-08-12 10:20:00",12594,14.14,45.54,327.2
"2012-08-12 10:25:00",12595,14.38,44.89,350.6
"2012-08-12 10:30:00",12596,14.24,44.86,369.6
"2012-08-12 10:35:00",12597,14.65,43.98,408.7
"2012-08-12 10:40:00",12598,14.55,45,536.6
"2012-08-12 10:45:00",12599,14.75,44.28,489.4
"2012-08-12 10:50:00",12600,14.85,45.2,557
"2012-08-12 10:55:00",12601,14.95,42.89,547.7
"2012-08-12 11:00:00",12602,15.06,44.45,572.9
"2012-08-12 11:05:00",12603,15.02,41.84,555.9
"2012-08-12 11:10:00",12604,15.09,42.34,562.9
"2012-08-12 11:15:00",12605,15.26,42.41,520.9
"2012-08-12 11:20:00",12606,15.9,41.9,584.7
"2012-08-12 11:25:00",12607,15.94,40.71,570.4
"2012-08-12 11:30:00",12608,15.73,40.51,498.7
"2012-08-12 11:35:00",12609,15.6,41.02,446.9
"2012-08-12 11:40:00",12610,15.43,42.45,383
"2012-08-12 11:45:00",12611,15.56,41.73,436.9
"2012-08-12 11:50:00",12612,15.29,42.75,291.8
"2012-08-12 11:55:00",12613,15.05,44.49,274
"2012-08-12 12:00:00",12614,15.09,46.59,290.2
"2012-08-12 12:05:00",12615,14.92,44.96,280.4
"2012-08-12 12:10:00",12616,14.95,46.66,249.7
"2012-08-12 12:15:00",12617,14.99,46.22,254.7
"2012-08-12 12:20:00",12618,15.05,45.3,289.7
"2012-08-12 12:25:00",12619,15.12,46.73,351.8
"2012-08-12 12:30:00",12620,15.39,44.11,477.4
"2012-08-12 12:35:00",12621,15.53,44.89,555.6
"2012-08-12 12:40:00",12622,15.53,44.04,574.6
"2012-08-12 12:45:00",12623,15.84,42.34,1019
"2012-08-12 12:50:00",12624,16.45,41.43,1298
"2012-08-12 12:55:00",12625,16.28,42.89,1355
"2012-08-12 13:00:00",12626,16.65,42.34,868
"2012-08-12 13:05:00",12627,16.48,40.58,412
"2012-08-12 13:10:00",12628,15.73,42.38,329.3
"2012-08-12 13:15:00",12629,15.53,43.91,381.6
"2012-08-12 13:20:00",12630,15.66,43.91,451.4
"2012-08-12 13:25:00",12631,15.6,42.21,510.2
"2012-08-12 13:30:00",12632,15.8,43.43,497.7
"2012-08-12 13:35:00",12633,15.86,42.54,491.9
"2012-08-12 13:40:00",12634,15.96,41.12,429.2
"2012-08-12 13:45:00",12635,15.45,41.69,339.4
"2012-08-12 13:50:00",12636,15.35,42.37,271.6
"2012-08-12 13:55:00",12637,15.35,42.14,240.9
"2012-08-12 14:00:00",12638,15.52,44.14,277.9
"2012-08-12 14:05:00",12639,15.76,42.17,280
"2012-08-12 14:10:00",12640,15.8,42.03,256.2
"2012-08-12 14:15:00",12641,15.69,41.93,254.3
"2012-08-12 14:20:00",12642,15.73,42.34,246.6
"2012-08-12 14:25:00",12643,15.69,41.63,241.3
"2012-08-12 14:30:00",12644,15.53,42,253.2
"2012-08-12 14:35:00",12645,15.53,42.61,256.4
"2012-08-12 14:40:00",12646,15.32,43.8,210.4
"2012-08-12 14:45:00",12647,15.25,43.94,149.8
"2012-08-12 14:50:00",12648,15.18,45.23,146.4
"2012-08-12 14:55:00",12649,15.19,45.06,148.9
"2012-08-12 15:00:00",12650,15.15,44.24,153.7
"2012-08-12 15:05:00",12651,15.15,44.86,144.1
"2012-08-12 15:10:00",12652,15.02,45.43,138.6
"2012-08-12 15:15:00",12653,15.12,45.81,155
"2012-08-12 15:20:00",12654,15.22,45.84,174.3
"2012-08-12 15:25:00",12655,15.16,44.42,169.7
"2012-08-12 15:30:00",12656,15.09,45.95,113.2
"2012-08-12 15:35:00",12657,14.95,45.47,97.7
"2012-08-12 15:40:00",12658,14.95,45.47,88.1
"2012-08-12 15:45:00",12659,14.82,45.44,83.4
"2012-08-12 15:50:00",12660,14.75,46.49,88
"2012-08-12 15:55:00",12661,14.72,45.54,94.3
"2012-08-12 16:00:00",12662,14.72,46.42,114.2
"2012-08-12 16:05:00",12663,14.82,46.66,159.3
"2012-08-12 16:10:00",12664,14.85,45.06,143.8
"2012-08-12 16:15:00",12665,14.92,46.02,122.9
"2012-08-12 16:20:00",12666,14.85,44.69,110.8
"2012-08-12 16:25:00",12667,14.85,45.23,105.5
"2012-08-12 16:30:00",12668,14.78,45.57,91.2
"2012-08-12 16:35:00",12669,14.68,44.93,73.45
"2012-08-12 16:40:00",12670,14.68,45.44,57.37
"2012-08-12 16:45:00",12671,14.78,45.17,56.23
"2012-08-12 16:50:00",12672,14.61,44.55,40.75
"2012-08-12 16:55:00",12673,14.55,44.83,31.95
"2012-08-12 17:00:00",12674,14.44,46.12,23.92
"2012-08-12 17:05:00",12675,14.31,46.25,16.43
"2012-08-12 17:10:00",12676,14.24,46.39,10.83
"2012-08-12 17:15:00",12677,14.17,46.46,7.016
"2012-08-12 17:20:00",12678,14.14,45.88,5.105
"2012-08-12 17:25:00",12679,14.1,47.44,3.687
"2012-08-12 17:30:00",12680,14.1,46.42,2.253
"2012-08-12 17:35:00",12681,13.97,46.8,1.31
"2012-08-12 17:40:00",12682,13.97,46.8,0.751
"2012-08-12 17:45:00",12683,13.46,48.63,0.314
"2012-08-12 17:50:00",12684,13.42,49.65,0.094
"2012-08-12 17:55:00",12685,13.56,48.7,0.026
"2012-08-12 18:00:00",12686,13.32,49.99,0.008
"2012-08-12 18:05:00",12687,13.19,50.98,0.003
"2012-08-12 18:10:00",12688,13.22,50.37,0.002
"2012-08-12 18:15:00",12689,13.23,50.51,0.001
"2012-08-12 18:20:00",12690,13.36,50.58,0.001
"2012-08-12 18:25:00",12691,13.2,50.24,0.002
"2012-08-12 18:30:00",12692,13.26,50.07,0.001
"2012-08-12 18:35:00",12693,13.26,49.63,0.001
"2012-08-12 18:40:00",12694,13.33,49.52,0
"2012-08-12 18:45:00",12695,13.23,50.14,0.001
"2012-08-12 18:50:00",12696,13.2,50.92,0.001
"2012-08-12 18:55:00",12697,13.2,48.54,0
"2012-08-12 19:00:00",12698,13.3,48.44,0.001
"2012-08-12 19:05:00",12699,13.4,47.86,0.001
"2012-08-12 19:10:00",12700,13.37,47.79,0.001
"2012-08-12 19:15:00",12701,13.3,47.93,0
"2012-08-12 19:20:00",12702,13.3,48.68,0
"2012-08-12 19:25:00",12703,13.2,48.51,0
"2012-08-12 19:30:00",12704,13.23,48.17,0
"2012-08-12 19:35:00",12705,13.13,48.51,0
"2012-08-12 19:40:00",12706,13.24,48.92,0
"2012-08-12 19:45:00",12707,13.3,49.23,0
"2012-08-12 19:50:00",12708,13.17,49.7,0
"2012-08-12 19:55:00",12709,13.1,49.87,0
"2012-08-12 20:00:00",12710,13,51.16,0.001
"2012-08-12 20:05:00",12711,12.9,51.54,0.001
"2012-08-12 20:10:00",12712,12.8,51.16,0.001
"2012-08-12 20:15:00",12713,12.69,51.98,0
"2012-08-12 20:20:00",12714,12.63,52.39,0
"2012-08-12 20:25:00",12715,12.46,53,0
"2012-08-12 20:30:00",12716,12.29,54.05,0.001
"2012-08-12 20:35:00",12717,12.29,54.12,0
"2012-08-12 20:40:00",12718,12.29,54.56,0.001
"2012-08-12 20:45:00",12719,12.22,54.7,0
"2012-08-12 20:50:00",12720,12.18,54.73,0
"2012-08-12 20:55:00",12721,12.42,53.07,0
"2012-08-12 21:00:00",12722,12.42,53.37,0.001
"2012-08-12 21:05:00",12723,12.29,54.46,0.001
"2012-08-12 21:10:00",12724,12.01,54.46,0
"2012-08-12 21:15:00",12725,12.15,54.77,0
"2012-08-12 21:20:00",12726,12.05,54.87,0
"2012-08-12 21:25:00",12727,12.15,54.7,0
"2012-08-12 21:30:00",12728,12.15,53.78,0
"2012-08-12 21:35:00",12729,12.42,52.66,0
"2012-08-12 21:40:00",12730,12.25,54.19,0
"2012-08-12 21:45:00",12731,12.22,54.33,0
"2012-08-12 21:50:00",12732,11.95,54.63,0
"2012-08-12 21:55:00",12733,11.71,54.73,0
"2012-08-12 22:00:00",12734,11.78,55.07,0
"2012-08-12 22:05:00",12735,11.67,56.26,0
"2012-08-12 22:10:00",12736,11.71,55.96,0
"2012-08-12 22:15:00",12737,11.67,55.86,0
"2012-08-12 22:20:00",12738,11.57,56.5,0
"2012-08-12 22:25:00",12739,11.57,56.91,0
"2012-08-12 22:30:00",12740,11.54,56.84,0
"2012-08-12 22:35:00",12741,11.54,56.43,0
"2012-08-12 22:40:00",12742,11.54,56.5,0
"2012-08-12 22:45:00",12743,11.4,57.9,0
"2012-08-12 22:50:00",12744,11.27,57.73,0
"2012-08-12 22:55:00",12745,11.34,58.07,0
"2012-08-12 23:00:00",12746,11.23,58.07,0
"2012-08-12 23:05:00",12747,11.16,59.63,0.001
"2012-08-12 23:10:00",12748,11.1,59.56,0
"2012-08-12 23:15:00",12749,11.03,59.53,0.001
"2012-08-12 23:20:00",12750,11,60.92,0.001
"2012-08-12 23:25:00",12751,10.79,62.8,0.001
"2012-08-12 23:30:00",12752,10.76,64.26,0
"2012-08-12 23:35:00",12753,10.69,65.89,0.001
"2012-08-12 23:40:00",12754,10.36,67.05,0.001
"2012-08-12 23:45:00",12755,10.32,67.87,0.001
"2012-08-12 23:50:00",12756,10.39,68.35,0.001
"2012-08-12 23:55:00",12757,10.33,67.91,0
"2012-08-13 00:00:00",12758,10.33,68.11,0.001
"2012-08-13 00:05:00",12759,10.33,68.32,0
"2012-08-13 00:10:00",12760,10.23,68.9,0
"2012-08-13 00:15:00",12761,10.16,68.9,0.002
"2012-08-13 00:20:00",12762,10.53,66.35,0
"2012-08-13 00:25:00",12763,10.88,63.02,0
"2012-08-13 00:30:00",12764,11.22,60.84,0
"2012-08-13 00:35:00",12765,11.15,60.94,0.001
"2012-08-13 00:40:00",12766,11.25,59.92,0
"2012-08-13 00:45:00",12767,11.15,60.74,0.001
"2012-08-13 00:50:00",12768,11.08,60.94,0.001
"2012-08-13 00:55:00",12769,11.08,60.02,0.001
"2012-08-13 01:00:00",12770,11.11,61.11,0.001
"2012-08-13 01:05:00",12771,10.98,60.43,0.001
"2012-08-13 01:10:00",12772,11.08,59.34,0.001
"2012-08-13 01:15:00",12773,10.74,62.17,0.002
"2012-08-13 01:20:00",12774,10.47,62.71,0.002
"2012-08-13 01:25:00",12775,10.26,63.08,0.002
"2012-08-13 01:30:00",12776,10.3,63.59,0.002
"2012-08-13 01:35:00",12777,10.13,64.34,0.001
"2012-08-13 01:40:00",12778,10.2,65.12,0.002
"2012-08-13 01:45:00",12779,10.06,65.26,0.001
"2012-08-13 01:50:00",12780,10.03,65.87,0.001
"2012-08-13 01:55:00",12781,10.16,66.89,0.001
"2012-08-13 02:00:00",12782,10.09,67.74,0.001
"2012-08-13 02:05:00",12783,9.89,69.1,0.001
"2012-08-13 02:10:00",12784,9.38,70.91,0.001
"2012-08-13 02:15:00",12785,9.35,73.56,0.001
"2012-08-13 02:20:00",12786,9.31,74.48,0.001
"2012-08-13 02:25:00",12787,9.35,75.06,0.001
"2012-08-13 02:30:00",12788,9.38,75.16,0.001
"2012-08-13 02:35:00",12789,9.41,74.65,0.001
"2012-08-13 02:40:00",12790,9.45,74.99,0
"2012-08-13 02:45:00",12791,9.38,76.65,0
"2012-08-13 02:50:00",12792,9.24,77.74,0
"2012-08-13 02:55:00",12793,9.52,75.67,0
"2012-08-13 03:00:00",12794,9.69,74.27,0
"2012-08-13 03:05:00",12795,9.86,72.57,0
"2012-08-13 03:10:00",12796,10.23,69.48,0
"2012-08-13 03:15:00",12797,10.33,69.38,0
"2012-08-13 03:20:00",12798,10.13,69.44,0
"2012-08-13 03:25:00",12799,10.09,69.38,0
"2012-08-13 03:30:00",12800,10.06,69.34,0
"2012-08-13 03:35:00",12801,10.09,68.93,0.001
"2012-08-13 03:40:00",12802,10.06,68.15,0.001
"2012-08-13 03:45:00",12803,10.3,66.01,0
"2012-08-13 03:50:00",12804,10.47,64.38,0
"2012-08-13 03:55:00",12805,9.89,65.94,0.001
"2012-08-13 04:00:00",12806,8.84,69.82,0.001
"2012-08-13 04:05:00",12807,8.39,72.5,0
"2012-08-13 04:10:00",12808,7.815,73.59,0
"2012-08-13 04:15:00",12809,6.931,77.4,0
"2012-08-13 04:20:00",12810,6.489,81.4,0
"2012-08-13 04:25:00",12811,6.149,82.6,0.001
"2012-08-13 04:30:00",12812,6.047,83.8,0.002
"2012-08-13 04:35:00",12813,6.183,85.5,0.002
"2012-08-13 04:40:00",12814,6.523,86.9,0.002
"2012-08-13 04:45:00",12815,6.625,86.9,0.002
"2012-08-13 04:50:00",12816,6.693,86.2,0.002
"2012-08-13 04:55:00",12817,6.525,85.4,0.002
"2012-08-13 05:00:00",12818,5.476,83.9,0.002
"2012-08-13 05:05:00",12819,5.649,86.3,0.002
"2012-08-13 05:10:00",12820,5.719,87.3,0.002
"2012-08-13 05:15:00",12821,5.856,87.9,0.001
"2012-08-13 05:20:00",12822,5.142,86.8,0.002
"2012-08-13 05:25:00",12823,4.973,88.6,0.002
"2012-08-13 05:30:00",12824,4.429,88.4,0.002
"2012-08-13 05:35:00",12825,4.293,89.3,0.001
"2012-08-13 05:40:00",12826,4.158,89.4,0.001
"2012-08-13 05:45:00",12827,4.124,89.8,0.001
"2012-08-13 05:50:00",12828,4.261,90.5,0.002
"2012-08-13 05:55:00",12829,4.365,90.9,0.002
"2012-08-13 06:00:00",12830,4.264,91.5,0.003
"2012-08-13 06:05:00",12831,4.3,91.9,0.007
"2012-08-13 06:10:00",12832,4.574,92.8,0.021
"2012-08-13 06:15:00",12833,4.576,92.6,0.068
"2012-08-13 06:20:00",12834,3.999,92.2,0.222
"2012-08-13 06:25:00",12835,3.932,92.6,0.689
"2012-08-13 06:30:00",12836,3.865,92.8,1.839
"2012-08-13 06:35:00",12837,3.593,92.9,4.088
"2012-08-13 06:40:00",12838,3.933,93.7,7.736
"2012-08-13 06:45:00",12839,3.525,93.2,12.99
"2012-08-13 06:50:00",12840,3.764,93.5,19.57
"2012-08-13 06:55:00",12841,3.764,93.8,26.95
"2012-08-13 07:00:00",12842,3.56,93.7,35.11
"2012-08-13 07:05:00",12843,3.764,94.2,58.31
"2012-08-13 07:10:00",12844,4.24,94.7,100.9
"2012-08-13 07:15:00",12845,4.41,95,129.9
"2012-08-13 07:20:00",12846,4.785,95.1,157.1
"2012-08-13 07:25:00",12847,5.091,94.4,181.1
"2012-08-13 07:30:00",12848,5.942,94.7,212.5
"2012-08-13 07:35:00",12849,7.269,95.3,233.7
"2012-08-13 07:40:00",12850,7.711,93.7,258.7
"2012-08-13 07:45:00",12851,8.29,90.9,288.8
