"TOA5","ROS_4","CR1000","33752","CR1000.Std.19","CPU:ROS04.ROS09.29.6.2012.CR1","44527","ROS04Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-09-16 21:25:00",22807,10.63,123.4,0.012
"2012-09-16 21:30:00",22808,10.67,124.1,0.012
"2012-09-16 21:35:00",22809,11,124.3,0.012
"2012-09-16 21:40:00",22810,11.04,124.5,0.012
"2012-09-16 21:45:00",22811,11.28,125.2,0.012
"2012-09-16 21:50:00",22812,11.51,125.3,0.013
"2012-09-16 21:55:00",22813,11.41,124.9,0.012
"2012-09-16 22:00:00",22814,11.34,124.6,0.012
"2012-09-16 22:05:00",22815,10.77,123,0.011
"2012-09-16 22:10:00",22816,11.04,125.4,0.011
"2012-09-16 22:15:00",22817,11.01,124.3,0.011
"2012-09-16 22:20:00",22818,10.8,123.9,0.011
"2012-09-16 22:25:00",22819,10.7,124.2,0.01
"2012-09-16 22:30:00",22820,10.8,124.6,0.01
"2012-09-16 22:35:00",22821,10.97,125.4,0.01
"2012-09-16 22:40:00",22822,11.14,125.6,0.01
"2012-09-16 22:45:00",22823,11.11,125.2,0.01
"2012-09-16 22:50:00",22824,11.25,125.2,0.01
"2012-09-16 22:55:00",22825,11.01,124.9,0.01
"2012-09-16 23:00:00",22826,11.15,125.7,0.01
"2012-09-16 23:05:00",22827,11.01,125.4,0.01
"2012-09-16 23:10:00",22828,10.68,125.1,0.009
"2012-09-16 23:15:00",22829,10.61,125.6,0.01
"2012-09-16 23:20:00",22830,10.71,126.7,0.01
"2012-09-16 23:25:00",22831,10.78,126.5,0.01
"2012-09-16 23:30:00",22832,10.44,125.6,0.01
"2012-09-16 23:35:00",22833,10.31,125.9,0.009
"2012-09-16 23:40:00",22834,10.61,127.4,0.007
"2012-09-16 23:45:00",22835,10.78,127.3,0.008
"2012-09-16 23:50:00",22836,10.92,127.5,0.008
"2012-09-16 23:55:00",22837,10.75,126,0.008
"2012-09-17 00:00:00",22838,10.75,127.6,0.007
"2012-09-17 00:05:00",22839,10.61,126.8,0.008
"2012-09-17 00:10:00",22840,10.35,126,0.008
"2012-09-17 00:15:00",22841,10.55,127.8,0.007
"2012-09-17 00:20:00",22842,10.41,127.1,0.008
"2012-09-17 00:25:00",22843,9.23,124.8,0.008
"2012-09-17 00:30:00",22844,9.37,127.1,0.008
"2012-09-17 00:35:00",22845,9.23,127.2,0.007
"2012-09-17 00:40:00",22846,9.47,128.4,0.007
"2012-09-17 00:45:00",22847,10.08,129.7,0.007
"2012-09-17 00:50:00",22848,10.11,128.6,0.007
"2012-09-17 00:55:00",22849,10.04,128.9,0.008
"2012-09-17 01:00:00",22850,10.21,129.2,0.007
"2012-09-17 01:05:00",22851,10.31,129,0.008
"2012-09-17 01:10:00",22852,9.47,127.2,0.007
"2012-09-17 01:15:00",22853,9.37,127.9,0.007
"2012-09-17 01:20:00",22854,9.77,129.5,0.008
"2012-09-17 01:25:00",22855,9.77,128.6,0.007
"2012-09-17 01:30:00",22856,8.59,126.1,0.007
"2012-09-17 01:35:00",22857,8.28,127.1,0.006
"2012-09-17 01:40:00",22858,7.98,127,0.006
"2012-09-17 01:45:00",22859,7.913,127.6,0.007
"2012-09-17 01:50:00",22860,7.913,128,0.006
"2012-09-17 01:55:00",22861,7.881,128.3,0.006
"2012-09-17 02:00:00",22862,7.984,128.6,0.005
"2012-09-17 02:05:00",22863,7.783,128.1,0.006
"2012-09-17 02:10:00",22864,7.851,128.8,0.006
"2012-09-17 02:15:00",22865,8.33,129.4,0.007
"2012-09-17 02:20:00",22866,8.29,129.1,0.007
"2012-09-17 02:25:00",22867,7.958,128.5,0.007
"2012-09-17 02:30:00",22868,7.723,128.4,0.007
"2012-09-17 02:35:00",22869,7.656,129,0.007
"2012-09-17 02:40:00",22870,8.47,130.9,0.007
"2012-09-17 02:45:00",22871,8.74,130.3,0.008
"2012-09-17 02:50:00",22872,8.67,130,0.007
"2012-09-17 02:55:00",22873,8.4,129.3,0.007
"2012-09-17 03:00:00",22874,7.59,128.2,0.007
"2012-09-17 03:05:00",22875,7.556,129.2,0.006
"2012-09-17 03:10:00",22876,7.759,129.7,0.007
"2012-09-17 03:15:00",22877,7.928,129.9,0.007
"2012-09-17 03:20:00",22878,7.759,129.7,0.007
"2012-09-17 03:25:00",22879,7.286,129,0.006
"2012-09-17 03:30:00",22880,6.947,129.1,0.006
"2012-09-17 03:35:00",22881,6.947,129.2,0.006
"2012-09-17 03:40:00",22882,7.083,130,0.005
"2012-09-17 03:45:00",22883,7.725,131,0.005
"2012-09-17 03:50:00",22884,8.27,131.2,0.006
"2012-09-17 03:55:00",22885,8.13,130.6,0.006
"2012-09-17 04:00:00",22886,8.47,130.8,0.005
"2012-09-17 04:05:00",22887,8.37,130.6,0.006
"2012-09-17 04:10:00",22888,8.47,130.6,0.006
"2012-09-17 04:15:00",22889,8.57,130.6,0.007
"2012-09-17 04:20:00",22890,8.47,130.4,0.006
"2012-09-17 04:25:00",22891,8.13,130,0.006
"2012-09-17 04:30:00",22892,7.286,129.1,0.006
"2012-09-17 04:35:00",22893,7.421,130.2,0.006
"2012-09-17 04:40:00",22894,7.556,130.6,0.006
"2012-09-17 04:45:00",22895,7.556,130.7,0.006
"2012-09-17 04:50:00",22896,8.1,131.1,0.005
"2012-09-17 04:55:00",22897,8.1,131,0.005
"2012-09-17 05:00:00",22898,7.894,130.7,0.006
"2012-09-17 05:05:00",22899,7.996,130.6,0.005
"2012-09-17 05:10:00",22900,8.5,131.2,0.006
"2012-09-17 05:15:00",22901,8.57,131.1,0.007
"2012-09-17 05:20:00",22902,8.74,131.1,0.008
"2012-09-17 05:25:00",22903,8.88,130.9,0.013
"2012-09-17 05:30:00",22904,8.71,130.6,0.028
"2012-09-17 05:35:00",22905,8.54,130.5,0.088
"2012-09-17 05:40:00",22906,8.44,130.3,0.294
"2012-09-17 05:45:00",22907,8.33,130.3,0.914
"2012-09-17 05:50:00",22908,8.17,130.2,2.305
"2012-09-17 05:55:00",22909,8.23,130.6,4.695
"2012-09-17 06:00:00",22910,8.44,130.8,8.06
"2012-09-17 06:05:00",22911,8.47,130.7,12.42
"2012-09-17 06:10:00",22912,8.64,131,17.46
"2012-09-17 06:15:00",22913,8.74,130.9,22.08
"2012-09-17 06:20:00",22914,8.64,130.7,28.27
"2012-09-17 06:25:00",22915,8.54,130.6,36.83
"2012-09-17 06:30:00",22916,8.44,130.5,44.98
"2012-09-17 06:35:00",22917,8.71,130.9,53.15
"2012-09-17 06:40:00",22918,8.88,131,65.07
"2012-09-17 06:45:00",22919,9.15,131.2,81.3
"2012-09-17 06:50:00",22920,9.35,131.2,101.8
"2012-09-17 06:55:00",22921,9.52,131.3,115.9
"2012-09-17 07:00:00",22922,9.72,131.3,125.9
"2012-09-17 07:05:00",22923,9.99,131.4,121.4
"2012-09-17 07:10:00",22924,10.43,131.7,102.2
"2012-09-17 07:15:00",22925,10.53,131.6,96.8
"2012-09-17 07:20:00",22926,10.7,131.4,108.6
"2012-09-17 07:25:00",22927,10.77,131.1,125.9
"2012-09-17 07:30:00",22928,10.9,130.2,129.3
"2012-09-17 07:35:00",22929,11.3,130.1,144.3
"2012-09-17 07:40:00",22930,11.37,128.5,126.9
"2012-09-17 07:45:00",22931,11.67,126.3,145.1
"2012-09-17 07:50:00",22932,11.8,124.6,174.2
"2012-09-17 07:55:00",22933,12.01,121.1,180.6
"2012-09-17 08:00:00",22934,12.38,118.9,198.9
"2012-09-17 08:05:00",22935,12.61,115.6,200.1
"2012-09-17 08:10:00",22936,12.71,114.1,163.7
"2012-09-17 08:15:00",22937,12.88,113,161.8
"2012-09-17 08:20:00",22938,13.04,113,194.6
"2012-09-17 08:25:00",22939,13.38,111.7,217.6
"2012-09-17 08:30:00",22940,13.51,100,229.1
"2012-09-17 08:35:00",22941,13.75,100,257.8
"2012-09-17 08:40:00",22942,13.81,100,292.7
"2012-09-17 08:45:00",22943,14.15,80.9,342.8
"2012-09-17 08:50:00",22944,14.32,78.49,387.2
"2012-09-17 08:55:00",22945,14.79,76.39,464.6
"2012-09-17 09:00:00",22946,15.56,74.08,746.8
"2012-09-17 09:05:00",22947,16.1,68.84,730.9
"2012-09-17 09:10:00",22948,15.76,68.19,591.2
"2012-09-17 09:15:00",22949,16.09,67.75,676.2
"2012-09-17 09:20:00",22950,16.56,66.93,631.5
"2012-09-17 09:25:00",22951,16.52,62.87,724.5
"2012-09-17 09:30:00",22952,16.92,61.95,1056
"2012-09-17 09:35:00",22953,17.12,62.09,765.5
"2012-09-17 09:40:00",22954,17.26,60.63,968
"2012-09-17 09:45:00",22955,17.79,60.29,643.1
"2012-09-17 09:50:00",22956,17.68,60.96,598.5
"2012-09-17 09:55:00",22957,18.22,58.69,661.5
"2012-09-17 10:00:00",22958,18.52,59.23,803
"2012-09-17 10:05:00",22959,18.78,59.29,765.1
"2012-09-17 10:10:00",22960,18.31,59.35,694.9
"2012-09-17 10:15:00",22961,18.54,57.8,713.5
"2012-09-17 10:20:00",22962,18.13,59.21,623.4
"2012-09-17 10:25:00",22963,18.4,60.42,645.9
"2012-09-17 10:30:00",22964,18.77,57.99,699.3
"2012-09-17 10:35:00",22965,18.8,57.52,755.4
"2012-09-17 10:40:00",22966,18.69,58.39,836
"2012-09-17 10:45:00",22967,18.83,57.41,1063
"2012-09-17 10:50:00",22968,19.3,56.06,1200
"2012-09-17 10:55:00",22969,19.33,55.95,763.5
"2012-09-17 11:00:00",22970,19.49,57.54,1213
"2012-09-17 11:05:00",22971,19.76,57.74,1572
"2012-09-17 11:10:00",22972,19.15,56.42,523
"2012-09-17 11:15:00",22973,18.85,57.3,492.8
"2012-09-17 11:20:00",22974,18.68,58.41,465
"2012-09-17 11:25:00",22975,18.71,58.07,488.4
"2012-09-17 11:30:00",22976,19.18,56.75,497
"2012-09-17 11:35:00",22977,19.25,57.73,409.9
"2012-09-17 11:40:00",22978,19.25,58.5,394.6
"2012-09-17 11:45:00",22979,19.14,56.71,367.7
"2012-09-17 11:50:00",22980,19.21,56.72,392
"2012-09-17 11:55:00",22981,19.14,56.34,401
"2012-09-17 12:00:00",22982,19.14,57.39,378.4
"2012-09-17 12:05:00",22983,19.55,55.4,422.8
"2012-09-17 12:10:00",22984,19.75,55.67,879
"2012-09-17 12:15:00",22985,20.33,54.05,1512
"2012-09-17 12:20:00",22986,20.83,53.21,1599
"2012-09-17 12:25:00",22987,21.14,50.37,579.8
"2012-09-17 12:30:00",22988,20.96,52.12,1204
"2012-09-17 12:35:00",22989,20.49,50.67,920
"2012-09-17 12:40:00",22990,20.72,50.7,1620
"2012-09-17 12:45:00",22991,21.06,49.89,1551
"2012-09-17 12:50:00",22992,20.69,48.37,1103
"2012-09-17 12:55:00",22993,20.58,49.18,751.4
"2012-09-17 13:00:00",22994,20.42,50.06,429.1
"2012-09-17 13:05:00",22995,20.31,52.08,394.9
"2012-09-17 13:10:00",22996,20.52,48.37,496.6
"2012-09-17 13:15:00",22997,20.75,49.22,518.5
"2012-09-17 13:20:00",22998,20.62,47.23,524.2
"2012-09-17 13:25:00",22999,21.16,47.9,843
"2012-09-17 13:30:00",23000,21.19,45.47,846
"2012-09-17 13:35:00",23001,20.95,47.8,614.6
"2012-09-17 13:40:00",23002,21.12,47.43,547.1
"2012-09-17 13:45:00",23003,21.39,46.31,642.1
"2012-09-17 13:50:00",23004,21.43,46.55,702.2
"2012-09-17 13:55:00",23005,21.76,43.75,658.6
"2012-09-17 14:00:00",23006,21.63,43.61,526.3
"2012-09-17 14:05:00",23007,21.32,47.09,383.9
"2012-09-17 14:10:00",23008,20.88,48.27,382
"2012-09-17 14:15:00",23009,20.91,47.89,380.1
"2012-09-17 14:20:00",23010,21.11,48.16,357.7
"2012-09-17 14:25:00",23011,21.18,49.04,351.9
"2012-09-17 14:30:00",23012,21.15,48.03,363
"2012-09-17 14:35:00",23013,21.25,47.49,393.8
"2012-09-17 14:40:00",23014,21.28,47.12,435.4
"2012-09-17 14:45:00",23015,21.72,44.05,572.6
"2012-09-17 14:50:00",23016,22.12,42.9,1043
"2012-09-17 14:55:00",23017,22.29,45.56,868
"2012-09-17 15:00:00",23018,22.33,47.45,719.9
"2012-09-17 15:05:00",23019,21.72,49.58,716
"2012-09-17 15:10:00",23020,21.18,50.99,551.4
"2012-09-17 15:15:00",23021,21.04,52.04,846
"2012-09-17 15:20:00",23022,21.24,52.78,852
"2012-09-17 15:25:00",23023,21.21,51.09,842
"2012-09-17 15:30:00",23024,21.31,50.25,708.6
"2012-09-17 15:35:00",23025,21.1,50.28,337.2
"2012-09-17 15:40:00",23026,20.73,52.91,211
"2012-09-17 15:45:00",23027,20.43,53.62,147.4
"2012-09-17 15:50:00",23028,20.06,54.9,82.3
"2012-09-17 15:55:00",23029,19.62,55.77,44.02
"2012-09-17 16:00:00",23030,19.42,56.92,37.57
"2012-09-17 16:05:00",23031,19.35,57.46,50.46
"2012-09-17 16:10:00",23032,19.19,57.16,63.54
"2012-09-17 16:15:00",23033,19.16,57.6,51.52
"2012-09-17 16:20:00",23034,18.99,58.35,37.34
"2012-09-17 16:25:00",23035,18.86,59.09,29.72
"2012-09-17 16:30:00",23036,18.66,59.53,33.01
"2012-09-17 16:35:00",23037,18.56,60.25,23.16
"2012-09-17 16:40:00",23038,18.4,61.06,17.11
"2012-09-17 16:45:00",23039,18.3,61.57,13.88
"2012-09-17 16:50:00",23040,18.17,62.12,7.596
"2012-09-17 16:55:00",23041,18.07,63,3.989
"2012-09-17 17:00:00",23042,17.94,63.88,2.84
"2012-09-17 17:05:00",23043,17.84,64.38,2.658
"2012-09-17 17:10:00",23044,17.81,64.36,3.229
"2012-09-17 17:15:00",23045,17.61,65.1,3.249
"2012-09-17 17:20:00",23046,17.55,66.15,4.72
"2012-09-17 17:25:00",23047,17.35,68.18,6.155
"2012-09-17 17:30:00",23048,16.77,71.59,9.21
"2012-09-17 17:35:00",23049,16.34,74.77,13.75
"2012-09-17 17:40:00",23050,16.03,77.64,15
"2012-09-17 17:45:00",23051,15.93,79.36,12.28
"2012-09-17 17:50:00",23052,15.73,80.3,8.26
"2012-09-17 17:55:00",23053,15.71,79.95,3.802
"2012-09-17 18:00:00",23054,15.61,79.95,1.43
"2012-09-17 18:05:00",23055,15.74,78.4,0.531
"2012-09-17 18:10:00",23056,15.81,77.96,0.194
"2012-09-17 18:15:00",23057,15.78,76.85,0.069
"2012-09-17 18:20:00",23058,15.82,76.58,0.025
"2012-09-17 18:25:00",23059,15.48,77.3,0.012
"2012-09-17 18:30:00",23060,15.22,78.42,0.007
"2012-09-17 18:35:00",23061,15.05,79.57,0.007
"2012-09-17 18:40:00",23062,14.89,80.4,0.005
"2012-09-17 18:45:00",23063,14.72,81,0.004
"2012-09-17 18:50:00",23064,14.52,82,0.003
"2012-09-17 18:55:00",23065,14.38,82.9,0.003
"2012-09-17 19:00:00",23066,14.15,83.9,0.003
"2012-09-17 19:05:00",23067,14.04,88.3,0.003
"2012-09-17 19:10:00",23068,13.84,92.5,0.003
"2012-09-17 19:15:00",23069,13.17,100,0.002
"2012-09-17 19:20:00",23070,13.17,115.6,0.002
"2012-09-17 19:25:00",23071,13,117.9,0.002
"2012-09-17 19:30:00",23072,12.93,122.9,0.001
"2012-09-17 19:35:00",23073,12.97,124,0.001
"2012-09-17 19:40:00",23074,13.08,123.8,0.001
"2012-09-17 19:45:00",23075,13.35,122.7,0.002
"2012-09-17 19:50:00",23076,13.55,121,0.002
"2012-09-17 19:55:00",23077,13.49,120.6,0.002
"2012-09-17 20:00:00",23078,13.59,121.2,0.002
"2012-09-17 20:05:00",23079,13.59,121.4,0.002
"2012-09-17 20:10:00",23080,13.49,122,0.002
"2012-09-17 20:15:00",23081,13.52,122.4,0.002
"2012-09-17 20:20:00",23082,13.52,122.7,0.002
"2012-09-17 20:25:00",23083,13.62,123,0.002
"2012-09-17 20:30:00",23084,13.76,122.5,0.002
"2012-09-17 20:35:00",23085,13.79,121.3,0.002
"2012-09-17 20:40:00",23086,13.73,120.8,0.002
"2012-09-17 20:45:00",23087,13.83,119.3,0.002
"2012-09-17 20:50:00",23088,13.49,117.7,0.002
"2012-09-17 20:55:00",23089,13.22,120.5,0.002
"2012-09-17 21:00:00",23090,13.29,121.8,0.002
"2012-09-17 21:05:00",23091,13.42,122.1,0.002
"2012-09-17 21:10:00",23092,13.52,121.8,0.002
"2012-09-17 21:15:00",23093,13.52,122.2,0.002
"2012-09-17 21:20:00",23094,13.49,122.3,0.002
"2012-09-17 21:25:00",23095,13.62,122.1,0.001
"2012-09-17 21:30:00",23096,13.59,123,0.002
"2012-09-17 21:35:00",23097,13.76,123.2,0.001
"2012-09-17 21:40:00",23098,13.83,123.2,0.002
"2012-09-17 21:45:00",23099,13.89,123.2,0.002
"2012-09-17 21:50:00",23100,13.93,123.5,0.002
"2012-09-17 21:55:00",23101,13.96,123.3,0.002
"2012-09-17 22:00:00",23102,13.96,123.3,0.002
"2012-09-17 22:05:00",23103,13.93,123.3,0.002
"2012-09-17 22:10:00",23104,14.03,123.3,0.003
"2012-09-17 22:15:00",23105,14.03,123.2,0.002
"2012-09-17 22:20:00",23106,13.93,123.8,0.004
"2012-09-17 22:25:00",23107,13.86,124.9,0.004
"2012-09-17 22:30:00",23108,13.89,125.2,0.002
"2012-09-17 22:35:00",23109,13.76,125.7,0.002
"2012-09-17 22:40:00",23110,13.79,126.1,0.001
"2012-09-17 22:45:00",23111,13.69,126.2,0.002
"2012-09-17 22:50:00",23112,13.83,126.6,0.001
"2012-09-17 22:55:00",23113,13.86,126.5,0.001
"2012-09-17 23:00:00",23114,13.79,126.5,0.001
"2012-09-17 23:05:00",23115,13.73,126.4,0.001
"2012-09-17 23:10:00",23116,13.59,126.1,0
"2012-09-17 23:15:00",23117,13.59,125.6,0
"2012-09-17 23:20:00",23118,13.32,124.4,0
"2012-09-17 23:25:00",23119,13.35,124.3,0
"2012-09-17 23:30:00",23120,13.25,124,0.001
"2012-09-17 23:35:00",23121,13.15,123.6,0
"2012-09-17 23:40:00",23122,12.98,123.7,0
"2012-09-17 23:45:00",23123,12.98,123.9,0
"2012-09-17 23:50:00",23124,12.98,124,0
"2012-09-17 23:55:00",23125,12.88,124.5,0
"2012-09-18 00:00:00",23126,12.81,124.9,0
"2012-09-18 00:05:00",23127,12.75,125,0
"2012-09-18 00:10:00",23128,12.85,125.3,0
"2012-09-18 00:15:00",23129,12.78,125.8,-0.001
"2012-09-18 00:20:00",23130,12.78,126.1,0
"2012-09-18 00:25:00",23131,12.85,126.3,0
"2012-09-18 00:30:00",23132,12.88,126.5,-0.001
"2012-09-18 00:35:00",23133,12.82,126.5,0
"2012-09-18 00:40:00",23134,12.75,126.6,0
"2012-09-18 00:45:00",23135,12.65,126.3,0
"2012-09-18 00:50:00",23136,12.35,126.2,-0.001
"2012-09-18 00:55:00",23137,12.18,126.4,-0.001
"2012-09-18 01:00:00",23138,12.05,126.8,-0.001
"2012-09-18 01:05:00",23139,12.05,127.1,-0.001
"2012-09-18 01:10:00",23140,12.05,127.1,-0.001
"2012-09-18 01:15:00",23141,11.95,127.1,-0.002
"2012-09-18 01:20:00",23142,11.98,127.2,-0.001
"2012-09-18 01:25:00",23143,11.98,127.5,-0.001
"2012-09-18 01:30:00",23144,12.08,127.6,-0.001
"2012-09-18 01:35:00",23145,11.92,127.7,-0.001
"2012-09-18 01:40:00",23146,11.95,127.6,-0.001
"2012-09-18 01:45:00",23147,11.88,127.8,-0.002
"2012-09-18 01:50:00",23148,11.92,127.9,-0.002
"2012-09-18 01:55:00",23149,11.92,128.1,-0.001
"2012-09-18 02:00:00",23150,11.68,127.6,-0.001
"2012-09-18 02:05:00",23151,11.17,126.3,-0.002
"2012-09-18 02:10:00",23152,11.07,127.4,-0.002
"2012-09-18 02:15:00",23153,11.48,129,-0.003
"2012-09-18 02:20:00",23154,11.61,128.9,-0.002
"2012-09-18 02:25:00",23155,11.51,128.1,-0.002
"2012-09-18 02:30:00",23156,11.44,128.4,-0.002
"2012-09-18 02:35:00",23157,11.34,128.4,-0.002
"2012-09-18 02:40:00",23158,11.38,128.5,-0.002
"2012-09-18 02:45:00",23159,11.31,128.3,-0.002
"2012-09-18 02:50:00",23160,11.01,127.4,-0.002
"2012-09-18 02:55:00",23161,10.77,128.1,-0.002
"2012-09-18 03:00:00",23162,10.7,128.1,-0.002
"2012-09-18 03:05:00",23163,10.16,127.5,-0.002
"2012-09-18 03:10:00",23164,9.82,127.2,-0.002
"2012-09-18 03:15:00",23165,9.75,128.1,-0.002
"2012-09-18 03:20:00",23166,9.79,128.3,-0.002
"2012-09-18 03:25:00",23167,8.91,126.5,-0.002
"2012-09-18 03:30:00",23168,8.41,126.5,-0.003
"2012-09-18 03:35:00",23169,8.21,127.3,-0.002
"2012-09-18 03:40:00",23170,8.31,128.2,-0.003
"2012-09-18 03:45:00",23171,8.58,128.7,-0.003
"2012-09-18 03:50:00",23172,9.02,129.2,-0.002
"2012-09-18 03:55:00",23173,9.2,129.2,-0.002
"2012-09-18 04:00:00",23174,9.37,129.2,-0.002
"2012-09-18 04:05:00",23175,9.5,129.3,-0.002
"2012-09-18 04:10:00",23176,9.57,129.3,-0.002
"2012-09-18 04:15:00",23177,9.5,129.2,-0.003
"2012-09-18 04:20:00",23178,9.43,129.2,-0.002
"2012-09-18 04:25:00",23179,9.26,129,-0.002
"2012-09-18 04:30:00",23180,9.2,128.8,-0.003
"2012-09-18 04:35:00",23181,9.03,128.8,-0.003
"2012-09-18 04:40:00",23182,8.96,128.8,-0.003
"2012-09-18 04:45:00",23183,8.96,129.2,-0.003
"2012-09-18 04:50:00",23184,8.99,129.4,-0.002
"2012-09-18 04:55:00",23185,8.99,129.2,-0.002
"2012-09-18 05:00:00",23186,8.93,129.4,-0.002
"2012-09-18 05:05:00",23187,8.96,129.4,-0.002
"2012-09-18 05:10:00",23188,8.66,128.8,-0.002
"2012-09-18 05:15:00",23189,8.35,128.8,-0.001
"2012-09-18 05:20:00",23190,7.846,128.5,0.002
"2012-09-18 05:25:00",23191,7.712,129,0.008
"2012-09-18 05:30:00",23192,7.816,129.2,0.028
"2012-09-18 05:35:00",23193,7.681,129.2,0.093
"2012-09-18 05:40:00",23194,7.818,129.5,0.281
"2012-09-18 05:45:00",23195,7.988,129.7,0.78
"2012-09-18 05:50:00",23196,8.16,129.9,1.849
"2012-09-18 05:55:00",23197,8.4,130.2,3.546
"2012-09-18 06:00:00",23198,8.7,130.2,6.137
"2012-09-18 06:05:00",23199,8.8,130.1,10.36
"2012-09-18 06:10:00",23200,8.84,130.1,15.03
"2012-09-18 06:15:00",23201,9.07,130.2,20.61
"2012-09-18 06:20:00",23202,9.21,130.3,28.58
"2012-09-18 06:25:00",23203,9.38,130.6,37.47
"2012-09-18 06:30:00",23204,9.55,130.6,46.9
"2012-09-18 06:35:00",23205,9.75,130.8,57.13
"2012-09-18 06:40:00",23206,10.09,131.1,70.61
"2012-09-18 06:45:00",23207,10.39,131.3,84
"2012-09-18 06:50:00",23208,10.56,131.3,92.2
"2012-09-18 06:55:00",23209,10.93,131.3,102.6
"2012-09-18 07:00:00",23210,10.96,131.4,104.8
"2012-09-18 07:05:00",23211,11.13,131.3,116.8
"2012-09-18 07:10:00",23212,11.19,131.4,127.2
"2012-09-18 07:15:00",23213,11.16,131.2,117.8
"2012-09-18 07:20:00",23214,11.4,131.5,163.7
"2012-09-18 07:25:00",23215,11.36,131.1,150.2
"2012-09-18 07:30:00",23216,11.16,131,199.3
"2012-09-18 07:35:00",23217,11.36,131.4,213.5
"2012-09-18 07:40:00",23218,11.42,131.4,198.6
"2012-09-18 07:45:00",23219,11.56,131.3,183.7
"2012-09-18 07:50:00",23220,11.69,131.4,229.7
"2012-09-18 07:55:00",23221,11.93,131.7,212
"2012-09-18 08:00:00",23222,11.99,131.4,205.4
"2012-09-18 08:05:00",23223,12.29,131.4,219.3
"2012-09-18 08:10:00",23224,12.33,131.3,203.2
"2012-09-18 08:15:00",23225,12.19,130.9,213.3
"2012-09-18 08:20:00",23226,12.43,131.1,220
"2012-09-18 08:25:00",23227,12.26,130.7,316.1
"2012-09-18 08:30:00",23228,12.32,130.7,346.8
"2012-09-18 08:35:00",23229,12.46,130.7,356.9
"2012-09-18 08:40:00",23230,12.76,131.2,366.3
"2012-09-18 08:45:00",23231,12.48,129.5,328.9
"2012-09-18 08:50:00",23232,12.55,130.5,316.2
"2012-09-18 08:55:00",23233,12.55,130.2,381.4
"2012-09-18 09:00:00",23234,12.95,130.7,539.2
"2012-09-18 09:05:00",23235,13.02,129.8,561.1
"2012-09-18 09:10:00",23236,12.98,129.1,508.1
"2012-09-18 09:15:00",23237,12.95,129.2,518.9
"2012-09-18 09:20:00",23238,12.98,129.2,456.9
"2012-09-18 09:25:00",23239,13.25,129,520.7
"2012-09-18 09:30:00",23240,13.17,127.6,583
"2012-09-18 09:35:00",23241,13.34,127.6,657.2
"2012-09-18 09:40:00",23242,13.37,126.4,503.3
"2012-09-18 09:45:00",23243,13.78,126.6,678.2
"2012-09-18 09:50:00",23244,14.32,123.2,590.3
"2012-09-18 09:55:00",23245,14.08,121,514.5
"2012-09-18 10:00:00",23246,14.48,119.5,473.9
"2012-09-18 10:05:00",23247,14.75,117,539
"2012-09-18 10:10:00",23248,14.91,117,548.3
"2012-09-18 10:15:00",23249,15.38,111.7,452.2
"2012-09-18 10:20:00",23250,15.45,111.8,488.1
"2012-09-18 10:25:00",23251,15.55,111.4,871
"2012-09-18 10:30:00",23252,15.95,109.4,1530
"2012-09-18 10:35:00",23253,16.79,100,1692
"2012-09-18 10:40:00",23254,17.09,78.49,1610
"2012-09-18 10:45:00",23255,16.95,82.1,1619
"2012-09-18 10:50:00",23256,17.39,77.47,1621
"2012-09-18 10:55:00",23257,17.52,76.59,1624
"2012-09-18 11:00:00",23258,17.93,75.55,1599
"2012-09-18 11:05:00",23259,18.26,73.32,1649
"2012-09-18 11:10:00",23260,18.36,69.54,1643
"2012-09-18 11:15:00",23261,19.11,69.5,1618
"2012-09-18 11:20:00",23262,19.04,69.7,1578
"2012-09-18 11:25:00",23263,18.77,68.22,1371
"2012-09-18 11:30:00",23264,19.54,64.34,434.1
"2012-09-18 11:35:00",23265,19.71,64.34,355.8
"2012-09-18 11:40:00",23266,19.71,66.4,427.6
"2012-09-18 11:45:00",23267,20.05,62.41,1492
"2012-09-18 11:50:00",23268,20.02,66.36,1676
"2012-09-18 11:55:00",23269,20.39,61.7,1033
"2012-09-18 12:00:00",23270,20.18,63.15,440.7
"2012-09-18 12:05:00",23271,20.59,60.35,1274
"2012-09-18 12:10:00",23272,20.69,60.65,1327
"2012-09-18 12:15:00",23273,20.72,58.62,1446
"2012-09-18 12:20:00",23274,21.25,55.21,1603
"2012-09-18 12:25:00",23275,21.45,56.9,788.4
"2012-09-18 12:30:00",23276,22.03,51.02,848
"2012-09-18 12:35:00",23277,22.26,51.29,1799
"2012-09-18 12:40:00",23278,22.5,48.32,1755
"2012-09-18 12:45:00",23279,22.63,45.08,1785
"2012-09-18 12:50:00",23280,22.01,47.94,1708
"2012-09-18 12:55:00",23281,22.41,44.9,1724
"2012-09-18 13:00:00",23282,22.75,43.52,1774
"2012-09-18 13:05:00",23283,22.64,43.45,1367
"2012-09-18 13:10:00",23284,22.17,46.79,620.5
"2012-09-18 13:15:00",23285,21.6,46.59,279
"2012-09-18 13:20:00",23286,21.53,48.61,288.2
"2012-09-18 13:25:00",23287,21.63,47.5,801
"2012-09-18 13:30:00",23288,21.93,45.74,562
"2012-09-18 13:35:00",23289,21.8,48.81,285.2
"2012-09-18 13:40:00",23290,21.49,48.07,205.3
