"TOA5","ROS_3","CR1000","42709","CR1000.Std.22","CPU:ROS03.ROS10.29.6.2012.CR1","17082","ROS03Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2013-02-13 00:40:00",5484,-92.4,-53.18,182.9
"2013-02-13 00:45:00",5485,-92.7,-53.42,187.2
"2013-02-13 00:50:00",5486,-93,-53.65,209.4
"2013-02-13 00:55:00",5487,-93.5,-53.96,216.3
"2013-02-13 01:00:00",5488,-93.9,-54.3,218.9
"2013-02-13 01:05:00",5489,-94.3,-54.67,206.4
"2013-02-13 01:10:00",5490,-94.8,-55.01,175
"2013-02-13 01:15:00",5491,-95.2,-55.34,143.3
"2013-02-13 01:20:00",5492,-95.6,-55.72,120.4
"2013-02-13 01:25:00",5493,-96.2,-56.13,127.1
"2013-02-13 01:30:00",5494,-96.6,-56.53,128.3
"2013-02-13 01:35:00",5495,-97.2,-57.01,106.3
"2013-02-13 01:40:00",5496,-97.7,-57.38,89.3
"2013-02-13 01:45:00",5497,-98.2,-57.82,89.1
"2013-02-13 01:50:00",5498,-98.6,-58.2,81.9
"2013-02-13 01:55:00",5499,-99.2,-58.67,76.84
"2013-02-13 02:00:00",5500,-99.7,-59.08,58.34
"2013-02-13 02:05:00",5501,-100.2,-59.55,64.25
"2013-02-13 02:10:00",5502,-100.6,-59.96,58.94
"2013-02-13 02:15:00",5503,-101,-60.26,46.47
"2013-02-13 02:20:00",5504,-101.4,-60.6,37.4
"2013-02-13 02:25:00",5505,-101.9,-61.04,32.72
"2013-02-13 02:30:00",5506,-102.4,-61.45,25.02
"2013-02-13 02:35:00",5507,-103,-61.99,18.51
"2013-02-13 02:40:00",5508,-103.5,-62.4,13.67
"2013-02-13 02:45:00",5509,-104,-62.8,9.62
"2013-02-13 02:50:00",5510,-104.5,-63.21,6.246
"2013-02-13 02:55:00",5511,-105,-63.65,3.222
"2013-02-13 03:00:00",5512,-105.6,-64.16,1.161
"2013-02-13 03:05:00",5513,-106.1,-64.53,0.385
"2013-02-13 03:10:00",5514,-106.5,-64.91,0.126
"2013-02-13 03:15:00",5515,-107,-65.35,-0.027
"2013-02-13 03:20:00",5516,-107.3,-65.58,-0.075
"2013-02-13 03:25:00",5517,-107.7,-65.96,-0.092
"2013-02-13 03:30:00",5518,-108.1,-66.29,-0.096
"2013-02-13 03:35:00",5519,-108.4,-66.57,-0.096
"2013-02-13 03:40:00",5520,-108.8,-66.87,-0.095
"2013-02-13 03:45:00",5521,-109.1,-67.15,-0.094
"2013-02-13 03:50:00",5522,-109.3,-67.38,-0.094
"2013-02-13 03:55:00",5523,-109.6,-67.62,-0.093
"2013-02-13 04:00:00",5524,-109.8,-67.83,-0.093
"2013-02-13 04:05:00",5525,-110,-68.03,-0.092
"2013-02-13 04:10:00",5526,-110.2,-68.2,-0.091
"2013-02-13 04:15:00",5527,-110.4,-68.37,-0.09
"2013-02-13 04:20:00",5528,-110.6,-68.51,-0.088
"2013-02-13 04:25:00",5529,-110.7,-68.71,-0.086
"2013-02-13 04:30:00",5530,-111,-68.88,-0.084
"2013-02-13 04:35:00",5531,-111.1,-69.05,-0.081
"2013-02-13 04:40:00",5532,-111.3,-69.19,-0.082
"2013-02-13 04:45:00",5533,-111.5,-69.35,-0.081
"2013-02-13 04:50:00",5534,-111.6,-69.49,-0.079
"2013-02-13 04:55:00",5535,-111.7,-69.53,-0.078
"2013-02-13 05:00:00",5536,-111.9,-69.73,-0.075
"2013-02-13 05:05:00",5537,-112,-69.83,-0.074
"2013-02-13 05:10:00",5538,-112.2,-69.97,-0.073
"2013-02-13 05:15:00",5539,-112.3,-70.07,-0.072
"2013-02-13 05:20:00",5540,-112.5,-70.2,-0.072
"2013-02-13 05:25:00",5541,-112.6,-70.31,-0.071
"2013-02-13 05:30:00",5542,-112.7,-70.44,-0.069
"2013-02-13 05:35:00",5543,-112.7,-70.48,-0.068
"2013-02-13 05:40:00",5544,-112.8,-70.55,-0.069
"2013-02-13 05:45:00",5545,-112.8,-70.52,-0.068
"2013-02-13 05:50:00",5546,-112.9,-70.65,-0.067
"2013-02-13 05:55:00",5547,-112.9,-70.69,-0.066
"2013-02-13 06:00:00",5548,-113,-70.72,-0.065
"2013-02-13 06:05:00",5549,-113.1,-70.82,-0.064
"2013-02-13 06:10:00",5550,-113.1,-70.82,-0.063
"2013-02-13 06:15:00",5551,-113.2,-70.89,-0.061
"2013-02-13 06:20:00",5552,-113.3,-70.96,-0.062
"2013-02-13 06:25:00",5553,-113.4,-71.06,-0.069
"2013-02-13 06:30:00",5554,-113.5,-71.16,-0.079
"2013-02-13 06:35:00",5555,-113.7,-71.33,-0.078
"2013-02-13 06:40:00",5556,-113.8,-71.4,-0.065
"2013-02-13 06:45:00",5557,-113.8,-71.47,-0.059
"2013-02-13 06:50:00",5558,-113.9,-71.57,-0.06
"2013-02-13 06:55:00",5559,-113.9,-71.53,-0.059
"2013-02-13 07:00:00",5560,-114,-71.6,-0.058
"2013-02-13 07:05:00",5561,-114.1,-71.64,-0.058
"2013-02-13 07:10:00",5562,-114.2,-71.77,-0.058
"2013-02-13 07:15:00",5563,-114.3,-71.84,-0.059
"2013-02-13 07:20:00",5564,-114.6,-72.11,-0.058
"2013-02-13 07:25:00",5565,-114.8,-72.24,-0.057
"2013-02-13 07:30:00",5566,-115.2,-72.55,-0.058
"2013-02-13 07:35:00",5567,-115.4,-72.68,-0.058
"2013-02-13 07:40:00",5568,-115.6,-72.92,-0.072
"2013-02-13 07:45:00",5569,-115.8,-73.09,-0.077
"2013-02-13 07:50:00",5570,-116,-73.26,-0.076
"2013-02-13 07:55:00",5571,-116.2,-73.47,-0.075
"2013-02-13 08:00:00",5572,-116.3,-73.57,-0.075
"2013-02-13 08:05:00",5573,-116.4,-73.61,-0.074
"2013-02-13 08:10:00",5574,-116.6,-73.81,-0.07
"2013-02-13 08:15:00",5575,-116.7,-73.88,-0.056
"2013-02-13 08:20:00",5576,-116.9,-74.09,-0.05
"2013-02-13 08:25:00",5577,-117.1,-74.19,-0.051
"2013-02-13 08:30:00",5578,-117.3,-74.4,-0.051
"2013-02-13 08:35:00",5579,-117.6,-74.64,-0.053
"2013-02-13 08:40:00",5580,-117.8,-74.8,-0.053
"2013-02-13 08:45:00",5581,-118.3,-75.14,-0.054
"2013-02-13 08:50:00",5582,-118.7,-75.45,-0.052
"2013-02-13 08:55:00",5583,-119,-75.68,-0.053
"2013-02-13 09:00:00",5584,-119.4,-76.02,-0.053
"2013-02-13 09:05:00",5585,-119.7,-76.29,-0.056
"2013-02-13 09:10:00",5586,-120.2,-76.67,-0.064
"2013-02-13 09:15:00",5587,-120.6,-77.07,-0.055
"2013-02-13 09:20:00",5588,-120.9,-77.28,-0.056
"2013-02-13 09:25:00",5589,-121.2,-77.58,-0.057
"2013-02-13 09:30:00",5590,-121.3,-77.69,-0.058
"2013-02-13 09:35:00",5591,-121.7,-77.96,-0.059
"2013-02-13 09:40:00",5592,-122,-78.26,-0.059
"2013-02-13 09:45:00",5593,-122.3,-78.43,-0.059
"2013-02-13 09:50:00",5594,-122.4,-78.57,-0.06
"2013-02-13 09:55:00",5595,-122.7,-78.77,-0.058
"2013-02-13 10:00:00",5596,-122.9,-78.98,-0.06
"2013-02-13 10:05:00",5597,-123.3,-79.32,-0.059
"2013-02-13 10:10:00",5598,-123.7,-79.59,-0.057
"2013-02-13 10:15:00",5599,-124.1,-79.87,-0.058
"2013-02-13 10:20:00",5600,-124.3,-80.1,-0.059
"2013-02-13 10:25:00",5601,-124.5,-80.3,-0.059
"2013-02-13 10:30:00",5602,-124.8,-80.5,-0.056
"2013-02-13 10:35:00",5603,-125.2,-80.9,-0.056
"2013-02-13 10:40:00",5604,-125.5,-81.1,-0.054
"2013-02-13 10:45:00",5605,-125.8,-81.3,-0.054
"2013-02-13 10:50:00",5606,-126,-81.5,-0.055
"2013-02-13 10:55:00",5607,-126.3,-81.8,-0.055
"2013-02-13 11:00:00",5608,-126.6,-82,-0.054
"2013-02-13 11:05:00",5609,-126.9,-82.2,-0.055
"2013-02-13 11:10:00",5610,-127.2,-82.5,-0.056
"2013-02-13 11:15:00",5611,-127.4,-82.7,-0.057
"2013-02-13 11:20:00",5612,-127.6,-82.9,-0.057
"2013-02-13 11:25:00",5613,-127.8,-83,-0.058
"2013-02-13 11:30:00",5614,-127.9,-83.1,-0.058
"2013-02-13 11:35:00",5615,-128.1,-83.3,-0.058
"2013-02-13 11:40:00",5616,-128.1,-83.4,-0.059
"2013-02-13 11:45:00",5617,-128.3,-83.5,-0.059
"2013-02-13 11:50:00",5618,-128.4,-83.6,-0.057
"2013-02-13 11:55:00",5619,-128.5,-83.7,-0.056
"2013-02-13 12:00:00",5620,-128.8,-83.9,-0.056
"2013-02-13 12:05:00",5621,-129.2,-84.2,-0.054
"2013-02-13 12:10:00",5622,-129.5,-84.4,-0.054
"2013-02-13 12:15:00",5623,-129.9,-84.7,-0.056
"2013-02-13 12:20:00",5624,-130.1,-84.9,-0.057
"2013-02-13 12:25:00",5625,-130.1,-85.1,-0.059
"2013-02-13 12:30:00",5626,-129.9,-85,-0.059
"2013-02-13 12:35:00",5627,-129.5,-84.6,-0.06
"2013-02-13 12:40:00",5628,-129.2,-84.4,-0.058
"2013-02-13 12:45:00",5629,-128.9,-84.2,-0.056
"2013-02-13 12:50:00",5630,-128.7,-84,-0.056
"2013-02-13 12:55:00",5631,-128.8,-84,-0.055
"2013-02-13 13:00:00",5632,-128.5,-83.8,-0.05
"2013-02-13 13:05:00",5633,-128.4,-83.7,-0.034
"2013-02-13 13:10:00",5634,-128.4,-83.7,0.02
"2013-02-13 13:15:00",5635,-128.5,-83.8,0.183
"2013-02-13 13:20:00",5636,-128.6,-83.8,0.729
"2013-02-13 13:25:00",5637,-128.5,-83.7,2.243
"2013-02-13 13:30:00",5638,-128.7,-83.9,4.909
"2013-02-13 13:35:00",5639,-128.7,-83.9,8.9
"2013-02-13 13:40:00",5640,-128.7,-84,14.3
"2013-02-13 13:45:00",5641,-128.7,-83.9,20.81
"2013-02-13 13:50:00",5642,-128.6,-83.8,27.59
"2013-02-13 13:55:00",5643,-128.5,-83.8,34.51
"2013-02-13 14:00:00",5644,-128.3,-83.6,41.92
"2013-02-13 14:05:00",5645,-128.1,-83.5,50.39
"2013-02-13 14:10:00",5646,-127.9,-83.3,64.41
"2013-02-13 14:15:00",5647,-127.6,-83,74.98
"2013-02-13 14:20:00",5648,-127,-82.5,114.6
"2013-02-13 14:25:00",5649,-126.3,-82.1,181.6
"2013-02-13 14:30:00",5650,-125.4,-81.4,272.6
"2013-02-13 14:35:00",5651,-123.5,-79.83,318.1
"2013-02-13 14:40:00",5652,-120.6,-77.53,252.2
"2013-02-13 14:45:00",5653,-117.1,-74.69,314.8
"2013-02-13 14:50:00",5654,-113.2,-71.43,420.9
"2013-02-13 14:55:00",5655,-108.9,-67.84,204.5
"2013-02-13 15:00:00",5656,-104.6,-64.15,149.5
"2013-02-13 15:05:00",5657,-101.1,-61.06,153.9
"2013-02-13 15:10:00",5658,-98.6,-58.72,196.8
"2013-02-13 15:15:00",5659,-96.5,-56.82,247.9
"2013-02-13 15:20:00",5660,-94.9,-55.37,358.6
"2013-02-13 15:25:00",5661,-93.6,-54.18,767.4
"2013-02-13 15:30:00",5662,-92,-52.68,753.5
"2013-02-13 15:35:00",5663,-90.3,-51.22,729.2
"2013-02-13 15:40:00",5664,-88.9,-49.97,771.5
"2013-02-13 15:45:00",5665,-87.6,-48.78,862
"2013-02-13 15:50:00",5666,-86.4,-47.8,"NAN"
"2013-02-13 15:55:00",5667,-85.4,-46.92,927
"2013-02-13 16:00:00",5668,-84.6,-46.27,902
"2013-02-13 16:05:00",5669,-84,-45.79,771.3
"2013-02-13 16:10:00",5670,-83.5,-45.45,1144
"2013-02-13 16:15:00",5671,-82.9,-45.08,1099
"2013-02-13 16:20:00",5672,-82.4,-44.73,741.1
"2013-02-13 16:25:00",5673,-82.1,-44.53,733.5
"2013-02-13 16:30:00",5674,-82,-44.49,753.4
"2013-02-13 16:35:00",5675,-81.9,-44.52,1189
"2013-02-13 16:40:00",5676,-81.8,-44.49,1439
"2013-02-13 16:45:00",5677,-81.6,-44.42,1300
"2013-02-13 16:50:00",5678,-81.4,-44.38,421.6
"2013-02-13 16:55:00",5679,-81.4,-44.45,406.9
"2013-02-13 17:00:00",5680,-81.3,-44.44,505.3
"2013-02-13 17:05:00",5681,-81.3,-44.51,620.9
"2013-02-13 17:10:00",5682,-81.3,-44.57,650.1
"2013-02-13 17:15:00",5683,-81.4,-44.68,599.2
"2013-02-13 17:20:00",5684,-81.3,-44.67,513.1
"2013-02-13 17:25:00",5685,-81.3,-44.67,541.2
"2013-02-13 17:30:00",5686,-81.3,-44.7,1048
"2013-02-13 17:35:00",5687,-81.3,-44.67,1621
"2013-02-13 17:40:00",5688,-81.4,-44.74,1030
"2013-02-13 17:45:00",5689,-81.5,-44.87,637.6
"2013-02-13 17:50:00",5690,-81.8,-45.04,808
"2013-02-13 17:55:00",5691,-82.1,-45.24,1831
"2013-02-13 18:00:00",5692,-82.3,-45.44,1824
"2013-02-13 18:05:00",5693,-82.5,-45.61,1255
"2013-02-13 18:10:00",5694,-82.7,-45.77,975
"2013-02-13 18:15:00",5695,-82.9,-45.91,633.6
"2013-02-13 18:20:00",5696,-83.1,-46.08,1083
"2013-02-13 18:25:00",5697,-83.4,-46.25,803
"2013-02-13 18:30:00",5698,-83.7,-46.48,630.3
"2013-02-13 18:35:00",5699,-83.8,-46.58,623.2
"2013-02-13 18:40:00",5700,-83.9,-46.68,742.9
"2013-02-13 18:45:00",5701,-84.1,-46.78,1544
"2013-02-13 18:50:00",5702,-84.2,-46.89,1167
"2013-02-13 18:55:00",5703,-84.3,-46.92,"NAN"
"2013-02-13 19:00:00",5704,-84.3,-46.92,1280
"2013-02-13 19:05:00",5705,-84.6,-47.05,972
"2013-02-13 19:10:00",5706,-84.8,-47.19,1241
"2013-02-13 19:15:00",5707,-85,-47.32,1211
"2013-02-13 19:20:00",5708,-85.1,-47.43,2094
"2013-02-13 19:25:00",5709,-85.2,-47.46,2169
"2013-02-13 19:30:00",5710,-85.1,-47.43,1130
"2013-02-13 19:35:00",5711,-85.2,-47.46,2203
"2013-02-13 19:40:00",5712,-85.2,-47.49,716.1
"2013-02-13 19:45:00",5713,-85.4,-47.56,1140
"2013-02-13 19:50:00",5714,-85.5,-47.66,1538
"2013-02-13 19:55:00",5715,-85.4,-47.56,2237
"2013-02-13 20:00:00",5716,-85.4,-47.49,608.3
"2013-02-13 20:05:00",5717,-85.3,-47.46,671.6
"2013-02-13 20:10:00",5718,-85.2,-47.29,1271
"2013-02-13 20:15:00",5719,-85,-47.15,2010
"2013-02-13 20:20:00",5720,-84.9,-47.05,1577
"2013-02-13 20:25:00",5721,-84.7,-46.91,2272
"2013-02-13 20:30:00",5722,-84.5,-46.77,1866
"2013-02-13 20:35:00",5723,-84.3,-46.6,2327
"2013-02-13 20:40:00",5724,-84.2,-46.47,2280
"2013-02-13 20:45:00",5725,-84,-46.26,1429
"2013-02-13 20:50:00",5726,-84,-46.26,1432
"2013-02-13 20:55:00",5727,-84.1,-46.26,1030
"2013-02-13 21:00:00",5728,-84.2,-46.26,456.3
"2013-02-13 21:05:00",5729,-84.4,-46.33,423.7
"2013-02-13 21:10:00",5730,-84.6,-46.43,509.6
"2013-02-13 21:15:00",5731,-85,-46.6,1773
"2013-02-13 21:20:00",5732,-85.2,-46.76,1851
"2013-02-13 21:25:00",5733,-85.4,-46.83,781.2
"2013-02-13 21:30:00",5734,-85.4,-46.86,704.4
"2013-02-13 21:35:00",5735,-85.4,-46.86,496
"2013-02-13 21:40:00",5736,-85.5,-46.9,580.5
"2013-02-13 21:45:00",5737,-85.7,-47.03,318.2
"2013-02-13 21:50:00",5738,-86.1,-47.3,293.7
"2013-02-13 21:55:00",5739,-86.7,-47.7,276
"2013-02-13 22:00:00",5740,-87.5,-48.24,344.7
"2013-02-13 22:05:00",5741,-88.2,-48.79,801
"2013-02-13 22:10:00",5742,-88.4,-49.06,861
"2013-02-13 22:15:00",5743,-88.5,-49.16,557.3
"2013-02-13 22:20:00",5744,-88.4,-49.06,741.9
"2013-02-13 22:25:00",5745,-88.4,-49.03,787.4
"2013-02-13 22:30:00",5746,-88,-48.82,966
"2013-02-13 22:35:00",5747,-87.6,-48.52,1016
"2013-02-13 22:40:00",5748,-87.3,-48.28,889
"2013-02-13 22:45:00",5749,-87.3,-48.14,189.5
"2013-02-13 22:50:00",5750,-87.6,-48.31,213.5
"2013-02-13 22:55:00",5751,-88.2,-48.64,353.3
"2013-02-13 23:00:00",5752,-89,-49.15,320.5
"2013-02-13 23:05:00",5753,-89.8,-49.69,592.1
"2013-02-13 23:10:00",5754,-90.3,-50.13,885
"2013-02-13 23:15:00",5755,-90.3,-50.27,879
"2013-02-13 23:20:00",5756,-90.2,-50.13,730.5
"2013-02-13 23:25:00",5757,-90.2,-50.13,170.7
"2013-02-13 23:30:00",5758,-90.7,-50.43,150.7
"2013-02-13 23:35:00",5759,-91.5,-51.04,211.9
"2013-02-13 23:40:00",5760,-92.7,-51.85,278.9
"2013-02-13 23:45:00",5761,-93.5,-52.53,649.8
"2013-02-13 23:50:00",5762,-93.9,-52.87,595.4
"2013-02-13 23:55:00",5763,-94,-52.97,649
"2013-02-14 00:00:00",5764,-93.7,-52.84,496.2
"2013-02-14 00:05:00",5765,-93.6,-52.77,552.4
"2013-02-14 00:10:00",5766,-93.3,-52.57,603.1
"2013-02-14 00:15:00",5767,-92.9,-52.3,543.3
"2013-02-14 00:20:00",5768,-92.6,-51.99,384.6
"2013-02-14 00:25:00",5769,-92.7,-51.99,154.4
"2013-02-14 00:30:00",5770,-93.3,-52.39,138.7
"2013-02-14 00:35:00",5771,-94.4,-53.1,133.5
"2013-02-14 00:40:00",5772,-95.9,-54.08,125.1
"2013-02-14 00:45:00",5773,-97.4,-55.23,130.2
"2013-02-14 00:50:00",5774,-99,-56.41,143.7
"2013-02-14 00:55:00",5775,-100.6,-57.66,510.7
"2013-02-14 01:00:00",5776,-101.8,-58.64,188.9
"2013-02-14 01:05:00",5777,-102.9,-59.59,316
"2013-02-14 01:10:00",5778,-104,-60.5,579.3
"2013-02-14 01:15:00",5779,-104.7,-61.19,565.5
"2013-02-14 01:20:00",5780,-104.9,-61.46,411.5
"2013-02-14 01:25:00",5781,-105,-61.7,172.7
"2013-02-14 01:30:00",5782,-105.5,-62.1,138.3
"2013-02-14 01:35:00",5783,-106.3,-62.74,127.3
"2013-02-14 01:40:00",5784,-107.2,-63.56,118
"2013-02-14 01:45:00",5785,-108.3,-64.44,111.4
"2013-02-14 01:50:00",5786,-109.4,-65.38,96.3
"2013-02-14 01:55:00",5787,-110.6,-66.4,87.9
"2013-02-14 02:00:00",5788,-111.8,-67.41,78.46
"2013-02-14 02:05:00",5789,-113.1,-68.46,67.96
"2013-02-14 02:10:00",5790,-114.3,-69.58,59.81
"2013-02-14 02:15:00",5791,-115.5,-70.53,72.38
"2013-02-14 02:20:00",5792,-116.5,-71.51,44.99
"2013-02-14 02:25:00",5793,-117.5,-72.42,33.5
"2013-02-14 02:30:00",5794,-118.5,-73.3,26.42
"2013-02-14 02:35:00",5795,-119.5,-74.18,20.85
"2013-02-14 02:40:00",5796,-120.4,-74.99,14.49
"2013-02-14 02:45:00",5797,-121.2,-75.81,10.28
"2013-02-14 02:50:00",5798,-122,-76.59,5.983
"2013-02-14 02:55:00",5799,-122.6,-77.24,3.275
"2013-02-14 03:00:00",5800,-123.4,-77.92,1.844
"2013-02-14 03:05:00",5801,-124.1,-78.63,0.675
"2013-02-14 03:10:00",5802,-124.8,-79.27,0.147
"2013-02-14 03:15:00",5803,-125.6,-79.98,-0.024
"2013-02-14 03:20:00",5804,-126.2,-80.6,-0.081
"2013-02-14 03:25:00",5805,-127,-81.3,-0.097
"2013-02-14 03:30:00",5806,-127.6,-81.9,-0.101
"2013-02-14 03:35:00",5807,-128.2,-82.5,-0.101
"2013-02-14 03:40:00",5808,-129,-83.2,-0.099
"2013-02-14 03:45:00",5809,-129.8,-83.9,-0.098
"2013-02-14 03:50:00",5810,-130.4,-84.4,-0.097
"2013-02-14 03:55:00",5811,-131.2,-85.1,-0.094
"2013-02-14 04:00:00",5812,-131.8,-85.7,-0.094
"2013-02-14 04:05:00",5813,-132.5,-86.3,-0.09
"2013-02-14 04:10:00",5814,-133,-86.8,-0.089
"2013-02-14 04:15:00",5815,-133.7,-87.4,-0.087
"2013-02-14 04:20:00",5816,-134.2,-87.9,-0.087
"2013-02-14 04:25:00",5817,-134.8,-88.4,-0.085
"2013-02-14 04:30:00",5818,-135.2,-88.8,-0.083
"2013-02-14 04:35:00",5819,-135.6,-89.3,-0.081
"2013-02-14 04:40:00",5820,-136,-89.6,-0.081
"2013-02-14 04:45:00",5821,-136.3,-89.9,-0.084
"2013-02-14 04:50:00",5822,-136.6,-90.2,-0.078
"2013-02-14 04:55:00",5823,-136.9,-90.5,-0.076
"2013-02-14 05:00:00",5824,-137.2,-90.8,-0.074
"2013-02-14 05:05:00",5825,-137.4,-91,-0.076
"2013-02-14 05:10:00",5826,-137.6,-91.2,-0.077
"2013-02-14 05:15:00",5827,-137.7,-91.4,-0.075
"2013-02-14 05:20:00",5828,-137.9,-91.5,-0.073
"2013-02-14 05:25:00",5829,-138,-91.7,-0.072
"2013-02-14 05:30:00",5830,-138.1,-91.8,-0.071
"2013-02-14 05:35:00",5831,-138.1,-91.9,-0.072
"2013-02-14 05:40:00",5832,-138.1,-91.9,-0.071
"2013-02-14 05:45:00",5833,-137.9,-91.8,-0.071
"2013-02-14 05:50:00",5834,-137.8,-91.7,-0.07
"2013-02-14 05:55:00",5835,-137.6,-91.6,-0.069
"2013-02-14 06:00:00",5836,-137.4,-91.5,-0.069
"2013-02-14 06:05:00",5837,-137.3,-91.4,-0.067
"2013-02-14 06:10:00",5838,-137.1,-91.3,-0.066
"2013-02-14 06:15:00",5839,-137,-91.2,-0.065
"2013-02-14 06:20:00",5840,-137,-91.2,-0.065
"2013-02-14 06:25:00",5841,-136.7,-91,-0.066
"2013-02-14 06:30:00",5842,-136.4,-90.8,-0.065
"2013-02-14 06:35:00",5843,-136,-90.5,-0.065
"2013-02-14 06:40:00",5844,-135.8,-90.3,-0.065
"2013-02-14 06:45:00",5845,-135.6,-90.1,-0.064
"2013-02-14 06:50:00",5846,-135.4,-90,-0.065
"2013-02-14 06:55:00",5847,-135.2,-89.8,-0.065
"2013-02-14 07:00:00",5848,-134.9,-89.6,-0.064
"2013-02-14 07:05:00",5849,-134.7,-89.5,-0.065
"2013-02-14 07:10:00",5850,-134.5,-89.3,-0.066
"2013-02-14 07:15:00",5851,-134.4,-89.2,-0.066
"2013-02-14 07:20:00",5852,-134.3,-89.1,-0.067
"2013-02-14 07:25:00",5853,-134.3,-89,-0.073
"2013-02-14 07:30:00",5854,-134.2,-89,-0.073
"2013-02-14 07:35:00",5855,-134.1,-88.9,-0.069
"2013-02-14 07:40:00",5856,-133.8,-88.7,-0.069
"2013-02-14 07:45:00",5857,-133.5,-88.5,-0.069
"2013-02-14 07:50:00",5858,-133.3,-88.3,-0.07
"2013-02-14 07:55:00",5859,-133.1,-88.2,-0.07
"2013-02-14 08:00:00",5860,-132.8,-87.9,-0.071
"2013-02-14 08:05:00",5861,-132.4,-87.6,-0.071
"2013-02-14 08:10:00",5862,-132.2,-87.4,-0.072
"2013-02-14 08:15:00",5863,-132.1,-87.3,-0.075
"2013-02-14 08:20:00",5864,-132,-87.2,-0.082
"2013-02-14 08:25:00",5865,-132.1,-87.2,-0.074
"2013-02-14 08:30:00",5866,-132.3,-87.3,-0.069
"2013-02-14 08:35:00",5867,-132.5,-87.5,-0.069
"2013-02-14 08:40:00",5868,-132.8,-87.7,-0.069
"2013-02-14 08:45:00",5869,-133.1,-88,-0.069
"2013-02-14 08:50:00",5870,-133.3,-88.2,-0.069
"2013-02-14 08:55:00",5871,-133.5,-88.3,-0.069
"2013-02-14 09:00:00",5872,-133.6,-88.4,-0.07
"2013-02-14 09:05:00",5873,-133.9,-88.6,-0.07
"2013-02-14 09:10:00",5874,-134.1,-88.8,-0.07
"2013-02-14 09:15:00",5875,-134.1,-88.8,-0.075
"2013-02-14 09:20:00",5876,-134.3,-89,-0.069
"2013-02-14 09:25:00",5877,-134.4,-89,-0.069
"2013-02-14 09:30:00",5878,-134.5,-89.1,-0.069
"2013-02-14 09:35:00",5879,-134.6,-89.2,-0.069
"2013-02-14 09:40:00",5880,-134.6,-89.3,-0.071
"2013-02-14 09:45:00",5881,-134.6,-89.2,-0.071
"2013-02-14 09:50:00",5882,-134.3,-89.1,-0.072
"2013-02-14 09:55:00",5883,-134,-88.9,-0.072
"2013-02-14 10:00:00",5884,-133.9,-88.8,-0.072
"2013-02-14 10:05:00",5885,-133.7,-88.6,-0.071
"2013-02-14 10:10:00",5886,-133.5,-88.5,-0.07
"2013-02-14 10:15:00",5887,-133.5,-88.4,-0.071
"2013-02-14 10:20:00",5888,-133.6,-88.5,-0.081
"2013-02-14 10:25:00",5889,-133.9,-88.7,-0.075
"2013-02-14 10:30:00",5890,-134.4,-89,-0.075
"2013-02-14 10:35:00",5891,-134.7,-89.3,-0.07
"2013-02-14 10:40:00",5892,-135.1,-89.7,-0.066
"2013-02-14 10:45:00",5893,-135.6,-90.1,-0.066
"2013-02-14 10:50:00",5894,-136,-90.4,-0.066
"2013-02-14 10:55:00",5895,-136.6,-90.9,-0.066
"2013-02-14 11:00:00",5896,-137,-91.3,-0.066
"2013-02-14 11:05:00",5897,-137.3,-91.6,-0.066
"2013-02-14 11:10:00",5898,-137.7,-91.9,-0.066
"2013-02-14 11:15:00",5899,-137.9,-92.2,-0.066
"2013-02-14 11:20:00",5900,-138.1,-92.3,-0.067
"2013-02-14 11:25:00",5901,-138.3,-92.5,-0.068
"2013-02-14 11:30:00",5902,-138.4,-92.6,-0.067
"2013-02-14 11:35:00",5903,-138.3,-92.6,-0.069
"2013-02-14 11:40:00",5904,-137.9,-92.4,-0.07
"2013-02-14 11:45:00",5905,-137,-91.8,-0.07
"2013-02-14 11:50:00",5906,-136.2,-91.1,-0.07
"2013-02-14 11:55:00",5907,-135.1,-90.3,-0.071
"2013-02-14 12:00:00",5908,-134.2,-89.5,-0.072
"2013-02-14 12:05:00",5909,-133.3,-88.7,-0.072
"2013-02-14 12:10:00",5910,-132.3,-87.9,-0.073
"2013-02-14 12:15:00",5911,-131.2,-86.9,-0.073
"2013-02-14 12:20:00",5912,-130.1,-86.1,-0.074
"2013-02-14 12:25:00",5913,-128.9,-85.1,-0.073
"2013-02-14 12:30:00",5914,-128,-84.2,-0.073
"2013-02-14 12:35:00",5915,-127.1,-83.4,-0.074
"2013-02-14 12:40:00",5916,-126.1,-82.6,-0.074
"2013-02-14 12:45:00",5917,-125.3,-81.9,-0.074
"2013-02-14 12:50:00",5918,-124.5,-81.2,-0.074
"2013-02-14 12:55:00",5919,-123.6,-80.5,-0.074
"2013-02-14 13:00:00",5920,-122.5,-79.57,-0.073
"2013-02-14 13:05:00",5921,-121.4,-78.63,-0.071
"2013-02-14 13:10:00",5922,-120,-77.48,-0.058
"2013-02-14 13:15:00",5923,-118.5,-76.36,-0.005
"2013-02-14 13:20:00",5924,-117.1,-75.18,0.185
"2013-02-14 13:25:00",5925,-115.8,-74.16,0.721
"2013-02-14 13:30:00",5926,-114.8,-73.22,2.098
"2013-02-14 13:35:00",5927,-114.3,-72.57,4.253
"2013-02-14 13:40:00",5928,-114,-72.24,6.369
"2013-02-14 13:45:00",5929,-113.8,-72,6.942
"2013-02-14 13:50:00",5930,-113.8,-71.93,13.39
