"TOA5","ROS_5","CR1000","33756","CR1000.Std.19","CPU:ROS05.ROS11.29.6.2012.CR1","55334","ROS05Table05min"
"TIMESTAMP","RECORD","AirTC","RH","PPFD_Avg"
"2012-07-30 15:00:00",8905,17.98,33.59,389.4
"2012-07-30 15:05:00",8906,17.65,32.58,242.2
"2012-07-30 15:10:00",8907,17.98,32.95,229.1
"2012-07-30 15:15:00",8908,18.45,32.75,222.1
"2012-07-30 15:20:00",8909,17.88,34.79,217.4
"2012-07-30 15:25:00",8910,17.81,33.62,206.6
"2012-07-30 15:30:00",8911,17.61,33.65,520.1
"2012-07-30 15:35:00",8912,17.61,34.32,335
"2012-07-30 15:40:00",8913,17.91,32.51,159.5
"2012-07-30 15:45:00",8914,17.88,34.86,431.3
"2012-07-30 15:50:00",8915,17.84,34.32,434.5
"2012-07-30 15:55:00",8916,17.57,34.05,341.2
"2012-07-30 16:00:00",8917,17.64,34.16,338
"2012-07-30 16:05:00",8918,17.41,34.16,322.3
"2012-07-30 16:10:00",8919,18.11,36.03,291.7
"2012-07-30 16:15:00",8920,18.45,37.48,199.8
"2012-07-30 16:20:00",8921,17.37,34.66,119.1
"2012-07-30 16:25:00",8922,17.17,34.49,89.4
"2012-07-30 16:30:00",8923,16.97,34.59,101
"2012-07-30 16:35:00",8924,16.77,35.83,164.4
"2012-07-30 16:40:00",8925,16.84,35.67,139.1
"2012-07-30 16:45:00",8926,16.4,37.07,115.6
"2012-07-30 16:50:00",8927,16.03,37.61,91.5
"2012-07-30 16:55:00",8928,15.8,41.3,71.75
"2012-07-30 17:00:00",8929,15.39,44.32,53.13
"2012-07-30 17:05:00",8930,14.86,48.49,32.34
"2012-07-30 17:10:00",8931,14.19,49.46,18.97
"2012-07-30 17:15:00",8932,13.19,53.19,12.81
"2012-07-30 17:20:00",8933,12.62,57.45,7.852
"2012-07-30 17:25:00",8934,12.11,61.64,4.31
"2012-07-30 17:30:00",8935,11.38,63.8,2.142
"2012-07-30 17:35:00",8936,12.12,67.69,1.038
"2012-07-30 17:40:00",8937,10.65,69.51,0.554
"2012-07-30 17:45:00",8938,10.22,71.8,0.388
"2012-07-30 17:50:00",8939,10.15,73.48,0.346
"2012-07-30 17:55:00",8940,9.65,72.71,0.306
"2012-07-30 18:00:00",8941,9.66,75.54,0.29
"2012-07-30 18:05:00",8942,9.59,75.28,0.278
"2012-07-30 18:10:00",8943,9.26,75.55,0.274
"2012-07-30 18:15:00",8944,10.1,73.57,0.271
"2012-07-30 18:20:00",8945,10.74,67.56,0.282
"2012-07-30 18:25:00",8946,10.84,65.35,0.288
"2012-07-30 18:30:00",8947,10.17,66.13,0.288
"2012-07-30 18:35:00",8948,10.14,67.95,0.281
"2012-07-30 18:40:00",8949,9.91,71.17,0.27
"2012-07-30 18:45:00",8950,10.35,72.02,0.266
"2012-07-30 18:50:00",8951,9.98,75.85,0.265
"2012-07-30 18:55:00",8952,10.12,72.9,0.274
"2012-07-30 19:00:00",8953,9.89,70.52,0.274
"2012-07-30 19:05:00",8954,8.62,75.03,0.265
"2012-07-30 19:10:00",8955,8.49,77.58,0.258
"2012-07-30 19:15:00",8956,8.99,74.83,0.255
"2012-07-30 19:20:00",8957,8.86,75.77,0.246
"2012-07-30 19:25:00",8958,8.62,77.22,0.238
"2012-07-30 19:30:00",8959,8.12,79.03,0.239
"2012-07-30 19:35:00",8960,8.42,78.97,0.24
"2012-07-30 19:40:00",8961,8.19,79.71,0.233
"2012-07-30 19:45:00",8962,7.788,79.95,0.227
"2012-07-30 19:50:00",8963,7.184,81.9,0.216
"2012-07-30 19:55:00",8964,7.387,82.8,0.212
"2012-07-30 20:00:00",8965,6.953,84.6,0.212
"2012-07-30 20:05:00",8966,7.594,82.2,0.217
"2012-07-30 20:10:00",8967,7.964,81.4,0.207
"2012-07-30 20:15:00",8968,6.923,83.1,0.206
"2012-07-30 20:20:00",8969,6.554,86.5,0.21
"2012-07-30 20:25:00",8970,6.789,87.3,0.21
"2012-07-30 20:30:00",8971,5.95,86.8,0.212
"2012-07-30 20:35:00",8972,6.591,93.1,0.203
"2012-07-30 20:40:00",8973,6.729,92.6,0.204
"2012-07-30 20:45:00",8974,7.203,90,0.204
"2012-07-30 20:50:00",8975,7.103,86.6,0.203
"2012-07-30 20:55:00",8976,6.936,87,0.2
"2012-07-30 21:00:00",8977,6.803,86.8,0.199
"2012-07-30 21:05:00",8978,6.634,88.3,0.193
"2012-07-30 21:10:00",8979,6.668,89.5,0.193
"2012-07-30 21:15:00",8980,6.602,88.6,0.187
"2012-07-30 21:20:00",8981,6.535,88.7,0.186
"2012-07-30 21:25:00",8982,6.435,89.3,0.186
"2012-07-30 21:30:00",8983,6.872,90.3,0.191
"2012-07-30 21:35:00",8984,6.906,90,0.19
"2012-07-30 21:40:00",8985,6.772,89.1,0.189
"2012-07-30 21:45:00",8986,6.368,87.5,0.192
"2012-07-30 21:50:00",8987,5.798,87.5,0.189
"2012-07-30 21:55:00",8988,5.696,91.1,0.182
"2012-07-30 22:00:00",8989,5.629,90.5,0.183
"2012-07-30 22:05:00",8990,5.328,92.6,0.177
"2012-07-30 22:10:00",8991,5.7,94.1,0.177
"2012-07-30 22:15:00",8992,5.533,96.8,0.177
"2012-07-30 22:20:00",8993,6.072,95,0.17
"2012-07-30 22:25:00",8994,5.064,112.3,0.169
"2012-07-30 22:30:00",8995,4.829,110.9,0.17
"2012-07-30 22:35:00",8996,4.425,111.2,0.164
"2012-07-30 22:40:00",8997,5.031,136.9,0.165
"2012-07-30 22:45:00",8998,4.561,124,0.165
"2012-07-30 22:50:00",8999,3.854,130.4,0.158
"2012-07-30 22:55:00",9000,4.09,137.4,0.154
"2012-07-30 23:00:00",9001,4.56,140.3,0.154
"2012-07-30 23:05:00",9002,4.863,141.3,0.156
"2012-07-30 23:10:00",9003,4.359,138.7,0.154
"2012-07-30 23:15:00",9004,4.493,139.9,0.156
"2012-07-30 23:20:00",9005,3.753,100,0.157
"2012-07-30 23:25:00",9006,3.552,138.8,0.15
"2012-07-30 23:30:00",9007,4.392,141.9,0.16
"2012-07-30 23:35:00",9008,4.291,143,0.165
"2012-07-30 23:40:00",9009,4.629,141.7,0.168
"2012-07-30 23:45:00",9010,4.261,139,0.18
"2012-07-30 23:50:00",9011,4.498,142.8,0.158
"2012-07-30 23:55:00",9012,4.329,141.9,0.159
"2012-07-31 00:00:00",9013,4.296,140,0.156
"2012-07-31 00:05:00",9014,3.927,143.1,0.152
"2012-07-31 00:10:00",9015,4.197,143.4,0.152
"2012-07-31 00:15:00",9016,4.601,143.9,0.154
"2012-07-31 00:20:00",9017,4.198,139.2,0.153
"2012-07-31 00:25:00",9018,4.198,141.1,0.166
"2012-07-31 00:30:00",9019,3.693,142.2,0.156
"2012-07-31 00:35:00",9020,3.863,144.7,0.168
"2012-07-31 00:40:00",9021,3.798,143.1,0.155
"2012-07-31 00:45:00",9022,3.461,142.9,0.154
"2012-07-31 00:50:00",9023,3.059,141.7,0.153
"2012-07-31 00:55:00",9024,3.396,143.3,0.15
"2012-07-31 01:00:00",9025,3.262,144.6,0.145
"2012-07-31 01:05:00",9026,3.128,143.1,0.144
"2012-07-31 01:10:00",9027,3.902,145.9,0.144
"2012-07-31 01:15:00",9028,4.44,146.2,0.15
"2012-07-31 01:20:00",9029,4.239,142.3,0.15
"2012-07-31 01:25:00",9030,4.171,144.5,0.143
"2012-07-31 01:30:00",9031,3.431,144,0.141
"2012-07-31 01:35:00",9032,3.061,142.9,0.142
"2012-07-31 01:40:00",9033,2.96,143.2,0.141
"2012-07-31 01:45:00",9034,2.456,143.7,0.136
"2012-07-31 01:50:00",9035,3.23,145.6,0.135
"2012-07-31 01:55:00",9036,3.902,146.4,0.137
"2012-07-31 02:00:00",9037,3.835,146.7,0.144
"2012-07-31 02:05:00",9038,4.643,146.7,0.15
"2012-07-31 02:10:00",9039,5.08,146.6,0.155
"2012-07-31 02:15:00",9040,5.786,136.2,0.159
"2012-07-31 02:20:00",9041,5.383,96.4,0.16
"2012-07-31 02:25:00",9042,5.618,100,0.156
"2012-07-31 02:30:00",9043,5.719,100,0.157
"2012-07-31 02:35:00",9044,5.416,108.6,0.159
"2012-07-31 02:40:00",9045,6.19,110,0.161
"2012-07-31 02:45:00",9046,5.853,96,0.166
"2012-07-31 02:50:00",9047,5.685,90.4,0.167
"2012-07-31 02:55:00",9048,6.424,87.7,0.174
"2012-07-31 03:00:00",9049,7.231,81.8,0.183
"2012-07-31 03:05:00",9050,7.902,79.42,0.191
"2012-07-31 03:10:00",9051,7.733,78.31,0.196
"2012-07-31 03:15:00",9052,8.84,76.59,0.197
"2012-07-31 03:20:00",9053,8.1,76.62,0.2
"2012-07-31 03:25:00",9054,7.931,76.35,0.201
"2012-07-31 03:30:00",9055,8.5,73.63,0.208
"2012-07-31 03:35:00",9056,8.53,74.53,0.207
"2012-07-31 03:40:00",9057,9.41,74.29,0.208
"2012-07-31 03:45:00",9058,8.36,74.22,0.205
"2012-07-31 03:50:00",9059,8.46,74.96,0.205
"2012-07-31 03:55:00",9060,8.29,75.06,0.205
"2012-07-31 04:00:00",9061,8.23,75.57,0.2
"2012-07-31 04:05:00",9062,8.36,74.36,0.199
"2012-07-31 04:10:00",9063,8.33,73.55,0.199
"2012-07-31 04:15:00",9064,8.19,74.9,0.197
"2012-07-31 04:20:00",9065,8.13,74.69,0.196
"2012-07-31 04:25:00",9066,8.16,77.32,0.192
"2012-07-31 04:30:00",9067,8.19,74.73,0.193
"2012-07-31 04:35:00",9068,8.53,74.22,0.194
"2012-07-31 04:40:00",9069,9,75.37,0.195
"2012-07-31 04:45:00",9070,8.02,76.31,0.192
"2012-07-31 04:50:00",9071,7.822,76.84,0.187
"2012-07-31 04:55:00",9072,7.149,77.62,0.181
"2012-07-31 05:00:00",9073,6.273,79.53,0.171
"2012-07-31 05:05:00",9074,5.802,82.3,0.168
"2012-07-31 05:10:00",9075,6.206,88.1,0.168
"2012-07-31 05:15:00",9076,7.348,78.96,0.179
"2012-07-31 05:20:00",9077,6.71,79.5,0.182
"2012-07-31 05:25:00",9078,6.912,81.2,0.176
"2012-07-31 05:30:00",9079,7.181,81,0.173
"2012-07-31 05:35:00",9080,6.98,79.16,0.173
"2012-07-31 05:40:00",9081,5.971,82.4,0.168
"2012-07-31 05:45:00",9082,6.913,85.4,0.165
"2012-07-31 05:50:00",9083,6.005,87,0.168
"2012-07-31 05:55:00",9084,6.577,83.8,0.173
"2012-07-31 06:00:00",9085,6.947,85.5,0.173
"2012-07-31 06:05:00",9086,7.721,84.6,0.184
"2012-07-31 06:10:00",9087,8.53,81.4,0.19
"2012-07-31 06:15:00",9088,9.91,75.8,0.202
"2012-07-31 06:20:00",9089,10.01,75.2,0.215
"2012-07-31 06:25:00",9090,9.13,73.68,0.251
"2012-07-31 06:30:00",9091,9.2,74.25,0.374
"2012-07-31 06:35:00",9092,10.24,73.17,0.757
"2012-07-31 06:40:00",9093,9.6,72.67,1.713
"2012-07-31 06:45:00",9094,9.29,73.71,3.629
"2012-07-31 06:50:00",9095,9.09,75.02,6.849
"2012-07-31 06:55:00",9096,8.96,75.72,11.42
"2012-07-31 07:00:00",9097,8.96,74.68,17.12
"2012-07-31 07:05:00",9098,9.03,75.05,25.3
"2012-07-31 07:10:00",9099,9.36,75.32,31.17
"2012-07-31 07:15:00",9100,9.86,71.79,37.69
"2012-07-31 07:20:00",9101,10.07,70.71,43.56
"2012-07-31 07:25:00",9102,9.86,71.79,107
"2012-07-31 07:30:00",9103,10.3,70.14,146.5
"2012-07-31 07:35:00",9104,10.64,69.23,173.1
"2012-07-31 07:40:00",9105,11.11,68.09,199.6
"2012-07-31 07:45:00",9106,11.37,64.79,212.5
"2012-07-31 07:50:00",9107,11.61,66.09,249.6
"2012-07-31 07:55:00",9108,11.84,65.72,294.7
"2012-07-31 08:00:00",9109,12.17,63.63,354.9
"2012-07-31 08:05:00",9110,12.54,63.8,347
"2012-07-31 08:10:00",9111,13.45,63.56,311.5
"2012-07-31 08:15:00",9112,12.5,62.45,415.8
"2012-07-31 08:20:00",9113,12.9,62.01,445.4
"2012-07-31 08:25:00",9114,12.7,60.63,477.2
"2012-07-31 08:30:00",9115,13.03,61.37,506.1
"2012-07-31 08:35:00",9116,13.3,59.55,539.2
"2012-07-31 08:40:00",9117,13.43,57.7,529.1
"2012-07-31 08:45:00",9118,13.6,59.54,597.2
"2012-07-31 08:50:00",9119,14.5,58.23,617.3
"2012-07-31 08:55:00",9120,14.13,56.82,241.6
"2012-07-31 09:00:00",9121,14.13,57.96,155.7
"2012-07-31 09:05:00",9122,14.46,56.11,"NAN"
"2012-07-31 09:10:00",9123,15.16,56.24,177.6
"2012-07-31 09:15:00",9124,14.22,55.46,192.4
"2012-07-31 09:20:00",9125,14.12,56.67,171.2
"2012-07-31 09:25:00",9126,14.96,56.91,191.2
"2012-07-31 09:30:00",9127,14.96,56.74,187
"2012-07-31 09:35:00",9128,14.82,54.89,532.6
"2012-07-31 09:40:00",9129,15.22,54.92,902
"2012-07-31 09:45:00",9130,15.35,55.22,927
"2012-07-31 09:50:00",9131,15.22,54.75,946
"2012-07-31 09:55:00",9132,15.38,52.93,972
"2012-07-31 10:00:00",9133,15.82,52.05,1014
"2012-07-31 10:05:00",9134,15.88,52.79,858
"2012-07-31 10:10:00",9135,15.31,52.08,995
"2012-07-31 10:15:00",9136,15.81,54.06,1084
"2012-07-31 10:20:00",9137,15.88,49.06,1000
"2012-07-31 10:25:00",9138,15.51,51.24,827
"2012-07-31 10:30:00",9139,15.84,50.27,810
"2012-07-31 10:35:00",9140,15.51,51.98,571.9
"2012-07-31 10:40:00",9141,15.44,51.71,429.5
"2012-07-31 10:45:00",9142,15.81,50.81,281.7
"2012-07-31 10:50:00",9143,17.32,51.11,962
"2012-07-31 10:55:00",9144,16.94,48.72,1191
"2012-07-31 11:00:00",9145,16.04,49.62,1198
"2012-07-31 11:05:00",9146,17.11,51.2,1193
"2012-07-31 11:10:00",9147,17.28,48.35,1221
"2012-07-31 11:15:00",9148,16.3,50.59,1188
"2012-07-31 11:20:00",9149,16.5,47.64,819
"2012-07-31 11:25:00",9150,16.84,48.78,339
"2012-07-31 11:30:00",9151,18.11,47.87,406.5
"2012-07-31 11:35:00",9152,16.9,47.6,373.1
"2012-07-31 11:40:00",9153,17.57,45.86,423.7
"2012-07-31 11:45:00",9154,17.3,48.21,410.4
"2012-07-31 11:50:00",9155,16.97,45.59,568.6
"2012-07-31 11:55:00",9156,17,47.6,535.5
"2012-07-31 12:00:00",9157,16.36,47.97,503.7
"2012-07-31 12:05:00",9158,17.06,46.65,1415
"2012-07-31 12:10:00",9159,18.3,48.87,1127
"2012-07-31 12:15:00",9160,16.99,46.99,559.3
"2012-07-31 12:20:00",9161,16.52,47.52,468.9
"2012-07-31 12:25:00",9162,16.88,47.05,660.4
"2012-07-31 12:30:00",9163,17.39,46.51,845
"2012-07-31 12:35:00",9164,18.12,43.22,638.3
"2012-07-31 12:40:00",9165,16.85,46.48,472
"2012-07-31 12:45:00",9166,16.65,48.02,485
"2012-07-31 12:50:00",9167,16.68,48.32,572.1
"2012-07-31 12:55:00",9168,17.95,46.14,505.3
"2012-07-31 13:00:00",9169,16.21,47.92,423.1
"2012-07-31 13:05:00",9170,16.34,47.99,364.1
"2012-07-31 13:10:00",9171,16.78,47.92,362
"2012-07-31 13:15:00",9172,16.28,46.68,403.2
"2012-07-31 13:20:00",9173,16.38,48.02,384.4
"2012-07-31 13:25:00",9174,16.78,47.11,604
"2012-07-31 13:30:00",9175,16.71,46.85,604.5
"2012-07-31 13:35:00",9176,16.78,46.04,494.2
"2012-07-31 13:40:00",9177,17.65,46.88,483.5
"2012-07-31 13:45:00",9178,17.02,46.24,374.6
"2012-07-31 13:50:00",9179,16.61,46.88,304
"2012-07-31 13:55:00",9180,16.85,47.12,288.7
"2012-07-31 14:00:00",9181,16.51,47.62,302.1
"2012-07-31 14:05:00",9182,16.51,46.38,333.5
"2012-07-31 14:10:00",9183,16.65,48.56,352.4
"2012-07-31 14:15:00",9184,16.85,47.55,316.8
"2012-07-31 14:20:00",9185,17.05,44.8,238.4
"2012-07-31 14:25:00",9186,16.38,46.21,212.7
"2012-07-31 14:30:00",9187,16.45,46.62,241.4
"2012-07-31 14:35:00",9188,16.38,46.89,248.7
"2012-07-31 14:40:00",9189,16.55,47.86,283.8
"2012-07-31 14:45:00",9190,16.96,48.47,273.1
"2012-07-31 14:50:00",9191,16.52,47.26,244.5
"2012-07-31 14:55:00",9192,16.79,45.08,348.9
"2012-07-31 15:00:00",9193,17.03,47.06,468.6
"2012-07-31 15:05:00",9194,17.9,46.09,370.8
"2012-07-31 15:10:00",9195,17.2,43.07,236.5
"2012-07-31 15:15:00",9196,17.43,44.84,207
"2012-07-31 15:20:00",9197,16.83,45.65,226.8
"2012-07-31 15:25:00",9198,17.33,44.27,207.2
"2012-07-31 15:30:00",9199,17.53,44.44,426.8
"2012-07-31 15:35:00",9200,17.12,44.54,261
"2012-07-31 15:40:00",9201,17.19,43.43,229
"2012-07-31 15:45:00",9202,17.86,42.89,495.5
"2012-07-31 15:50:00",9203,17.52,42.96,454.8
"2012-07-31 15:55:00",9204,17.92,43.16,350.7
"2012-07-31 16:00:00",9205,16.88,43.29,338.9
"2012-07-31 16:05:00",9206,16.95,43.12,350.1
"2012-07-31 16:10:00",9207,17.05,43.32,274.1
"2012-07-31 16:15:00",9208,16.91,43.32,268.1
"2012-07-31 16:20:00",9209,16.91,41.91,178.8
"2012-07-31 16:25:00",9210,16.71,42.05,102
"2012-07-31 16:30:00",9211,17.55,42.58,90.8
"2012-07-31 16:35:00",9212,16.95,43.62,160.1
"2012-07-31 16:40:00",9213,16.24,43.72,139.1
"2012-07-31 16:45:00",9214,16.07,43.86,99.4
"2012-07-31 16:50:00",9215,15.67,44.93,79.33
"2012-07-31 16:55:00",9216,15.91,47.38,63.38
"2012-07-31 17:00:00",9217,15.5,48.52,47.34
"2012-07-31 17:05:00",9218,14.87,49.66,24.26
"2012-07-31 17:10:00",9219,14.63,50.64,17.78
"2012-07-31 17:15:00",9220,14.09,52.05,12.38
"2012-07-31 17:20:00",9221,14.26,52.11,7.935
"2012-07-31 17:25:00",9222,13.93,52.92,4.54
"2012-07-31 17:30:00",9223,13.9,56.52,2.341
"2012-07-31 17:35:00",9224,11.72,58.47,1.148
"2012-07-31 17:40:00",9225,11.15,64.21,0.641
"2012-07-31 17:45:00",9226,10.45,67.81,0.442
"2012-07-31 17:50:00",9227,9.45,69.72,0.358
"2012-07-31 17:55:00",9228,8.71,71.91,0.326
"2012-07-31 18:00:00",9229,8.48,76.11,0.3
"2012-07-31 18:05:00",9230,8.65,79.58,0.296
"2012-07-31 18:10:00",9231,8.89,81.1,0.293
"2012-07-31 18:15:00",9232,8.99,81.8,0.288
"2012-07-31 18:20:00",9233,8.52,82.3,0.283
"2012-07-31 18:25:00",9234,8.16,82.5,0.273
"2012-07-31 18:30:00",9235,7.727,83.6,0.268
"2012-07-31 18:35:00",9236,7.36,85.3,0.266
"2012-07-31 18:40:00",9237,7.663,87.1,0.263
"2012-07-31 18:45:00",9238,8.85,88.3,0.262
"2012-07-31 18:50:00",9239,7.472,88,0.252
"2012-07-31 18:55:00",9240,7.777,88.8,0.257
"2012-07-31 19:00:00",9241,7.443,90.6,0.251
"2012-07-31 19:05:00",9242,7.679,89.6,0.246
"2012-07-31 19:10:00",9243,7.344,90.3,0.243
"2012-07-31 19:15:00",9244,7.413,90.5,0.244
"2012-07-31 19:20:00",9245,7.181,91.5,0.238
"2012-07-31 19:25:00",9246,8.06,93.2,0.233
"2012-07-31 19:30:00",9247,8.16,93.1,0.234
"2012-07-31 19:35:00",9248,7.39,95,0.228
"2012-07-31 19:40:00",9249,7.93,94,0.231
"2012-07-31 19:45:00",9250,7.662,91.9,0.234
"2012-07-31 19:50:00",9251,7.797,90.2,0.234
"2012-07-31 19:55:00",9252,7.966,90.2,0.232
"2012-07-31 20:00:00",9253,7.933,89.2,0.228
"2012-07-31 20:05:00",9254,7.598,88.3,0.224
"2012-07-31 20:10:00",9255,7.667,88.4,0.218
"2012-07-31 20:15:00",9256,7.569,89.5,0.219
"2012-07-31 20:20:00",9257,8.31,89.3,0.217
"2012-07-31 20:25:00",9258,7.473,89,0.214
"2012-07-31 20:30:00",9259,7.542,88.7,0.212
"2012-07-31 20:35:00",9260,7.206,89.6,0.206
"2012-07-31 20:40:00",9261,7.241,90.3,0.203
"2012-07-31 20:45:00",9262,7.208,90.1,0.203
"2012-07-31 20:50:00",9263,8.42,90.9,0.202
"2012-07-31 20:55:00",9264,7.276,89.8,0.195
"2012-07-31 21:00:00",9265,7.713,89.9,0.192
"2012-07-31 21:05:00",9266,7.377,89.5,0.193
"2012-07-31 21:10:00",9267,7.243,90.5,0.196
"2012-07-31 21:15:00",9268,6.637,88.5,0.196
"2012-07-31 21:20:00",9269,6.167,90.2,0.192
"2012-07-31 21:25:00",9270,6.032,90.2,0.191
"2012-07-31 21:30:00",9271,5.36,90,0.184
"2012-07-31 21:35:00",9272,5.159,90.8,0.182
"2012-07-31 21:40:00",9273,4.857,91.8,0.18
"2012-07-31 21:45:00",9274,5.699,93.4,0.178
"2012-07-31 21:50:00",9275,4.692,92.5,0.174
"2012-07-31 21:55:00",9276,4.39,94.1,0.173
"2012-07-31 22:00:00",9277,4.525,97.9,0.178
"2012-07-31 22:05:00",9278,4.391,100,0.174
"2012-07-31 22:10:00",9279,4.392,109,0.169
"2012-07-31 22:15:00",9280,5.064,138.2,0.168
"2012-07-31 22:20:00",9281,4.93,137.2,0.169
"2012-07-31 22:25:00",9282,5.132,136.2,0.165
"2012-07-31 22:30:00",9283,5.636,136.7,0.161
"2012-07-31 22:35:00",9284,5.098,139.1,0.159
"2012-07-31 22:40:00",9285,5.367,140.8,0.161
"2012-07-31 22:45:00",9286,6.444,140,0.164
"2012-07-31 22:50:00",9287,5.536,138.7,0.165
"2012-07-31 22:55:00",9288,5.636,141.1,0.163
"2012-07-31 23:00:00",9289,5.872,141,0.162
"2012-07-31 23:05:00",9290,6.679,141.8,0.171
"2012-07-31 23:10:00",9291,6.41,132.8,0.176
"2012-07-31 23:15:00",9292,6.511,113.6,0.173
"2012-07-31 23:20:00",9293,6.242,112.2,0.171
"2012-07-31 23:25:00",9294,6.679,108.4,0.17
"2012-07-31 23:30:00",9295,6.444,100,0.171
"2012-07-31 23:35:00",9296,6.511,100,0.17
"2012-07-31 23:40:00",9297,5.872,100,0.167
"2012-07-31 23:45:00",9298,6.141,100,0.164
"2012-07-31 23:50:00",9299,6.006,100,0.162
"2012-07-31 23:55:00",9300,6.645,100,0.16
"2012-08-01 00:00:00",9301,6.746,112.6,0.163
"2012-08-01 00:05:00",9302,5.906,112.4,0.162
"2012-08-01 00:10:00",9303,5.67,112.1,0.161
"2012-08-01 00:15:00",9304,6.074,116.9,0.161
"2012-08-01 00:20:00",9305,6.006,113.1,0.163
"2012-08-01 00:25:00",9306,6.006,100,0.162
"2012-08-01 00:30:00",9307,5.536,100,0.16
"2012-08-01 00:35:00",9308,6.006,100,0.157
"2012-08-01 00:40:00",9309,4.897,117.7,0.155
"2012-08-01 00:45:00",9310,4.359,100,0.152
"2012-08-01 00:50:00",9311,4.258,112.7,0.148
"2012-08-01 00:55:00",9312,3.486,119,0.145
"2012-08-01 01:00:00",9313,3.252,116.2,0.141
"2012-08-01 01:05:00",9314,3.252,121.9,0.137
"2012-08-01 01:10:00",9315,3.085,128,0.137
"2012-08-01 01:15:00",9316,4.297,137,0.138
"2012-08-01 01:20:00",9317,3.02,136.6,0.14
"2012-08-01 01:25:00",9318,2.583,135.7,0.136
"2012-08-01 01:30:00",9319,3.19,141.6,0.135
"2012-08-01 01:35:00",9320,4.302,142.6,0.133
"2012-08-01 01:40:00",9321,4.27,142.9,0.133
"2012-08-01 01:45:00",9322,3.799,142.2,0.135
"2012-08-01 01:50:00",9323,2.892,137.3,0.13
"2012-08-01 01:55:00",9324,2.287,138.3,0.129
"2012-08-01 02:00:00",9325,2.825,140.1,0.126
"2012-08-01 02:05:00",9326,1.951,141,0.126
"2012-08-01 02:10:00",9327,2.153,143.1,0.126
"2012-08-01 02:15:00",9328,2.22,143.1,0.127
"2012-08-01 02:20:00",9329,2.321,142.9,0.129
"2012-08-01 02:25:00",9330,2.22,143.6,0.132
"2012-08-01 02:30:00",9331,2.557,143.7,0.126
"2012-08-01 02:35:00",9332,2.489,144.5,0.126
"2012-08-01 02:40:00",9333,2.523,144.3,0.123
"2012-08-01 02:45:00",9334,3.701,144.5,0.122
"2012-08-01 02:50:00",9335,2.591,144.8,0.125
"2012-08-01 02:55:00",9336,2.221,143.4,0.123
"2012-08-01 03:00:00",9337,2.357,144.1,0.125
"2012-08-01 03:05:00",9338,2.963,145.8,0.126
"2012-08-01 03:10:00",9339,2.628,144.1,0.123
"2012-08-01 03:15:00",9340,2.024,143.2,0.121
"2012-08-01 03:20:00",9341,1.789,144.1,0.119
"2012-08-01 03:25:00",9342,1.856,144.6,0.116
"2012-08-01 03:30:00",9343,1.89,144.4,0.117
"2012-08-01 03:35:00",9344,1.621,144.5,0.113
"2012-08-01 03:40:00",9345,1.857,145.5,0.114
"2012-08-01 03:45:00",9346,2.328,146.3,0.115
"2012-08-01 03:50:00",9347,2.025,145,0.113
"2012-08-01 03:55:00",9348,1.992,145,0.114
"2012-08-01 04:00:00",9349,2.396,145.8,0.112
"2012-08-01 04:05:00",9350,2.631,146.9,0.114
"2012-08-01 04:10:00",9351,3.371,145.8,0.114
"2012-08-01 04:15:00",9352,2.127,144.8,0.111
"2012-08-01 04:20:00",9353,2.295,145.7,0.109
"2012-08-01 04:25:00",9354,3.003,145.8,0.108
"2012-08-01 04:30:00",9355,1.625,144,0.107
"2012-08-01 04:35:00",9356,1.288,144.7,0.107
"2012-08-01 04:40:00",9357,2.23,145.4,0.106
"2012-08-01 04:45:00",9358,1.052,145.1,0.103
"2012-08-01 04:50:00",9359,1.289,145.8,0.103
"2012-08-01 04:55:00",9360,1.996,145.7,0.102
"2012-08-01 05:00:00",9361,2.03,145.5,0.101
"2012-08-01 05:05:00",9362,2.065,145.1,0.1
"2012-08-01 05:10:00",9363,1.089,145.1,0.102
"2012-08-01 05:15:00",9364,2.705,146.9,0.104
"2012-08-01 05:20:00",9365,2.638,146.9,0.108
"2012-08-01 05:25:00",9366,2.1,146.5,0.11
"2012-08-01 05:30:00",9367,2.706,147,0.111
"2012-08-01 05:35:00",9368,2.807,147.1,0.113
"2012-08-01 05:40:00",9369,2.908,147,0.113
"2012-08-01 05:45:00",9370,2.807,146.5,0.115
"2012-08-01 05:50:00",9371,2.066,144.8,0.112
"2012-08-01 05:55:00",9372,1.494,144.7,0.106
"2012-08-01 06:00:00",9373,1.797,145.9,0.103
"2012-08-01 06:05:00",9374,1.999,146.8,0.105
"2012-08-01 06:10:00",9375,2.134,146.9,0.109
"2012-08-01 06:15:00",9376,2.604,147.3,0.114
"2012-08-01 06:20:00",9377,2.804,147.2,0.126
"2012-08-01 06:25:00",9378,2.738,146.5,0.159
"2012-08-01 06:30:00",9379,3.005,147.2,0.262
"2012-08-01 06:35:00",9380,3.374,147.6,0.588
"2012-08-01 06:40:00",9381,3.137,146.4,1.419
"2012-08-01 06:45:00",9382,2.969,146.7,3.096
"2012-08-01 06:50:00",9383,3.002,146.3,5.928
"2012-08-01 06:55:00",9384,2.867,145.6,10.31
"2012-08-01 07:00:00",9385,2.564,146.3,18.03
"2012-08-01 07:05:00",9386,2.968,146.8,33.83
"2012-08-01 07:10:00",9387,2.699,145.8,38.85
"2012-08-01 07:15:00",9388,2.598,145.8,38.57
